历史数据_17,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000188,34297,34302,5,2016-11-02 12:59:16,2016-11-02 13:59:14
080000188,34302,34310,8,2016-11-02 13:59:14,2016-11-02 14:59:28
080000188,34310,34317,7,2016-11-02 14:59:28,2016-11-02 15:59:17
080000188,34317,34327,10,2016-11-02 15:59:17,2016-11-02 16:59:08
080000188,34327,34332,5,2016-11-02 16:59:08,2016-11-02 17:59:57
080000188,34332,34342,10,2016-11-02 17:59:57,2016-11-02 18:59:55
080000188,34342,34350,8,2016-11-02 18:59:55,2016-11-02 19:59:45
080000188,34350,34357,7,2016-11-02 19:59:45,2016-11-02 20:59:34
080000188,34357,34365,8,2016-11-02 20:59:34,2016-11-02 21:59:24
080000188,34365,34372,7,2016-11-02 21:59:24,2016-11-02 22:59:14
080000188,34372,34380,8,2016-11-02 22:59:14,2016-11-02 23:59:02
080000188,34380,34387,7,2016-11-02 23:59:02,2016-11-03 00:59:52
080000188,34387,34395,8,2016-11-03 00:59:52,2016-11-03 01:59:41
080000188,34395,34402,7,2016-11-03 01:59:41,2016-11-03 02:59:30
080000188,34402,34410,8,2016-11-03 02:59:30,2016-11-03 03:59:20
080000188,34410,34417,7,2016-11-03 03:59:20,2016-11-03 04:59:09
080000188,34417,34425,8,2016-11-03 04:59:09,2016-11-03 05:59:30
080000188,34425,34430,5,2016-11-03 05:59:30,2016-11-03 06:59:23
080000188,34430,34437,7,2016-11-03 06:59:23,2016-11-03 07:59:12
080000188,34437,34445,8,2016-11-03 07:59:12,2016-11-03 08:59:01
080000188,34445,34452,7,2016-11-03 08:59:01,2016-11-03 09:59:50
080000188,34452,34460,8,2016-11-03 09:59:50,2016-11-03 10:59:40
080000188,34460,34467,7,2016-11-03 10:59:40,2016-11-03 11:59:31
080000188,34467,34475,8,2016-11-03 11:59:31,2016-11-03 12:59:15
080000188,34475,34482,7,2016-11-03 12:59:15,2016-11-03 13:59:00
080000188,34482,34490,8,2016-11-03 13:59:00,2016-11-03 14:59:47
080000188,34490,34495,5,2016-11-03 14:59:47,2016-11-03 15:59:31
080000188,34495,34510,15,2016-11-03 15:59:31,2016-11-03 16:59:01
080000188,34510,34525,15,2016-11-03 16:59:01,2016-11-03 17:59:51
080000188,34525,34542,17,2016-11-03 17:59:51,2016-11-03 18:59:15
080000188,34542,34585,43,2016-11-03 18:59:15,2016-11-03 19:59:56
080000188,34585,34592,7,2016-11-03 19:59:56,2016-11-03 20:59:42
080000188,34592,34600,8,2016-11-03 20:59:42,2016-11-03 21:59:27
080000188,34600,34605,5,2016-11-03 21:59:27,2016-11-03 22:59:11
080000188,34605,34612,7,2016-11-03 22:59:11,2016-11-03 23:59:57
080000188,34612,34620,8,2016-11-03 23:59:57,2016-11-04 00:59:55
080000188,34620,34627,7,2016-11-04 00:59:55,2016-11-04 01:59:47
080000188,34627,34635,8,2016-11-04 01:59:47,2016-11-04 02:59:34
080000188,34635,34640,5,2016-11-04 02:59:34,2016-11-04 03:59:23
080000188,34640,34647,7,2016-11-04 03:59:23,2016-11-04 04:59:12
080000188,34647,34655,8,2016-11-04 04:59:12,2016-11-04 05:59:00
080000188,34655,34662,7,2016-11-04 05:59:00,2016-11-04 06:59:49
080000188,34662,34670,8,2016-11-04 06:59:49,2016-11-04 07:59:35
080000188,34670,34675,5,2016-11-04 07:59:35,2016-11-04 08:59:22
080000188,34675,34682,7,2016-11-04 08:59:22,2016-11-04 09:59:10
080000188,34682,34690,8,2016-11-04 09:59:10,2016-11-04 10:59:57
080000188,34690,34697,7,2016-11-04 10:59:57,2016-11-04 11:59:45
080000188,34697,34702,5,2016-11-04 11:59:45,2016-11-04 12:59:33
080000188,34702,34710,8,2016-11-04 12:59:33,2016-11-04 13:59:21
080000188,34710,34717,7,2016-11-04 13:59:21,2016-11-04 14:59:11
080000188,34717,34727,10,2016-11-04 14:59:11,2016-11-04 15:59:15
080000188,34727,34732,5,2016-11-04 15:59:15,2016-11-04 16:59:04
080000188,34732,34740,8,2016-11-04 16:59:04,2016-11-04 17:59:06
080000188,34740,34747,7,2016-11-04 17:59:06,2016-11-04 18:59:55
080000188,34747,34755,8,2016-11-04 18:59:55,2016-11-04 19:59:44
080000188,34755,34762,7,2016-11-04 19:59:44,2016-11-04 20:59:32
080000188,34762,34770,8,2016-11-04 20:59:32,2016-11-04 21:59:20
080000188,34770,34775,5,2016-11-04 21:59:20,2016-11-04 22:59:09
080000188,34775,34782,7,2016-11-04 22:59:09,2016-11-04 23:59:57
080000188,34782,34790,8,2016-11-04 23:59:57,2016-11-05 00:59:45
080000188,34790,34797,7,2016-11-05 00:59:45,2016-11-05 01:59:20
080000188,34797,34802,5,2016-11-05 01:59:20,2016-11-05 02:59:08
080000188,34802,34810,8,2016-11-05 02:59:08,2016-11-05 03:59:57
080000188,34810,34817,7,2016-11-05 03:59:57,2016-11-05 04:59:46
080000188,34817,34825,8,2016-11-05 04:59:46,2016-11-05 05:59:35
080000188,34825,34832,7,2016-11-05 05:59:35,2016-11-05 06:59:23
080000188,34832,34837,5,2016-11-05 06:59:23,2016-11-05 07:59:12
080000188,34837,34845,8,2016-11-05 07:59:12,2016-11-05 08:59:59
080000188,34845,34852,7,2016-11-05 08:59:59,2016-11-05 09:59:49
080000188,34852,34860,8,2016-11-05 09:59:49,2016-11-05 10:59:37
080000188,34860,34865,5,2016-11-05 10:59:37,2016-11-05 11:59:25
080000188,34865,34872,7,2016-11-05 11:59:25,2016-11-05 12:59:14
080000188,34872,34987,115,2016-11-05 12:59:14,2016-11-05 14:59:54
080000188,34987,35020,33,2016-11-05 14:59:54,2016-11-05 15:59:27
080000188,35020,35027,7,2016-11-05 15:59:27,2016-11-05 16:59:28
080000188,35027,35035,8,2016-11-05 16:59:28,2016-11-05 17:59:27
080000188,35035,35042,7,2016-11-05 17:59:27,2016-11-05 18:59:26
080000188,35042,35050,8,2016-11-05 18:59:26,2016-11-05 19:59:27
080000188,35050,35055,5,2016-11-05 19:59:27,2016-11-05 20:59:25
080000188,35055,35062,7,2016-11-05 20:59:25,2016-11-05 21:59:24
080000188,35062,35070,8,2016-11-05 21:59:24,2016-11-05 22:59:23
080000188,35070,35077,7,2016-11-05 22:59:23,2016-11-05 23:59:22
080000188,35077,35085,8,2016-11-05 23:59:22,2016-11-06 00:59:21
080000188,35085,35092,7,2016-11-06 00:59:21,2016-11-06 01:59:21
080000188,35092,35097,5,2016-11-06 01:59:21,2016-11-06 02:59:21
080000188,35097,35105,8,2016-11-06 02:59:21,2016-11-06 03:59:20
080000188,35105,35112,7,2016-11-06 03:59:20,2016-11-06 04:59:19
080000188,35112,35120,8,2016-11-06 04:59:19,2016-11-06 05:59:18
080000188,35120,35127,7,2016-11-06 05:59:18,2016-11-06 06:59:17
080000188,35127,35135,8,2016-11-06 06:59:17,2016-11-06 07:59:19
080000188,35135,35142,7,2016-11-06 07:59:19,2016-11-06 08:59:18
080000188,35142,35147,5,2016-11-06 08:59:18,2016-11-06 09:59:17
080000188,35147,35155,8,2016-11-06 09:59:17,2016-11-06 10:59:16
080000188,35155,35157,2,2016-11-06 10:59:16,2016-11-06 11:12:16
080000188,35157,35185,28,2016-11-06 11:12:16,2016-11-06 14:59:20
080000188,35185,35190,5,2016-11-06 14:59:20,2016-11-06 15:59:18
080000188,35190,35197,7,2016-11-06 15:59:18,2016-11-06 16:59:37
080000188,35197,35205,8,2016-11-06 16:59:37,2016-11-06 17:59:33
080000188,35205,35232,27,2016-11-06 17:59:33,2016-11-06 18:59:25
080000188,35232,35277,45,2016-11-06 18:59:25,2016-11-06 19:59:21
080000188,35277,35300,23,2016-11-06 19:59:21,2016-11-06 20:59:31
080000188,35300,35310,10,2016-11-06 20:59:31,2016-11-06 21:59:59
080000188,35310,35317,7,2016-11-06 21:59:59,2016-11-06 22:59:54
080000188,35317,35322,5,2016-11-06 22:59:54,2016-11-06 23:59:51
080000188,35322,35330,8,2016-11-06 23:59:51,2016-11-07 00:59:47
080000188,35330,35337,7,2016-11-07 00:59:47,2016-11-07 01:59:43
080000188,35337,35345,8,2016-11-07 01:59:43,2016-11-07 02:59:41
080000188,35345,35352,7,2016-11-07 02:59:41,2016-11-07 03:59:39
080000188,35352,35360,8,2016-11-07 03:59:39,2016-11-07 04:59:35
080000188,35360,35365,5,2016-11-07 04:59:35,2016-11-07 05:59:31
080000188,35365,35372,7,2016-11-07 05:59:31,2016-11-07 06:59:28
080000188,35372,35380,8,2016-11-07 06:59:28,2016-11-07 07:59:24
080000188,35380,35387,7,2016-11-07 07:59:24,2016-11-07 08:59:23
080000188,35387,35395,8,2016-11-07 08:59:23,2016-11-07 09:59:20
080000188,35395,35400,5,2016-11-07 09:59:20,2016-11-07 10:59:18
080000188,35400,35407,7,2016-11-07 10:59:18,2016-11-07 11:59:14
080000188,35407,35415,8,2016-11-07 11:59:14,2016-11-07 12:59:11
080000188,35415,35430,15,2016-11-07 12:59:11,2016-11-07 13:59:19
080000188,35430,35442,12,2016-11-07 13:59:19,2016-11-07 14:59:16
080000188,35442,35457,15,2016-11-07 14:59:16,2016-11-07 15:59:11
080000188,35457,35470,13,2016-11-07 15:59:11,2016-11-07 16:59:47
080000188,35470,35482,12,2016-11-07 16:59:47,2016-11-07 17:59:40
080000188,35482,35500,18,2016-11-07 17:59:40,2016-11-07 18:59:35
080000188,35500,35517,17,2016-11-07 18:59:35,2016-11-07 19:59:31
080000188,35517,35525,8,2016-11-07 19:59:31,2016-11-07 20:59:31
080000188,35525,35532,7,2016-11-07 20:59:31,2016-11-07 21:59:38
080000188,35532,35540,8,2016-11-07 21:59:38,2016-11-07 22:59:45
080000188,35540,35547,7,2016-11-07 22:59:45,2016-11-07 23:59:51
080000188,35547,35555,8,2016-11-07 23:59:51,2016-11-08 00:59:56
080000188,35555,35562,7,2016-11-08 00:59:56,2016-11-08 01:59:05
080000188,35562,35570,8,2016-11-08 01:59:05,2016-11-08 02:59:12
080000188,35570,35575,5,2016-11-08 02:59:12,2016-11-08 03:59:18
080000188,35575,35582,7,2016-11-08 03:59:18,2016-11-08 04:59:25
080000188,35582,35590,8,2016-11-08 04:59:25,2016-11-08 05:59:30
080000188,35590,35597,7,2016-11-08 05:59:30,2016-11-08 06:59:38
080000188,35597,35605,8,2016-11-08 06:59:38,2016-11-08 07:59:46
080000188,35605,35612,7,2016-11-08 07:59:46,2016-11-08 08:59:53
080000188,35612,35617,5,2016-11-08 08:59:53,2016-11-08 09:58:59
080000188,35617,35625,8,2016-11-08 09:58:59,2016-11-08 10:59:05
080000188,35625,35632,7,2016-11-08 10:59:05,2016-11-08 11:59:11
080000188,35632,35637,5,2016-11-08 11:59:11,2016-11-08 12:59:20
080000188,35637,35645,8,2016-11-08 12:59:20,2016-11-08 13:59:26
080000188,35645,35652,7,2016-11-08 13:59:26,2016-11-08 14:59:33
080000188,35652,35657,5,2016-11-08 14:59:33,2016-11-08 15:59:39
080000188,35657,35665,8,2016-11-08 15:59:39,2016-11-08 16:59:45
080000188,35665,35672,7,2016-11-08 16:59:45,2016-11-08 17:58:51
080000188,35672,35680,8,2016-11-08 17:58:51,2016-11-08 18:59:56
080000188,35680,35685,5,2016-11-08 18:59:56,2016-11-08 19:59:02
080000188,35685,35692,7,2016-11-08 19:59:02,2016-11-08 20:59:08
080000188,35692,35700,8,2016-11-08 20:59:08,2016-11-08 21:59:03
080000188,35700,35707,7,2016-11-08 21:59:03,2016-11-08 22:59:08
080000188,35707,35715,8,2016-11-08 22:59:08,2016-11-08 23:59:14
080000188,35715,35722,7,2016-11-08 23:59:14,2016-11-09 00:59:20
080000188,35722,35730,8,2016-11-09 00:59:20,2016-11-09 01:59:26
080000188,35730,35735,5,2016-11-09 01:59:26,2016-11-09 02:59:33
080000188,35735,35742,7,2016-11-09 02:59:33,2016-11-09 03:59:38
080000188,35742,35750,8,2016-11-09 03:59:38,2016-11-09 04:59:43
080000188,35750,35757,7,2016-11-09 04:59:43,2016-11-09 05:59:51
080000188,35757,35765,8,2016-11-09 05:59:51,2016-11-09 06:59:58
080000188,35765,35772,7,2016-11-09 06:59:58,2016-11-09 07:59:03
080000188,35772,35777,5,2016-11-09 07:59:03,2016-11-09 08:59:09
080000188,35777,35785,8,2016-11-09 08:59:09,2016-11-09 09:59:29
080000188,35785,35792,7,2016-11-09 09:59:29,2016-11-09 10:59:35
080000188,35792,35800,8,2016-11-09 10:59:35,2016-11-09 11:59:40
080000188,35800,35807,7,2016-11-09 11:59:40,2016-11-09 12:59:46
080000188,35807,35812,5,2016-11-09 12:59:46,2016-11-09 13:59:27
080000188,35812,35822,10,2016-11-09 13:59:27,2016-11-09 14:59:28
080000188,35822,35830,8,2016-11-09 14:59:28,2016-11-09 15:59:54
080000188,35830,35840,10,2016-11-09 15:59:54,2016-11-09 16:59:22
080000188,35840,35860,20,2016-11-09 16:59:22,2016-11-09 17:59:26
080000188,35860,35867,7,2016-11-09 17:59:26,2016-11-09 18:59:55
080000188,35867,35872,5,2016-11-09 18:59:55,2016-11-09 19:59:00
080000188,35872,35880,8,2016-11-09 19:59:00,2016-11-09 20:59:51
080000188,35880,35887,7,2016-11-09 20:59:51,2016-11-09 21:59:39
080000188,35887,35895,8,2016-11-09 21:59:39,2016-11-09 22:59:28
080000188,35895,35902,7,2016-11-09 22:59:28,2016-11-09 23:59:17
080000188,35902,35907,5,2016-11-09 23:59:17,2016-11-10 00:59:07
080000188,35907,35915,8,2016-11-10 00:59:07,2016-11-10 01:59:54
080000188,35915,35922,7,2016-11-10 01:59:54,2016-11-10 02:59:46
080000188,35922,35930,8,2016-11-10 02:59:46,2016-11-10 03:59:36
080000188,35930,35937,7,2016-11-10 03:59:36,2016-11-10 04:59:26
080000188,35937,35942,5,2016-11-10 04:59:26,2016-11-10 05:59:15
080000188,35942,35950,8,2016-11-10 05:59:15,2016-11-10 06:59:05
080000188,35950,35957,7,2016-11-10 06:59:05,2016-11-10 07:59:56
080000188,35957,35965,8,2016-11-10 07:59:56,2016-11-10 08:59:45
080000188,35965,35970,5,2016-11-10 08:59:45,2016-11-10 09:59:34
080000188,35970,35977,7,2016-11-10 09:59:34,2016-11-10 10:59:24
080000188,35977,35985,8,2016-11-10 10:59:24,2016-11-10 11:59:14
080000188,35985,35995,10,2016-11-10 11:59:14,2016-11-10 12:59:43
080000188,35995,36007,12,2016-11-10 12:59:43,2016-11-10 13:59:30
080000188,36007,36022,15,2016-11-10 13:59:30,2016-11-10 14:59:20
080000188,36022,36035,13,2016-11-10 14:59:20,2016-11-10 15:59:09
080000188,36035,36050,15,2016-11-10 15:59:09,2016-11-10 16:59:02
080000188,36050,36057,7,2016-11-10 16:59:02,2016-11-10 17:59:58
080000188,36057,36070,13,2016-11-10 17:59:58,2016-11-10 18:59:13
080000188,36070,36087,17,2016-11-10 18:59:13,2016-11-10 19:59:02
080000188,36087,36105,18,2016-11-10 19:59:02,2016-11-10 20:59:51
080000188,36105,36122,17,2016-11-10 20:59:51,2016-11-10 21:59:40
080000188,36122,36140,18,2016-11-10 21:59:40,2016-11-10 22:59:54
080000188,36140,36157,17,2016-11-10 22:59:54,2016-11-10 23:59:43
080000188,36157,36175,18,2016-11-10 23:59:43,2016-11-11 00:59:29
080000188,36175,36192,17,2016-11-11 00:59:29,2016-11-11 01:59:18
080000188,36192,36210,18,2016-11-11 01:59:18,2016-11-11 02:59:06
080000188,36210,36227,17,2016-11-11 02:59:06,2016-11-11 03:59:53
080000188,36227,36245,18,2016-11-11 03:59:53,2016-11-11 04:59:39
080000188,36245,36260,15,2016-11-11 04:59:39,2016-11-11 05:59:24
080000188,36260,36277,17,2016-11-11 05:59:24,2016-11-11 06:59:13
080000188,36277,36295,18,2016-11-11 06:59:13,2016-11-11 07:59:02
080000188,36295,36312,17,2016-11-11 07:59:02,2016-11-11 08:59:49
080000188,36312,36330,18,2016-11-11 08:59:49,2016-11-11 09:59:38
080000188,36330,36345,15,2016-11-11 09:59:38,2016-11-11 10:59:25
080000188,36345,36362,17,2016-11-11 10:59:25,2016-11-11 11:59:12
080000188,36362,36380,18,2016-11-11 11:59:12,2016-11-11 12:59:59
080000188,36380,36397,17,2016-11-11 12:59:59,2016-11-11 13:59:49
080000188,36397,36410,13,2016-11-11 13:59:49,2016-11-11 14:59:45
080000188,36410,36425,15,2016-11-11 14:59:45,2016-11-11 15:59:54
080000188,36425,36437,12,2016-11-11 15:59:54,2016-11-11 16:59:43
080000188,36437,36445,8,2016-11-11 16:59:43,2016-11-11 17:59:07
080000188,36445,36452,7,2016-11-11 17:59:07,2016-11-11 18:59:53
080000188,36452,36460,8,2016-11-11 18:59:53,2016-11-11 19:59:42
080000188,36460,36465,5,2016-11-11 19:59:42,2016-11-11 20:59:30
080000188,36465,36472,7,2016-11-11 20:59:30,2016-11-11 21:59:16
080000188,36472,36480,8,2016-11-11 21:59:16,2016-11-11 22:59:05
080000188,36480,36487,7,2016-11-11 22:59:05,2016-11-11 23:59:54
080000188,36487,36492,5,2016-11-11 23:59:54,2016-11-12 00:59:56
080000188,36492,36500,8,2016-11-12 00:59:56,2016-11-12 01:59:43
080000188,36500,36507,7,2016-11-12 01:59:43,2016-11-12 02:59:30
080000188,36507,36515,8,2016-11-12 02:59:30,2016-11-12 03:59:19
080000188,36515,36520,5,2016-11-12 03:59:19,2016-11-12 04:59:07
080000188,36520,36527,7,2016-11-12 04:59:07,2016-11-12 05:59:55
080000188,36527,36535,8,2016-11-12 05:59:55,2016-11-12 06:59:43
080000188,36535,36540,5,2016-11-12 06:59:43,2016-11-12 07:59:32
080000188,36540,36547,7,2016-11-12 07:59:32,2016-11-12 08:59:20
080000188,36547,36555,8,2016-11-12 08:59:20,2016-11-12 09:59:08
080000188,36555,36562,7,2016-11-12 09:59:08,2016-11-12 10:59:57
080000188,36562,36567,5,2016-11-12 10:59:57,2016-11-12 11:59:55
080000188,36567,36575,8,2016-11-12 11:59:55,2016-11-12 12:59:43
080000188,36575,36582,7,2016-11-12 12:59:43,2016-11-12 13:59:07
080000188,36582,36587,5,2016-11-12 13:59:07,2016-11-12 14:59:54
080000188,36587,36595,8,2016-11-12 14:59:54,2016-11-12 15:59:42
080000188,36595,36602,7,2016-11-12 15:59:42,2016-11-12 16:59:31
080000188,36602,36612,10,2016-11-12 16:59:31,2016-11-12 17:59:05
080000188,36612,36620,8,2016-11-12 17:59:05,2016-11-12 18:59:58
080000188,36620,36627,7,2016-11-12 18:59:58,2016-11-12 19:59:46
080000188,36627,36635,8,2016-11-12 19:59:46,2016-11-12 20:59:34
080000188,36635,36642,7,2016-11-12 20:59:34,2016-11-12 21:59:22
080000188,36642,36650,8,2016-11-12 21:59:22,2016-11-12 22:59:08
080000188,36650,36655,5,2016-11-12 22:59:08,2016-11-12 23:59:57
080000188,36655,36662,7,2016-11-12 23:59:57,2016-11-13 00:59:43
080000188,36662,36670,8,2016-11-13 00:59:43,2016-11-13 01:59:33
080000188,36670,36677,7,2016-11-13 01:59:33,2016-11-13 02:59:35
080000188,36677,36685,8,2016-11-13 02:59:35,2016-11-13 03:59:22
080000188,36685,36690,5,2016-11-13 03:59:22,2016-11-13 04:59:12
080000188,36690,36697,7,2016-11-13 04:59:12,2016-11-13 05:59:59
080000188,36697,36705,8,2016-11-13 05:59:59,2016-11-13 06:59:45
080000188,36705,36712,7,2016-11-13 06:59:45,2016-11-13 07:59:32
080000188,36712,36717,5,2016-11-13 07:59:32,2016-11-13 08:59:19
080000188,36717,36725,8,2016-11-13 08:59:19,2016-11-13 09:59:06
080000188,36725,36732,7,2016-11-13 09:59:06,2016-11-13 10:59:54
080000188,36732,36740,8,2016-11-13 10:59:54,2016-11-13 11:59:42
080000188,36740,36745,5,2016-11-13 11:59:42,2016-11-13 12:59:29
080000188,36745,36752,7,2016-11-13 12:59:29,2016-11-13 13:59:18
080000188,36752,36760,8,2016-11-13 13:59:18,2016-11-13 14:59:06
080000188,36760,36767,7,2016-11-13 14:59:06,2016-11-13 15:59:54
080000188,36767,36777,10,2016-11-13 15:59:54,2016-11-13 16:59:33
080000188,36777,36785,8,2016-11-13 16:59:33,2016-11-13 17:59:20
080000188,36785,36792,7,2016-11-13 17:59:20,2016-11-13 18:59:09
080000188,36792,36800,8,2016-11-13 18:59:09,2016-11-13 19:59:58
080000188,36800,36807,7,2016-11-13 19:59:58,2016-11-13 20:59:46
080000188,36807,36815,8,2016-11-13 20:59:46,2016-11-13 21:59:46
080000188,36815,36822,7,2016-11-13 21:59:46,2016-11-13 22:59:35
080000188,36822,36827,5,2016-11-13 22:59:35,2016-11-13 23:59:21
080000188,36827,36835,8,2016-11-13 23:59:21,2016-11-14 00:59:09
080000188,36835,36842,7,2016-11-14 00:59:09,2016-11-14 01:59:57
080000188,36842,36850,8,2016-11-14 01:59:57,2016-11-14 02:59:44
080000188,36850,36857,7,2016-11-14 02:59:44,2016-11-14 03:59:31
080000188,36857,36862,0,2016-11-14 03:59:31,2016-11-14 04:59:08
080000188,36862,36870,10,2016-11-14 04:59:08,2016-11-14 05:59:08
080000188,36870,36877,10,2016-11-14 05:59:08,2016-11-14 06:59:08
080000188,36877,36885,10,2016-11-14 06:59:08,2016-11-14 07:59:08
080000188,36885,36892,0,2016-11-14 07:59:08,2016-11-14 08:59:07
080000188,36892,36930,40,2016-11-14 08:59:07,2016-11-14 12:59:56
080000188,36930,36945,20,2016-11-14 12:59:56,2016-11-14 13:59:14
080000188,36945,36957,10,2016-11-14 13:59:14,2016-11-14 14:59:09
080000188,36957,36972,10,2016-11-14 14:59:09,2016-11-14 15:59:07
080000188,36972,36985,20,2016-11-14 15:59:07,2016-11-14 16:59:06
080000188,36985,37007,20,2016-11-14 16:59:06,2016-11-14 17:59:53
080000188,37007,37015,10,2016-11-14 17:59:53,2016-11-14 18:59:28
080000188,37015,37025,10,2016-11-14 18:59:28,2016-11-14 19:59:47
080000188,37025,37030,0,2016-11-14 19:59:47,2016-11-14 20:59:46
080000188,37030,37037,10,2016-11-14 20:59:46,2016-11-14 21:59:44
080000188,37037,37045,10,2016-11-14 21:59:44,2016-11-14 22:59:45
080000188,37045,37052,0,2016-11-14 22:59:45,2016-11-14 23:59:44
080000188,37052,37057,10,2016-11-14 23:59:44,2016-11-15 00:59:45
080000188,37057,37065,10,2016-11-15 00:59:45,2016-11-15 01:59:45
080000188,37065,37072,0,2016-11-15 01:59:45,2016-11-15 02:59:46
080000188,37072,37080,10,2016-11-15 02:59:46,2016-11-15 03:59:44
080000188,37080,37087,10,2016-11-15 03:59:44,2016-11-15 04:59:44
080000188,37087,37095,10,2016-11-15 04:59:44,2016-11-15 05:59:44
080000188,37095,37100,0,2016-11-15 05:59:44,2016-11-15 06:59:44
080000188,37100,37107,10,2016-11-15 06:59:44,2016-11-15 07:59:44
080000188,37107,37115,10,2016-11-15 07:59:44,2016-11-15 08:59:42
080000188,37115,37122,0,2016-11-15 08:59:42,2016-11-15 09:59:42
080000188,37122,37130,10,2016-11-15 09:59:42,2016-11-15 10:59:40
080000188,37130,37137,10,2016-11-15 10:59:40,2016-11-15 11:59:39
080000188,37137,37145,10,2016-11-15 11:59:39,2016-11-15 12:58:38
080000188,37145,37150,0,2016-11-15 12:58:38,2016-11-15 13:57:12
080000188,37150,37157,10,2016-11-15 13:57:12,2016-11-15 14:59:12
080000188,37157,37172,10,2016-11-15 14:59:12,2016-11-15 15:59:18
080000188,37172,37190,20,2016-11-15 15:59:18,2016-11-15 16:59:18
080000188,37190,37207,20,2016-11-15 16:59:18,2016-11-15 17:59:17
080000188,37207,37225,20,2016-11-15 17:59:17,2016-11-15 18:59:17
080000188,37225,37237,10,2016-11-15 18:59:17,2016-11-15 19:59:53
080000188,37237,37247,10,2016-11-15 19:59:53,2016-11-15 20:59:15
080000188,37247,37255,10,2016-11-15 20:59:15,2016-11-15 21:59:13
080000188,37255,37262,0,2016-11-15 21:59:13,2016-11-15 22:59:12
080000188,37262,37270,10,2016-11-15 22:59:12,2016-11-15 23:59:11
080000188,37270,37275,10,2016-11-15 23:59:11,2016-11-16 00:59:10
080000188,37275,37282,0,2016-11-16 00:59:10,2016-11-16 01:59:10
080000188,37282,37290,10,2016-11-16 01:59:10,2016-11-16 02:59:10
080000188,37290,37297,10,2016-11-16 02:59:10,2016-11-16 03:59:09
080000188,37297,37305,10,2016-11-16 03:59:09,2016-11-16 04:59:09
080000188,37305,37312,0,2016-11-16 04:59:09,2016-11-16 05:59:10
080000188,37312,37320,10,2016-11-16 05:59:10,2016-11-16 06:59:10
080000188,37320,37325,10,2016-11-16 06:59:10,2016-11-16 07:59:09
080000188,37325,37332,0,2016-11-16 07:59:09,2016-11-16 08:59:10
080000188,37332,37340,10,2016-11-16 08:59:10,2016-11-16 09:59:08
080000188,37340,37347,10,2016-11-16 09:59:08,2016-11-16 10:59:20
080000188,37347,37355,10,2016-11-16 10:59:20,2016-11-16 11:59:19
080000188,37355,37362,0,2016-11-16 11:59:19,2016-11-16 12:59:30
080000188,37362,37370,10,2016-11-16 12:59:30,2016-11-16 13:59:30
080000188,37370,37377,10,2016-11-16 13:59:30,2016-11-16 14:59:29
080000188,37377,37385,10,2016-11-16 14:59:29,2016-11-16 15:59:06
080000188,37385,37392,0,2016-11-16 15:59:06,2016-11-16 16:59:06
