历史数据_5,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
020019310,64197,64217,20,2017-01-16 04:59:50,2017-01-16 05:58:36
020019310,64217,64237,20,2017-01-16 05:58:36,2017-01-16 06:59:21
020019310,64237,64247,10,2017-01-16 06:59:21,2017-01-16 07:48:33
020019310,64247,64267,20,2017-01-16 07:48:33,2017-01-16 08:56:28
020019310,64267,64287,20,2017-01-16 08:56:28,2017-01-16 09:56:52
020019310,64287,64290,0,2017-01-16 09:56:52,2017-01-16 10:07:46
020019310,64290,65740,1450,2017-01-16 10:07:46,2017-01-16 11:54:12
020019310,65740,66090,350,2017-01-16 11:54:12,2017-01-16 12:59:53
020019310,66090,66197,110,2017-01-16 12:59:53,2017-01-16 13:45:02
020019310,66197,66435,240,2017-01-16 13:45:02,2017-01-16 14:53:24
020019310,66435,66637,200,2017-01-16 14:53:24,2017-01-16 15:58:29
020019310,66637,66822,180,2017-01-16 15:58:29,2017-01-16 16:53:26
020019310,66822,67055,240,2017-01-16 16:53:26,2017-01-16 17:56:09
020019310,67055,67627,570,2017-01-16 17:56:09,2017-01-16 18:41:09
020019310,67627,68052,420,2017-01-16 18:41:09,2017-01-16 19:46:36
020019310,68052,68297,250,2017-01-16 19:46:36,2017-01-16 20:32:52
020019310,68297,69772,1470,2017-01-16 20:32:52,2017-01-16 21:59:11
020019310,69772,70755,990,2017-01-16 21:59:11,2017-01-16 22:59:59
020019310,70755,70787,30,2017-01-16 22:59:59,2017-01-16 23:39:56
020019310,70787,70822,30,2017-01-16 23:39:56,2017-01-17 00:20:24
020019310,70822,70860,40,2017-01-17 00:20:24,2017-01-17 01:00:48
020019310,70860,70922,60,2017-01-17 01:00:48,2017-01-17 02:19:25
020019310,70922,70992,70,2017-01-17 02:19:25,2017-01-17 03:57:23
020019310,70992,71032,40,2017-01-17 03:57:23,2017-01-17 04:57:42
020019310,71032,71055,30,2017-01-17 04:57:42,2017-01-17 05:34:34
020019310,71055,72500,1440,2017-01-17 05:34:34,2017-01-17 06:50:16
020019310,72500,73227,730,2017-01-17 06:50:16,2017-01-17 07:18:31
020019310,73227,75020,1790,2017-01-17 07:18:31,2017-01-17 08:53:08
020019310,75020,75192,170,2017-01-17 08:53:08,2017-01-17 09:46:17
020019310,75192,75210,20,2017-01-17 09:46:17,2017-01-17 10:40:49
020019310,75210,75227,20,2017-01-17 10:40:49,2017-01-17 11:46:26
020019310,75227,75602,370,2017-01-17 11:46:26,2017-01-17 12:59:18
020019310,75602,75772,170,2017-01-17 12:59:18,2017-01-17 13:58:45
020019310,75772,75965,200,2017-01-17 13:58:45,2017-01-17 14:55:55
020019310,75965,76145,180,2017-01-17 14:55:55,2017-01-17 15:49:03
020019310,76145,76400,250,2017-01-17 15:49:03,2017-01-17 16:57:07
020019310,76400,76580,180,2017-01-17 16:57:07,2017-01-17 17:47:41
020019310,76580,76767,190,2017-01-17 17:47:41,2017-01-17 18:52:37
020019310,76767,76837,70,2017-01-17 18:52:37,2017-01-17 19:59:09
020019310,76837,76930,90,2017-01-17 19:59:09,2017-01-17 20:58:57
020019310,76930,77057,130,2017-01-17 20:58:57,2017-01-17 21:51:50
020019310,77057,77282,220,2017-01-17 21:51:50,2017-01-17 22:49:46
020019310,77282,78057,780,2017-01-17 22:49:46,2017-01-17 23:59:22
020019310,78057,79200,1140,2017-01-17 23:59:22,2017-01-18 00:59:05
020019310,79200,79212,10,2017-01-18 00:59:05,2017-01-18 01:47:49
020019310,79212,79227,20,2017-01-18 01:47:49,2017-01-18 02:29:35
020019310,79227,79245,20,2017-01-18 02:29:35,2017-01-18 03:17:39
020019310,79245,79270,20,2017-01-18 03:17:39,2017-01-18 05:05:57
020019310,79270,79292,20,2017-01-18 05:05:57,2017-01-18 06:55:38
020019310,79292,79302,10,2017-01-18 06:55:38,2017-01-18 07:56:01
020019310,79302,79305,10,2017-01-18 07:56:01,2017-02-07 10:09:53
020019310,79305,79507,200,2017-02-07 10:09:53,2017-02-16 15:56:55
020019310,79507,79940,430,2017-02-16 15:56:55,2017-02-16 16:57:10
020019310,79940,80180,240,2017-02-16 16:57:10,2017-02-16 17:59:54
020019310,80180,81310,1130,2017-02-16 17:59:54,2017-02-16 18:59:54
020019310,81310,82317,1010,2017-02-16 18:59:54,2017-02-16 19:59:30
020019310,82317,83157,840,2017-02-16 19:59:30,2017-02-16 20:57:49
020019310,83157,83765,610,2017-02-16 20:57:49,2017-02-16 21:59:08
020019310,83765,84127,360,2017-02-16 21:59:08,2017-02-16 22:58:02
020019310,84127,84322,190,2017-02-16 22:58:02,2017-02-16 23:59:25
020019310,84322,84457,140,2017-02-16 23:59:25,2017-02-17 00:57:20
020019310,84457,84567,110,2017-02-17 00:57:20,2017-02-17 01:45:14
020019310,84567,84642,70,2017-02-17 01:45:14,2017-02-17 02:15:54
020019310,84642,84835,200,2017-02-17 02:15:54,2017-02-17 03:58:00
020019310,84835,84912,70,2017-02-17 03:58:00,2017-02-17 04:59:27
020019310,84912,85025,120,2017-02-17 04:59:27,2017-02-17 05:51:30
020019310,85025,85397,370,2017-02-17 05:51:30,2017-02-17 06:59:12
020019310,85397,85722,320,2017-02-17 06:59:12,2017-02-17 07:36:47
020019310,85722,87250,1530,2017-02-17 07:36:47,2017-02-17 08:59:29
020019310,87250,87425,180,2017-02-17 08:59:29,2017-02-17 09:56:56
020019310,87425,88297,870,2017-02-17 09:56:56,2017-02-17 10:59:47
020019310,88297,88520,220,2017-02-17 10:59:47,2017-02-17 11:59:37
020019310,88520,88750,230,2017-02-17 11:59:37,2017-02-17 12:59:20
020019310,88750,89147,400,2017-02-17 12:59:20,2017-02-17 13:59:39
020019310,89147,89415,270,2017-02-17 13:59:39,2017-02-17 14:59:17
020019310,89415,89842,420,2017-02-17 14:59:17,2017-02-17 15:59:30
020019310,89842,90582,740,2017-02-17 15:59:30,2017-02-17 16:59:13
020019310,90582,91070,490,2017-02-17 16:59:13,2017-02-17 17:59:46
020019310,91070,91660,590,2017-02-17 17:59:46,2017-02-17 18:59:23
020019310,91660,92865,1210,2017-02-17 18:59:23,2017-02-17 19:59:33
020019310,92865,93940,1070,2017-02-17 19:59:33,2017-02-17 20:59:25
020019310,93940,94785,850,2017-02-17 20:59:25,2017-02-17 21:59:23
020019310,94785,94910,120,2017-02-17 21:59:23,2017-02-17 22:59:43
020019310,94910,95020,110,2017-02-17 22:59:43,2017-02-17 23:59:20
020019310,95020,95187,170,2017-02-17 23:59:20,2017-02-18 00:59:44
020019310,95187,95300,110,2017-02-18 00:59:44,2017-02-18 01:59:22
020019310,95300,95407,110,2017-02-18 01:59:22,2017-02-18 02:59:14
020019310,95407,95480,70,2017-02-18 02:59:14,2017-02-18 03:59:09
020019310,95480,95585,110,2017-02-18 03:59:09,2017-02-18 04:59:23
020019310,95585,95692,100,2017-02-18 04:59:23,2017-02-18 05:59:31
020019310,95692,95765,80,2017-02-18 05:59:31,2017-02-18 06:59:38
020019310,95765,95972,200,2017-02-18 06:59:38,2017-02-18 07:59:02
020019310,95972,96767,800,2017-02-18 07:59:02,2017-02-18 08:59:08
020019310,96767,97002,230,2017-02-18 08:59:08,2017-02-18 09:59:11
020019310,97002,97812,810,2017-02-18 09:59:11,2017-02-18 10:59:11
020019310,97812,98867,1060,2017-02-18 10:59:11,2017-02-18 11:59:17
020019310,98867,99252,380,2017-02-18 11:59:17,2017-02-18 12:59:06
020019310,99252,100435,1190,2017-02-18 12:59:06,2017-02-18 13:59:05
020019310,100435,101057,620,2017-02-18 13:59:05,2017-02-18 14:59:16
020019310,101057,101812,750,2017-02-18 14:59:16,2017-02-18 15:59:35
020019310,101812,102272,460,2017-02-18 15:59:35,2017-02-18 16:59:55
020019310,102272,103510,1240,2017-02-18 16:59:55,2017-02-18 17:59:00
020019310,103510,104655,1150,2017-02-18 17:59:00,2017-02-18 18:59:21
020019310,104655,104715,60,2017-02-18 18:59:21,2017-02-18 19:07:20
020019310,104715,125575,20860,2017-02-18 19:07:20,2017-02-20 09:59:53
020019310,125575,126287,710,2017-02-20 09:59:53,2017-02-20 10:59:40
020019310,126287,126697,410,2017-02-20 10:59:40,2017-02-20 11:59:17
020019310,126697,126920,220,2017-02-20 11:59:17,2017-02-20 12:59:24
020019310,126920,127545,630,2017-02-20 12:59:24,2017-02-20 13:59:26
020019310,127545,127747,200,2017-02-20 13:59:26,2017-02-20 14:59:31
020019310,127747,127935,190,2017-02-20 14:59:31,2017-02-20 15:59:40
020019310,127935,128302,360,2017-02-20 15:59:40,2017-02-20 16:59:19
020019310,128302,128642,340,2017-02-20 16:59:19,2017-02-20 17:59:02
020019310,128642,129952,1310,2017-02-20 17:59:02,2017-02-20 18:59:11
020019310,129952,131285,1340,2017-02-20 18:59:11,2017-02-20 19:59:39
020019310,131285,132282,990,2017-02-20 19:59:39,2017-02-20 20:59:05
020019310,132282,133147,870,2017-02-20 20:59:05,2017-02-20 21:59:09
020019310,133147,133652,500,2017-02-20 21:59:09,2017-02-20 22:59:09
020019310,133652,133822,170,2017-02-20 22:59:09,2017-02-20 23:59:39
020019310,133822,133945,130,2017-02-20 23:59:39,2017-02-21 00:59:31
020019310,133945,134055,110,2017-02-21 00:59:31,2017-02-21 01:59:24
020019310,134055,134127,70,2017-02-21 01:59:24,2017-02-21 02:59:32
020019310,134127,134232,100,2017-02-21 02:59:32,2017-02-21 03:59:15
020019310,134232,134350,120,2017-02-21 03:59:15,2017-02-21 04:59:02
020019310,134350,134465,120,2017-02-21 04:59:02,2017-02-21 05:59:23
020019310,134465,134817,350,2017-02-21 05:59:23,2017-02-21 06:59:28
020019310,134817,135282,460,2017-02-21 06:59:28,2017-02-21 07:59:36
020019310,135282,136277,1000,2017-02-21 07:59:36,2017-02-21 08:59:42
020019310,136277,136710,430,2017-02-21 08:59:42,2017-02-21 09:59:44
020019310,136710,137262,550,2017-02-21 09:59:44,2017-02-21 10:59:09
020019310,137262,137817,560,2017-02-21 10:59:09,2017-02-21 11:59:37
020019310,137817,138422,600,2017-02-21 11:59:37,2017-02-21 12:59:09
020019310,138422,138797,380,2017-02-21 12:59:09,2017-02-21 13:59:57
020019310,138797,139425,630,2017-02-21 13:59:57,2017-02-21 14:59:21
020019310,139425,139637,210,2017-02-21 14:59:21,2017-02-21 15:59:44
020019310,139637,139970,330,2017-02-21 15:59:44,2017-02-21 16:59:12
020019310,139970,140435,470,2017-02-21 16:59:12,2017-02-21 17:59:40
020019310,140435,140827,390,2017-02-21 17:59:40,2017-02-21 18:59:40
020019310,140827,142020,1190,2017-02-21 18:59:40,2017-02-21 19:59:58
020019310,142020,143225,1210,2017-02-21 19:59:58,2017-02-21 20:59:29
020019310,143225,143905,680,2017-02-21 20:59:29,2017-02-21 21:59:09
020019310,143905,144157,250,2017-02-21 21:59:09,2017-02-21 22:59:55
020019310,144157,144297,140,2017-02-21 22:59:55,2017-02-21 23:59:20
020019310,144297,144485,190,2017-02-21 23:59:20,2017-02-22 00:59:07
020019310,144485,144617,130,2017-02-22 00:59:07,2017-02-22 01:59:26
020019310,144617,144695,80,2017-02-22 01:59:26,2017-02-22 02:59:41
020019310,144695,144805,110,2017-02-22 02:59:41,2017-02-22 03:59:08
020019310,144805,144912,100,2017-02-22 03:59:08,2017-02-22 04:59:25
020019310,144912,145022,110,2017-02-22 04:59:25,2017-02-22 05:59:23
020019310,145022,145442,420,2017-02-22 05:59:23,2017-02-22 06:59:18
020019310,145442,145570,130,2017-02-22 06:59:18,2017-02-22 07:59:22
020019310,145570,146830,1260,2017-02-22 07:59:22,2017-02-22 08:59:30
020019310,146830,147075,250,2017-02-22 08:59:30,2017-02-22 09:59:10
020019310,147075,147445,370,2017-02-22 09:59:10,2017-02-22 10:59:24
020019310,147445,148100,650,2017-02-22 10:59:24,2017-02-22 11:59:07
020019310,148100,148467,370,2017-02-22 11:59:07,2017-02-22 12:59:48
020019310,148467,148977,510,2017-02-22 12:59:48,2017-02-22 13:59:25
020019310,148977,149400,420,2017-02-22 13:59:25,2017-02-22 14:59:00
020019310,149400,149842,440,2017-02-22 14:59:00,2017-02-22 15:59:33
020019310,149842,150197,360,2017-02-22 15:59:33,2017-02-22 16:59:37
020019310,150197,150570,370,2017-02-22 16:59:37,2017-02-22 17:59:52
020019310,150570,150847,280,2017-02-22 17:59:52,2017-02-22 18:59:19
020019310,150847,151665,820,2017-02-22 18:59:19,2017-02-22 19:59:46
020019310,151665,153455,1790,2017-02-22 19:59:46,2017-02-22 20:59:27
020019310,153455,154707,1250,2017-02-22 20:59:27,2017-02-22 21:59:52
020019310,154707,155505,800,2017-02-22 21:59:52,2017-02-22 22:59:44
020019310,155505,155635,130,2017-02-22 22:59:44,2017-02-22 23:59:22
020019310,155635,155752,110,2017-02-22 23:59:22,2017-02-23 00:59:37
020019310,155752,155835,90,2017-02-23 00:59:37,2017-02-23 01:59:26
020019310,155835,155952,110,2017-02-23 01:59:26,2017-02-23 02:59:00
020019310,155952,156035,90,2017-02-23 02:59:00,2017-02-23 03:59:49
020019310,156035,156150,110,2017-02-23 03:59:49,2017-02-23 04:59:19
020019310,156150,156320,170,2017-02-23 04:59:19,2017-02-23 05:59:24
020019310,156320,156797,480,2017-02-23 05:59:24,2017-02-23 06:59:47
020019310,156797,157000,200,2017-02-23 06:59:47,2017-02-23 07:59:54
020019310,157000,157877,880,2017-02-23 07:59:54,2017-02-23 08:59:09
020019310,157877,158395,520,2017-02-23 08:59:09,2017-02-23 09:59:54
020019310,158395,159290,890,2017-02-23 09:59:54,2017-02-23 10:59:51
020019310,159290,159632,340,2017-02-23 10:59:51,2017-02-23 11:59:05
020019310,159632,159917,290,2017-02-23 11:59:05,2017-02-23 12:59:08
020019310,159917,160500,580,2017-02-23 12:59:08,2017-02-23 13:59:46
020019310,160500,160802,300,2017-02-23 13:59:46,2017-02-23 14:59:24
020019310,160802,161082,280,2017-02-23 14:59:24,2017-02-23 15:59:54
020019310,161082,161415,340,2017-02-23 15:59:54,2017-02-23 16:59:38
020019310,161415,161862,440,2017-02-23 16:59:38,2017-02-23 17:59:02
020019310,161862,162457,600,2017-02-23 17:59:02,2017-02-23 18:59:06
020019310,162457,164120,1660,2017-02-23 18:59:06,2017-02-23 19:59:35
020019310,164120,165645,1530,2017-02-23 19:59:35,2017-02-23 20:59:05
020019310,165645,166855,1210,2017-02-23 20:59:05,2017-02-23 21:59:43
020019310,166855,167430,570,2017-02-23 21:59:43,2017-02-23 22:59:55
020019310,167430,168105,680,2017-02-23 22:59:55,2017-02-23 23:59:34
020019310,168105,168235,130,2017-02-23 23:59:34,2017-02-24 00:59:57
020019310,168235,168352,110,2017-02-24 00:59:57,2017-02-24 01:59:20
020019310,168352,168432,80,2017-02-24 01:59:20,2017-02-24 02:59:41
020019310,168432,168545,120,2017-02-24 02:59:41,2017-02-24 03:59:38
020019310,168545,168652,100,2017-02-24 03:59:38,2017-02-24 04:59:32
020019310,168652,168775,130,2017-02-24 04:59:32,2017-02-24 05:59:09
020019310,168775,169150,370,2017-02-24 05:59:09,2017-02-24 06:59:09
020019310,169150,169417,270,2017-02-24 06:59:09,2017-02-24 07:59:30
020019310,169417,170997,1580,2017-02-24 07:59:30,2017-02-24 08:59:39
020019310,170997,171275,280,2017-02-24 08:59:39,2017-02-24 09:59:21
020019310,171275,172167,890,2017-02-24 09:59:21,2017-02-24 10:59:26
020019310,172167,172712,540,2017-02-24 10:59:26,2017-02-24 11:59:39
020019310,172712,173325,620,2017-02-24 11:59:39,2017-02-24 12:59:10
020019310,173325,173795,470,2017-02-24 12:59:10,2017-02-24 13:59:38
020019310,173795,174145,350,2017-02-24 13:59:38,2017-02-24 14:59:26
020019310,174145,174400,250,2017-02-24 14:59:26,2017-02-24 15:59:15
020019310,174400,175145,750,2017-02-24 15:59:15,2017-02-24 16:59:45
020019310,175145,175590,440,2017-02-24 16:59:45,2017-02-24 17:59:12
020019310,175590,175992,400,2017-02-24 17:59:12,2017-02-24 18:59:38
020019310,175992,177415,1430,2017-02-24 18:59:38,2017-02-24 19:59:54
020019310,177415,178312,890,2017-02-24 19:59:54,2017-02-24 20:59:08
020019310,178312,178595,290,2017-02-24 20:59:08,2017-02-24 21:59:37
020019310,178595,179367,770,2017-02-24 21:59:37,2017-02-24 22:59:57
020019310,179367,179490,120,2017-02-24 22:59:57,2017-02-24 23:59:32
020019310,179490,179725,240,2017-02-24 23:59:32,2017-02-25 00:59:53
020019310,179725,179852,120,2017-02-25 00:59:53,2017-02-25 01:59:13
020019310,179852,179935,90,2017-02-25 01:59:13,2017-02-25 02:59:31
020019310,179935,180052,110,2017-02-25 02:59:31,2017-02-25 03:59:17
020019310,180052,180165,120,2017-02-25 03:59:17,2017-02-25 04:59:02
020019310,180165,180237,70,2017-02-25 04:59:02,2017-02-25 05:59:09
020019310,180237,180685,450,2017-02-25 05:59:09,2017-02-25 06:59:08
020019310,180685,181637,950,2017-02-25 06:59:08,2017-02-25 07:59:45
020019310,181637,182165,530,2017-02-25 07:59:45,2017-02-25 08:59:35
020019310,182165,182697,530,2017-02-25 08:59:35,2017-02-25 09:59:47
020019310,182697,183487,790,2017-02-25 09:59:47,2017-02-25 10:59:34
020019310,183487,184407,920,2017-02-25 10:59:34,2017-02-25 11:59:54
020019310,184407,185822,1410,2017-02-25 11:59:54,2017-02-25 12:58:11
020019310,185822,187187,1370,2017-02-25 12:58:11,2017-02-25 13:59:19
020019310,187187,187682,490,2017-02-25 13:59:19,2017-02-25 14:59:02
020019310,187682,188205,530,2017-02-25 14:59:02,2017-02-25 15:59:39
020019310,188205,188627,420,2017-02-25 15:59:39,2017-02-25 16:59:02
020019310,188627,189510,880,2017-02-25 16:59:02,2017-02-25 17:59:39
020019310,189510,191052,1540,2017-02-25 17:59:39,2017-02-25 18:59:29
020019310,191052,192250,1200,2017-02-25 18:59:29,2017-02-25 19:59:08
020019310,192250,193177,930,2017-02-25 19:59:08,2017-02-25 20:59:40
020019310,193177,193742,560,2017-02-25 20:59:40,2017-02-25 21:59:19
020019310,193742,194432,690,2017-02-25 21:59:19,2017-02-25 22:59:50
020019310,194432,194682,250,2017-02-25 22:59:50,2017-02-25 23:59:55
020019310,194682,194800,120,2017-02-25 23:59:55,2017-02-26 00:59:20
020019310,194800,194947,150,2017-02-26 00:59:20,2017-02-26 01:59:41
020019310,194947,195172,220,2017-02-26 01:59:41,2017-02-26 02:59:29
020019310,195172,197477,2310,2017-02-26 02:59:29,2017-02-26 03:59:08
020019310,197477,199827,2350,2017-02-26 03:59:08,2017-02-26 04:59:47
020019310,199827,202140,2310,2017-02-26 04:59:47,2017-02-26 05:59:26
020019310,202140,204455,2320,2017-02-26 05:59:26,2017-02-26 06:59:04
020019310,204455,205697,1240,2017-02-26 06:59:04,2017-02-26 07:59:43
020019310,205697,207345,1650,2017-02-26 07:59:43,2017-02-26 08:59:05
020019310,207345,208035,690,2017-02-26 08:59:05,2017-02-26 09:59:54
020019310,208035,208932,890,2017-02-26 09:59:54,2017-02-26 10:59:23
020019310,208932,209477,550,2017-02-26 10:59:23,2017-02-26 11:59:41
020019310,209477,209692,210,2017-02-26 11:59:41,2017-02-26 12:59:16
020019310,209692,210167,480,2017-02-26 12:59:16,2017-02-26 13:59:50
020019310,210167,210367,200,2017-02-26 13:59:50,2017-02-26 14:59:55
020019310,210367,211210,840,2017-02-26 14:59:55,2017-02-26 15:59:18
020019310,211210,211912,700,2017-02-26 15:59:18,2017-02-26 16:59:11
020019310,211912,212987,1080,2017-02-26 16:59:11,2017-02-26 17:59:10
020019310,212987,213960,970,2017-02-26 17:59:10,2017-02-26 18:59:08
020019310,213960,215830,1870,2017-02-26 18:59:08,2017-02-26 19:59:34
020019310,215830,216797,970,2017-02-26 19:59:34,2017-02-26 20:59:10
020019310,216797,217912,1110,2017-02-26 20:59:10,2017-02-26 21:59:44
020019310,217912,218592,680,2017-02-26 21:59:44,2017-02-26 22:59:40
020019310,218592,219020,430,2017-02-26 22:59:40,2017-02-26 23:59:24
020019310,219020,219152,130,2017-02-26 23:59:24,2017-02-27 00:59:04
020019310,219152,219265,120,2017-02-27 00:59:04,2017-02-27 01:59:48
020019310,219265,219342,70,2017-02-27 01:59:48,2017-02-27 02:59:44
020019310,219342,219450,110,2017-02-27 02:59:44,2017-02-27 03:59:58
020019310,219450,219555,110,2017-02-27 03:59:58,2017-02-27 04:59:14
020019310,219555,219662,100,2017-02-27 04:59:14,2017-02-27 05:59:28
020019310,219662,219960,300,2017-02-27 05:59:28,2017-02-27 06:59:03
020019310,219960,220442,480,2017-02-27 06:59:03,2017-02-27 07:59:50
020019310,220442,221695,1260,2017-02-27 07:59:50,2017-02-27 08:59:47
020019310,221695,222155,460,2017-02-27 08:59:47,2017-02-27 09:59:21
020019310,222155,223230,1070,2017-02-27 09:59:21,2017-02-27 10:59:00
020019310,223230,224025,800,2017-02-27 10:59:00,2017-02-27 11:59:30
020019310,224025,225145,1120,2017-02-27 11:59:30,2017-02-27 12:59:12
020019310,225145,225505,360,2017-02-27 12:59:12,2017-02-27 13:59:53
020019310,225505,226060,550,2017-02-27 13:59:53,2017-02-27 14:59:58
020019310,226060,226450,390,2017-02-27 14:59:58,2017-02-27 15:59:06
020019310,226450,226657,210,2017-02-27 15:59:06,2017-02-27 16:59:23
020019310,226657,227287,630,2017-02-27 16:59:23,2017-02-27 17:59:07
020019310,227287,228875,1590,2017-02-27 17:59:07,2017-02-27 18:59:17
020019310,228875,230582,1700,2017-02-27 18:59:17,2017-02-27 19:59:08
020019310,230582,231712,1130,2017-02-27 19:59:08,2017-02-27 20:59:37
020019310,231712,232667,960,2017-02-27 20:59:37,2017-02-27 21:59:54
020019310,232667,233962,1290,2017-02-27 21:59:54,2017-02-27 22:59:44
020019310,233962,234577,620,2017-02-27 22:59:44,2017-02-27 23:59:09
020019310,234577,234705,130,2017-02-27 23:59:09,2017-02-28 00:59:54
020019310,234705,234782,70,2017-02-28 00:59:54,2017-02-28 01:59:53
020019310,234782,235102,320,2017-02-28 01:59:53,2017-02-28 02:59:37
020019310,235102,235217,120,2017-02-28 02:59:37,2017-02-28 03:59:26
020019310,235217,235330,110,2017-02-28 03:59:26,2017-02-28 04:59:27
020019310,235330,235467,140,2017-02-28 04:59:27,2017-02-28 05:59:14
020019310,235467,236102,630,2017-02-28 05:59:14,2017-02-28 06:59:20
020019310,236102,236707,610,2017-02-28 06:59:20,2017-02-28 07:59:46
020019310,236707,237852,1140,2017-02-28 07:59:46,2017-02-28 08:59:51
020019310,237852,238245,400,2017-02-28 08:59:51,2017-02-28 09:59:58
020019310,238245,239245,1000,2017-02-28 09:59:58,2017-02-28 10:59:16
020019310,239245,239747,500,2017-02-28 10:59:16,2017-02-28 11:59:43
020019310,239747,240325,580,2017-02-28 11:59:43,2017-02-28 12:59:51
020019310,240325,241240,910,2017-02-28 12:59:51,2017-02-28 13:59:59
020019310,241240,241637,400,2017-02-28 13:59:59,2017-02-28 14:59:05
020019310,241637,241872,230,2017-02-28 14:59:05,2017-02-28 15:59:41
020019310,241872,242647,780,2017-02-28 15:59:41,2017-02-28 16:59:49
020019310,242647,243232,580,2017-02-28 16:59:49,2017-02-28 17:59:42
020019310,243232,243855,630,2017-02-28 17:59:42,2017-02-28 18:59:03
020019310,243855,244810,950,2017-02-28 18:59:03,2017-02-28 19:58:59
020019310,244810,246052,1240,2017-02-28 19:58:59,2017-02-28 20:59:55
020019310,246052,247085,1040,2017-02-28 20:59:55,2017-02-28 21:59:35
020019310,247085,247982,890,2017-02-28 21:59:35,2017-02-28 22:59:45
020019310,247982,248105,130,2017-02-28 22:59:45,2017-02-28 23:59:38
020019310,248105,248225,120,2017-02-28 23:59:38,2017-03-01 00:59:11
020019310,248225,248340,110,2017-03-01 00:59:11,2017-03-01 01:59:48
020019310,248340,248420,80,2017-03-01 01:59:48,2017-03-01 02:59:02
