历史数据_10,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
020017917,108962,108962,0,2016-12-13 04:57:27,2016-12-13 05:59:56
020017917,108962,108965,10,2016-12-13 05:59:56,2016-12-13 06:59:23
020017917,108965,108965,0,2016-12-13 06:59:23,2016-12-13 07:59:45
020017917,108965,108965,0,2016-12-13 07:59:45,2016-12-13 08:58:12
020017917,108965,108965,0,2016-12-13 08:58:12,2016-12-13 09:58:40
020017917,108965,108967,0,2016-12-13 09:58:40,2016-12-13 10:59:08
020017917,108967,108967,0,2016-12-13 10:59:08,2016-12-13 11:59:35
020017917,108967,108970,0,2016-12-13 11:59:35,2016-12-13 12:59:02
020017917,108970,108972,0,2016-12-13 12:59:02,2016-12-13 13:59:30
020017917,108972,108972,0,2016-12-13 13:59:30,2016-12-13 14:56:56
020017917,108972,108975,10,2016-12-13 14:56:56,2016-12-13 15:59:25
020017917,108975,108977,0,2016-12-13 15:59:25,2016-12-13 16:59:44
020017917,108977,108977,0,2016-12-13 16:59:44,2016-12-13 17:59:27
020017917,108977,108980,0,2016-12-13 17:59:27,2016-12-13 18:59:15
020017917,108980,108980,0,2016-12-13 18:59:15,2016-12-13 19:59:50
020017917,108980,108982,0,2016-12-13 19:59:50,2016-12-13 20:59:58
020017917,108982,108982,0,2016-12-13 20:59:58,2016-12-13 21:59:18
020017917,108982,108982,0,2016-12-13 21:59:18,2016-12-13 22:59:44
020017917,108982,108985,10,2016-12-13 22:59:44,2016-12-13 23:20:58
020017917,108985,108997,10,2016-12-13 23:20:58,2016-12-14 01:59:21
020017917,108997,109002,0,2016-12-14 01:59:21,2016-12-14 02:59:51
020017917,109002,109005,10,2016-12-14 02:59:51,2016-12-14 03:59:33
020017917,109005,109007,0,2016-12-14 03:59:33,2016-12-14 04:58:13
020017917,109007,109010,0,2016-12-14 04:58:13,2016-12-14 05:59:58
020017917,109010,109012,0,2016-12-14 05:59:58,2016-12-14 06:59:40
020017917,109012,109015,10,2016-12-14 06:59:40,2016-12-14 07:59:01
020017917,109015,109017,0,2016-12-14 07:59:01,2016-12-14 08:59:44
020017917,109017,109020,0,2016-12-14 08:59:44,2016-12-14 09:57:22
020017917,109020,109020,0,2016-12-14 09:57:22,2016-12-14 10:59:06
020017917,109020,109022,0,2016-12-14 10:59:06,2016-12-14 11:51:35
020017917,109022,109025,10,2016-12-14 11:51:35,2016-12-14 12:59:30
020017917,109025,109027,0,2016-12-14 12:59:30,2016-12-14 13:55:04
020017917,109027,109030,0,2016-12-14 13:55:04,2016-12-14 14:59:55
020017917,109030,109032,0,2016-12-14 14:59:55,2016-12-14 15:59:35
020017917,109032,109035,10,2016-12-14 15:59:35,2016-12-14 16:59:16
020017917,109035,109037,0,2016-12-14 16:59:16,2016-12-14 17:57:56
020017917,109037,109037,0,2016-12-14 17:57:56,2016-12-14 18:59:40
020017917,109037,109040,0,2016-12-14 18:59:40,2016-12-14 19:59:22
020017917,109040,109042,0,2016-12-14 19:59:22,2016-12-14 20:58:59
020017917,109042,109232,190,2016-12-14 20:58:59,2016-12-14 21:59:04
020017917,109232,109592,360,2016-12-14 21:59:04,2016-12-14 22:59:51
020017917,109592,109780,190,2016-12-14 22:59:51,2016-12-14 23:59:24
020017917,109780,109792,10,2016-12-14 23:59:24,2016-12-15 00:56:54
020017917,109792,109810,20,2016-12-15 00:56:54,2016-12-15 01:59:23
020017917,109810,109817,10,2016-12-15 01:59:23,2016-12-15 02:59:34
020017917,109817,109822,0,2016-12-15 02:59:34,2016-12-15 03:30:35
020017917,109822,109860,40,2016-12-15 03:30:35,2016-12-15 21:59:08
020017917,109860,109897,40,2016-12-15 21:59:08,2016-12-15 22:57:27
020017917,109897,109910,10,2016-12-15 22:57:27,2016-12-15 23:58:44
020017917,109910,109915,10,2016-12-15 23:58:44,2016-12-16 00:59:45
020017917,109915,109917,0,2016-12-16 00:59:45,2016-12-16 01:59:04
020017917,109917,109920,0,2016-12-16 01:59:04,2016-12-16 02:59:55
020017917,109920,109922,0,2016-12-16 02:59:55,2016-12-16 03:59:47
020017917,109922,109925,10,2016-12-16 03:59:47,2016-12-16 04:59:39
020017917,109925,109927,0,2016-12-16 04:59:39,2016-12-16 05:58:31
020017917,109927,109930,0,2016-12-16 05:58:31,2016-12-16 06:59:23
020017917,109930,109932,0,2016-12-16 06:59:23,2016-12-16 07:59:47
020017917,109932,109935,10,2016-12-16 07:59:47,2016-12-16 08:59:16
020017917,109935,109937,0,2016-12-16 08:59:16,2016-12-16 09:59:06
020017917,109937,109940,0,2016-12-16 09:59:06,2016-12-16 10:59:58
020017917,109940,109942,0,2016-12-16 10:59:58,2016-12-16 11:59:49
020017917,109942,109942,0,2016-12-16 11:59:49,2016-12-16 12:55:45
020017917,109942,109945,10,2016-12-16 12:55:45,2016-12-16 13:59:10
020017917,109945,109947,0,2016-12-16 13:59:10,2016-12-16 14:59:04
020017917,109947,109950,0,2016-12-16 14:59:04,2016-12-16 15:59:00
020017917,109950,109952,0,2016-12-16 15:59:00,2016-12-16 16:59:55
020017917,109952,109955,10,2016-12-16 16:59:55,2016-12-16 17:59:49
020017917,109955,109957,0,2016-12-16 17:59:49,2016-12-16 18:59:44
020017917,109957,109957,0,2016-12-16 18:59:44,2016-12-16 19:56:38
020017917,109957,109962,0,2016-12-16 19:56:38,2016-12-16 20:59:53
020017917,109962,110142,180,2016-12-16 20:59:53,2016-12-16 21:59:57
020017917,110142,110477,340,2016-12-16 21:59:57,2016-12-16 22:58:36
020017917,110477,110800,320,2016-12-16 22:58:36,2016-12-16 23:59:30
020017917,110800,111127,330,2016-12-16 23:59:30,2016-12-17 00:59:47
020017917,111127,111272,140,2016-12-17 00:59:47,2016-12-17 01:59:19
020017917,111272,111280,10,2016-12-17 01:59:19,2016-12-17 02:59:34
020017917,111280,111282,0,2016-12-17 02:59:34,2016-12-17 03:58:28
020017917,111282,111285,10,2016-12-17 03:58:28,2016-12-17 04:59:23
020017917,111285,111287,0,2016-12-17 04:59:23,2016-12-17 05:59:18
020017917,111287,111290,0,2016-12-17 05:59:18,2016-12-17 06:59:12
020017917,111290,111292,0,2016-12-17 06:59:12,2016-12-17 07:55:08
020017917,111292,111295,10,2016-12-17 07:55:08,2016-12-17 08:58:03
020017917,111295,111320,20,2016-12-17 08:58:03,2016-12-17 09:59:55
020017917,111320,111322,0,2016-12-17 09:59:55,2016-12-17 10:59:50
020017917,111322,111325,10,2016-12-17 10:59:50,2016-12-17 11:58:38
020017917,111325,111330,0,2016-12-17 11:58:38,2016-12-17 12:59:45
020017917,111330,111332,0,2016-12-17 12:59:45,2016-12-17 13:59:40
020017917,111332,111335,10,2016-12-17 13:59:40,2016-12-17 14:57:40
020017917,111335,111340,0,2016-12-17 14:57:40,2016-12-17 15:58:49
020017917,111340,111342,0,2016-12-17 15:58:49,2016-12-17 16:57:44
020017917,111342,111345,10,2016-12-17 16:57:44,2016-12-17 17:59:39
020017917,111345,111347,0,2016-12-17 17:59:39,2016-12-17 18:59:34
020017917,111347,111347,0,2016-12-17 18:59:34,2016-12-17 19:59:30
020017917,111347,111350,0,2016-12-17 19:59:30,2016-12-17 20:59:24
020017917,111350,111352,0,2016-12-17 20:59:24,2016-12-17 21:59:28
020017917,111352,111357,10,2016-12-17 21:59:28,2016-12-17 22:57:22
020017917,111357,111360,0,2016-12-17 22:57:22,2016-12-17 23:59:19
020017917,111360,111525,170,2016-12-17 23:59:19,2016-12-18 00:59:28
020017917,111525,111610,80,2016-12-18 00:59:28,2016-12-18 01:58:28
020017917,111610,111612,0,2016-12-18 01:58:28,2016-12-18 02:56:23
020017917,111612,111615,10,2016-12-18 02:56:23,2016-12-18 03:59:18
020017917,111615,111617,0,2016-12-18 03:59:18,2016-12-18 04:59:14
020017917,111617,111620,0,2016-12-18 04:59:14,2016-12-18 05:59:09
020017917,111620,111622,0,2016-12-18 05:59:09,2016-12-18 06:59:05
020017917,111622,111622,0,2016-12-18 06:59:05,2016-12-18 07:59:57
020017917,111622,111862,240,2016-12-18 07:59:57,2016-12-18 08:59:18
020017917,111862,112237,380,2016-12-18 08:59:18,2016-12-18 09:59:08
020017917,112237,112257,20,2016-12-18 09:59:08,2016-12-18 10:59:40
020017917,112257,112260,0,2016-12-18 10:59:40,2016-12-18 11:59:43
020017917,112260,112262,0,2016-12-18 11:59:43,2016-12-18 12:59:38
020017917,112262,112265,10,2016-12-18 12:59:38,2016-12-18 13:59:35
020017917,112265,112267,0,2016-12-18 13:59:35,2016-12-18 14:59:31
020017917,112267,112270,0,2016-12-18 14:59:31,2016-12-18 15:59:26
020017917,112270,112270,0,2016-12-18 15:59:26,2016-12-18 16:58:22
020017917,112270,112275,10,2016-12-18 16:58:22,2016-12-18 17:58:12
020017917,112275,112277,0,2016-12-18 17:58:12,2016-12-18 18:58:20
020017917,112277,112285,10,2016-12-18 18:58:20,2016-12-18 19:59:59
020017917,112285,112432,140,2016-12-18 19:59:59,2016-12-18 20:59:38
020017917,112432,112697,270,2016-12-18 20:59:38,2016-12-18 21:59:30
020017917,112697,112697,0,2016-12-18 21:59:30,2016-12-18 22:59:26
020017917,112697,112745,50,2016-12-18 22:59:26,2016-12-18 23:59:20
020017917,112745,112745,0,2016-12-18 23:59:20,2016-12-19 00:59:17
020017917,112745,112747,0,2016-12-19 00:59:17,2016-12-19 01:58:11
020017917,112747,112750,0,2016-12-19 01:58:11,2016-12-19 02:59:06
020017917,112750,112752,0,2016-12-19 02:59:06,2016-12-19 03:59:02
020017917,112752,112755,10,2016-12-19 03:59:02,2016-12-19 04:59:55
020017917,112755,112757,0,2016-12-19 04:59:55,2016-12-19 05:59:50
020017917,112757,112757,0,2016-12-19 05:59:50,2016-12-19 06:59:45
020017917,112757,112762,0,2016-12-19 06:59:45,2016-12-19 07:59:25
020017917,112762,112762,0,2016-12-19 07:59:25,2016-12-19 08:59:19
020017917,112762,112765,10,2016-12-19 08:59:19,2016-12-19 09:59:15
020017917,112765,112767,0,2016-12-19 09:59:15,2016-12-19 10:59:09
020017917,112767,112770,0,2016-12-19 10:59:09,2016-12-19 11:57:04
020017917,112770,112772,0,2016-12-19 11:57:04,2016-12-19 12:59:00
020017917,112772,112775,10,2016-12-19 12:59:00,2016-12-19 13:59:55
020017917,112775,112777,0,2016-12-19 13:59:55,2016-12-19 14:59:50
020017917,112777,112777,0,2016-12-19 14:59:50,2016-12-19 15:59:44
020017917,112777,112780,0,2016-12-19 15:59:44,2016-12-19 16:59:39
020017917,112780,112782,0,2016-12-19 16:59:39,2016-12-19 17:59:35
020017917,112782,112787,10,2016-12-19 17:59:35,2016-12-19 18:59:38
020017917,112787,112790,0,2016-12-19 18:59:38,2016-12-19 19:57:44
020017917,112790,112797,10,2016-12-19 19:57:44,2016-12-19 20:59:08
020017917,112797,112810,10,2016-12-19 20:59:08,2016-12-19 21:59:44
020017917,112810,112817,10,2016-12-19 21:59:44,2016-12-19 22:59:59
020017917,112817,112822,0,2016-12-19 22:59:59,2016-12-19 23:59:21
020017917,112822,112825,10,2016-12-19 23:59:21,2016-12-20 00:59:11
020017917,112825,112830,0,2016-12-20 00:59:11,2016-12-20 01:59:06
020017917,112830,112832,0,2016-12-20 01:59:06,2016-12-20 02:59:01
020017917,112832,112835,10,2016-12-20 02:59:01,2016-12-20 03:59:57
020017917,112835,112837,0,2016-12-20 03:59:57,2016-12-20 04:59:51
020017917,112837,112837,0,2016-12-20 04:59:51,2016-12-20 05:59:47
020017917,112837,112840,0,2016-12-20 05:59:47,2016-12-20 06:59:41
020017917,112840,112845,10,2016-12-20 06:59:41,2016-12-20 07:52:10
020017917,112845,112847,0,2016-12-20 07:52:10,2016-12-20 08:59:04
020017917,112847,112847,0,2016-12-20 08:59:04,2016-12-20 09:59:59
020017917,112847,112850,0,2016-12-20 09:59:59,2016-12-20 10:59:54
020017917,112850,112852,0,2016-12-20 10:59:54,2016-12-20 11:59:50
020017917,112852,112855,10,2016-12-20 11:59:50,2016-12-20 12:58:53
020017917,112855,112855,0,2016-12-20 12:58:53,2016-12-20 13:59:48
020017917,112855,112857,0,2016-12-20 13:59:48,2016-12-20 14:59:42
020017917,112857,112862,0,2016-12-20 14:59:42,2016-12-20 15:59:11
020017917,112862,112865,10,2016-12-20 15:59:11,2016-12-20 16:59:06
020017917,112865,112865,0,2016-12-20 16:59:06,2016-12-20 17:58:00
020017917,112865,112867,0,2016-12-20 17:58:00,2016-12-20 18:58:55
020017917,112867,112870,0,2016-12-20 18:58:55,2016-12-20 19:59:49
020017917,112870,112872,0,2016-12-20 19:59:49,2016-12-20 20:59:45
020017917,112872,112875,10,2016-12-20 20:59:45,2016-12-20 21:59:39
020017917,112875,112875,0,2016-12-20 21:59:39,2016-12-20 22:59:33
020017917,112875,112880,0,2016-12-20 22:59:33,2016-12-20 23:59:45
020017917,112880,112887,10,2016-12-20 23:59:45,2016-12-21 00:59:04
020017917,112887,112897,10,2016-12-21 00:59:04,2016-12-21 01:59:00
020017917,112897,113047,150,2016-12-21 01:59:00,2016-12-21 02:59:09
020017917,113047,113052,0,2016-12-21 02:59:09,2016-12-21 03:59:10
020017917,113052,113055,10,2016-12-21 03:59:10,2016-12-21 04:59:06
020017917,113055,113057,0,2016-12-21 04:59:06,2016-12-21 05:56:01
020017917,113057,113167,110,2016-12-21 05:56:01,2016-12-21 06:59:30
020017917,113167,113312,140,2016-12-21 06:59:30,2016-12-21 07:59:57
020017917,113312,113317,10,2016-12-21 07:59:57,2016-12-21 08:59:55
020017917,113317,113322,0,2016-12-21 08:59:55,2016-12-21 09:59:27
020017917,113322,113325,10,2016-12-21 09:59:27,2016-12-21 10:59:36
020017917,113325,113327,0,2016-12-21 10:59:36,2016-12-21 11:58:31
020017917,113327,113330,0,2016-12-21 11:58:31,2016-12-21 12:59:27
020017917,113330,113332,0,2016-12-21 12:59:27,2016-12-21 13:59:22
020017917,113332,113335,10,2016-12-21 13:59:22,2016-12-21 14:59:16
020017917,113335,113337,0,2016-12-21 14:59:16,2016-12-21 15:59:11
020017917,113337,113337,0,2016-12-21 15:59:11,2016-12-21 16:59:06
020017917,113337,113340,0,2016-12-21 16:59:06,2016-12-21 17:59:15
020017917,113340,113340,0,2016-12-21 17:59:15,2016-12-21 18:56:01
020017917,113340,113340,0,2016-12-21 18:56:01,2016-12-21 19:59:56
020017917,113340,113340,0,2016-12-21 19:59:56,2016-12-21 20:59:50
020017917,113340,113392,50,2016-12-21 20:59:50,2016-12-21 21:59:28
020017917,113392,113415,30,2016-12-21 21:59:28,2016-12-21 22:59:13
020017917,113415,113420,0,2016-12-21 22:59:13,2016-12-21 23:59:52
020017917,113420,113425,10,2016-12-21 23:59:52,2016-12-22 00:58:24
020017917,113425,113430,0,2016-12-22 00:58:24,2016-12-22 01:59:45
020017917,113430,113432,0,2016-12-22 01:59:45,2016-12-22 02:59:40
020017917,113432,113435,10,2016-12-22 02:59:40,2016-12-22 03:59:35
020017917,113435,113435,0,2016-12-22 03:59:35,2016-12-22 04:59:30
020017917,113435,113437,0,2016-12-22 04:59:30,2016-12-22 05:59:25
020017917,113437,113440,0,2016-12-22 05:59:25,2016-12-22 06:59:20
020017917,113440,113445,10,2016-12-22 06:59:20,2016-12-22 07:59:18
020017917,113445,113447,0,2016-12-22 07:59:18,2016-12-22 08:56:42
020017917,113447,113450,0,2016-12-22 08:56:42,2016-12-22 09:59:37
020017917,113450,113452,0,2016-12-22 09:59:37,2016-12-22 10:59:31
020017917,113452,113455,10,2016-12-22 10:59:31,2016-12-22 11:58:25
020017917,113455,113455,0,2016-12-22 11:58:25,2016-12-22 12:59:20
020017917,113455,113457,0,2016-12-22 12:59:20,2016-12-22 13:59:15
020017917,113457,113460,0,2016-12-22 13:59:15,2016-12-22 14:56:10
020017917,113460,113462,0,2016-12-22 14:56:10,2016-12-22 15:59:04
020017917,113462,113465,10,2016-12-22 15:59:04,2016-12-22 16:59:58
020017917,113465,113467,0,2016-12-22 16:59:58,2016-12-22 17:59:54
020017917,113467,113472,0,2016-12-22 17:59:54,2016-12-22 18:56:59
020017917,113472,113477,10,2016-12-22 18:56:59,2016-12-22 19:58:55
020017917,113477,113477,0,2016-12-22 19:58:55,2016-12-22 20:58:50
020017917,113477,113480,0,2016-12-22 20:58:50,2016-12-22 21:58:34
020017917,113480,113492,10,2016-12-22 21:58:34,2016-12-22 22:58:29
020017917,113492,113500,10,2016-12-22 22:58:29,2016-12-22 23:59:23
020017917,113500,113507,10,2016-12-22 23:59:23,2016-12-23 00:59:44
020017917,113507,113510,0,2016-12-23 00:59:44,2016-12-23 01:59:24
020017917,113510,113512,0,2016-12-23 01:59:24,2016-12-23 02:59:05
020017917,113512,113515,10,2016-12-23 02:59:05,2016-12-23 03:59:01
020017917,113515,113517,0,2016-12-23 03:59:01,2016-12-23 04:57:55
020017917,113517,113520,0,2016-12-23 04:57:55,2016-12-23 05:59:51
020017917,113520,113522,0,2016-12-23 05:59:51,2016-12-23 06:59:45
020017917,113522,113525,10,2016-12-23 06:59:45,2016-12-23 07:59:59
020017917,113525,113527,0,2016-12-23 07:59:59,2016-12-23 08:59:44
020017917,113527,113530,0,2016-12-23 08:59:44,2016-12-23 09:59:38
020017917,113530,113530,0,2016-12-23 09:59:38,2016-12-23 10:59:31
020017917,113530,113532,0,2016-12-23 10:59:31,2016-12-23 11:58:26
020017917,113532,113535,10,2016-12-23 11:58:26,2016-12-23 12:59:19
020017917,113535,113537,0,2016-12-23 12:59:19,2016-12-23 13:58:15
020017917,113537,113540,0,2016-12-23 13:58:15,2016-12-23 14:59:08
020017917,113540,113542,0,2016-12-23 14:59:08,2016-12-23 15:59:03
020017917,113542,113545,10,2016-12-23 15:59:03,2016-12-23 16:59:57
020017917,113545,113545,0,2016-12-23 16:59:57,2016-12-23 17:59:52
020017917,113545,113547,0,2016-12-23 17:59:52,2016-12-23 18:59:46
020017917,113547,113550,0,2016-12-23 18:59:46,2016-12-23 19:59:33
020017917,113550,113550,0,2016-12-23 19:59:33,2016-12-23 20:56:10
020017917,113550,113565,20,2016-12-23 20:56:10,2016-12-23 21:59:37
020017917,113565,113587,20,2016-12-23 21:59:37,2016-12-23 22:59:07
020017917,113587,113720,130,2016-12-23 22:59:07,2016-12-23 23:59:11
020017917,113720,113725,10,2016-12-23 23:59:11,2016-12-24 00:59:58
020017917,113725,113825,100,2016-12-24 00:59:58,2016-12-24 01:59:19
020017917,113825,113827,0,2016-12-24 01:59:19,2016-12-24 02:59:05
020017917,113827,113830,0,2016-12-24 02:59:05,2016-12-24 03:54:59
020017917,113830,113835,10,2016-12-24 03:54:59,2016-12-24 04:59:53
020017917,113835,113837,0,2016-12-24 04:59:53,2016-12-24 05:59:47
020017917,113837,113840,0,2016-12-24 05:59:47,2016-12-24 06:59:41
020017917,113840,114010,170,2016-12-24 06:59:41,2016-12-24 07:59:34
020017917,114010,114150,140,2016-12-24 07:59:34,2016-12-24 08:59:29
020017917,114150,114150,0,2016-12-24 08:59:29,2016-12-24 09:59:24
020017917,114150,114155,10,2016-12-24 09:59:24,2016-12-24 10:59:11
020017917,114155,114157,0,2016-12-24 10:59:11,2016-12-24 11:56:15
020017917,114157,114160,0,2016-12-24 11:56:15,2016-12-24 12:59:09
020017917,114160,114162,0,2016-12-24 12:59:09,2016-12-24 13:58:03
020017917,114162,114165,10,2016-12-24 13:58:03,2016-12-24 14:59:57
020017917,114165,114167,0,2016-12-24 14:59:57,2016-12-24 15:57:51
020017917,114167,114170,0,2016-12-24 15:57:51,2016-12-24 16:59:27
020017917,114170,114170,0,2016-12-24 16:59:27,2016-12-24 17:59:23
020017917,114170,114170,0,2016-12-24 17:59:23,2016-12-24 18:57:18
020017917,114170,114172,0,2016-12-24 18:57:18,2016-12-24 19:58:11
020017917,114172,114187,20,2016-12-24 19:58:11,2016-12-24 20:59:36
020017917,114187,114192,0,2016-12-24 20:59:36,2016-12-24 21:59:57
020017917,114192,114197,10,2016-12-24 21:59:57,2016-12-24 22:59:25
020017917,114197,114197,0,2016-12-24 22:59:25,2016-12-24 23:59:19
020017917,114197,114312,110,2016-12-24 23:59:19,2016-12-25 00:59:39
020017917,114312,114317,10,2016-12-25 00:59:39,2016-12-25 01:59:33
020017917,114317,114320,0,2016-12-25 01:59:33,2016-12-25 02:59:27
020017917,114320,114322,0,2016-12-25 02:59:27,2016-12-25 03:59:21
020017917,114322,114325,10,2016-12-25 03:59:21,2016-12-25 04:59:14
020017917,114325,114325,0,2016-12-25 04:59:14,2016-12-25 05:57:09
020017917,114325,114327,0,2016-12-25 05:57:09,2016-12-25 06:59:02
020017917,114327,114330,0,2016-12-25 06:59:02,2016-12-25 07:59:56
020017917,114330,114332,0,2016-12-25 07:59:56,2016-12-25 08:58:50
020017917,114332,114335,10,2016-12-25 08:58:50,2016-12-25 09:58:43
020017917,114335,114455,120,2016-12-25 09:58:43,2016-12-25 10:59:19
020017917,114455,114455,0,2016-12-25 10:59:19,2016-12-25 11:58:14
020017917,114455,114457,0,2016-12-25 11:58:14,2016-12-25 12:59:07
020017917,114457,114460,0,2016-12-25 12:59:07,2016-12-25 13:57:01
020017917,114460,114462,0,2016-12-25 13:57:01,2016-12-25 14:59:55
020017917,114462,114462,0,2016-12-25 14:59:55,2016-12-25 15:59:48
020017917,114462,114465,10,2016-12-25 15:59:48,2016-12-25 16:56:42
020017917,114465,114467,0,2016-12-25 16:56:42,2016-12-25 17:57:54
020017917,114467,114470,0,2016-12-25 17:57:54,2016-12-25 18:59:00
020017917,114470,114470,0,2016-12-25 18:59:00,2016-12-25 19:58:54
020017917,114470,114480,10,2016-12-25 19:58:54,2016-12-25 20:58:09
020017917,114480,114670,190,2016-12-25 20:58:09,2016-12-25 21:59:56
020017917,114670,114877,210,2016-12-25 21:59:56,2016-12-25 22:59:46
020017917,114877,114895,20,2016-12-25 22:59:46,2016-12-25 23:58:09
020017917,114895,114907,10,2016-12-25 23:58:09,2016-12-26 00:59:54
020017917,114907,115005,100,2016-12-26 00:59:54,2016-12-26 01:59:38
020017917,115005,115007,0,2016-12-26 01:59:38,2016-12-26 02:58:34
020017917,115007,115007,0,2016-12-26 02:58:34,2016-12-26 03:58:29
020017917,115007,115010,0,2016-12-26 03:58:29,2016-12-26 04:59:23
020017917,115010,115012,0,2016-12-26 04:59:23,2016-12-26 05:59:19
020017917,115012,115015,10,2016-12-26 05:59:19,2016-12-26 06:59:14
020017917,115015,115017,0,2016-12-26 06:59:14,2016-12-26 07:59:09
020017917,115017,115220,200,2016-12-26 07:59:09,2016-12-26 08:59:40
020017917,115220,115242,20,2016-12-26 08:59:40,2016-12-26 09:59:24
020017917,115242,115247,10,2016-12-26 09:59:24,2016-12-26 10:58:40
020017917,115247,115257,10,2016-12-26 10:58:40,2016-12-26 11:58:47
020017917,115257,115260,0,2016-12-26 11:58:47,2016-12-26 12:59:50
020017917,115260,115262,0,2016-12-26 12:59:50,2016-12-26 13:59:44
020017917,115262,115262,0,2016-12-26 13:59:44,2016-12-26 14:58:39
020017917,115262,115292,30,2016-12-26 14:58:39,2016-12-26 15:59:57
020017917,115292,115295,10,2016-12-26 15:59:57,2016-12-26 16:59:50
020017917,115295,115295,0,2016-12-26 16:59:50,2016-12-26 17:59:14
020017917,115295,115295,0,2016-12-26 17:59:14,2016-12-26 18:59:08
020017917,115295,115302,0,2016-12-26 18:59:08,2016-12-26 19:59:08
020017917,115302,115315,20,2016-12-26 19:59:08,2016-12-26 20:59:28
