历史数据_15,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000009,129505,129515,10,2017-01-30 04:53:39,2017-01-30 05:23:46
080000009,129515,129547,30,2017-01-30 05:23:46,2017-01-30 06:59:07
080000009,129547,129567,20,2017-01-30 06:59:07,2017-01-30 07:53:18
080000009,129567,129590,20,2017-01-30 07:53:18,2017-01-30 08:59:32
080000009,129590,129592,0,2017-01-30 08:59:32,2017-01-30 09:09:35
080000009,129592,129625,40,2017-01-30 09:09:35,2017-01-30 10:45:56
080000009,129625,129645,20,2017-01-30 10:45:56,2017-01-30 11:46:08
080000009,129645,129670,20,2017-01-30 11:46:08,2017-01-30 12:59:24
080000009,129670,129677,10,2017-01-30 12:59:24,2017-01-30 13:21:29
080000009,129677,129697,20,2017-01-30 13:21:29,2017-01-30 14:22:42
080000009,129697,129727,30,2017-01-30 14:22:42,2017-01-30 15:59:02
080000009,129727,129740,10,2017-01-30 15:59:02,2017-01-30 16:32:08
080000009,129740,129767,30,2017-01-30 16:32:08,2017-01-30 17:59:27
080000009,129767,129782,10,2017-01-30 17:59:27,2017-01-30 18:47:38
080000009,129782,129807,30,2017-01-30 18:47:38,2017-01-30 19:59:54
080000009,129807,129817,10,2017-01-30 19:59:54,2017-01-30 20:36:02
080000009,129817,129842,20,2017-01-30 20:36:02,2017-01-30 21:52:19
080000009,129842,129885,50,2017-01-30 21:52:19,2017-01-30 23:59:46
080000009,129885,129900,10,2017-01-30 23:59:46,2017-01-31 00:48:57
080000009,129900,129917,20,2017-01-31 00:48:57,2017-01-31 01:41:08
080000009,129917,129965,50,2017-01-31 01:41:08,2017-01-31 03:59:38
080000009,129965,129977,10,2017-01-31 03:59:38,2017-01-31 04:38:46
080000009,129977,130002,20,2017-01-31 04:38:46,2017-01-31 05:55:04
080000009,130002,130017,20,2017-01-31 05:55:04,2017-01-31 06:39:13
080000009,130017,130045,30,2017-01-31 06:39:13,2017-01-31 07:59:31
080000009,130045,130055,10,2017-01-31 07:59:31,2017-01-31 08:35:39
080000009,130055,130097,40,2017-01-31 08:35:39,2017-01-31 10:47:08
080000009,130097,130122,20,2017-01-31 10:47:08,2017-01-31 11:59:25
080000009,130122,130140,20,2017-01-31 11:59:25,2017-01-31 12:59:39
080000009,130140,130155,20,2017-01-31 12:59:39,2017-01-31 13:41:48
080000009,130155,130172,10,2017-01-31 13:41:48,2017-01-31 14:33:00
080000009,130172,130200,30,2017-01-31 14:33:00,2017-01-31 15:59:18
080000009,130200,130220,20,2017-01-31 15:59:18,2017-01-31 16:59:31
080000009,130220,130237,20,2017-01-31 16:59:31,2017-01-31 17:48:42
080000009,130237,130252,10,2017-01-31 17:48:42,2017-01-31 18:41:53
080000009,130252,130277,30,2017-01-31 18:41:53,2017-01-31 19:59:09
080000009,130277,130285,10,2017-01-31 19:59:09,2017-01-31 20:22:14
080000009,130285,130315,30,2017-01-31 20:22:14,2017-01-31 21:49:32
080000009,130315,130667,350,2017-01-31 21:49:32,2017-01-31 22:51:19
080000009,130667,131280,610,2017-01-31 22:51:19,2017-02-01 00:39:59
080000009,131280,131305,30,2017-02-01 00:39:59,2017-02-01 01:59:11
080000009,131305,131315,10,2017-02-01 01:59:11,2017-02-01 02:31:19
080000009,131315,131345,30,2017-02-01 02:31:19,2017-02-01 03:57:38
080000009,131345,131387,40,2017-02-01 03:57:38,2017-02-01 05:59:04
080000009,131387,131400,10,2017-02-01 05:59:04,2017-02-01 06:36:12
080000009,131400,131410,10,2017-02-01 06:36:12,2017-02-01 07:05:19
080000009,131410,131445,40,2017-02-01 07:05:19,2017-02-01 08:53:41
080000009,131445,131457,10,2017-02-01 08:53:41,2017-02-01 09:30:49
080000009,131457,131485,30,2017-02-01 09:30:49,2017-02-01 10:54:07
080000009,131485,131507,20,2017-02-01 10:54:07,2017-02-01 11:59:20
080000009,131507,131915,410,2017-02-01 11:59:20,2017-02-01 12:57:26
080000009,131915,132160,240,2017-02-01 12:57:26,2017-02-01 13:45:36
080000009,132160,132410,250,2017-02-01 13:45:36,2017-02-01 14:34:47
080000009,132410,132420,10,2017-02-01 14:34:47,2017-02-01 15:59:42
080000009,132420,132425,10,2017-02-01 15:59:42,2017-02-01 16:53:54
080000009,132425,132432,0,2017-02-01 16:53:54,2017-02-01 18:44:42
080000009,132432,132645,220,2017-02-01 18:44:42,2017-02-01 19:16:12
080000009,132645,133080,430,2017-02-01 19:16:12,2017-02-01 20:42:57
080000009,133080,133292,210,2017-02-01 20:42:57,2017-02-01 21:25:17
080000009,133292,133305,20,2017-02-01 21:25:17,2017-02-01 23:47:19
080000009,133305,133337,30,2017-02-01 23:47:19,2017-02-02 01:59:51
080000009,133337,133340,0,2017-02-02 01:59:51,2017-02-02 02:09:54
080000009,133340,133362,20,2017-02-02 02:09:54,2017-02-02 03:14:09
080000009,133362,133392,30,2017-02-02 03:14:09,2017-02-02 04:46:30
080000009,133392,133417,30,2017-02-02 04:46:30,2017-02-02 05:58:45
080000009,133417,133437,20,2017-02-02 05:58:45,2017-02-02 06:57:58
080000009,133437,133457,20,2017-02-02 06:57:58,2017-02-02 07:59:12
080000009,133457,133457,0,2017-02-02 07:59:12,2017-02-02 08:05:13
080000009,133457,133495,40,2017-02-02 08:05:13,2017-02-02 09:57:39
080000009,133495,133520,20,2017-02-02 09:57:39,2017-02-02 10:47:38
080000009,133520,133890,370,2017-02-02 10:47:38,2017-02-02 11:50:43
080000009,133890,134172,280,2017-02-02 11:50:43,2017-02-02 12:50:09
080000009,134172,134227,60,2017-02-02 12:50:09,2017-02-02 13:01:38
080000009,134227,134850,620,2017-02-02 13:01:38,2017-02-02 14:59:16
080000009,134850,135152,300,2017-02-02 14:59:16,2017-02-02 15:59:31
080000009,135152,135407,260,2017-02-02 15:59:31,2017-02-02 16:50:56
080000009,135407,135757,350,2017-02-02 16:50:56,2017-02-02 17:43:13
080000009,135757,136015,260,2017-02-02 17:43:13,2017-02-02 18:24:57
080000009,136015,136290,270,2017-02-02 18:24:57,2017-02-02 19:59:30
080000009,136290,136310,20,2017-02-02 19:59:30,2017-02-02 20:56:43
080000009,136310,136330,20,2017-02-02 20:56:43,2017-02-02 21:59:57
080000009,136330,136347,20,2017-02-02 21:59:57,2017-02-02 22:56:09
080000009,136347,136382,30,2017-02-02 22:56:09,2017-02-02 23:47:28
080000009,136382,136792,410,2017-02-02 23:47:28,2017-02-03 00:59:51
080000009,136792,136805,20,2017-02-03 00:59:51,2017-02-03 01:56:45
080000009,136805,136822,10,2017-02-03 01:56:45,2017-02-03 02:59:44
080000009,136822,136842,20,2017-02-03 02:59:44,2017-02-03 03:59:58
080000009,136842,136865,30,2017-02-03 03:59:58,2017-02-03 04:59:11
080000009,136865,136882,10,2017-02-03 04:59:11,2017-02-03 05:57:23
080000009,136882,136905,30,2017-02-03 05:57:23,2017-02-03 06:57:37
080000009,136905,136925,20,2017-02-03 06:57:37,2017-02-03 07:59:51
080000009,136925,136942,10,2017-02-03 07:59:51,2017-02-03 08:54:02
080000009,136942,136987,50,2017-02-03 08:54:02,2017-02-03 10:58:29
080000009,136987,137147,160,2017-02-03 10:58:29,2017-02-03 11:59:28
080000009,137147,137302,150,2017-02-03 11:59:28,2017-02-03 12:53:24
080000009,137302,137462,160,2017-02-03 12:53:24,2017-02-03 13:43:33
080000009,137462,137792,330,2017-02-03 13:43:33,2017-02-03 14:58:28
080000009,137792,137807,20,2017-02-03 14:58:28,2017-02-03 15:43:08
080000009,137807,137827,20,2017-02-03 15:43:08,2017-02-03 16:37:20
080000009,137827,137857,30,2017-02-03 16:37:20,2017-02-03 17:59:38
080000009,137857,137887,30,2017-02-03 17:59:38,2017-02-03 19:46:11
080000009,137887,138030,140,2017-02-03 19:46:11,2017-02-03 20:57:52
080000009,138030,138285,260,2017-02-03 20:57:52,2017-02-03 21:50:51
080000009,138285,138532,240,2017-02-03 21:50:51,2017-02-03 22:49:10
080000009,138532,138592,60,2017-02-03 22:49:10,2017-02-03 23:59:14
080000009,138592,138610,20,2017-02-03 23:59:14,2017-02-04 00:51:26
080000009,138610,138630,20,2017-02-04 00:51:26,2017-02-04 01:47:39
080000009,138630,138677,50,2017-02-04 01:47:39,2017-02-04 03:55:10
080000009,138677,138700,20,2017-02-04 03:55:10,2017-02-04 04:56:24
080000009,138700,138720,20,2017-02-04 04:56:24,2017-02-04 05:52:37
080000009,138720,138745,30,2017-02-04 05:52:37,2017-02-04 06:59:53
080000009,138745,138762,10,2017-02-04 06:59:53,2017-02-04 07:55:53
080000009,138762,138772,10,2017-02-04 07:55:53,2017-02-04 08:23:59
080000009,138772,138800,30,2017-02-04 08:23:59,2017-02-04 09:44:17
080000009,138800,139077,280,2017-02-04 09:44:17,2017-02-04 10:56:52
080000009,139077,139375,300,2017-02-04 10:56:52,2017-02-04 11:57:48
080000009,139375,139462,80,2017-02-04 11:57:48,2017-02-04 12:16:41
080000009,139462,139470,10,2017-02-04 12:16:41,2017-02-04 13:43:47
080000009,139470,139480,10,2017-02-04 13:43:47,2017-02-04 14:47:02
080000009,139480,139487,10,2017-02-04 14:47:02,2017-02-04 15:57:19
080000009,139487,139747,260,2017-02-04 15:57:19,2017-02-04 16:58:11
080000009,139747,140050,300,2017-02-04 16:58:11,2017-02-04 17:58:04
080000009,140050,140112,60,2017-02-04 17:58:04,2017-02-04 18:44:59
080000009,140112,140120,10,2017-02-04 18:44:59,2017-02-04 19:56:33
080000009,140120,140125,10,2017-02-04 19:56:33,2017-02-04 20:34:23
080000009,140125,140125,0,2017-02-04 20:34:23,2017-02-04 21:59:49
080000009,140125,140155,30,2017-02-04 21:59:49,2017-02-04 22:59:44
080000009,140155,140470,310,2017-02-04 22:59:44,2017-02-04 23:59:46
080000009,140470,140682,210,2017-02-04 23:59:46,2017-02-05 00:59:54
080000009,140682,140690,10,2017-02-05 00:59:54,2017-02-05 01:19:59
080000009,140690,140727,40,2017-02-05 01:19:59,2017-02-05 02:59:24
080000009,140727,140737,10,2017-02-05 02:59:24,2017-02-05 03:24:30
080000009,140737,140775,40,2017-02-05 03:24:30,2017-02-05 04:59:52
080000009,140775,140797,20,2017-02-05 04:59:52,2017-02-05 05:59:06
080000009,140797,140820,20,2017-02-05 05:59:06,2017-02-05 06:59:19
080000009,140820,140842,20,2017-02-05 06:59:19,2017-02-05 07:59:33
080000009,140842,140862,20,2017-02-05 07:59:33,2017-02-05 08:56:46
080000009,140862,140882,20,2017-02-05 08:56:46,2017-02-05 09:49:59
080000009,140882,140905,30,2017-02-05 09:49:59,2017-02-05 10:56:13
080000009,140905,140917,10,2017-02-05 10:56:13,2017-02-05 11:35:22
080000009,140917,140997,80,2017-02-05 11:35:22,2017-02-05 12:55:32
080000009,140997,141332,330,2017-02-05 12:55:32,2017-02-05 13:59:47
080000009,141332,141542,210,2017-02-05 13:59:47,2017-02-05 14:59:20
080000009,141542,141560,20,2017-02-05 14:59:20,2017-02-05 15:54:01
080000009,141560,141642,80,2017-02-05 15:54:01,2017-02-05 16:59:48
080000009,141642,141852,210,2017-02-05 16:59:48,2017-02-05 17:59:46
080000009,141852,141870,20,2017-02-05 17:59:46,2017-02-05 18:56:04
080000009,141870,141882,10,2017-02-05 18:56:04,2017-02-05 19:51:21
080000009,141882,141882,0,2017-02-05 19:51:21,2017-02-05 20:55:23
080000009,141882,142125,250,2017-02-05 20:55:23,2017-02-05 21:59:49
080000009,142125,142127,0,2017-02-05 21:59:49,2017-02-05 22:59:22
080000009,142127,142142,10,2017-02-05 22:59:22,2017-02-05 23:59:55
080000009,142142,142145,10,2017-02-05 23:59:55,2017-02-06 00:08:57
080000009,142145,142185,40,2017-02-06 00:08:57,2017-02-06 01:59:24
080000009,142185,142205,20,2017-02-06 01:59:24,2017-02-06 02:54:36
080000009,142205,142230,20,2017-02-06 02:54:36,2017-02-06 03:59:14
080000009,142230,142252,20,2017-02-06 03:59:14,2017-02-06 04:59:28
080000009,142252,142265,20,2017-02-06 04:59:28,2017-02-06 05:36:36
080000009,142265,142292,20,2017-02-06 05:36:36,2017-02-06 06:50:54
080000009,142292,142315,30,2017-02-06 06:50:54,2017-02-06 07:59:25
080000009,142315,142335,20,2017-02-06 07:59:25,2017-02-06 08:55:38
080000009,142335,142360,20,2017-02-06 08:55:38,2017-02-06 09:50:09
080000009,142360,142835,480,2017-02-06 09:50:09,2017-02-06 10:50:43
080000009,142835,142862,20,2017-02-06 10:50:43,2017-02-06 11:59:59
080000009,142862,142880,20,2017-02-06 11:59:59,2017-02-06 12:53:12
080000009,142880,142902,20,2017-02-06 12:53:12,2017-02-06 13:58:28
080000009,142902,143055,160,2017-02-06 13:58:28,2017-02-06 14:49:45
080000009,143055,143207,150,2017-02-06 14:49:45,2017-02-06 15:25:19
080000009,143207,143240,30,2017-02-06 15:25:19,2017-02-06 16:58:41
080000009,143240,143260,20,2017-02-06 16:58:41,2017-02-06 17:59:55
080000009,143260,143280,20,2017-02-06 17:59:55,2017-02-06 18:59:08
080000009,143280,143297,20,2017-02-06 18:59:08,2017-02-06 19:49:19
080000009,143297,143300,0,2017-02-06 19:49:19,2017-02-06 20:52:30
080000009,143300,143300,0,2017-02-06 20:52:30,2017-02-06 21:58:43
080000009,143300,143400,100,2017-02-06 21:58:43,2017-02-06 22:34:53
080000009,143400,143730,330,2017-02-06 22:34:53,2017-02-06 23:59:53
080000009,143730,143742,10,2017-02-06 23:59:53,2017-02-07 00:40:02
080000009,143742,143767,30,2017-02-07 00:40:02,2017-02-07 01:54:19
080000009,143767,143782,10,2017-02-07 01:54:19,2017-02-07 02:37:29
080000009,143782,143810,30,2017-02-07 02:37:29,2017-02-07 03:59:47
080000009,143810,143830,20,2017-02-07 03:59:47,2017-02-07 04:59:59
080000009,143830,143850,20,2017-02-07 04:59:59,2017-02-07 05:59:12
080000009,143850,143860,10,2017-02-07 05:59:12,2017-02-07 06:27:18
080000009,143860,143885,30,2017-02-07 06:27:18,2017-02-07 07:49:35
080000009,143885,143902,10,2017-02-07 07:49:35,2017-02-07 08:42:09
080000009,143902,143920,20,2017-02-07 08:42:09,2017-02-07 09:40:06
080000009,143920,143947,30,2017-02-07 09:40:06,2017-02-07 10:59:41
080000009,143947,143967,20,2017-02-07 10:59:41,2017-02-07 11:59:53
080000009,143967,144000,30,2017-02-07 11:59:53,2017-02-07 12:59:36
080000009,144000,144517,520,2017-02-07 12:59:36,2017-02-07 13:59:50
080000009,144517,144972,450,2017-02-07 13:59:50,2017-02-07 14:59:00
080000009,144972,144975,10,2017-02-07 14:59:00,2017-02-07 15:58:57
080000009,144975,144975,0,2017-02-07 15:58:57,2017-02-07 16:45:23
080000009,144975,144990,10,2017-02-07 16:45:23,2017-02-07 17:45:10
080000009,144990,144997,10,2017-02-07 17:45:10,2017-02-07 18:55:35
080000009,144997,145002,0,2017-02-07 18:55:35,2017-02-07 19:44:46
080000009,145002,145005,10,2017-02-07 19:44:46,2017-02-07 20:21:39
080000009,145005,145540,530,2017-02-07 20:21:39,2017-02-07 21:59:24
080000009,145540,145830,290,2017-02-07 21:59:24,2017-02-07 22:57:48
080000009,145830,146060,230,2017-02-07 22:57:48,2017-02-07 23:40:26
080000009,146060,146177,120,2017-02-07 23:40:26,2017-02-08 00:32:16
080000009,146177,146200,20,2017-02-08 00:32:16,2017-02-08 01:43:59
080000009,146200,146225,30,2017-02-08 01:43:59,2017-02-08 02:59:18
080000009,146225,146232,0,2017-02-08 02:59:18,2017-02-08 03:27:24
080000009,146232,146265,40,2017-02-08 03:27:24,2017-02-08 04:55:45
080000009,146265,146270,0,2017-02-08 04:55:45,2017-02-08 05:10:49
080000009,146270,146297,30,2017-02-08 05:10:49,2017-02-08 06:34:08
080000009,146297,146422,120,2017-02-08 06:34:08,2017-02-08 07:57:21
080000009,146422,146437,20,2017-02-08 07:57:21,2017-02-08 08:52:29
080000009,146437,146450,10,2017-02-08 08:52:29,2017-02-08 09:26:37
080000009,146450,146465,20,2017-02-08 09:26:37,2017-02-08 10:14:50
080000009,146465,146557,90,2017-02-08 10:14:50,2017-02-08 11:51:21
080000009,146557,146772,210,2017-02-08 11:51:21,2017-02-08 12:59:24
080000009,146772,146780,10,2017-02-08 12:59:24,2017-02-08 13:19:28
080000009,146780,146905,130,2017-02-08 13:19:28,2017-02-08 14:55:01
080000009,146905,147215,310,2017-02-08 14:55:01,2017-02-08 15:59:40
080000009,147215,147472,250,2017-02-08 15:59:40,2017-02-08 16:54:54
080000009,147472,147650,180,2017-02-08 16:54:54,2017-02-08 17:55:29
080000009,147650,147670,20,2017-02-08 17:55:29,2017-02-08 18:58:45
080000009,147670,147690,20,2017-02-08 18:58:45,2017-02-08 19:57:59
080000009,147690,147702,10,2017-02-08 19:57:59,2017-02-08 20:53:41
080000009,147702,147905,210,2017-02-08 20:53:41,2017-02-08 21:59:39
080000009,147905,148195,290,2017-02-08 21:59:39,2017-02-08 22:59:29
080000009,148195,148197,0,2017-02-08 22:59:29,2017-02-08 23:18:34
080000009,148197,148225,30,2017-02-08 23:18:34,2017-02-09 00:40:54
080000009,148225,148252,20,2017-02-09 00:40:54,2017-02-09 01:59:12
080000009,148252,148260,10,2017-02-09 01:59:12,2017-02-09 02:22:18
080000009,148260,148292,30,2017-02-09 02:22:18,2017-02-09 03:59:42
080000009,148292,148315,30,2017-02-09 03:59:42,2017-02-09 04:58:57
080000009,148315,148330,10,2017-02-09 04:58:57,2017-02-09 05:47:09
080000009,148330,148342,10,2017-02-09 05:47:09,2017-02-09 06:26:18
080000009,148342,148607,270,2017-02-09 06:26:18,2017-02-09 07:52:19
080000009,148607,148622,10,2017-02-09 07:52:19,2017-02-09 08:48:34
080000009,148622,148642,20,2017-02-09 08:48:34,2017-02-09 09:47:48
080000009,148642,148660,20,2017-02-09 09:47:48,2017-02-09 10:45:02
080000009,148660,148907,250,2017-02-09 10:45:02,2017-02-09 11:54:18
080000009,148907,149035,130,2017-02-09 11:54:18,2017-02-09 12:59:24
080000009,149035,149035,0,2017-02-09 12:59:24,2017-02-09 13:06:25
080000009,149035,149070,30,2017-02-09 13:06:25,2017-02-09 14:48:49
080000009,149070,149095,30,2017-02-09 14:48:49,2017-02-09 15:59:39
080000009,149095,149100,0,2017-02-09 15:59:39,2017-02-09 16:18:44
080000009,149100,149122,20,2017-02-09 16:18:44,2017-02-09 17:28:05
080000009,149122,149152,30,2017-02-09 17:28:05,2017-02-09 18:52:29
080000009,149152,149172,20,2017-02-09 18:52:29,2017-02-09 19:59:43
080000009,149172,149192,20,2017-02-09 19:59:43,2017-02-09 20:59:57
080000009,149192,149207,20,2017-02-09 20:59:57,2017-02-09 21:46:07
080000009,149207,149235,30,2017-02-09 21:46:07,2017-02-09 22:59:24
080000009,149235,149445,210,2017-02-09 22:59:24,2017-02-09 23:52:57
080000009,149445,149537,90,2017-02-09 23:52:57,2017-02-10 00:59:21
080000009,149537,149557,20,2017-02-10 00:59:21,2017-02-10 01:59:35
080000009,149557,149577,20,2017-02-10 01:59:35,2017-02-10 02:59:49
080000009,149577,149595,20,2017-02-10 02:59:49,2017-02-10 03:51:00
080000009,149595,149617,20,2017-02-10 03:51:00,2017-02-10 04:59:16
080000009,149617,149635,20,2017-02-10 04:59:16,2017-02-10 05:58:29
080000009,149635,149655,20,2017-02-10 05:58:29,2017-02-10 06:58:42
080000009,149655,149975,320,2017-02-10 06:58:42,2017-02-10 07:41:25
080000009,149975,150000,20,2017-02-10 07:41:25,2017-02-10 08:59:46
080000009,150000,150010,10,2017-02-10 08:59:46,2017-02-10 09:31:53
080000009,150010,150037,30,2017-02-10 09:31:53,2017-02-10 10:53:10
080000009,150037,150157,120,2017-02-10 10:53:10,2017-02-10 11:58:56
080000009,150157,150177,20,2017-02-10 11:58:56,2017-02-10 12:58:17
080000009,150177,150352,170,2017-02-10 12:58:17,2017-02-10 13:45:49
080000009,150352,150677,330,2017-02-10 13:45:49,2017-02-10 14:59:11
080000009,150677,150805,130,2017-02-10 14:59:11,2017-02-10 15:59:44
080000009,150805,150922,110,2017-02-10 15:59:44,2017-02-10 16:43:32
080000009,150922,150942,20,2017-02-10 16:43:32,2017-02-10 17:53:46
080000009,150942,150962,20,2017-02-10 17:53:46,2017-02-10 18:52:59
080000009,150962,150975,20,2017-02-10 18:52:59,2017-02-10 19:33:08
080000009,150975,151002,20,2017-02-10 19:33:08,2017-02-10 20:59:00
080000009,151002,151012,10,2017-02-10 20:59:00,2017-02-10 21:08:27
080000009,151012,151585,580,2017-02-10 21:08:27,2017-02-10 22:58:04
080000009,151585,151600,10,2017-02-10 22:58:04,2017-02-10 23:56:20
080000009,151600,151612,10,2017-02-10 23:56:20,2017-02-11 00:42:59
080000009,151612,151637,30,2017-02-11 00:42:59,2017-02-11 01:59:31
080000009,151637,151660,20,2017-02-11 01:59:31,2017-02-11 02:58:43
080000009,151660,151677,20,2017-02-11 02:58:43,2017-02-11 03:50:55
080000009,151677,151682,0,2017-02-11 03:50:55,2017-02-11 04:07:58
080000009,151682,151722,40,2017-02-11 04:07:58,2017-02-11 05:59:22
080000009,151722,151742,20,2017-02-11 05:59:22,2017-02-11 06:58:34
080000009,151742,151760,20,2017-02-11 06:58:34,2017-02-11 07:47:45
080000009,151760,151782,20,2017-02-11 07:47:45,2017-02-11 08:54:00
080000009,151782,151817,40,2017-02-11 08:54:00,2017-02-11 10:37:22
080000009,151817,151845,30,2017-02-11 10:37:22,2017-02-11 11:57:40
080000009,151845,151860,10,2017-02-11 11:57:40,2017-02-11 12:54:10
080000009,151860,151882,20,2017-02-11 12:54:10,2017-02-11 13:53:36
080000009,151882,151892,10,2017-02-11 13:53:36,2017-02-11 14:31:15
080000009,151892,151940,50,2017-02-11 14:31:15,2017-02-11 16:57:28
080000009,151940,151955,20,2017-02-11 16:57:28,2017-02-11 17:40:12
080000009,151955,151995,40,2017-02-11 17:40:12,2017-02-11 18:59:33
080000009,151995,151995,0,2017-02-11 18:59:33,2017-02-11 19:09:04
080000009,151995,152285,290,2017-02-11 19:09:04,2017-02-11 20:59:40
080000009,152285,152402,110,2017-02-11 20:59:40,2017-02-11 21:59:49
080000009,152402,152452,50,2017-02-11 21:59:49,2017-02-11 23:23:44
080000009,152452,152775,330,2017-02-11 23:23:44,2017-02-12 01:40:12
080000009,152775,152800,20,2017-02-12 01:40:12,2017-02-12 02:51:30
080000009,152800,152812,10,2017-02-12 02:51:30,2017-02-12 03:23:37
080000009,152812,152867,60,2017-02-12 03:23:37,2017-02-12 05:59:14
080000009,152867,152880,10,2017-02-12 05:59:14,2017-02-12 06:40:23
080000009,152880,152902,20,2017-02-12 06:40:23,2017-02-12 07:41:37
080000009,152902,152917,20,2017-02-12 07:41:37,2017-02-12 08:24:47
080000009,152917,152947,30,2017-02-12 08:24:47,2017-02-12 09:54:09
080000009,152947,152985,40,2017-02-12 09:54:09,2017-02-12 11:54:45
080000009,152985,152992,0,2017-02-12 11:54:45,2017-02-12 12:17:50
080000009,152992,153375,390,2017-02-12 12:17:50,2017-02-12 14:33:43
