历史数据_8,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000091,34710,34717,7,2016-10-14 11:59:06,2016-10-14 12:59:25
080000091,34717,34725,8,2016-10-14 12:59:25,2016-10-14 13:59:44
080000091,34725,34732,7,2016-10-14 13:59:44,2016-10-14 14:59:04
080000091,34732,34740,8,2016-10-14 14:59:04,2016-10-14 15:59:28
080000091,34740,34747,7,2016-10-14 15:59:28,2016-10-14 16:59:47
080000091,34747,34752,5,2016-10-14 16:59:47,2016-10-14 17:59:05
080000091,34752,34760,8,2016-10-14 17:59:05,2016-10-14 18:59:23
080000091,34760,34767,7,2016-10-14 18:59:23,2016-10-14 19:59:41
080000091,34767,34775,8,2016-10-14 19:59:41,2016-10-14 20:59:58
080000091,34775,34782,7,2016-10-14 20:59:58,2016-10-14 21:59:16
080000091,34782,34790,8,2016-10-14 21:59:16,2016-10-14 22:59:35
080000091,34790,34797,7,2016-10-14 22:59:35,2016-10-14 23:59:53
080000091,34797,34805,8,2016-10-14 23:59:53,2016-10-15 00:59:13
080000091,34805,34810,5,2016-10-15 00:59:13,2016-10-15 01:59:32
080000091,34810,34817,7,2016-10-15 01:59:32,2016-10-15 02:59:52
080000091,34817,34825,8,2016-10-15 02:59:52,2016-10-15 03:59:10
080000091,34825,34832,7,2016-10-15 03:59:10,2016-10-15 04:59:29
080000091,34832,34840,8,2016-10-15 04:59:29,2016-10-15 05:59:48
080000091,34840,34847,7,2016-10-15 05:59:48,2016-10-15 06:59:07
080000091,34847,34852,5,2016-10-15 06:59:07,2016-10-15 07:59:26
080000091,34852,34860,8,2016-10-15 07:59:26,2016-10-15 08:59:44
080000091,34860,34867,7,2016-10-15 08:59:44,2016-10-15 09:59:51
080000091,34867,34875,8,2016-10-15 09:59:51,2016-10-15 10:59:05
080000091,34875,34880,5,2016-10-15 10:59:05,2016-10-15 11:59:20
080000091,34880,34887,7,2016-10-15 11:59:20,2016-10-15 12:59:34
080000091,34887,34895,8,2016-10-15 12:59:34,2016-10-15 13:59:47
080000091,34895,34902,7,2016-10-15 13:59:47,2016-10-15 14:59:02
080000091,34902,34907,5,2016-10-15 14:59:02,2016-10-15 15:59:16
080000091,34907,34915,8,2016-10-15 15:59:16,2016-10-15 16:59:29
080000091,34915,34922,7,2016-10-15 16:59:29,2016-10-15 17:59:43
080000091,34922,34935,13,2016-10-15 17:59:43,2016-10-15 19:59:23
080000091,34935,34942,7,2016-10-15 19:59:23,2016-10-15 20:59:38
080000091,34942,34950,8,2016-10-15 20:59:38,2016-10-15 21:59:53
080000091,34950,34957,7,2016-10-15 21:59:53,2016-10-15 22:59:07
080000091,34957,34962,5,2016-10-15 22:59:07,2016-10-15 23:59:21
080000091,34962,34970,8,2016-10-15 23:59:21,2016-10-16 00:59:33
080000091,34970,34977,7,2016-10-16 00:59:33,2016-10-16 01:57:49
080000091,34977,34985,8,2016-10-16 01:57:49,2016-10-16 02:59:01
080000091,34985,34992,7,2016-10-16 02:59:01,2016-10-16 03:59:16
080000091,34992,35000,8,2016-10-16 03:59:16,2016-10-16 04:59:30
080000091,35000,35005,5,2016-10-16 04:59:30,2016-10-16 05:59:43
080000091,35005,35012,7,2016-10-16 05:59:43,2016-10-16 06:59:58
080000091,35012,35020,8,2016-10-16 06:59:58,2016-10-16 07:59:12
080000091,35020,35027,7,2016-10-16 07:59:12,2016-10-16 08:59:26
080000091,35027,35032,5,2016-10-16 08:59:26,2016-10-16 09:59:41
080000091,35032,35040,8,2016-10-16 09:59:41,2016-10-16 10:59:56
080000091,35040,35045,5,2016-10-16 10:59:56,2016-10-16 11:59:11
080000091,35045,35052,7,2016-10-16 11:59:11,2016-10-16 12:59:23
080000091,35052,35060,8,2016-10-16 12:59:23,2016-10-16 13:59:36
080000091,35060,35065,5,2016-10-16 13:59:36,2016-10-16 14:59:50
080000091,35065,35072,7,2016-10-16 14:59:50,2016-10-16 15:59:05
080000091,35072,35080,8,2016-10-16 15:59:05,2016-10-16 16:59:53
080000091,35080,35087,7,2016-10-16 16:59:53,2016-10-16 17:59:06
080000091,35087,35092,5,2016-10-16 17:59:06,2016-10-16 18:59:20
080000091,35092,35100,8,2016-10-16 18:59:20,2016-10-16 19:59:34
080000091,35100,35107,7,2016-10-16 19:59:34,2016-10-16 20:59:47
080000091,35107,35115,8,2016-10-16 20:59:47,2016-10-16 21:59:03
080000091,35115,35120,5,2016-10-16 21:59:03,2016-10-16 22:59:16
080000091,35120,35127,7,2016-10-16 22:59:16,2016-10-16 23:59:28
080000091,35127,35135,8,2016-10-16 23:59:28,2016-10-17 00:59:41
080000091,35135,35140,5,2016-10-17 00:59:41,2016-10-17 01:59:53
080000091,35140,35147,7,2016-10-17 01:59:53,2016-10-17 02:59:07
080000091,35147,35155,8,2016-10-17 02:59:07,2016-10-17 03:59:19
080000091,35155,35162,7,2016-10-17 03:59:19,2016-10-17 04:59:31
080000091,35162,35167,5,2016-10-17 04:59:31,2016-10-17 05:59:43
080000091,35167,35175,8,2016-10-17 05:59:43,2016-10-17 06:59:55
080000091,35175,35182,7,2016-10-17 06:59:55,2016-10-17 07:59:09
080000091,35182,35195,13,2016-10-17 07:59:09,2016-10-17 09:59:48
080000091,35195,35202,7,2016-10-17 09:59:48,2016-10-17 10:59:10
080000091,35202,35210,8,2016-10-17 10:59:10,2016-10-17 11:59:30
080000091,35210,35217,7,2016-10-17 11:59:30,2016-10-17 12:59:49
080000091,35217,35225,8,2016-10-17 12:59:49,2016-10-17 13:59:09
080000091,35225,35230,5,2016-10-17 13:59:09,2016-10-17 14:59:30
080000091,35230,35237,7,2016-10-17 14:59:30,2016-10-17 15:59:08
080000091,35237,35245,8,2016-10-17 15:59:08,2016-10-17 16:59:28
080000091,35245,35252,7,2016-10-17 16:59:28,2016-10-17 17:59:48
080000091,35252,35257,5,2016-10-17 17:59:48,2016-10-17 18:59:09
080000091,35257,35265,8,2016-10-17 18:59:09,2016-10-17 19:59:29
080000091,35265,35272,7,2016-10-17 19:59:29,2016-10-17 20:59:49
080000091,35272,35280,8,2016-10-17 20:59:49,2016-10-17 21:59:10
080000091,35280,35285,5,2016-10-17 21:59:10,2016-10-17 22:59:30
080000091,35285,35292,7,2016-10-17 22:59:30,2016-10-17 23:59:51
080000091,35292,35300,8,2016-10-17 23:59:51,2016-10-18 00:59:12
080000091,35300,35307,7,2016-10-18 00:59:12,2016-10-18 01:59:31
080000091,35307,35315,8,2016-10-18 01:59:31,2016-10-18 02:59:52
080000091,35315,35322,7,2016-10-18 02:59:52,2016-10-18 03:59:12
080000091,35322,35330,8,2016-10-18 03:59:12,2016-10-18 04:59:32
080000091,35330,35337,7,2016-10-18 04:59:32,2016-10-18 05:59:52
080000091,35337,35345,8,2016-10-18 05:59:52,2016-10-18 06:59:12
080000091,35345,35352,7,2016-10-18 06:59:12,2016-10-18 07:59:33
080000091,35352,35357,5,2016-10-18 07:59:33,2016-10-18 08:59:55
080000091,35357,35365,8,2016-10-18 08:59:55,2016-10-18 09:59:16
080000091,35365,35372,7,2016-10-18 09:59:16,2016-10-18 10:59:36
080000091,35372,35380,8,2016-10-18 10:59:36,2016-10-18 11:59:56
080000091,35380,35385,5,2016-10-18 11:59:56,2016-10-18 12:59:17
080000091,35385,35392,7,2016-10-18 12:59:17,2016-10-18 13:59:35
080000091,35392,35400,8,2016-10-18 13:59:35,2016-10-18 14:59:55
080000091,35400,35407,7,2016-10-18 14:59:55,2016-10-18 15:59:17
080000091,35407,35412,5,2016-10-18 15:59:17,2016-10-18 16:59:38
080000091,35412,35420,8,2016-10-18 16:59:38,2016-10-18 17:59:25
080000091,35420,35427,7,2016-10-18 17:59:25,2016-10-18 18:59:21
080000091,35427,35435,8,2016-10-18 18:59:21,2016-10-18 19:59:55
080000091,35435,35440,5,2016-10-18 19:59:55,2016-10-18 20:59:55
080000091,35440,35447,7,2016-10-18 20:59:55,2016-10-18 21:59:50
080000091,35447,35455,8,2016-10-18 21:59:50,2016-10-18 22:59:12
080000091,35455,35462,7,2016-10-18 22:59:12,2016-10-18 23:59:34
080000091,35462,35470,8,2016-10-18 23:59:34,2016-10-19 00:59:56
080000091,35470,35477,7,2016-10-19 00:59:56,2016-10-19 01:59:17
080000091,35477,35485,8,2016-10-19 01:59:17,2016-10-19 02:59:37
080000091,35485,35492,7,2016-10-19 02:59:37,2016-10-19 03:59:59
080000091,35492,35500,8,2016-10-19 03:59:59,2016-10-19 04:59:21
080000091,35500,35507,7,2016-10-19 04:59:21,2016-10-19 05:59:42
080000091,35507,35515,8,2016-10-19 05:59:42,2016-10-19 06:59:05
080000091,35515,35522,7,2016-10-19 06:59:05,2016-10-19 07:59:28
080000091,35522,35527,5,2016-10-19 07:59:28,2016-10-19 08:59:39
080000091,35527,35535,8,2016-10-19 08:59:39,2016-10-19 09:59:02
080000091,35535,35542,7,2016-10-19 09:59:02,2016-10-19 10:59:22
080000091,35542,35550,8,2016-10-19 10:59:22,2016-10-19 11:59:43
080000091,35550,35557,7,2016-10-19 11:59:43,2016-10-19 12:59:05
080000091,35557,35562,5,2016-10-19 12:59:05,2016-10-19 13:59:25
080000091,35562,35570,8,2016-10-19 13:59:25,2016-10-19 14:59:46
080000091,35570,35577,7,2016-10-19 14:59:46,2016-10-19 15:59:07
080000091,35577,35585,8,2016-10-19 15:59:07,2016-10-19 16:59:29
080000091,35585,35592,7,2016-10-19 16:59:29,2016-10-19 17:59:49
080000091,35592,35600,8,2016-10-19 17:59:49,2016-10-19 18:59:10
080000091,35600,35605,5,2016-10-19 18:59:10,2016-10-19 19:59:31
080000091,35605,35612,7,2016-10-19 19:59:31,2016-10-19 20:59:53
080000091,35612,35620,8,2016-10-19 20:59:53,2016-10-19 21:59:14
080000091,35620,35627,7,2016-10-19 21:59:14,2016-10-19 22:59:35
080000091,35627,35635,8,2016-10-19 22:59:35,2016-10-19 23:59:55
080000091,35635,35640,5,2016-10-19 23:59:55,2016-10-20 00:59:17
080000091,35640,35647,7,2016-10-20 00:59:17,2016-10-20 01:59:02
080000091,35647,35655,8,2016-10-20 01:59:02,2016-10-20 02:59:24
080000091,35655,35662,7,2016-10-20 02:59:24,2016-10-20 03:59:47
080000091,35662,35670,8,2016-10-20 03:59:47,2016-10-20 04:59:10
080000091,35670,35675,5,2016-10-20 04:59:10,2016-10-20 05:59:31
080000091,35675,35682,7,2016-10-20 05:59:31,2016-10-20 06:59:52
080000091,35682,35690,8,2016-10-20 06:59:52,2016-10-20 07:59:15
080000091,35690,35697,7,2016-10-20 07:59:15,2016-10-20 08:59:35
080000091,35697,35702,5,2016-10-20 08:59:35,2016-10-20 09:59:56
080000091,35702,35710,8,2016-10-20 09:59:56,2016-10-20 10:59:18
080000091,35710,35717,7,2016-10-20 10:59:18,2016-10-20 11:59:39
080000091,35717,35725,8,2016-10-20 11:59:39,2016-10-20 12:59:59
080000091,35725,35730,5,2016-10-20 12:59:59,2016-10-20 13:59:19
080000091,35730,35737,7,2016-10-20 13:59:19,2016-10-20 14:59:39
080000091,35737,35745,8,2016-10-20 14:59:39,2016-10-20 15:59:58
080000091,35745,35752,7,2016-10-20 15:59:58,2016-10-20 16:59:17
080000091,35752,35757,5,2016-10-20 16:59:17,2016-10-20 17:59:37
080000091,35757,35765,8,2016-10-20 17:59:37,2016-10-20 18:59:56
080000091,35765,35772,7,2016-10-20 18:59:56,2016-10-20 19:59:10
080000091,35772,35780,8,2016-10-20 19:59:10,2016-10-20 20:59:33
080000091,35780,35785,5,2016-10-20 20:59:33,2016-10-20 21:59:56
080000091,35785,35792,7,2016-10-20 21:59:56,2016-10-20 22:59:21
080000091,35792,35800,8,2016-10-20 22:59:21,2016-10-20 23:59:44
080000091,35800,35807,7,2016-10-20 23:59:44,2016-10-21 00:59:08
080000091,35807,35815,8,2016-10-21 00:59:08,2016-10-21 01:59:30
080000091,35815,35822,7,2016-10-21 01:59:30,2016-10-21 02:59:54
080000091,35822,35830,8,2016-10-21 02:59:54,2016-10-21 03:59:17
080000091,35830,35835,5,2016-10-21 03:59:17,2016-10-21 04:59:40
080000091,35835,35842,7,2016-10-21 04:59:40,2016-10-21 05:59:04
080000091,35842,35850,8,2016-10-21 05:59:04,2016-10-21 06:59:26
080000091,35850,35857,7,2016-10-21 06:59:26,2016-10-21 07:59:49
080000091,35857,35865,8,2016-10-21 07:59:49,2016-10-21 08:59:14
080000091,35865,35870,5,2016-10-21 08:59:14,2016-10-21 09:59:37
080000091,35870,35877,7,2016-10-21 09:59:37,2016-10-21 10:59:01
080000091,35877,35885,8,2016-10-21 10:59:01,2016-10-21 11:59:25
080000091,35885,35890,5,2016-10-21 11:59:25,2016-10-21 12:59:48
080000091,35890,35897,7,2016-10-21 12:59:48,2016-10-21 13:59:12
080000091,35897,35905,8,2016-10-21 13:59:12,2016-10-21 14:52:39
080000091,35905,35922,17,2016-10-21 14:52:39,2016-10-21 15:59:46
080000091,35922,35955,33,2016-10-21 15:59:46,2016-10-21 16:59:53
080000091,35955,35962,7,2016-10-21 16:59:53,2016-10-21 17:59:15
080000091,35962,35970,8,2016-10-21 17:59:15,2016-10-21 18:59:27
080000091,35970,35977,7,2016-10-21 18:59:27,2016-10-21 19:59:49
080000091,35977,35982,5,2016-10-21 19:59:49,2016-10-21 20:59:12
080000091,35982,35990,8,2016-10-21 20:59:12,2016-10-21 21:59:33
080000091,35990,35997,7,2016-10-21 21:59:33,2016-10-21 22:59:56
080000091,35997,36005,8,2016-10-21 22:59:56,2016-10-21 23:59:18
080000091,36005,36012,7,2016-10-21 23:59:18,2016-10-22 00:59:41
080000091,36012,36017,5,2016-10-22 00:59:41,2016-10-22 01:59:03
080000091,36017,36025,8,2016-10-22 01:59:03,2016-10-22 02:59:24
080000091,36025,36032,7,2016-10-22 02:59:24,2016-10-22 03:59:46
080000091,36032,36040,8,2016-10-22 03:59:46,2016-10-22 04:59:07
080000091,36040,36045,5,2016-10-22 04:59:07,2016-10-22 05:59:30
080000091,36045,36052,7,2016-10-22 05:59:30,2016-10-22 06:59:51
080000091,36052,36060,8,2016-10-22 06:59:51,2016-10-22 07:59:12
080000091,36060,36065,5,2016-10-22 07:59:12,2016-10-22 08:59:34
080000091,36065,36072,7,2016-10-22 08:59:34,2016-10-22 09:59:55
080000091,36072,36080,8,2016-10-22 09:59:55,2016-10-22 10:59:18
080000091,36080,36090,10,2016-10-22 10:59:18,2016-10-22 11:59:10
080000091,36090,36102,12,2016-10-22 11:59:10,2016-10-22 12:59:31
080000091,36102,36117,15,2016-10-22 12:59:31,2016-10-22 13:59:52
080000091,36117,36130,13,2016-10-22 13:59:52,2016-10-22 14:59:12
080000091,36130,36142,12,2016-10-22 14:59:12,2016-10-22 15:59:33
080000091,36142,36157,15,2016-10-22 15:59:33,2016-10-22 16:59:53
080000091,36157,36167,10,2016-10-22 16:59:53,2016-10-22 17:59:39
080000091,36167,36172,5,2016-10-22 17:59:39,2016-10-22 18:59:01
080000091,36172,36180,8,2016-10-22 18:59:01,2016-10-22 19:59:22
080000091,36180,36187,7,2016-10-22 19:59:22,2016-10-22 20:59:43
080000091,36187,36192,5,2016-10-22 20:59:43,2016-10-22 21:59:03
080000091,36192,36200,8,2016-10-22 21:59:03,2016-10-22 22:59:22
080000091,36200,36207,7,2016-10-22 22:59:22,2016-10-22 23:59:41
080000091,36207,36215,8,2016-10-22 23:59:41,2016-10-23 00:59:01
080000091,36215,36220,5,2016-10-23 00:59:01,2016-10-23 01:59:21
080000091,36220,36227,7,2016-10-23 01:59:21,2016-10-23 02:59:40
080000091,36227,36235,8,2016-10-23 02:59:40,2016-10-23 03:59:00
080000091,36235,36242,7,2016-10-23 03:59:00,2016-10-23 04:59:19
080000091,36242,36250,8,2016-10-23 04:59:19,2016-10-23 05:59:39
080000091,36250,36255,5,2016-10-23 05:59:39,2016-10-23 06:59:59
080000091,36255,36262,7,2016-10-23 06:59:59,2016-10-23 07:59:18
080000091,36262,36270,8,2016-10-23 07:59:18,2016-10-23 08:59:37
080000091,36270,36277,7,2016-10-23 08:59:37,2016-10-23 09:59:56
080000091,36277,36282,5,2016-10-23 09:59:56,2016-10-23 10:59:17
080000091,36282,36290,8,2016-10-23 10:59:17,2016-10-23 11:59:36
080000091,36290,36297,7,2016-10-23 11:59:36,2016-10-23 12:59:56
080000091,36297,36305,8,2016-10-23 12:59:56,2016-10-23 13:59:16
080000091,36305,36312,7,2016-10-23 13:59:16,2016-10-23 14:59:49
080000091,36312,36320,8,2016-10-23 14:59:49,2016-10-23 15:59:12
080000091,36320,36335,15,2016-10-23 15:59:12,2016-10-23 17:59:41
080000091,36335,36345,10,2016-10-23 17:59:41,2016-10-23 18:59:59
080000091,36345,36352,7,2016-10-23 18:59:59,2016-10-23 19:59:21
080000091,36352,36360,8,2016-10-23 19:59:21,2016-10-23 20:59:41
080000091,36360,36365,5,2016-10-23 20:59:41,2016-10-23 21:59:03
080000091,36365,36372,7,2016-10-23 21:59:03,2016-10-23 22:59:22
080000091,36372,36380,8,2016-10-23 22:59:22,2016-10-23 23:59:43
080000091,36380,36385,5,2016-10-23 23:59:43,2016-10-24 00:59:03
080000091,36385,36392,7,2016-10-24 00:59:03,2016-10-24 01:59:23
080000091,36392,36400,8,2016-10-24 01:59:23,2016-10-24 02:59:43
080000091,36400,36407,7,2016-10-24 02:59:43,2016-10-24 03:59:03
080000091,36407,36415,8,2016-10-24 03:59:03,2016-10-24 04:59:23
080000091,36415,36420,5,2016-10-24 04:59:23,2016-10-24 05:59:42
080000091,36420,36427,7,2016-10-24 05:59:42,2016-10-24 06:59:02
080000091,36427,36435,8,2016-10-24 06:59:02,2016-10-24 07:59:21
080000091,36435,36442,7,2016-10-24 07:59:21,2016-10-24 08:59:43
080000091,36442,36447,5,2016-10-24 08:59:43,2016-10-24 09:59:03
080000091,36447,36455,8,2016-10-24 09:59:03,2016-10-24 10:59:22
080000091,36455,36462,7,2016-10-24 10:59:22,2016-10-24 11:59:41
080000091,36462,36470,8,2016-10-24 11:59:41,2016-10-24 12:59:03
080000091,36470,36477,7,2016-10-24 12:59:03,2016-10-24 13:59:42
080000091,36477,36485,8,2016-10-24 13:59:42,2016-10-24 14:59:02
080000091,36485,36492,7,2016-10-24 14:59:02,2016-10-24 15:59:22
080000091,36492,36507,15,2016-10-24 15:59:22,2016-10-24 16:59:46
080000091,36507,36525,18,2016-10-24 16:59:46,2016-10-24 17:59:42
080000091,36525,36532,7,2016-10-24 17:59:42,2016-10-24 18:59:35
080000091,36532,36557,25,2016-10-24 18:59:35,2016-10-24 19:59:52
080000091,36557,36562,5,2016-10-24 19:59:52,2016-10-24 20:59:54
080000091,36562,36570,8,2016-10-24 20:59:54,2016-10-24 21:59:07
080000091,36570,36577,7,2016-10-24 21:59:07,2016-10-24 22:59:19
080000091,36577,36592,15,2016-10-24 22:59:19,2016-10-25 00:59:58
080000091,36592,36597,5,2016-10-25 00:59:58,2016-10-25 01:59:59
080000091,36597,36605,8,2016-10-25 01:59:59,2016-10-25 02:59:18
080000091,36605,36612,7,2016-10-25 02:59:18,2016-10-25 03:59:31
080000091,36612,36617,5,2016-10-25 03:59:31,2016-10-25 04:59:09
080000091,36617,36625,8,2016-10-25 04:59:09,2016-10-25 05:59:49
080000091,36625,36632,7,2016-10-25 05:59:49,2016-10-25 06:59:07
080000091,36632,36637,5,2016-10-25 06:59:07,2016-10-25 07:59:25
080000091,36637,36645,8,2016-10-25 07:59:25,2016-10-25 08:59:43
080000091,36645,36652,7,2016-10-25 08:59:43,2016-10-25 09:59:01
080000091,36652,36660,8,2016-10-25 09:59:01,2016-10-25 10:59:20
080000091,36660,36665,5,2016-10-25 10:59:20,2016-10-25 11:59:38
080000091,36665,36672,7,2016-10-25 11:59:38,2016-10-25 12:59:56
080000091,36672,36680,8,2016-10-25 12:59:56,2016-10-25 13:59:13
080000091,36680,36687,7,2016-10-25 13:59:13,2016-10-25 14:59:30
080000091,36687,36692,5,2016-10-25 14:59:30,2016-10-25 15:59:48
080000091,36692,36700,8,2016-10-25 15:59:48,2016-10-25 16:59:06
080000091,36700,36707,7,2016-10-25 16:59:06,2016-10-25 17:59:24
080000091,36707,36715,8,2016-10-25 17:59:24,2016-10-25 18:59:41
080000091,36715,36720,5,2016-10-25 18:59:41,2016-10-25 19:59:00
080000091,36720,36735,15,2016-10-25 19:59:00,2016-10-25 21:59:44
080000091,36735,36742,7,2016-10-25 21:59:44,2016-10-25 22:59:22
080000091,36742,36745,3,2016-10-25 22:59:22,2016-10-25 23:25:44
080000091,36745,36845,100,2016-10-25 23:25:44,2016-10-26 12:59:06
080000091,36845,36850,5,2016-10-26 12:59:06,2016-10-26 13:59:14
080000091,36850,36857,7,2016-10-26 13:59:14,2016-10-26 14:59:31
080000091,36857,36877,20,2016-10-26 14:59:31,2016-10-26 15:59:48
080000091,36877,36882,5,2016-10-26 15:59:48,2016-10-26 16:59:06
080000091,36882,36900,18,2016-10-26 16:59:06,2016-10-26 17:59:27
080000091,36900,36905,5,2016-10-26 17:59:27,2016-10-26 18:59:44
080000091,36905,36912,7,2016-10-26 18:59:44,2016-10-26 19:59:02
080000091,36912,36920,8,2016-10-26 19:59:02,2016-10-26 20:59:19
080000091,36920,36927,7,2016-10-26 20:59:19,2016-10-26 21:59:08
080000091,36927,36932,5,2016-10-26 21:59:08,2016-10-26 22:59:24
080000091,36932,36940,8,2016-10-26 22:59:24,2016-10-26 23:59:42
080000091,36940,36947,7,2016-10-26 23:59:42,2016-10-27 00:59:58
080000091,36947,36955,8,2016-10-27 00:59:58,2016-10-27 01:59:18
080000091,36955,36960,5,2016-10-27 01:59:18,2016-10-27 02:59:36
080000091,36960,36967,7,2016-10-27 02:59:36,2016-10-27 03:59:54
080000091,36967,36975,8,2016-10-27 03:59:54,2016-10-27 04:59:15
080000091,36975,36980,5,2016-10-27 04:59:15,2016-10-27 05:59:33
080000091,36980,36987,7,2016-10-27 05:59:33,2016-10-27 06:59:50
080000091,36987,36995,8,2016-10-27 06:59:50,2016-10-27 07:59:10
080000091,36995,37000,5,2016-10-27 07:59:10,2016-10-27 08:59:06
080000091,37000,37005,5,2016-10-27 08:59:06,2016-10-27 09:59:27
080000091,37005,37012,7,2016-10-27 09:59:27,2016-10-27 10:59:49
080000091,37012,37040,28,2016-10-27 10:59:49,2016-10-27 11:59:24
080000091,37040,37052,12,2016-10-27 11:59:24,2016-10-27 12:59:15
080000091,37052,37057,5,2016-10-27 12:59:15,2016-10-27 13:59:35
080000091,37057,37065,8,2016-10-27 13:59:35,2016-10-27 14:59:56
080000091,37065,37075,10,2016-10-27 14:59:56,2016-10-27 15:59:44
080000091,37075,37142,67,2016-10-27 15:59:44,2016-10-27 16:59:01
080000091,37142,37150,8,2016-10-27 16:59:01,2016-10-27 17:59:53
080000091,37150,37167,17,2016-10-27 17:59:53,2016-10-27 18:59:50
080000091,37167,37192,25,2016-10-27 18:59:50,2016-10-27 19:59:55
080000091,37192,37230,38,2016-10-27 19:59:55,2016-10-27 20:59:11
080000091,37230,37267,37,2016-10-27 20:59:11,2016-10-27 21:59:27
080000091,37267,37305,38,2016-10-27 21:59:27,2016-10-27 22:59:42
080000091,37305,37315,10,2016-10-27 22:59:42,2016-10-27 23:59:50
080000091,37315,37322,7,2016-10-27 23:59:50,2016-10-28 00:59:06
080000091,37322,37330,8,2016-10-28 00:59:06,2016-10-28 01:59:22
080000091,37330,37337,7,2016-10-28 01:59:22,2016-10-28 02:59:37
080000091,37337,37342,5,2016-10-28 02:59:37,2016-10-28 03:59:53
080000091,37342,37350,8,2016-10-28 03:59:53,2016-10-28 04:59:11
080000091,37350,37357,7,2016-10-28 04:59:11,2016-10-28 05:59:27
080000091,37357,37365,8,2016-10-28 05:59:27,2016-10-28 06:59:45
080000091,37365,37370,5,2016-10-28 06:59:45,2016-10-28 07:59:03
080000091,37370,37447,77,2016-10-28 07:59:03,2016-10-28 08:59:16
080000091,37447,37467,20,2016-10-28 08:59:16,2016-10-28 09:59:41
080000091,37467,37480,13,2016-10-28 09:59:41,2016-10-28 10:59:26
080000091,37480,37495,15,2016-10-28 10:59:26,2016-10-28 11:59:46
080000091,37495,37507,12,2016-10-28 11:59:46,2016-10-28 12:59:09
080000091,37507,37522,15,2016-10-28 12:59:09,2016-10-28 13:59:31
080000091,37522,37535,13,2016-10-28 13:59:31,2016-10-28 14:59:36
080000091,37535,37547,12,2016-10-28 14:59:36,2016-10-28 15:58:53
080000091,37547,37557,10,2016-10-28 15:58:53,2016-10-28 16:59:09
080000091,37557,37562,5,2016-10-28 16:59:09,2016-10-28 17:59:25
080000091,37562,37570,8,2016-10-28 17:59:25,2016-10-28 18:59:41
080000091,37570,37577,7,2016-10-28 18:59:41,2016-10-28 19:59:56
080000091,37577,37585,8,2016-10-28 19:59:56,2016-10-28 20:59:13
080000091,37585,37602,17,2016-10-28 20:59:13,2016-10-28 21:59:38
080000091,37602,37612,10,2016-10-28 21:59:38,2016-10-28 22:59:15
080000091,37612,37620,8,2016-10-28 22:59:15,2016-10-28 23:59:30
