历史数据_14,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000000,150367,150385,20,2017-03-26 10:59:42,2017-03-26 11:59:10
080000000,150385,150412,20,2017-03-26 11:59:10,2017-03-26 12:59:59
080000000,150412,150430,20,2017-03-26 12:59:59,2017-03-26 13:59:21
080000000,150430,150450,20,2017-03-26 13:59:21,2017-03-26 14:59:56
080000000,150450,150477,30,2017-03-26 14:59:56,2017-03-26 15:59:24
080000000,150477,150497,20,2017-03-26 15:59:24,2017-03-26 16:59:22
080000000,150497,150522,20,2017-03-26 16:59:22,2017-03-26 17:59:48
080000000,150522,150540,20,2017-03-26 17:59:48,2017-03-26 18:59:56
080000000,150540,150567,30,2017-03-26 18:59:56,2017-03-26 19:59:42
080000000,150567,150600,30,2017-03-26 19:59:42,2017-03-26 20:59:29
080000000,150600,150640,40,2017-03-26 20:59:29,2017-03-26 21:59:45
080000000,150640,150670,30,2017-03-26 21:59:45,2017-03-26 22:59:48
080000000,150670,150705,40,2017-03-26 22:59:48,2017-03-26 23:59:28
080000000,150705,150727,20,2017-03-26 23:59:28,2017-03-27 00:59:48
080000000,150727,150757,30,2017-03-27 00:59:48,2017-03-27 01:59:35
080000000,150757,150777,20,2017-03-27 01:59:35,2017-03-27 02:59:51
080000000,150777,150800,20,2017-03-27 02:59:51,2017-03-27 03:59:08
080000000,150800,150827,30,2017-03-27 03:59:08,2017-03-27 04:59:40
080000000,150827,150855,30,2017-03-27 04:59:40,2017-03-27 05:59:02
080000000,150855,150877,20,2017-03-27 05:59:02,2017-03-27 06:59:34
080000000,150877,150910,30,2017-03-27 06:59:34,2017-03-27 07:59:40
080000000,150910,150935,30,2017-03-27 07:59:40,2017-03-27 08:59:22
080000000,150935,150952,10,2017-03-27 08:59:22,2017-03-27 09:59:00
080000000,150952,150980,30,2017-03-27 09:59:00,2017-03-27 10:59:27
080000000,150980,150997,20,2017-03-27 10:59:27,2017-03-27 11:59:14
080000000,150997,151022,20,2017-03-27 11:59:14,2017-03-27 12:59:58
080000000,151022,151042,20,2017-03-27 12:59:58,2017-03-27 13:59:22
080000000,151042,151062,20,2017-03-27 13:59:22,2017-03-27 14:59:05
080000000,151062,151090,30,2017-03-27 14:59:05,2017-03-27 15:59:45
080000000,151090,151112,20,2017-03-27 15:59:45,2017-03-27 16:59:58
080000000,151112,151135,30,2017-03-27 16:59:58,2017-03-27 17:59:48
080000000,151135,151157,20,2017-03-27 17:59:48,2017-03-27 18:59:30
080000000,151157,151180,20,2017-03-27 18:59:30,2017-03-27 19:59:38
080000000,151180,151200,20,2017-03-27 19:59:38,2017-03-27 20:59:01
080000000,151200,151235,40,2017-03-27 20:59:01,2017-03-27 21:59:35
080000000,151235,151270,30,2017-03-27 21:59:35,2017-03-27 22:59:54
080000000,151270,151295,30,2017-03-27 22:59:54,2017-03-27 23:59:24
080000000,151295,151322,20,2017-03-27 23:59:24,2017-03-28 00:59:58
080000000,151322,151342,20,2017-03-28 00:59:58,2017-03-28 01:59:33
080000000,151342,151370,30,2017-03-28 01:59:33,2017-03-28 02:59:09
080000000,151370,151397,30,2017-03-28 02:59:09,2017-03-28 03:59:38
080000000,151397,151417,20,2017-03-28 03:59:38,2017-03-28 04:59:12
080000000,151417,151445,30,2017-03-28 04:59:12,2017-03-28 05:59:57
080000000,151445,151467,20,2017-03-28 05:59:57,2017-03-28 06:59:30
080000000,151467,151497,30,2017-03-28 06:59:30,2017-03-28 07:59:27
080000000,151497,151525,30,2017-03-28 07:59:27,2017-03-28 08:59:49
080000000,151525,151542,10,2017-03-28 08:59:49,2017-03-28 09:59:13
080000000,151542,151570,30,2017-03-28 09:59:13,2017-03-28 10:59:43
080000000,151570,151590,20,2017-03-28 10:59:43,2017-03-28 11:59:28
080000000,151590,151615,30,2017-03-28 11:59:28,2017-03-28 12:59:44
080000000,151615,151640,20,2017-03-28 12:59:44,2017-03-28 13:59:41
080000000,151640,151662,20,2017-03-28 13:59:41,2017-03-28 14:59:22
080000000,151662,151690,30,2017-03-28 14:59:22,2017-03-28 15:59:42
080000000,151690,151715,30,2017-03-28 15:59:42,2017-03-28 16:59:52
080000000,151715,151732,10,2017-03-28 16:59:52,2017-03-28 17:59:35
080000000,151732,151760,30,2017-03-28 17:59:35,2017-03-28 18:59:57
080000000,151760,151787,30,2017-03-28 18:59:57,2017-03-28 19:59:30
080000000,151787,151812,20,2017-03-28 19:59:30,2017-03-28 20:59:02
080000000,151812,151842,30,2017-03-28 20:59:02,2017-03-28 21:59:38
080000000,151842,151870,30,2017-03-28 21:59:38,2017-03-28 22:59:29
080000000,151870,151902,30,2017-03-28 22:59:29,2017-03-28 23:59:38
080000000,151902,151930,30,2017-03-28 23:59:38,2017-03-29 00:59:30
080000000,151930,151957,30,2017-03-29 00:59:30,2017-03-29 01:59:50
080000000,151957,151985,30,2017-03-29 01:59:50,2017-03-29 02:59:12
080000000,151985,152007,20,2017-03-29 02:59:12,2017-03-29 03:59:03
080000000,152007,152037,30,2017-03-29 03:59:03,2017-03-29 04:59:32
080000000,152037,152065,30,2017-03-29 04:59:32,2017-03-29 05:59:01
080000000,152065,152085,20,2017-03-29 05:59:01,2017-03-29 06:59:52
080000000,152085,152122,30,2017-03-29 06:59:52,2017-03-29 07:59:02
080000000,152122,152152,30,2017-03-29 07:59:02,2017-03-29 08:59:50
080000000,152152,152175,30,2017-03-29 08:59:50,2017-03-29 09:59:11
080000000,152175,152195,20,2017-03-29 09:59:11,2017-03-29 10:59:16
080000000,152195,152222,20,2017-03-29 10:59:16,2017-03-29 11:59:58
080000000,152222,152250,30,2017-03-29 11:59:58,2017-03-29 12:59:51
080000000,152250,152272,20,2017-03-29 12:59:51,2017-03-29 13:59:09
080000000,152272,152295,30,2017-03-29 13:59:09,2017-03-29 14:59:40
080000000,152295,152322,20,2017-03-29 14:59:40,2017-03-29 15:59:06
080000000,152322,152350,30,2017-03-29 15:59:06,2017-03-29 16:59:46
080000000,152350,152370,20,2017-03-29 16:59:46,2017-03-29 17:59:12
080000000,152370,152395,30,2017-03-29 17:59:12,2017-03-29 18:59:29
080000000,152395,152422,20,2017-03-29 18:59:29,2017-03-29 19:59:30
080000000,152422,152457,40,2017-03-29 19:59:30,2017-03-29 20:59:36
080000000,152457,152535,80,2017-03-29 20:59:36,2017-03-29 21:59:13
080000000,152535,152682,140,2017-03-29 21:59:13,2017-03-29 22:59:41
080000000,152682,152752,70,2017-03-29 22:59:41,2017-03-29 23:59:06
080000000,152752,152790,40,2017-03-29 23:59:06,2017-03-30 00:59:26
080000000,152790,152825,40,2017-03-30 00:59:26,2017-03-30 01:59:58
080000000,152825,152855,30,2017-03-30 01:59:58,2017-03-30 02:59:16
080000000,152855,152887,30,2017-03-30 02:59:16,2017-03-30 03:59:51
080000000,152887,152917,30,2017-03-30 03:59:51,2017-03-30 04:59:37
080000000,152917,152942,20,2017-03-30 04:59:37,2017-03-30 05:59:03
080000000,152942,152972,30,2017-03-30 05:59:03,2017-03-30 06:59:52
080000000,152972,153012,40,2017-03-30 06:59:52,2017-03-30 07:59:22
080000000,153012,153042,30,2017-03-30 07:59:22,2017-03-30 08:59:55
080000000,153042,153062,20,2017-03-30 08:59:55,2017-03-30 09:59:16
080000000,153062,153087,30,2017-03-30 09:59:16,2017-03-30 10:59:41
080000000,153087,153112,20,2017-03-30 10:59:41,2017-03-30 11:59:52
080000000,153112,153140,30,2017-03-30 11:59:52,2017-03-30 12:59:30
080000000,153140,153157,20,2017-03-30 12:59:30,2017-03-30 13:59:22
080000000,153157,153185,30,2017-03-30 13:59:22,2017-03-30 14:59:52
080000000,153185,153210,20,2017-03-30 14:59:52,2017-03-30 15:59:51
080000000,153210,153237,30,2017-03-30 15:59:51,2017-03-30 16:59:34
080000000,153237,153255,20,2017-03-30 16:59:34,2017-03-30 17:59:22
080000000,153255,153282,20,2017-03-30 17:59:22,2017-03-30 18:59:33
080000000,153282,153325,50,2017-03-30 18:59:33,2017-03-30 19:58:59
080000000,153325,153345,20,2017-03-30 19:58:59,2017-03-30 20:59:54
080000000,153345,153372,20,2017-03-30 20:59:54,2017-03-30 21:59:53
080000000,153372,153402,30,2017-03-30 21:59:53,2017-03-30 22:59:10
080000000,153402,153430,30,2017-03-30 22:59:10,2017-03-30 23:59:15
080000000,153430,153450,20,2017-03-30 23:59:15,2017-03-31 00:59:11
080000000,153450,153487,40,2017-03-31 00:59:11,2017-03-31 01:59:38
080000000,153487,153515,30,2017-03-31 01:59:38,2017-03-31 02:59:43
080000000,153515,153540,20,2017-03-31 02:59:43,2017-03-31 03:59:10
080000000,153540,153570,30,2017-03-31 03:59:10,2017-03-31 04:59:29
080000000,153570,153592,20,2017-03-31 04:59:29,2017-03-31 05:59:14
080000000,153592,153620,30,2017-03-31 05:59:14,2017-03-31 06:59:47
080000000,153620,153655,40,2017-03-31 06:59:47,2017-03-31 07:59:24
080000000,153655,153675,20,2017-03-31 07:59:24,2017-03-31 08:59:46
080000000,153675,153700,20,2017-03-31 08:59:46,2017-03-31 09:59:40
080000000,153700,153720,20,2017-03-31 09:59:40,2017-03-31 10:59:47
080000000,153720,153747,30,2017-03-31 10:59:47,2017-03-31 11:59:55
080000000,153747,153765,20,2017-03-31 11:59:55,2017-03-31 12:59:19
080000000,153765,153795,30,2017-03-31 12:59:19,2017-03-31 13:58:56
080000000,153795,153812,10,2017-03-31 13:58:56,2017-03-31 14:59:58
080000000,153812,153840,30,2017-03-31 14:59:58,2017-03-31 15:59:22
080000000,153840,153862,20,2017-03-31 15:59:22,2017-03-31 16:59:53
080000000,153862,153887,30,2017-03-31 16:59:53,2017-03-31 17:59:07
080000000,153887,153915,30,2017-03-31 17:59:07,2017-03-31 18:59:27
080000000,153915,153935,20,2017-03-31 18:59:27,2017-03-31 19:59:17
080000000,153935,153962,20,2017-03-31 19:59:17,2017-03-31 20:59:11
080000000,153962,153992,30,2017-03-31 20:59:11,2017-03-31 21:59:46
080000000,153992,154030,40,2017-03-31 21:59:46,2017-03-31 22:59:42
080000000,154030,154060,30,2017-03-31 22:59:42,2017-03-31 23:59:44
080000000,154060,154100,40,2017-03-31 23:59:44,2017-04-01 00:59:51
080000000,154100,154132,30,2017-04-01 00:59:51,2017-04-01 01:59:03
080000000,154132,154160,30,2017-04-01 01:59:03,2017-04-01 02:59:52
080000000,154160,154180,20,2017-04-01 02:59:52,2017-04-01 03:59:33
080000000,154180,154210,30,2017-04-01 03:59:33,2017-04-01 04:59:10
080000000,154210,154232,20,2017-04-01 04:59:10,2017-04-01 05:59:42
080000000,154232,154257,30,2017-04-01 05:59:42,2017-04-01 06:59:45
080000000,154257,154282,20,2017-04-01 06:59:45,2017-04-01 07:59:54
080000000,154282,154312,30,2017-04-01 07:59:54,2017-04-01 08:59:06
080000000,154312,154335,30,2017-04-01 08:59:06,2017-04-01 09:59:01
080000000,154335,154357,20,2017-04-01 09:59:01,2017-04-01 10:59:26
080000000,154357,154385,30,2017-04-01 10:59:26,2017-04-01 11:59:53
080000000,154385,154405,20,2017-04-01 11:59:53,2017-04-01 12:59:14
080000000,154405,154432,20,2017-04-01 12:59:14,2017-04-01 13:59:51
080000000,154432,154452,20,2017-04-01 13:59:51,2017-04-01 14:59:47
080000000,154452,154477,30,2017-04-01 14:59:47,2017-04-01 15:59:57
080000000,154477,154505,30,2017-04-01 15:59:57,2017-04-01 16:59:53
080000000,154505,154522,10,2017-04-01 16:59:53,2017-04-01 17:59:21
080000000,154522,154550,30,2017-04-01 17:59:21,2017-04-01 18:59:02
080000000,154550,154575,30,2017-04-01 18:59:02,2017-04-01 19:59:35
080000000,154575,154597,20,2017-04-01 19:59:35,2017-04-01 20:59:05
080000000,154597,154625,30,2017-04-01 20:59:05,2017-04-01 21:59:28
080000000,154625,154645,20,2017-04-01 21:59:28,2017-04-01 22:59:28
080000000,154645,154672,20,2017-04-01 22:59:28,2017-04-01 23:59:20
080000000,154672,154692,20,2017-04-01 23:59:20,2017-04-02 00:59:32
080000000,154692,154722,30,2017-04-02 00:59:32,2017-04-02 01:59:18
080000000,154722,154745,30,2017-04-02 01:59:18,2017-04-02 02:59:17
080000000,154745,154770,20,2017-04-02 02:59:17,2017-04-02 03:59:33
080000000,154770,154797,30,2017-04-02 03:59:33,2017-04-02 04:59:59
080000000,154797,154817,20,2017-04-02 04:59:59,2017-04-02 05:59:54
080000000,154817,154845,30,2017-04-02 05:59:54,2017-04-02 06:59:24
080000000,154845,154862,10,2017-04-02 06:59:24,2017-04-02 07:59:03
080000000,154862,154892,30,2017-04-02 07:59:03,2017-04-02 08:59:18
080000000,154892,154912,20,2017-04-02 08:59:18,2017-04-02 09:59:12
080000000,154912,154937,30,2017-04-02 09:59:12,2017-04-02 10:59:35
080000000,154937,154965,30,2017-04-02 10:59:35,2017-04-02 11:59:23
080000000,154965,154982,10,2017-04-02 11:59:23,2017-04-02 12:59:16
080000000,154982,155010,30,2017-04-02 12:59:16,2017-04-02 13:59:54
080000000,155010,155032,20,2017-04-02 13:59:54,2017-04-02 14:59:09
080000000,155032,155057,30,2017-04-02 14:59:09,2017-04-02 15:59:22
080000000,155057,155085,30,2017-04-02 15:59:22,2017-04-02 16:59:14
080000000,155085,155102,10,2017-04-02 16:59:14,2017-04-02 17:59:28
080000000,155102,155130,30,2017-04-02 17:59:28,2017-04-02 18:59:47
080000000,155130,155157,30,2017-04-02 18:59:47,2017-04-02 19:59:29
080000000,155157,155177,20,2017-04-02 19:59:29,2017-04-02 20:59:17
080000000,155177,155205,30,2017-04-02 20:59:17,2017-04-02 21:59:30
080000000,155205,155232,20,2017-04-02 21:59:30,2017-04-02 22:59:12
080000000,155232,155252,20,2017-04-02 22:59:12,2017-04-02 23:59:38
080000000,155252,155280,30,2017-04-02 23:59:38,2017-04-03 00:59:25
080000000,155280,155305,30,2017-04-03 00:59:25,2017-04-03 01:59:57
080000000,155305,155330,20,2017-04-03 01:59:57,2017-04-03 02:59:08
080000000,155330,155357,30,2017-04-03 02:59:08,2017-04-03 03:59:41
080000000,155357,155377,20,2017-04-03 03:59:41,2017-04-03 04:59:50
080000000,155377,155407,30,2017-04-03 04:59:50,2017-04-03 05:59:16
080000000,155407,155432,20,2017-04-03 05:59:16,2017-04-03 06:59:56
080000000,155432,155452,20,2017-04-03 06:59:56,2017-04-03 07:59:14
080000000,155452,155480,30,2017-04-03 07:59:14,2017-04-03 08:59:03
080000000,155480,155500,20,2017-04-03 08:59:03,2017-04-03 09:59:10
080000000,155500,155527,30,2017-04-03 09:59:10,2017-04-03 10:59:09
080000000,155527,155555,30,2017-04-03 10:59:09,2017-04-03 11:59:49
080000000,155555,155572,10,2017-04-03 11:59:49,2017-04-03 12:59:56
080000000,155572,155600,30,2017-04-03 12:59:56,2017-04-03 13:59:02
080000000,155600,155627,30,2017-04-03 13:59:02,2017-04-03 14:59:40
080000000,155627,155647,20,2017-04-03 14:59:40,2017-04-03 15:59:21
080000000,155647,155675,30,2017-04-03 15:59:21,2017-04-03 16:59:57
080000000,155675,155702,20,2017-04-03 16:59:57,2017-04-03 17:59:17
080000000,155702,155725,30,2017-04-03 17:59:17,2017-04-03 18:59:37
080000000,155725,155750,20,2017-04-03 18:59:37,2017-04-03 19:59:32
080000000,155750,155777,30,2017-04-03 19:59:32,2017-04-03 20:59:09
080000000,155777,155805,30,2017-04-03 20:59:09,2017-04-03 21:59:23
080000000,155805,155825,20,2017-04-03 21:59:23,2017-04-03 22:59:36
080000000,155825,155852,20,2017-04-03 22:59:36,2017-04-03 23:59:23
080000000,155852,155882,30,2017-04-03 23:59:23,2017-04-04 00:59:29
080000000,155882,155907,30,2017-04-04 00:59:29,2017-04-04 01:59:52
080000000,155907,155930,20,2017-04-04 01:59:52,2017-04-04 02:59:22
080000000,155930,155957,30,2017-04-04 02:59:22,2017-04-04 03:59:24
080000000,155957,155987,30,2017-04-04 03:59:24,2017-04-04 04:59:58
080000000,155987,156010,20,2017-04-04 04:59:58,2017-04-04 05:59:38
080000000,156010,156035,30,2017-04-04 05:59:38,2017-04-04 06:59:06
080000000,156035,156062,20,2017-04-04 06:59:06,2017-04-04 07:59:40
080000000,156062,156087,30,2017-04-04 07:59:40,2017-04-04 08:59:10
080000000,156087,156107,20,2017-04-04 08:59:10,2017-04-04 09:59:43
080000000,156107,156135,30,2017-04-04 09:59:43,2017-04-04 10:59:19
080000000,156135,156162,20,2017-04-04 10:59:19,2017-04-04 11:59:32
080000000,156162,156190,30,2017-04-04 11:59:32,2017-04-04 12:59:20
080000000,156190,156215,30,2017-04-04 12:59:20,2017-04-04 13:59:26
080000000,156215,156237,20,2017-04-04 13:59:26,2017-04-04 14:59:16
080000000,156237,156265,30,2017-04-04 14:59:16,2017-04-04 15:59:50
080000000,156265,156292,20,2017-04-04 15:59:50,2017-04-04 16:59:11
080000000,156292,156317,30,2017-04-04 16:59:11,2017-04-04 17:59:49
080000000,156317,156337,20,2017-04-04 17:59:49,2017-04-04 18:59:50
080000000,156337,156365,30,2017-04-04 18:59:50,2017-04-04 19:59:38
080000000,156365,156395,30,2017-04-04 19:59:38,2017-04-04 20:59:27
080000000,156395,156420,20,2017-04-04 20:59:27,2017-04-04 21:59:55
080000000,156420,156442,20,2017-04-04 21:59:55,2017-04-04 22:59:45
080000000,156442,156475,40,2017-04-04 22:59:45,2017-04-04 23:59:37
080000000,156475,156527,50,2017-04-04 23:59:37,2017-04-05 00:59:09
080000000,156527,156562,30,2017-04-05 00:59:09,2017-04-05 01:59:34
080000000,156562,156590,30,2017-04-05 01:59:34,2017-04-05 02:59:46
080000000,156590,156612,20,2017-04-05 02:59:46,2017-04-05 03:59:10
080000000,156612,156642,30,2017-04-05 03:59:10,2017-04-05 04:59:29
080000000,156642,156672,30,2017-04-05 04:59:29,2017-04-05 05:59:38
080000000,156672,156700,30,2017-04-05 05:59:38,2017-04-05 06:59:41
080000000,156700,156735,40,2017-04-05 06:59:41,2017-04-05 07:59:19
080000000,156735,156780,40,2017-04-05 07:59:19,2017-04-05 08:59:48
080000000,156780,156800,20,2017-04-05 08:59:48,2017-04-05 09:59:47
080000000,156800,156827,30,2017-04-05 09:59:47,2017-04-05 10:59:29
080000000,156827,156855,30,2017-04-05 10:59:29,2017-04-05 11:59:12
080000000,156855,156882,20,2017-04-05 11:59:12,2017-04-05 12:59:37
080000000,156882,156910,30,2017-04-05 12:59:37,2017-04-05 13:59:48
080000000,156910,156930,20,2017-04-05 13:59:48,2017-04-05 14:59:43
080000000,156930,156955,30,2017-04-05 14:59:43,2017-04-05 15:59:31
080000000,156955,156982,20,2017-04-05 15:59:31,2017-04-05 16:59:56
080000000,156982,157010,30,2017-04-05 16:59:56,2017-04-05 17:59:52
080000000,157010,157037,30,2017-04-05 17:59:52,2017-04-05 18:59:14
080000000,157037,157062,20,2017-04-05 18:59:14,2017-04-05 19:59:41
080000000,157062,157085,30,2017-04-05 19:59:41,2017-04-05 20:59:48
080000000,157085,157125,40,2017-04-05 20:59:48,2017-04-05 21:59:58
080000000,157125,157182,50,2017-04-05 21:59:58,2017-04-05 22:59:58
080000000,157182,157217,40,2017-04-05 22:59:58,2017-04-05 23:59:54
080000000,157217,157255,40,2017-04-05 23:59:54,2017-04-06 00:59:49
080000000,157255,157287,30,2017-04-06 00:59:49,2017-04-06 01:59:54
080000000,157287,157315,30,2017-04-06 01:59:54,2017-04-06 02:59:49
080000000,157315,157345,30,2017-04-06 02:59:49,2017-04-06 03:59:13
080000000,157345,157367,20,2017-04-06 03:59:13,2017-04-06 04:59:18
080000000,157367,157395,30,2017-04-06 04:59:18,2017-04-06 05:59:57
080000000,157395,157422,20,2017-04-06 05:59:57,2017-04-06 06:59:36
080000000,157422,157457,40,2017-04-06 06:59:36,2017-04-06 07:59:08
080000000,157457,157482,20,2017-04-06 07:59:08,2017-04-06 08:59:42
080000000,157482,157510,30,2017-04-06 08:59:42,2017-04-06 09:59:37
080000000,157510,157537,30,2017-04-06 09:59:37,2017-04-06 10:59:21
080000000,157537,157562,20,2017-04-06 10:59:21,2017-04-06 11:59:51
080000000,157562,157590,30,2017-04-06 11:59:51,2017-04-06 12:59:50
080000000,157590,157617,30,2017-04-06 12:59:50,2017-04-06 13:59:06
080000000,157617,157642,20,2017-04-06 13:59:06,2017-04-06 14:59:03
080000000,157642,157667,30,2017-04-06 14:59:03,2017-04-06 15:59:47
080000000,157667,157695,30,2017-04-06 15:59:47,2017-04-06 16:59:55
080000000,157695,157717,20,2017-04-06 16:59:55,2017-04-06 17:59:22
080000000,157717,157745,30,2017-04-06 17:59:22,2017-04-06 18:59:01
080000000,157745,157770,20,2017-04-06 18:59:01,2017-04-06 19:59:10
080000000,157770,157797,30,2017-04-06 19:59:10,2017-04-06 20:59:14
080000000,157797,157830,30,2017-04-06 20:59:14,2017-04-06 21:59:13
080000000,157830,157875,50,2017-04-06 21:59:13,2017-04-06 22:59:28
080000000,157875,157910,30,2017-04-06 22:59:28,2017-04-06 23:59:12
080000000,157910,157945,40,2017-04-06 23:59:12,2017-04-07 00:59:54
080000000,157945,157972,20,2017-04-07 00:59:54,2017-04-07 01:59:16
080000000,157972,158002,30,2017-04-07 01:59:16,2017-04-07 02:59:29
080000000,158002,158030,30,2017-04-07 02:59:29,2017-04-07 03:59:11
080000000,158030,158060,30,2017-04-07 03:59:11,2017-04-07 04:59:02
080000000,158060,158090,30,2017-04-07 04:59:02,2017-04-07 05:59:22
080000000,158090,158117,30,2017-04-07 05:59:22,2017-04-07 06:59:34
080000000,158117,158155,40,2017-04-07 06:59:34,2017-04-07 07:59:19
080000000,158155,158187,30,2017-04-07 07:59:19,2017-04-07 08:59:41
080000000,158187,158215,30,2017-04-07 08:59:41,2017-04-07 09:59:44
080000000,158215,158237,20,2017-04-07 09:59:44,2017-04-07 10:59:51
080000000,158237,158265,30,2017-04-07 10:59:51,2017-04-07 11:59:42
080000000,158265,158287,20,2017-04-07 11:59:42,2017-04-07 12:59:55
080000000,158287,158312,20,2017-04-07 12:59:55,2017-04-07 13:59:07
080000000,158312,158340,30,2017-04-07 13:59:07,2017-04-07 14:59:08
080000000,158340,158367,30,2017-04-07 14:59:08,2017-04-07 15:59:18
080000000,158367,158392,20,2017-04-07 15:59:18,2017-04-07 16:59:09
080000000,158392,158420,30,2017-04-07 16:59:09,2017-04-07 17:59:18
080000000,158420,158445,30,2017-04-07 17:59:18,2017-04-07 18:59:12
080000000,158445,158470,20,2017-04-07 18:59:12,2017-04-07 19:59:36
080000000,158470,158495,30,2017-04-07 19:59:36,2017-04-07 20:59:45
080000000,158495,158522,20,2017-04-07 20:59:45,2017-04-07 21:59:58
080000000,158522,158562,40,2017-04-07 21:59:58,2017-04-07 22:59:36
080000000,158562,158597,40,2017-04-07 22:59:36,2017-04-07 23:59:04
080000000,158597,158627,30,2017-04-07 23:59:04,2017-04-08 00:59:48
080000000,158627,158655,30,2017-04-08 00:59:48,2017-04-08 01:59:19
080000000,158655,158680,20,2017-04-08 01:59:19,2017-04-08 02:59:06
080000000,158680,158705,30,2017-04-08 02:59:06,2017-04-08 03:59:35
