历史数据_9,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
020016214,152032,152065,40,2017-04-22 12:59:39,2017-04-22 13:59:01
020016214,152065,152100,30,2017-04-22 13:59:01,2017-04-22 14:59:25
020016214,152100,152137,40,2017-04-22 14:59:25,2017-04-22 15:59:57
020016214,152137,152177,40,2017-04-22 15:59:57,2017-04-22 16:59:20
020016214,152177,152210,30,2017-04-22 16:59:20,2017-04-22 17:59:43
020016214,152210,152250,40,2017-04-22 17:59:43,2017-04-22 18:59:21
020016214,152250,152327,80,2017-04-22 18:59:21,2017-04-22 19:59:51
020016214,152327,152362,30,2017-04-22 19:59:51,2017-04-22 20:59:59
020016214,152362,152387,30,2017-04-22 20:59:59,2017-04-22 21:59:22
020016214,152387,152415,30,2017-04-22 21:59:22,2017-04-22 22:59:03
020016214,152415,152560,140,2017-04-22 22:59:03,2017-04-22 23:59:15
020016214,152560,152585,30,2017-04-22 23:59:15,2017-04-23 00:59:24
020016214,152585,152612,20,2017-04-23 00:59:24,2017-04-23 01:59:24
020016214,152612,152642,30,2017-04-23 01:59:24,2017-04-23 02:59:28
020016214,152642,152667,30,2017-04-23 02:59:28,2017-04-23 03:59:53
020016214,152667,152695,30,2017-04-23 03:59:53,2017-04-23 04:59:09
020016214,152695,152720,20,2017-04-23 04:59:09,2017-04-23 05:59:16
020016214,152720,152747,30,2017-04-23 05:59:16,2017-04-23 06:59:34
020016214,152747,152770,20,2017-04-23 06:59:34,2017-04-23 07:59:13
020016214,152770,152792,20,2017-04-23 07:59:13,2017-04-23 08:59:14
020016214,152792,152812,20,2017-04-23 08:59:14,2017-04-23 09:59:26
020016214,152812,152837,30,2017-04-23 09:59:26,2017-04-23 10:59:47
020016214,152837,152857,20,2017-04-23 10:59:47,2017-04-23 11:59:00
020016214,152857,152880,20,2017-04-23 11:59:00,2017-04-23 12:59:51
020016214,152880,152905,30,2017-04-23 12:59:51,2017-04-23 13:59:32
020016214,152905,152927,20,2017-04-23 13:59:32,2017-04-23 14:59:41
020016214,152927,152990,60,2017-04-23 14:59:41,2017-04-23 15:59:51
020016214,152990,153017,30,2017-04-23 15:59:51,2017-04-23 16:59:07
020016214,153017,153045,30,2017-04-23 16:59:07,2017-04-23 17:59:15
020016214,153045,153067,20,2017-04-23 17:59:15,2017-04-23 18:59:02
020016214,153067,153117,50,2017-04-23 18:59:02,2017-04-23 19:59:59
020016214,153117,153227,110,2017-04-23 19:59:59,2017-04-23 20:59:25
020016214,153227,153310,80,2017-04-23 20:59:25,2017-04-23 21:59:04
020016214,153310,153462,150,2017-04-23 21:59:04,2017-04-23 22:59:56
020016214,153462,180015,26560,2017-04-23 22:59:56,2017-05-03 10:59:59
020016214,180015,180165,150,2017-05-03 10:59:59,2017-05-03 11:59:49
020016214,180165,180345,180,2017-05-03 11:59:49,2017-05-03 12:59:12
020016214,180345,180450,100,2017-05-03 12:59:12,2017-05-03 13:59:27
020016214,180450,180572,120,2017-05-03 13:59:27,2017-05-03 14:59:34
020016214,180572,180712,140,2017-05-03 14:59:34,2017-05-03 15:59:15
020016214,180712,180847,140,2017-05-03 15:59:15,2017-05-03 16:59:43
020016214,180847,180967,120,2017-05-03 16:59:43,2017-05-03 17:59:48
020016214,180967,181082,110,2017-05-03 17:59:48,2017-05-03 18:59:53
020016214,181082,181252,170,2017-05-03 18:59:53,2017-05-03 19:59:03
020016214,181252,181367,120,2017-05-03 19:59:03,2017-05-03 20:59:52
020016214,181367,181482,110,2017-05-03 20:59:52,2017-05-03 21:59:23
020016214,181482,181597,120,2017-05-03 21:59:23,2017-05-03 22:59:46
020016214,181597,181710,110,2017-05-03 22:59:46,2017-05-03 23:59:50
020016214,181710,181812,100,2017-05-03 23:59:50,2017-05-04 00:59:55
020016214,181812,181917,110,2017-05-04 00:59:55,2017-05-04 01:59:40
020016214,181917,182017,100,2017-05-04 01:59:40,2017-05-04 02:59:45
020016214,182017,182135,120,2017-05-04 02:59:45,2017-05-04 03:59:17
020016214,182135,182247,110,2017-05-04 03:59:17,2017-05-04 04:59:39
020016214,182247,182357,110,2017-05-04 04:59:39,2017-05-04 05:59:25
020016214,182357,182485,130,2017-05-04 05:59:25,2017-05-04 06:59:24
020016214,182485,182625,140,2017-05-04 06:59:24,2017-05-04 07:59:05
020016214,182625,182760,130,2017-05-04 07:59:05,2017-05-04 08:59:31
020016214,182760,182897,140,2017-05-04 08:59:31,2017-05-04 09:59:07
020016214,182897,183030,130,2017-05-04 09:59:07,2017-05-04 10:59:03
020016214,183030,183162,130,2017-05-04 10:59:03,2017-05-04 11:59:04
020016214,183162,183297,140,2017-05-04 11:59:04,2017-05-04 12:59:29
020016214,183297,183430,130,2017-05-04 12:59:29,2017-05-04 13:59:31
020016214,183430,183565,140,2017-05-04 13:59:31,2017-05-04 14:59:12
020016214,183565,183695,130,2017-05-04 14:59:12,2017-05-04 15:59:46
020016214,183695,183820,120,2017-05-04 15:59:46,2017-05-04 16:59:43
020016214,183820,183960,140,2017-05-04 16:59:43,2017-05-04 17:59:24
020016214,183960,184090,130,2017-05-04 17:59:24,2017-05-04 18:59:09
020016214,184090,184227,140,2017-05-04 18:59:09,2017-05-04 19:59:27
020016214,184227,184365,140,2017-05-04 19:59:27,2017-05-04 20:59:56
020016214,184365,184500,130,2017-05-04 20:59:56,2017-05-04 21:59:40
020016214,184500,184637,140,2017-05-04 21:59:40,2017-05-04 22:59:54
020016214,184637,184765,130,2017-05-04 22:59:54,2017-05-04 23:59:21
020016214,184765,184880,110,2017-05-04 23:59:21,2017-05-05 00:59:03
020016214,184880,184997,120,2017-05-05 00:59:03,2017-05-05 01:59:08
020016214,184997,185117,120,2017-05-05 01:59:08,2017-05-05 02:59:42
020016214,185117,185232,110,2017-05-05 02:59:42,2017-05-05 03:59:52
020016214,185232,185347,120,2017-05-05 03:59:52,2017-05-05 04:59:44
020016214,185347,185475,130,2017-05-05 04:59:44,2017-05-05 05:59:37
020016214,185475,185592,110,2017-05-05 05:59:37,2017-05-05 06:59:27
020016214,185592,185710,120,2017-05-05 06:59:27,2017-05-05 07:59:44
020016214,185710,185825,120,2017-05-05 07:59:44,2017-05-05 08:59:35
020016214,185825,185947,120,2017-05-05 08:59:35,2017-05-05 09:59:03
020016214,185947,186077,130,2017-05-05 09:59:03,2017-05-05 10:59:14
020016214,186077,186202,120,2017-05-05 10:59:14,2017-05-05 11:59:28
020016214,186202,186327,130,2017-05-05 11:59:28,2017-05-05 12:59:38
020016214,186327,186470,140,2017-05-05 12:59:38,2017-05-05 13:59:39
020016214,186470,186617,150,2017-05-05 13:59:39,2017-05-05 14:59:24
020016214,186617,186757,140,2017-05-05 14:59:24,2017-05-05 15:59:47
020016214,186757,186880,120,2017-05-05 15:59:47,2017-05-05 16:59:08
020016214,186880,186987,110,2017-05-05 16:59:08,2017-05-05 17:59:03
020016214,186987,187117,130,2017-05-05 17:59:03,2017-05-05 18:59:51
020016214,187117,187242,120,2017-05-05 18:59:51,2017-05-05 19:59:47
020016214,187242,187362,120,2017-05-05 19:59:47,2017-05-05 20:59:34
020016214,187362,187485,130,2017-05-05 20:59:34,2017-05-05 21:59:39
020016214,187485,187597,110,2017-05-05 21:59:39,2017-05-05 22:59:07
020016214,187597,187710,110,2017-05-05 22:59:07,2017-05-05 23:59:43
020016214,187710,187840,130,2017-05-05 23:59:43,2017-05-06 00:59:20
020016214,187840,187907,70,2017-05-06 00:59:20,2017-05-06 01:58:59
020016214,187907,187932,20,2017-05-06 01:58:59,2017-05-06 02:59:38
020016214,187932,187955,30,2017-05-06 02:59:38,2017-05-06 03:59:12
020016214,187955,187995,40,2017-05-06 03:59:12,2017-05-06 04:59:54
020016214,187995,188052,50,2017-05-06 04:59:54,2017-05-06 05:59:53
020016214,188052,188097,50,2017-05-06 05:59:53,2017-05-06 06:59:18
020016214,188097,188137,40,2017-05-06 06:59:18,2017-05-06 07:59:30
020016214,188137,188170,30,2017-05-06 07:59:30,2017-05-06 08:59:52
020016214,188170,188205,40,2017-05-06 08:59:52,2017-05-06 09:59:52
020016214,188205,188392,180,2017-05-06 09:59:52,2017-05-06 10:58:59
020016214,188392,189040,650,2017-05-06 10:58:59,2017-05-06 11:59:20
020016214,189040,189095,60,2017-05-06 11:59:20,2017-05-06 12:59:04
020016214,189095,189117,20,2017-05-06 12:59:04,2017-05-06 13:59:46
020016214,189117,189142,20,2017-05-06 13:59:46,2017-05-06 14:59:09
020016214,189142,189167,30,2017-05-06 14:59:09,2017-05-06 15:59:58
020016214,189167,189185,20,2017-05-06 15:59:58,2017-05-06 16:59:53
020016214,189185,189210,20,2017-05-06 16:59:53,2017-05-06 17:59:57
020016214,189210,189242,30,2017-05-06 17:59:57,2017-05-06 18:59:03
020016214,189242,189290,50,2017-05-06 18:59:03,2017-05-06 19:59:17
020016214,189290,189332,40,2017-05-06 19:59:17,2017-05-06 20:59:36
020016214,189332,189382,50,2017-05-06 20:59:36,2017-05-06 21:59:49
020016214,189382,189402,20,2017-05-06 21:59:49,2017-05-06 22:59:58
020016214,189402,189425,30,2017-05-06 22:59:58,2017-05-06 23:59:55
020016214,189425,189452,20,2017-05-06 23:59:55,2017-05-07 00:59:39
020016214,189452,189472,20,2017-05-07 00:59:39,2017-05-07 01:59:14
020016214,189472,189642,170,2017-05-07 01:59:14,2017-05-07 02:59:25
020016214,189642,189692,50,2017-05-07 02:59:25,2017-05-07 03:59:17
020016214,189692,189740,50,2017-05-07 03:59:17,2017-05-07 04:59:55
020016214,189740,189782,40,2017-05-07 04:59:55,2017-05-07 05:59:36
020016214,189782,189820,40,2017-05-07 05:59:36,2017-05-07 06:59:18
020016214,189820,189860,40,2017-05-07 06:59:18,2017-05-07 07:59:41
020016214,189860,189890,30,2017-05-07 07:59:41,2017-05-07 08:59:47
020016214,189890,189920,30,2017-05-07 08:59:47,2017-05-07 09:59:40
020016214,189920,189942,20,2017-05-07 09:59:40,2017-05-07 10:59:37
020016214,189942,189970,30,2017-05-07 10:59:37,2017-05-07 11:59:02
020016214,189970,189997,30,2017-05-07 11:59:02,2017-05-07 12:59:44
020016214,189997,190022,20,2017-05-07 12:59:44,2017-05-07 13:59:12
020016214,190022,190050,30,2017-05-07 13:59:12,2017-05-07 14:59:53
020016214,190050,190075,30,2017-05-07 14:59:53,2017-05-07 15:59:32
020016214,190075,190110,30,2017-05-07 15:59:32,2017-05-07 16:59:58
020016214,190110,190132,20,2017-05-07 16:59:58,2017-05-07 17:59:47
020016214,190132,190157,30,2017-05-07 17:59:47,2017-05-07 18:59:20
020016214,190157,190182,20,2017-05-07 18:59:20,2017-05-07 19:59:37
020016214,190182,190265,90,2017-05-07 19:59:37,2017-05-07 20:59:22
020016214,190265,190307,40,2017-05-07 20:59:22,2017-05-07 21:59:33
020016214,190307,190365,60,2017-05-07 21:59:33,2017-05-07 22:59:54
020016214,190365,190412,40,2017-05-07 22:59:54,2017-05-07 23:59:01
020016214,190412,190440,30,2017-05-07 23:59:01,2017-05-08 00:59:29
020016214,190440,190460,20,2017-05-08 00:59:29,2017-05-08 01:59:39
020016214,190460,190485,30,2017-05-08 01:59:39,2017-05-08 02:59:23
020016214,190485,190715,230,2017-05-08 02:59:23,2017-05-08 03:59:23
020016214,190715,190852,130,2017-05-08 03:59:23,2017-05-08 04:59:29
020016214,190852,190985,140,2017-05-08 04:59:29,2017-05-08 05:59:54
020016214,190985,191102,110,2017-05-08 05:59:54,2017-05-08 06:59:14
020016214,191102,191302,200,2017-05-08 06:59:14,2017-05-08 07:59:56
020016214,191302,191410,110,2017-05-08 07:59:56,2017-05-08 08:59:30
020016214,191410,191505,100,2017-05-08 08:59:30,2017-05-08 09:59:56
020016214,191505,191600,90,2017-05-08 09:59:56,2017-05-08 10:59:04
020016214,191600,191697,100,2017-05-08 10:59:04,2017-05-08 11:59:08
020016214,191697,191792,90,2017-05-08 11:59:08,2017-05-08 12:59:53
020016214,191792,191912,120,2017-05-08 12:59:53,2017-05-08 13:59:13
020016214,191912,192000,90,2017-05-08 13:59:13,2017-05-08 14:59:09
020016214,192000,192095,100,2017-05-08 14:59:09,2017-05-08 15:59:13
020016214,192095,192187,90,2017-05-08 15:59:13,2017-05-08 16:59:23
020016214,192187,192280,90,2017-05-08 16:59:23,2017-05-08 17:59:34
020016214,192280,192372,90,2017-05-08 17:59:34,2017-05-08 18:59:02
020016214,192372,192462,90,2017-05-08 18:59:02,2017-05-08 19:59:39
020016214,192462,192647,190,2017-05-08 19:59:39,2017-05-08 20:59:40
020016214,192647,192772,120,2017-05-08 20:59:40,2017-05-08 21:59:52
020016214,192772,192902,130,2017-05-08 21:59:52,2017-05-08 22:59:03
020016214,192902,193012,110,2017-05-08 22:59:03,2017-05-08 23:59:59
020016214,193012,193170,160,2017-05-08 23:59:59,2017-05-09 00:59:27
020016214,193170,193300,130,2017-05-09 00:59:27,2017-05-09 01:59:20
020016214,193300,193535,240,2017-05-09 01:59:20,2017-05-09 02:59:44
020016214,193535,193665,130,2017-05-09 02:59:44,2017-05-09 03:59:16
020016214,193665,193800,130,2017-05-09 03:59:16,2017-05-09 04:59:37
020016214,193800,193932,130,2017-05-09 04:59:37,2017-05-09 05:59:48
020016214,193932,194065,140,2017-05-09 05:59:48,2017-05-09 06:59:22
020016214,194065,194192,120,2017-05-09 06:59:22,2017-05-09 07:59:56
020016214,194192,194320,130,2017-05-09 07:59:56,2017-05-09 08:59:18
020016214,194320,194455,140,2017-05-09 08:59:18,2017-05-09 09:59:24
020016214,194455,194587,130,2017-05-09 09:59:24,2017-05-09 10:59:23
020016214,194587,194720,130,2017-05-09 10:59:23,2017-05-09 11:59:17
020016214,194720,194852,130,2017-05-09 11:59:17,2017-05-09 12:59:42
020016214,194852,194985,140,2017-05-09 12:59:42,2017-05-09 13:59:59
020016214,194985,195115,130,2017-05-09 13:59:59,2017-05-09 14:59:11
020016214,195115,195265,150,2017-05-09 14:59:11,2017-05-09 15:59:31
020016214,195265,195387,120,2017-05-09 15:59:31,2017-05-09 16:59:36
020016214,195387,195507,120,2017-05-09 16:59:36,2017-05-09 17:59:44
020016214,195507,195615,110,2017-05-09 17:59:44,2017-05-09 18:59:43
020016214,195615,195707,90,2017-05-09 18:59:43,2017-05-09 19:59:04
020016214,195707,195807,100,2017-05-09 19:59:04,2017-05-09 20:59:24
020016214,195807,195900,90,2017-05-09 20:59:24,2017-05-09 21:59:18
020016214,195900,196002,100,2017-05-09 21:59:18,2017-05-09 22:59:56
020016214,196002,196095,100,2017-05-09 22:59:56,2017-05-09 23:59:03
020016214,196095,196190,90,2017-05-09 23:59:03,2017-05-10 00:59:40
020016214,196190,196305,120,2017-05-10 00:59:40,2017-05-10 01:59:33
020016214,196305,196437,130,2017-05-10 01:59:33,2017-05-10 02:59:53
020016214,196437,196550,110,2017-05-10 02:59:53,2017-05-10 03:59:22
020016214,196550,196807,260,2017-05-10 03:59:22,2017-05-10 04:59:42
020016214,196807,196945,140,2017-05-10 04:59:42,2017-05-10 05:59:14
020016214,196945,197075,130,2017-05-10 05:59:14,2017-05-10 06:59:14
020016214,197075,197247,170,2017-05-10 06:59:14,2017-05-10 07:59:53
020016214,197247,197392,140,2017-05-10 07:59:53,2017-05-10 08:59:36
020016214,197392,197540,150,2017-05-10 08:59:36,2017-05-10 09:59:16
020016214,197540,197685,150,2017-05-10 09:59:16,2017-05-10 10:59:50
020016214,197685,197847,160,2017-05-10 10:59:50,2017-05-10 11:59:33
020016214,197847,198860,1010,2017-05-10 11:59:33,2017-05-10 12:59:21
020016214,198860,198970,110,2017-05-10 12:59:21,2017-05-10 13:59:38
020016214,198970,199090,120,2017-05-10 13:59:38,2017-05-10 14:59:15
020016214,199090,199195,110,2017-05-10 14:59:15,2017-05-10 15:59:14
020016214,199195,199305,110,2017-05-10 15:59:14,2017-05-10 16:59:09
020016214,199305,199422,110,2017-05-10 16:59:09,2017-05-10 17:59:29
020016214,199422,199547,130,2017-05-10 17:59:29,2017-05-10 18:59:51
020016214,199547,199682,130,2017-05-10 18:59:51,2017-05-10 19:59:40
020016214,199682,199777,100,2017-05-10 19:59:40,2017-05-10 20:59:06
020016214,199777,199872,90,2017-05-10 20:59:06,2017-05-10 21:59:42
020016214,199872,199975,110,2017-05-10 21:59:42,2017-05-10 22:59:59
020016214,199975,200070,90,2017-05-10 22:59:59,2017-05-10 23:59:57
020016214,200070,200170,100,2017-05-10 23:59:57,2017-05-11 00:59:56
020016214,200170,200262,90,2017-05-11 00:59:56,2017-05-11 01:59:09
020016214,200262,200360,100,2017-05-11 01:59:09,2017-05-11 02:59:05
020016214,200360,200485,130,2017-05-11 02:59:05,2017-05-11 03:59:58
020016214,200485,200642,150,2017-05-11 03:59:58,2017-05-11 04:59:38
020016214,200642,200807,170,2017-05-11 04:59:38,2017-05-11 05:59:53
020016214,200807,201045,240,2017-05-11 05:59:53,2017-05-11 06:59:53
020016214,201045,201182,130,2017-05-11 06:59:53,2017-05-11 07:59:35
020016214,201182,201320,140,2017-05-11 07:59:35,2017-05-11 08:59:15
020016214,201320,201445,130,2017-05-11 08:59:15,2017-05-11 09:59:08
020016214,201445,201580,130,2017-05-11 09:59:08,2017-05-11 10:59:32
020016214,201580,201712,130,2017-05-11 10:59:32,2017-05-11 11:59:37
020016214,201712,201855,150,2017-05-11 11:59:37,2017-05-11 12:59:25
020016214,201855,202287,430,2017-05-11 12:59:25,2017-05-11 13:59:11
020016214,202287,202975,690,2017-05-11 13:59:11,2017-05-11 14:59:02
020016214,202975,203095,120,2017-05-11 14:59:02,2017-05-11 15:59:54
020016214,203095,203225,130,2017-05-11 15:59:54,2017-05-11 16:59:38
020016214,203225,203355,130,2017-05-11 16:59:38,2017-05-11 17:59:01
020016214,203355,203495,140,2017-05-11 17:59:01,2017-05-11 18:59:20
020016214,203495,203625,130,2017-05-11 18:59:20,2017-05-11 19:59:59
020016214,203625,203767,140,2017-05-11 19:59:59,2017-05-11 20:59:36
020016214,203767,203882,110,2017-05-11 20:59:36,2017-05-11 21:59:38
020016214,203882,203982,100,2017-05-11 21:59:38,2017-05-11 22:59:09
020016214,203982,204080,100,2017-05-11 22:59:09,2017-05-11 23:59:31
020016214,204080,204182,100,2017-05-11 23:59:31,2017-05-12 00:59:50
020016214,204182,204320,140,2017-05-12 00:59:50,2017-05-12 01:59:13
020016214,204320,204775,460,2017-05-12 01:59:13,2017-05-12 02:59:10
020016214,204775,204895,120,2017-05-12 02:59:10,2017-05-12 03:59:48
020016214,204895,205030,130,2017-05-12 03:59:48,2017-05-12 04:59:27
020016214,205030,205152,120,2017-05-12 04:59:27,2017-05-12 05:59:18
020016214,205152,205287,140,2017-05-12 05:59:18,2017-05-12 06:59:31
020016214,205287,205420,130,2017-05-12 06:59:31,2017-05-12 07:59:48
020016214,205420,205545,130,2017-05-12 07:59:48,2017-05-12 08:59:59
020016214,205545,205675,130,2017-05-12 08:59:59,2017-05-12 09:59:53
020016214,205675,205800,120,2017-05-12 09:59:53,2017-05-12 10:59:04
020016214,205800,205932,130,2017-05-12 10:59:04,2017-05-12 11:59:09
020016214,205932,206077,150,2017-05-12 11:59:09,2017-05-12 12:59:48
020016214,206077,206207,130,2017-05-12 12:59:48,2017-05-12 13:59:09
020016214,206207,206335,130,2017-05-12 13:59:09,2017-05-12 14:59:49
020016214,206335,206462,120,2017-05-12 14:59:49,2017-05-12 15:59:33
020016214,206462,206582,120,2017-05-12 15:59:33,2017-05-12 16:59:04
020016214,206582,206697,120,2017-05-12 16:59:04,2017-05-12 17:59:19
020016214,206697,206827,130,2017-05-12 17:59:19,2017-05-12 18:59:47
020016214,206827,206935,110,2017-05-12 18:59:47,2017-05-12 19:59:59
020016214,206935,207045,110,2017-05-12 19:59:59,2017-05-12 20:59:59
020016214,207045,207147,100,2017-05-12 20:59:59,2017-05-12 21:59:45
020016214,207147,207257,110,2017-05-12 21:59:45,2017-05-12 22:59:04
020016214,207257,207350,90,2017-05-12 22:59:04,2017-05-12 23:59:10
020016214,207350,207475,130,2017-05-12 23:59:10,2017-05-13 00:59:31
020016214,207475,207577,100,2017-05-13 00:59:31,2017-05-13 01:59:23
020016214,207577,207675,100,2017-05-13 01:59:23,2017-05-13 02:59:31
020016214,207675,207767,90,2017-05-13 02:59:31,2017-05-13 03:59:29
020016214,207767,207862,90,2017-05-13 03:59:29,2017-05-13 04:59:25
020016214,207862,207972,110,2017-05-13 04:59:25,2017-05-13 05:59:34
020016214,207972,208110,140,2017-05-13 05:59:34,2017-05-13 06:59:00
020016214,208110,208252,140,2017-05-13 06:59:00,2017-05-13 07:59:57
020016214,208252,208400,150,2017-05-13 07:59:57,2017-05-13 08:59:50
020016214,208400,208540,140,2017-05-13 08:59:50,2017-05-13 09:59:21
020016214,208540,208687,150,2017-05-13 09:59:21,2017-05-13 10:59:42
020016214,208687,208812,120,2017-05-13 10:59:42,2017-05-13 11:56:41
020016214,208812,208970,160,2017-05-13 11:56:41,2017-05-13 12:59:39
020016214,208970,209217,250,2017-05-13 12:59:39,2017-05-13 13:58:55
020016214,209217,209320,100,2017-05-13 13:58:55,2017-05-13 14:59:35
020016214,209320,209415,100,2017-05-13 14:59:35,2017-05-13 15:59:06
020016214,209415,209515,100,2017-05-13 15:59:06,2017-05-13 16:59:33
020016214,209515,209607,90,2017-05-13 16:59:33,2017-05-13 17:59:01
020016214,209607,209782,170,2017-05-13 17:59:01,2017-05-13 18:59:37
020016214,209782,210515,740,2017-05-13 18:59:37,2017-05-13 19:59:15
020016214,210515,210665,150,2017-05-13 19:59:15,2017-05-13 20:59:22
020016214,210665,210800,130,2017-05-13 20:59:22,2017-05-13 21:59:35
020016214,210800,210940,140,2017-05-13 21:59:35,2017-05-13 22:59:01
020016214,210940,211077,140,2017-05-13 22:59:01,2017-05-13 23:59:59
020016214,211077,211207,130,2017-05-13 23:59:59,2017-05-14 00:59:14
020016214,211207,211342,130,2017-05-14 00:59:14,2017-05-14 01:59:29
020016214,211342,211477,140,2017-05-14 01:59:29,2017-05-14 02:59:01
020016214,211477,211627,150,2017-05-14 02:59:01,2017-05-14 03:59:27
020016214,211627,211712,80,2017-05-14 03:59:27,2017-05-14 04:59:37
020016214,211712,211780,70,2017-05-14 04:59:37,2017-05-14 05:59:12
020016214,211780,212010,230,2017-05-14 05:59:12,2017-05-14 06:59:16
020016214,212010,212132,120,2017-05-14 06:59:16,2017-05-14 07:59:49
020016214,212132,212260,130,2017-05-14 07:59:49,2017-05-14 08:59:12
020016214,212260,212380,120,2017-05-14 08:59:12,2017-05-14 09:59:49
020016214,212380,212510,130,2017-05-14 09:59:49,2017-05-14 10:59:07
020016214,212510,212637,130,2017-05-14 10:59:07,2017-05-14 11:59:40
020016214,212637,212760,120,2017-05-14 11:59:40,2017-05-14 12:59:50
020016214,212760,212897,140,2017-05-14 12:59:50,2017-05-14 13:59:15
