历史数据_16,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000106,158872,158880,10,2017-04-17 10:59:00,2017-04-17 11:59:01
080000106,158880,158885,10,2017-04-17 11:59:01,2017-04-17 12:59:36
080000106,158885,158892,0,2017-04-17 12:59:36,2017-04-17 13:59:05
080000106,158892,158900,10,2017-04-17 13:59:05,2017-04-17 14:59:34
080000106,158900,158905,10,2017-04-17 14:59:34,2017-04-17 15:59:02
080000106,158905,158912,0,2017-04-17 15:59:02,2017-04-17 16:59:35
080000106,158912,158920,10,2017-04-17 16:59:35,2017-04-17 17:59:08
080000106,158920,158925,10,2017-04-17 17:59:08,2017-04-17 18:59:37
080000106,158925,158932,0,2017-04-17 18:59:37,2017-04-17 19:59:07
080000106,158932,158940,10,2017-04-17 19:59:07,2017-04-17 20:59:37
080000106,158940,158945,10,2017-04-17 20:59:37,2017-04-17 21:59:08
080000106,158945,159150,200,2017-04-17 21:59:08,2017-04-17 22:59:58
080000106,159150,159175,30,2017-04-17 22:59:58,2017-04-17 23:59:51
080000106,159175,159185,10,2017-04-17 23:59:51,2017-04-18 00:59:21
080000106,159185,159195,10,2017-04-18 00:59:21,2017-04-18 01:59:10
080000106,159195,159205,10,2017-04-18 01:59:10,2017-04-18 02:59:40
080000106,159205,159215,10,2017-04-18 02:59:40,2017-04-18 03:59:08
080000106,159215,159222,0,2017-04-18 03:59:08,2017-04-18 04:59:02
080000106,159222,159230,10,2017-04-18 04:59:02,2017-04-18 05:59:31
080000106,159230,159235,10,2017-04-18 05:59:31,2017-04-18 06:59:59
080000106,159235,159362,120,2017-04-18 06:59:59,2017-04-18 07:59:45
080000106,159362,159370,10,2017-04-18 07:59:45,2017-04-18 08:59:13
080000106,159370,159377,10,2017-04-18 08:59:13,2017-04-18 09:59:42
080000106,159377,159385,10,2017-04-18 09:59:42,2017-04-18 10:59:10
080000106,159385,159390,0,2017-04-18 10:59:10,2017-04-18 11:59:38
080000106,159390,159397,10,2017-04-18 11:59:38,2017-04-18 12:59:06
080000106,159397,159405,10,2017-04-18 12:59:06,2017-04-18 13:59:35
080000106,159405,159412,0,2017-04-18 13:59:35,2017-04-18 14:59:02
080000106,159412,159417,10,2017-04-18 14:59:02,2017-04-18 15:59:30
080000106,159417,159425,10,2017-04-18 15:59:30,2017-04-18 16:59:59
080000106,159425,159432,0,2017-04-18 16:59:59,2017-04-18 17:59:28
080000106,159432,159440,10,2017-04-18 17:59:28,2017-04-18 18:59:56
080000106,159440,159445,10,2017-04-18 18:59:56,2017-04-18 19:59:25
080000106,159445,159452,0,2017-04-18 19:59:25,2017-04-18 20:59:54
080000106,159452,159462,10,2017-04-18 20:59:54,2017-04-18 21:59:26
080000106,159462,159517,60,2017-04-18 21:59:26,2017-04-18 22:59:45
080000106,159517,159592,70,2017-04-18 22:59:45,2017-04-18 23:59:42
080000106,159592,159602,10,2017-04-18 23:59:42,2017-04-19 00:59:47
080000106,159602,159615,20,2017-04-19 00:59:47,2017-04-19 01:59:15
080000106,159615,159625,10,2017-04-19 01:59:15,2017-04-19 02:59:46
080000106,159625,159635,10,2017-04-19 02:59:46,2017-04-19 03:59:15
080000106,159635,159642,0,2017-04-19 03:59:15,2017-04-19 04:59:43
080000106,159642,159650,10,2017-04-19 04:59:43,2017-04-19 05:59:03
080000106,159650,159695,50,2017-04-19 05:59:03,2017-04-19 06:59:01
080000106,159695,159710,10,2017-04-19 06:59:01,2017-04-19 07:59:23
080000106,159710,159715,10,2017-04-19 07:59:23,2017-04-19 08:59:52
080000106,159715,159722,0,2017-04-19 08:59:52,2017-04-19 09:59:18
080000106,159722,159730,10,2017-04-19 09:59:18,2017-04-19 10:59:47
080000106,159730,159735,10,2017-04-19 10:59:47,2017-04-19 11:59:15
080000106,159735,159742,0,2017-04-19 11:59:15,2017-04-19 12:59:42
080000106,159742,159747,10,2017-04-19 12:59:42,2017-04-19 13:59:09
080000106,159747,159755,10,2017-04-19 13:59:09,2017-04-19 14:59:38
080000106,159755,159762,0,2017-04-19 14:59:38,2017-04-19 15:59:06
080000106,159762,159767,10,2017-04-19 15:59:06,2017-04-19 16:59:36
080000106,159767,159775,10,2017-04-19 16:59:36,2017-04-19 17:59:03
080000106,159775,159780,0,2017-04-19 17:59:03,2017-04-19 18:59:31
080000106,159780,159787,10,2017-04-19 18:59:31,2017-04-19 19:59:00
080000106,159787,159795,10,2017-04-19 19:59:00,2017-04-19 20:59:29
080000106,159795,159800,0,2017-04-19 20:59:29,2017-04-19 21:59:46
080000106,159800,160012,210,2017-04-19 21:59:46,2017-04-19 22:59:05
080000106,160012,160022,10,2017-04-19 22:59:05,2017-04-19 23:59:35
080000106,160022,160030,10,2017-04-19 23:59:35,2017-04-20 00:59:04
080000106,160030,160037,10,2017-04-20 00:59:04,2017-04-20 01:59:32
080000106,160037,160045,10,2017-04-20 01:59:32,2017-04-20 02:59:00
080000106,160045,160052,0,2017-04-20 02:59:00,2017-04-20 03:59:28
080000106,160052,160065,20,2017-04-20 03:59:28,2017-04-20 04:59:16
080000106,160065,160077,10,2017-04-20 04:59:16,2017-04-20 05:59:44
080000106,160077,160125,50,2017-04-20 05:59:44,2017-04-20 06:59:57
080000106,160125,160142,10,2017-04-20 06:59:57,2017-04-20 07:59:38
080000106,160142,160150,10,2017-04-20 07:59:38,2017-04-20 08:59:06
080000106,160150,160155,10,2017-04-20 08:59:06,2017-04-20 09:59:36
080000106,160155,160162,0,2017-04-20 09:59:36,2017-04-20 10:59:03
080000106,160162,160167,10,2017-04-20 10:59:03,2017-04-20 11:59:30
080000106,160167,160175,10,2017-04-20 11:59:30,2017-04-20 12:59:59
080000106,160175,160182,0,2017-04-20 12:59:59,2017-04-20 13:59:28
080000106,160182,160187,10,2017-04-20 13:59:28,2017-04-20 14:59:57
080000106,160187,160195,10,2017-04-20 14:59:57,2017-04-20 15:59:25
080000106,160195,160200,0,2017-04-20 15:59:25,2017-04-20 16:59:55
080000106,160200,160207,10,2017-04-20 16:59:55,2017-04-20 17:59:22
080000106,160207,160215,10,2017-04-20 17:59:22,2017-04-20 18:59:52
080000106,160215,160220,0,2017-04-20 18:59:52,2017-04-20 19:59:20
080000106,160220,160227,10,2017-04-20 19:59:20,2017-04-20 20:59:50
080000106,160227,160502,270,2017-04-20 20:59:50,2017-04-20 21:59:23
080000106,160502,160517,20,2017-04-20 21:59:23,2017-04-20 22:59:30
080000106,160517,160530,10,2017-04-20 22:59:30,2017-04-20 23:59:32
080000106,160530,160540,10,2017-04-20 23:59:32,2017-04-21 00:59:03
080000106,160540,160550,10,2017-04-21 00:59:03,2017-04-21 01:59:31
080000106,160550,160560,10,2017-04-21 01:59:31,2017-04-21 02:59:15
080000106,160560,160570,10,2017-04-21 02:59:15,2017-04-21 03:59:45
080000106,160570,160577,10,2017-04-21 03:59:45,2017-04-21 04:59:15
080000106,160577,160585,10,2017-04-21 04:59:15,2017-04-21 05:59:15
080000106,160585,160627,40,2017-04-21 05:59:15,2017-04-21 06:59:25
080000106,160627,160640,10,2017-04-21 06:59:25,2017-04-21 07:59:39
080000106,160640,160647,10,2017-04-21 07:59:39,2017-04-21 08:59:06
080000106,160647,160652,0,2017-04-21 08:59:06,2017-04-21 09:59:34
080000106,160652,160660,10,2017-04-21 09:59:34,2017-04-21 10:59:01
080000106,160660,160667,10,2017-04-21 10:59:01,2017-04-21 11:59:27
080000106,160667,160672,0,2017-04-21 11:59:27,2017-04-21 12:59:55
080000106,160672,160680,10,2017-04-21 12:59:55,2017-04-21 13:59:22
080000106,160680,160685,10,2017-04-21 13:59:22,2017-04-21 14:59:50
080000106,160685,160692,0,2017-04-21 14:59:50,2017-04-21 15:59:18
080000106,160692,160697,10,2017-04-21 15:59:18,2017-04-21 16:59:48
080000106,160697,160705,10,2017-04-21 16:59:48,2017-04-21 17:59:18
080000106,160705,160712,0,2017-04-21 17:59:18,2017-04-21 18:59:47
080000106,160712,160717,10,2017-04-21 18:59:47,2017-04-21 19:59:14
080000106,160717,160725,10,2017-04-21 19:59:14,2017-04-21 20:59:43
080000106,160725,160740,10,2017-04-21 20:59:43,2017-04-21 21:59:25
080000106,160740,160755,20,2017-04-21 21:59:25,2017-04-21 22:59:03
080000106,160755,160832,70,2017-04-21 22:59:03,2017-04-21 23:59:44
080000106,160832,160845,20,2017-04-21 23:59:44,2017-04-22 00:59:52
080000106,160845,160855,10,2017-04-22 00:59:52,2017-04-22 01:59:33
080000106,160855,160865,10,2017-04-22 01:59:33,2017-04-22 02:59:16
080000106,160865,160875,10,2017-04-22 02:59:16,2017-04-22 03:59:59
080000106,160875,160882,0,2017-04-22 03:59:59,2017-04-22 04:59:55
080000106,160882,160892,10,2017-04-22 04:59:55,2017-04-22 05:59:36
080000106,160892,160897,10,2017-04-22 05:59:36,2017-04-22 06:59:03
080000106,160897,160905,10,2017-04-22 06:59:03,2017-04-22 07:59:50
080000106,160905,160912,0,2017-04-22 07:59:50,2017-04-22 08:59:31
080000106,160912,160992,80,2017-04-22 08:59:31,2017-04-22 09:59:47
080000106,160992,161000,10,2017-04-22 09:59:47,2017-04-22 10:59:28
080000106,161000,161005,10,2017-04-22 10:59:28,2017-04-22 11:59:10
080000106,161005,161012,0,2017-04-22 11:59:10,2017-04-22 12:59:52
080000106,161012,161020,10,2017-04-22 12:59:52,2017-04-22 13:59:34
080000106,161020,161025,10,2017-04-22 13:59:34,2017-04-22 14:59:14
080000106,161025,161032,0,2017-04-22 14:59:14,2017-04-22 15:59:56
080000106,161032,161040,10,2017-04-22 15:59:56,2017-04-22 16:59:38
080000106,161040,161045,10,2017-04-22 16:59:38,2017-04-22 17:59:19
080000106,161045,161052,0,2017-04-22 17:59:19,2017-04-22 18:59:00
080000106,161052,161060,10,2017-04-22 18:59:00,2017-04-22 19:59:41
080000106,161060,161065,10,2017-04-22 19:59:41,2017-04-22 20:59:22
080000106,161065,161072,0,2017-04-22 20:59:22,2017-04-22 21:59:02
080000106,161072,161080,10,2017-04-22 21:59:02,2017-04-22 22:59:45
080000106,161080,161092,10,2017-04-22 22:59:45,2017-04-22 23:59:26
080000106,161092,161110,20,2017-04-22 23:59:26,2017-04-23 00:59:40
080000106,161110,161127,20,2017-04-23 00:59:40,2017-04-23 01:59:21
080000106,161127,161137,10,2017-04-23 01:59:21,2017-04-23 02:59:01
080000106,161137,161147,10,2017-04-23 02:59:01,2017-04-23 03:59:04
080000106,161147,161155,10,2017-04-23 03:59:04,2017-04-23 04:59:47
080000106,161155,161162,0,2017-04-23 04:59:47,2017-04-23 05:59:27
080000106,161162,161167,10,2017-04-23 05:59:27,2017-04-23 06:59:09
080000106,161167,161175,10,2017-04-23 06:59:09,2017-04-23 07:59:50
080000106,161175,161182,0,2017-04-23 07:59:50,2017-04-23 08:59:30
080000106,161182,161187,10,2017-04-23 08:59:30,2017-04-23 09:59:09
080000106,161187,161195,10,2017-04-23 09:59:09,2017-04-23 10:59:50
080000106,161195,161200,0,2017-04-23 10:59:50,2017-04-23 11:59:30
080000106,161200,161207,10,2017-04-23 11:59:30,2017-04-23 12:59:10
080000106,161207,161215,10,2017-04-23 12:59:10,2017-04-23 13:59:50
080000106,161215,161220,0,2017-04-23 13:59:50,2017-04-23 14:59:31
080000106,161220,161227,10,2017-04-23 14:59:31,2017-04-23 15:59:11
080000106,161227,161337,110,2017-04-23 15:59:11,2017-04-23 16:59:26
080000106,161337,161342,0,2017-04-23 16:59:26,2017-04-23 17:59:07
080000106,161342,161350,10,2017-04-23 17:59:07,2017-04-23 18:59:48
080000106,161350,161357,10,2017-04-23 18:59:48,2017-04-23 19:59:30
080000106,161357,161367,10,2017-04-23 19:59:30,2017-04-23 20:59:36
080000106,161367,161380,10,2017-04-23 20:59:36,2017-04-23 21:59:37
080000106,161380,161390,10,2017-04-23 21:59:37,2017-04-23 22:59:41
080000106,161390,161547,160,2017-04-23 22:59:41,2017-04-24 14:59:26
080000106,161547,161552,0,2017-04-24 14:59:26,2017-04-24 15:59:06
080000106,161552,161560,10,2017-04-24 15:59:06,2017-04-24 16:59:43
080000106,161560,161567,10,2017-04-24 16:59:43,2017-04-24 17:59:20
080000106,161567,161572,0,2017-04-24 17:59:20,2017-04-24 18:58:59
080000106,161572,161580,10,2017-04-24 18:58:59,2017-04-24 19:59:37
080000106,161580,161587,10,2017-04-24 19:59:37,2017-04-24 20:59:15
080000106,161587,161707,120,2017-04-24 20:59:15,2017-04-24 21:59:34
080000106,161707,161717,10,2017-04-24 21:59:34,2017-04-24 22:59:02
080000106,161717,161725,10,2017-04-24 22:59:02,2017-04-24 23:59:40
080000106,161725,161732,0,2017-04-24 23:59:40,2017-04-25 00:59:19
080000106,161732,161740,10,2017-04-25 00:59:19,2017-04-25 01:59:57
080000106,161740,161750,10,2017-04-25 01:59:57,2017-04-25 02:59:59
080000106,161750,161762,10,2017-04-25 02:59:59,2017-04-25 03:59:36
080000106,161762,161775,20,2017-04-25 03:59:36,2017-04-25 04:59:14
080000106,161775,161782,0,2017-04-25 04:59:14,2017-04-25 05:59:47
080000106,161782,161820,40,2017-04-25 05:59:47,2017-04-25 06:59:47
080000106,161820,161915,100,2017-04-25 06:59:47,2017-04-25 07:59:59
080000106,161915,161922,0,2017-04-25 07:59:59,2017-04-25 08:59:36
080000106,161922,161927,10,2017-04-25 08:59:36,2017-04-25 09:59:14
080000106,161927,161935,10,2017-04-25 09:59:14,2017-04-25 10:59:51
080000106,161935,161942,0,2017-04-25 10:59:51,2017-04-25 11:59:55
080000106,161942,161947,10,2017-04-25 11:59:55,2017-04-25 12:59:26
080000106,161947,161955,10,2017-04-25 12:59:26,2017-04-25 13:59:57
080000106,161955,161960,0,2017-04-25 13:59:57,2017-04-25 14:59:29
080000106,161960,161967,10,2017-04-25 14:59:29,2017-04-25 15:59:00
080000106,161967,161972,0,2017-04-25 15:59:00,2017-04-25 16:59:31
080000106,161972,161980,10,2017-04-25 16:59:31,2017-04-25 17:59:02
080000106,161980,161985,10,2017-04-25 17:59:02,2017-04-25 18:59:33
080000106,161985,161992,0,2017-04-25 18:59:33,2017-04-25 19:59:05
080000106,161992,162002,10,2017-04-25 19:59:05,2017-04-25 20:59:08
080000106,162002,162192,190,2017-04-25 20:59:08,2017-04-25 21:59:56
080000106,162192,162205,20,2017-04-25 21:59:56,2017-04-25 22:59:28
080000106,162205,162217,10,2017-04-25 22:59:28,2017-04-25 23:58:59
080000106,162217,162227,10,2017-04-25 23:58:59,2017-04-26 00:59:01
080000106,162227,162235,10,2017-04-26 00:59:01,2017-04-26 01:59:35
080000106,162235,162242,0,2017-04-26 01:59:35,2017-04-26 02:59:43
080000106,162242,162250,10,2017-04-26 02:59:43,2017-04-26 03:59:16
080000106,162250,162257,10,2017-04-26 03:59:16,2017-04-26 04:59:48
080000106,162257,162262,0,2017-04-26 04:59:48,2017-04-26 05:59:20
080000106,162262,162382,120,2017-04-26 05:59:20,2017-04-26 06:59:59
080000106,162382,162390,10,2017-04-26 06:59:59,2017-04-26 07:59:22
080000106,162390,162395,10,2017-04-26 07:59:22,2017-04-26 08:59:55
080000106,162395,162402,0,2017-04-26 08:59:55,2017-04-26 09:59:28
080000106,162402,162407,10,2017-04-26 09:59:28,2017-04-26 10:59:59
080000106,162407,162415,10,2017-04-26 10:59:59,2017-04-26 11:59:30
080000106,162415,162420,0,2017-04-26 11:59:30,2017-04-26 12:59:01
080000106,162420,162427,10,2017-04-26 12:59:01,2017-04-26 13:59:32
080000106,162427,162432,0,2017-04-26 13:59:32,2017-04-26 14:59:05
080000106,162432,162440,10,2017-04-26 14:59:05,2017-04-26 15:59:37
080000106,162440,162445,10,2017-04-26 15:59:37,2017-04-26 16:59:08
080000106,162445,162452,0,2017-04-26 16:59:08,2017-04-26 17:59:39
080000106,162452,162460,10,2017-04-26 17:59:39,2017-04-26 18:59:11
080000106,162460,162465,10,2017-04-26 18:59:11,2017-04-26 19:59:42
080000106,162465,162472,0,2017-04-26 19:59:42,2017-04-26 20:59:13
080000106,162472,162477,10,2017-04-26 20:59:13,2017-04-26 21:59:44
080000106,162477,162547,70,2017-04-26 21:59:44,2017-04-26 22:59:36
080000106,162547,162707,160,2017-04-26 22:59:36,2017-04-26 23:59:08
080000106,162707,162725,20,2017-04-26 23:59:08,2017-04-27 00:59:39
080000106,162725,162735,10,2017-04-27 00:59:39,2017-04-27 01:59:29
080000106,162735,162742,0,2017-04-27 01:59:29,2017-04-27 02:59:01
080000106,162742,162750,10,2017-04-27 02:59:01,2017-04-27 03:59:17
080000106,162750,162757,10,2017-04-27 03:59:17,2017-04-27 04:59:01
080000106,162757,162765,10,2017-04-27 04:59:01,2017-04-27 05:59:34
080000106,162765,162855,90,2017-04-27 05:59:34,2017-04-27 06:59:52
080000106,162855,162860,0,2017-04-27 06:59:52,2017-04-27 07:59:23
080000106,162860,162867,10,2017-04-27 07:59:23,2017-04-27 08:59:54
080000106,162867,162872,0,2017-04-27 08:59:54,2017-04-27 09:59:26
080000106,162872,162880,10,2017-04-27 09:59:26,2017-04-27 10:59:58
080000106,162880,162885,10,2017-04-27 10:59:58,2017-04-27 11:59:28
080000106,162885,162892,0,2017-04-27 11:59:28,2017-04-27 12:59:08
080000106,162892,162900,10,2017-04-27 12:59:08,2017-04-27 13:59:36
080000106,162900,162905,10,2017-04-27 13:59:36,2017-04-27 14:59:06
080000106,162905,162912,0,2017-04-27 14:59:06,2017-04-27 15:59:33
080000106,162912,162917,10,2017-04-27 15:59:33,2017-04-27 16:59:00
080000106,162917,162925,10,2017-04-27 16:59:00,2017-04-27 17:59:30
080000106,162925,162930,0,2017-04-27 17:59:30,2017-04-27 18:59:58
080000106,162930,162937,10,2017-04-27 18:59:58,2017-04-27 19:59:26
080000106,162937,162947,10,2017-04-27 19:59:26,2017-04-27 20:59:37
080000106,162947,163070,120,2017-04-27 20:59:37,2017-04-27 21:59:33
080000106,163070,163077,10,2017-04-27 21:59:33,2017-04-27 22:59:00
080000106,163077,163082,0,2017-04-27 22:59:00,2017-04-27 23:59:30
080000106,163082,163090,10,2017-04-27 23:59:30,2017-04-28 00:59:58
080000106,163090,163097,10,2017-04-28 00:59:58,2017-04-28 01:59:25
080000106,163097,163102,0,2017-04-28 01:59:25,2017-04-28 02:59:54
080000106,163102,163110,10,2017-04-28 02:59:54,2017-04-28 03:59:43
080000106,163110,163122,10,2017-04-28 03:59:43,2017-04-28 04:59:10
080000106,163122,163135,20,2017-04-28 04:59:10,2017-04-28 05:59:14
080000106,163135,163170,30,2017-04-28 05:59:14,2017-04-28 06:59:57
080000106,163170,163225,60,2017-04-28 06:59:57,2017-04-28 07:59:01
080000106,163225,163232,0,2017-04-28 07:59:01,2017-04-28 08:59:29
080000106,163232,163237,10,2017-04-28 08:59:29,2017-04-28 09:59:57
080000106,163237,163245,10,2017-04-28 09:59:57,2017-04-28 10:59:27
080000106,163245,163250,0,2017-04-28 10:59:27,2017-04-28 11:59:55
080000106,163250,163257,10,2017-04-28 11:59:55,2017-04-28 12:59:22
080000106,163257,163265,10,2017-04-28 12:59:22,2017-04-28 13:59:52
080000106,163265,163270,0,2017-04-28 13:59:52,2017-04-28 14:59:21
080000106,163270,163277,10,2017-04-28 14:59:21,2017-04-28 15:59:49
080000106,163277,163282,0,2017-04-28 15:59:49,2017-04-28 16:59:15
080000106,163282,163290,10,2017-04-28 16:59:15,2017-04-28 17:59:43
080000106,163290,163297,10,2017-04-28 17:59:43,2017-04-28 18:59:10
080000106,163297,163302,0,2017-04-28 18:59:10,2017-04-28 19:59:37
080000106,163302,163310,10,2017-04-28 19:59:37,2017-04-28 20:59:04
080000106,163310,163320,10,2017-04-28 20:59:04,2017-04-28 21:59:31
080000106,163320,163502,180,2017-04-28 21:59:31,2017-04-28 22:59:20
080000106,163502,163522,20,2017-04-28 22:59:20,2017-04-28 23:59:12
080000106,163522,163540,20,2017-04-28 23:59:12,2017-04-29 00:59:35
080000106,163540,163552,10,2017-04-29 00:59:35,2017-04-29 01:59:59
080000106,163552,163565,20,2017-04-29 01:59:59,2017-04-29 02:59:15
080000106,163565,163577,10,2017-04-29 02:59:15,2017-04-29 03:59:37
080000106,163577,163590,10,2017-04-29 03:59:37,2017-04-29 04:59:00
080000106,163590,163602,10,2017-04-29 04:59:00,2017-04-29 05:59:17
080000106,163602,163615,20,2017-04-29 05:59:17,2017-04-29 06:59:34
080000106,163615,163627,10,2017-04-29 06:59:34,2017-04-29 07:59:56
080000106,163627,163640,10,2017-04-29 07:59:56,2017-04-29 08:59:07
080000106,163640,163682,40,2017-04-29 08:59:07,2017-04-29 09:59:58
080000106,163682,163690,10,2017-04-29 09:59:58,2017-04-29 10:59:25
080000106,163690,163695,10,2017-04-29 10:59:25,2017-04-29 11:59:51
080000106,163695,163702,0,2017-04-29 11:59:51,2017-04-29 12:59:17
080000106,163702,163707,10,2017-04-29 12:59:17,2017-04-29 13:59:43
080000106,163707,163715,10,2017-04-29 13:59:43,2017-04-29 14:59:10
080000106,163715,163720,0,2017-04-29 14:59:10,2017-04-29 15:59:10
080000106,163720,163727,10,2017-04-29 15:59:10,2017-04-29 16:59:36
080000106,163727,163732,0,2017-04-29 16:59:36,2017-04-29 17:59:02
080000106,163732,163740,10,2017-04-29 17:59:02,2017-04-29 18:59:30
080000106,163740,163747,10,2017-04-29 18:59:30,2017-04-29 19:59:57
080000106,163747,163835,90,2017-04-29 19:59:57,2017-04-29 20:59:05
080000106,163835,163850,10,2017-04-29 20:59:05,2017-04-29 21:59:06
080000106,163850,163865,20,2017-04-29 21:59:06,2017-04-29 22:59:32
080000106,163865,163877,10,2017-04-29 22:59:32,2017-04-29 23:59:59
080000106,163877,163885,10,2017-04-29 23:59:59,2017-04-30 00:59:15
080000106,163885,163892,0,2017-04-30 00:59:15,2017-04-30 01:59:42
080000106,163892,163900,10,2017-04-30 01:59:42,2017-04-30 02:59:09
080000106,163900,163907,10,2017-04-30 02:59:09,2017-04-30 03:59:38
080000106,163907,163915,10,2017-04-30 03:59:38,2017-04-30 04:59:05
080000106,163915,163927,10,2017-04-30 04:59:05,2017-04-30 05:59:29
080000106,163927,163942,10,2017-04-30 05:59:29,2017-04-30 06:59:47
080000106,163942,163950,10,2017-04-30 06:59:47,2017-04-30 07:59:42
080000106,163950,163957,10,2017-04-30 07:59:42,2017-04-30 08:59:09
080000106,163957,164005,50,2017-04-30 08:59:09,2017-04-30 09:59:42
080000106,164005,164010,0,2017-04-30 09:59:42,2017-04-30 10:59:41
080000106,164010,164020,10,2017-04-30 10:59:41,2017-04-30 11:59:57
080000106,164020,164027,10,2017-04-30 11:59:57,2017-04-30 12:59:17
080000106,164027,164032,0,2017-04-30 12:59:17,2017-04-30 13:59:04
080000106,164032,164040,10,2017-04-30 13:59:04,2017-04-30 14:59:56
080000106,164040,164047,10,2017-04-30 14:59:56,2017-04-30 15:59:44
080000106,164047,164052,0,2017-04-30 15:59:44,2017-04-30 16:59:32
080000106,164052,164060,10,2017-04-30 16:59:32,2017-04-30 17:59:20
080000106,164060,164065,10,2017-04-30 17:59:20,2017-04-30 18:59:07
080000106,164065,164072,0,2017-04-30 18:59:07,2017-04-30 19:59:56
080000106,164072,164145,80,2017-04-30 19:59:56,2017-04-30 20:59:59
