ID,Start_c,End_c,Consumption,Start_time,End_time
80000083,25812,25812,0,2016/10/18 7:59,2016/10/18 8:59
80000083,25812,25812,0,2016/10/18 8:59,2016/10/18 9:59
80000083,25812,25815,3,2016/10/18 9:59,2016/10/18 10:59
80000083,25815,25815,0,2016/10/18 10:59,2016/10/18 11:59
80000083,25815,25815,0,2016/10/18 11:59,2016/10/18 12:59
80000083,25815,25815,0,2016/10/18 12:59,2016/10/18 13:59
80000083,25815,25815,0,2016/10/18 13:59,2016/10/18 14:59
80000083,25815,25815,0,2016/10/18 14:59,2016/10/18 15:59
80000083,25815,25815,0,2016/10/18 15:59,2016/10/18 16:59
80000083,25815,25815,0,2016/10/18 16:59,2016/10/18 17:59
80000083,25815,25815,0,2016/10/18 17:59,2016/10/18 18:59
80000083,25815,25815,0,2016/10/18 18:59,2016/10/18 19:59
80000083,25815,25815,0,2016/10/18 19:59,2016/10/18 20:59
80000083,25815,25815,0,2016/10/18 20:59,2016/10/18 21:58
80000083,25815,25822,7,2016/10/18 21:58,2016/10/18 22:59
80000083,25822,25852,30,2016/10/18 22:59,2016/10/18 23:59
80000083,25852,25867,15,2016/10/18 23:59,2016/10/19 0:59
80000083,25867,25875,8,2016/10/19 0:59,2016/10/19 1:58
80000083,25875,25880,5,2016/10/19 1:58,2016/10/19 2:59
80000083,25880,25882,2,2016/10/19 2:59,2016/10/19 3:59
80000083,25882,25890,8,2016/10/19 3:59,2016/10/19 4:59
80000083,25890,25892,2,2016/10/19 4:59,2016/10/19 5:59
80000083,25892,25892,0,2016/10/19 5:59,2016/10/19 6:59
80000083,25892,25892,0,2016/10/19 6:59,2016/10/19 7:59
80000083,25892,25895,3,2016/10/19 7:59,2016/10/19 8:59
80000083,25895,25897,2,2016/10/19 8:59,2016/10/19 9:59
80000083,25897,25900,3,2016/10/19 9:59,2016/10/19 10:59
80000083,25900,25905,5,2016/10/19 10:59,2016/10/19 11:59
80000083,25905,25907,2,2016/10/19 11:59,2016/10/19 12:59
80000083,25907,25912,5,2016/10/19 12:59,2016/10/19 13:59
80000083,25912,25920,8,2016/10/19 13:59,2016/10/19 14:59
80000083,25920,25927,7,2016/10/19 14:59,2016/10/19 15:59
80000083,25927,25935,8,2016/10/19 15:59,2016/10/19 16:59
80000083,25935,25955,20,2016/10/19 16:59,2016/10/19 17:59
80000083,25955,25980,25,2016/10/19 17:59,2016/10/19 18:59
80000083,25980,26007,27,2016/10/19 18:59,2016/10/19 19:59
80000083,26007,26037,30,2016/10/19 19:59,2016/10/19 20:59
80000083,26037,26065,28,2016/10/19 20:59,2016/10/19 21:59
80000083,26065,26100,35,2016/10/19 21:59,2016/10/19 22:59
80000083,26100,26120,20,2016/10/19 22:59,2016/10/19 23:59
80000083,26120,26127,7,2016/10/19 23:59,2016/10/20 0:59
80000083,26127,26135,8,2016/10/20 0:59,2016/10/20 1:59
80000083,26135,26140,5,2016/10/20 1:59,2016/10/20 2:59
80000083,26140,26140,0,2016/10/20 2:59,2016/10/20 3:59
80000083,26140,26140,0,2016/10/20 3:59,2016/10/20 4:59
80000083,26140,26140,0,2016/10/20 4:59,2016/10/20 5:59
80000083,26140,26140,0,2016/10/20 5:59,2016/10/20 6:59
80000083,26140,26140,0,2016/10/20 6:59,2016/10/20 7:59
80000083,26140,26140,0,2016/10/20 7:59,2016/10/20 8:59
80000083,26140,26140,0,2016/10/20 8:59,2016/10/20 9:59
80000083,26140,26140,0,2016/10/20 9:59,2016/10/20 10:59
80000083,26140,26140,0,2016/10/20 10:59,2016/10/20 11:59
80000083,26140,26140,0,2016/10/20 11:59,2016/10/20 12:59
80000083,26140,26140,0,2016/10/20 12:59,2016/10/20 13:59
80000083,26140,26140,0,2016/10/20 13:59,2016/10/20 14:59
80000083,26140,26140,0,2016/10/20 14:59,2016/10/20 15:59
80000083,26140,26140,0,2016/10/20 15:59,2016/10/20 16:59
80000083,26140,26142,2,2016/10/20 16:59,2016/10/20 17:59
80000083,26142,26167,25,2016/10/20 17:59,2016/10/20 18:59
80000083,26167,26167,0,2016/10/20 18:59,2016/10/20 19:59
80000083,26167,26167,0,2016/10/20 19:59,2016/10/20 20:59
80000083,26167,26170,3,2016/10/20 20:59,2016/10/20 21:59
80000083,26170,26175,5,2016/10/20 21:59,2016/10/20 22:59
80000083,26175,26182,7,2016/10/20 22:59,2016/10/20 23:59
80000083,26182,26192,10,2016/10/20 23:59,2016/10/21 0:59
80000083,26192,26195,3,2016/10/21 0:59,2016/10/21 1:59
80000083,26195,26195,0,2016/10/21 1:59,2016/10/21 2:59
80000083,26195,26195,0,2016/10/21 2:59,2016/10/21 3:59
80000083,26195,26195,0,2016/10/21 3:59,2016/10/21 4:59
80000083,26195,26195,0,2016/10/21 4:59,2016/10/21 5:59
80000083,26195,26195,0,2016/10/21 5:59,2016/10/21 6:59
80000083,26195,26195,0,2016/10/21 6:59,2016/10/21 7:59
80000083,26195,26195,0,2016/10/21 7:59,2016/10/21 8:59
80000083,26195,26197,2,2016/10/21 8:59,2016/10/21 9:59
80000083,26197,26200,3,2016/10/21 9:59,2016/10/21 10:59
80000083,26200,26225,25,2016/10/21 10:59,2016/10/21 11:59
80000083,26225,26252,27,2016/10/21 11:59,2016/10/21 12:59
80000083,26252,26275,23,2016/10/21 12:59,2016/10/21 13:59
80000083,26275,26285,10,2016/10/21 13:59,2016/10/21 14:52
80000083,26285,26287,2,2016/10/21 14:52,2016/10/21 15:59
80000083,26287,26287,0,2016/10/21 15:59,2016/10/21 16:59
80000083,26287,26297,10,2016/10/21 16:59,2016/10/21 17:59
80000083,26297,26300,3,2016/10/21 17:59,2016/10/21 18:59
80000083,26300,26300,0,2016/10/21 18:59,2016/10/21 19:59
80000083,26300,26300,0,2016/10/21 19:59,2016/10/21 20:59
80000083,26300,26310,10,2016/10/21 20:59,2016/10/21 21:59
80000083,26310,26325,15,2016/10/21 21:59,2016/10/21 22:59
80000083,26325,26325,0,2016/10/21 22:59,2016/10/21 23:59
80000083,26325,26332,7,2016/10/21 23:59,2016/10/22 0:59
80000083,26332,26342,10,2016/10/22 0:59,2016/10/22 1:59
80000083,26342,26342,0,2016/10/22 1:59,2016/10/22 2:59
80000083,26342,26342,0,2016/10/22 2:59,2016/10/22 3:59
80000083,26342,26345,3,2016/10/22 3:59,2016/10/22 4:59
80000083,26345,26345,0,2016/10/22 4:59,2016/10/22 5:59
80000083,26345,26345,0,2016/10/22 5:59,2016/10/22 6:59
80000083,26345,26345,0,2016/10/22 6:59,2016/10/22 7:59
80000083,26345,26345,0,2016/10/22 7:59,2016/10/22 8:59
80000083,26345,26362,17,2016/10/22 8:59,2016/10/22 9:59
80000083,26362,26385,23,2016/10/22 9:59,2016/10/22 10:59
80000083,26385,26407,22,2016/10/22 10:59,2016/10/22 11:59
80000083,26407,26432,25,2016/10/22 11:59,2016/10/22 12:59
80000083,26432,26455,23,2016/10/22 12:59,2016/10/22 13:59
80000083,26455,26477,22,2016/10/22 13:59,2016/10/22 14:59
80000083,26477,26502,25,2016/10/22 14:59,2016/10/22 15:59
80000083,26502,26525,23,2016/10/22 15:59,2016/10/22 16:59
80000083,26525,26547,22,2016/10/22 16:59,2016/10/22 17:59
80000083,26547,26585,38,2016/10/22 17:59,2016/10/22 18:59
80000083,26585,26620,35,2016/10/22 18:59,2016/10/22 19:59
80000083,26620,26660,40,2016/10/22 19:59,2016/10/22 20:59
80000083,26660,26697,37,2016/10/22 20:59,2016/10/22 21:59
80000083,26697,26720,23,2016/10/22 21:59,2016/10/22 22:59
80000083,26720,26740,20,2016/10/22 22:59,2016/10/22 23:59
80000083,26740,26762,22,2016/10/22 23:59,2016/10/23 0:59
80000083,26762,26782,20,2016/10/23 0:59,2016/10/23 1:59
80000083,26782,26797,15,2016/10/23 1:59,2016/10/23 2:59
80000083,26797,26800,3,2016/10/23 2:59,2016/10/23 3:59
80000083,26800,26802,2,2016/10/23 3:59,2016/10/23 4:59
80000083,26802,26805,3,2016/10/23 4:59,2016/10/23 5:59
80000083,26805,26807,2,2016/10/23 5:59,2016/10/23 6:59
80000083,26807,26810,3,2016/10/23 6:59,2016/10/23 7:58
80000083,26810,26812,2,2016/10/23 7:58,2016/10/23 8:59
80000083,26812,26815,3,2016/10/23 8:59,2016/10/23 9:59
80000083,26815,26817,2,2016/10/23 9:59,2016/10/23 10:59
80000083,26817,26820,3,2016/10/23 10:59,2016/10/23 11:59
80000083,26820,26820,0,2016/10/23 11:59,2016/10/23 12:59
80000083,26820,26835,15,2016/10/23 12:59,2016/10/23 13:58
80000083,26835,26855,20,2016/10/23 13:58,2016/10/23 14:59
80000083,26855,26877,22,2016/10/23 14:59,2016/10/23 15:59
80000083,26877,26945,68,2016/10/23 15:59,2016/10/23 17:59
80000083,26945,26957,12,2016/10/23 17:59,2016/10/23 18:59
80000083,26957,26960,3,2016/10/23 18:59,2016/10/23 19:59
80000083,26960,26960,0,2016/10/23 19:59,2016/10/23 20:59
80000083,26960,26960,0,2016/10/23 20:59,2016/10/23 21:59
80000083,26960,26960,0,2016/10/23 21:59,2016/10/23 22:59
80000083,26960,26990,30,2016/10/23 22:59,2016/10/23 23:59
80000083,26990,27000,10,2016/10/23 23:59,2016/10/24 0:59
80000083,27000,27005,5,2016/10/24 0:59,2016/10/24 1:59
80000083,27005,27005,0,2016/10/24 1:59,2016/10/24 2:59
80000083,27005,27005,0,2016/10/24 2:59,2016/10/24 3:59
80000083,27005,27005,0,2016/10/24 3:59,2016/10/24 4:59
80000083,27005,27005,0,2016/10/24 4:59,2016/10/24 5:59
80000083,27005,27005,0,2016/10/24 5:59,2016/10/24 6:59
80000083,27005,27005,0,2016/10/24 6:59,2016/10/24 7:59
80000083,27005,27005,0,2016/10/24 7:59,2016/10/24 8:59
80000083,27005,27012,7,2016/10/24 8:59,2016/10/24 9:59
80000083,27012,27012,0,2016/10/24 9:59,2016/10/24 10:59
80000083,27012,27017,5,2016/10/24 10:59,2016/10/24 11:59
80000083,27017,27037,20,2016/10/24 11:59,2016/10/24 12:59
80000083,27037,27037,0,2016/10/24 12:59,2016/10/24 13:59
80000083,27037,27037,0,2016/10/24 13:59,2016/10/24 14:59
80000083,27037,27042,5,2016/10/24 14:59,2016/10/24 15:59
80000083,27042,27042,0,2016/10/24 15:59,2016/10/24 16:59
80000083,27042,27042,0,2016/10/24 16:59,2016/10/24 17:59
80000083,27042,27042,0,2016/10/24 17:59,2016/10/24 18:58
80000083,27042,27050,8,2016/10/24 18:58,2016/10/24 19:59
80000083,27050,27072,22,2016/10/24 19:59,2016/10/24 20:59
80000083,27072,27097,25,2016/10/24 20:59,2016/10/24 21:59
80000083,27097,27117,20,2016/10/24 21:59,2016/10/24 22:59
80000083,27117,27125,8,2016/10/24 22:59,2016/10/25 0:59
80000083,27125,27135,10,2016/10/25 0:59,2016/10/25 1:59
80000083,27135,27137,2,2016/10/25 1:59,2016/10/25 2:59
80000083,27137,27137,0,2016/10/25 2:59,2016/10/25 3:59
80000083,27137,27137,0,2016/10/25 3:59,2016/10/25 4:59
80000083,27137,27137,0,2016/10/25 4:59,2016/10/25 5:59
80000083,27137,27137,0,2016/10/25 5:59,2016/10/25 6:59
80000083,27137,27137,0,2016/10/25 6:59,2016/10/25 7:59
80000083,27137,27137,0,2016/10/25 7:59,2016/10/25 9:59
80000083,27137,27705,568,2016/10/25 9:59,2016/10/25 10:59
80000083,27705,27947,242,2016/10/25 10:59,2016/10/25 11:59
80000083,27947,27957,10,2016/10/25 11:59,2016/10/25 12:59
80000083,27957,28485,528,2016/10/25 12:59,2016/10/25 13:59
80000083,28485,28487,2,2016/10/25 13:59,2016/10/25 14:59
80000083,28487,28487,0,2016/10/25 14:59,2016/10/25 15:59
80000083,28487,28487,0,2016/10/25 15:59,2016/10/25 16:59
80000083,28487,28487,0,2016/10/25 16:59,2016/10/25 17:59
80000083,28487,28495,8,2016/10/25 17:59,2016/10/25 18:59
80000083,28495,28500,5,2016/10/25 18:59,2016/10/25 19:59
80000083,28500,28510,10,2016/10/25 19:59,2016/10/25 21:59
80000083,28510,28517,7,2016/10/25 21:59,2016/10/25 22:59
80000083,28517,28522,5,2016/10/25 22:59,2016/10/25 23:30
80000083,28522,28585,63,2016/10/25 23:30,2016/10/26 12:59
80000083,28585,28602,17,2016/10/26 12:59,2016/10/26 13:59
80000083,28602,28652,50,2016/10/26 13:59,2016/10/26 14:59
80000083,28652,28692,40,2016/10/26 14:59,2016/10/26 15:59
80000083,28692,28727,35,2016/10/26 15:59,2016/10/26 16:59
80000083,28727,28757,30,2016/10/26 16:59,2016/10/26 17:59
80000083,28757,28785,28,2016/10/26 17:59,2016/10/26 18:59
80000083,28785,28815,30,2016/10/26 18:59,2016/10/26 19:59
80000083,28815,28817,2,2016/10/26 19:59,2016/10/26 20:59
80000083,28817,28817,0,2016/10/26 20:59,2016/10/26 21:59
80000083,28817,28862,45,2016/10/26 21:59,2016/10/26 22:59
80000083,28862,28865,3,2016/10/26 22:59,2016/10/26 23:59
80000083,28865,28872,7,2016/10/26 23:59,2016/10/27 0:59
80000083,28872,28875,3,2016/10/27 0:59,2016/10/27 1:59
80000083,28875,28875,0,2016/10/27 1:59,2016/10/27 2:59
80000083,28875,28875,0,2016/10/27 2:59,2016/10/27 3:59
80000083,28875,28875,0,2016/10/27 3:59,2016/10/27 4:59
80000083,28875,28875,0,2016/10/27 4:59,2016/10/27 5:59
80000083,28875,28875,0,2016/10/27 5:59,2016/10/27 6:59
80000083,28875,28875,0,2016/10/27 6:59,2016/10/27 7:59
80000083,28875,28875,0,2016/10/27 7:59,2016/10/27 8:59
80000083,28875,28877,2,2016/10/27 8:59,2016/10/27 9:59
80000083,28877,28877,0,2016/10/27 9:59,2016/10/27 10:59
80000083,28877,28877,0,2016/10/27 10:59,2016/10/27 11:59
80000083,28877,28877,0,2016/10/27 11:59,2016/10/27 12:59
80000083,28877,28877,0,2016/10/27 12:59,2016/10/27 13:59
80000083,28877,28877,0,2016/10/27 13:59,2016/10/27 14:59
80000083,28877,28877,0,2016/10/27 14:59,2016/10/27 15:59
80000083,28877,28877,0,2016/10/27 15:59,2016/10/27 16:59
80000083,28877,28877,0,2016/10/27 16:59,2016/10/27 17:59
80000083,28877,28877,0,2016/10/27 17:59,2016/10/27 18:59
80000083,28877,28877,0,2016/10/27 18:59,2016/10/27 19:59
80000083,28877,28877,0,2016/10/27 19:59,2016/10/27 20:59
80000083,28877,28877,0,2016/10/27 20:59,2016/10/27 21:59
80000083,28877,28900,23,2016/10/27 21:59,2016/10/27 22:59
80000083,28900,28925,25,2016/10/27 22:59,2016/10/27 23:59
80000083,28925,28925,0,2016/10/27 23:59,2016/10/28 0:59
80000083,28925,28930,5,2016/10/28 0:59,2016/10/28 1:59
80000083,28930,28937,7,2016/10/28 1:59,2016/10/28 2:59
80000083,28937,28940,3,2016/10/28 2:59,2016/10/28 3:59
80000083,28940,28940,0,2016/10/28 3:59,2016/10/28 4:59
80000083,28940,28940,0,2016/10/28 4:59,2016/10/28 5:59
80000083,28940,28940,0,2016/10/28 5:59,2016/10/28 6:59
80000083,28940,28940,0,2016/10/28 6:59,2016/10/28 7:59
80000083,28940,28940,0,2016/10/28 7:59,2016/10/28 8:59
80000083,28940,28942,2,2016/10/28 8:59,2016/10/28 9:59
80000083,28942,28942,0,2016/10/28 9:59,2016/10/28 10:59
80000083,28942,28942,0,2016/10/28 10:59,2016/10/28 11:59
80000083,28942,28942,0,2016/10/28 11:59,2016/10/28 12:59
80000083,28942,28942,0,2016/10/28 12:59,2016/10/28 13:59
80000083,28942,28942,0,2016/10/28 13:59,2016/10/28 14:59
80000083,28942,28942,0,2016/10/28 14:59,2016/10/28 15:59
80000083,28942,28942,0,2016/10/28 15:59,2016/10/28 16:59
80000083,28942,28942,0,2016/10/28 16:59,2016/10/28 17:59
80000083,28942,28942,0,2016/10/28 17:59,2016/10/28 18:59
80000083,28942,28942,0,2016/10/28 18:59,2016/10/28 19:59
80000083,28942,28942,0,2016/10/28 19:59,2016/10/28 20:59
80000083,28942,28942,0,2016/10/28 20:59,2016/10/28 21:59
80000083,28942,28942,0,2016/10/28 21:59,2016/10/28 22:59
80000083,28942,28942,0,2016/10/28 22:59,2016/10/28 23:59
80000083,28942,28942,0,2016/10/28 23:59,2016/10/29 0:59
80000083,28942,28982,40,2016/10/29 0:59,2016/10/29 1:59
80000083,28982,28987,5,2016/10/29 1:59,2016/10/29 2:59
80000083,28987,28995,8,2016/10/29 2:59,2016/10/29 3:59
80000083,28995,29002,7,2016/10/29 3:59,2016/10/29 4:59
80000083,29002,29010,8,2016/10/29 4:59,2016/10/29 5:59
80000083,29010,29012,2,2016/10/29 5:59,2016/10/29 6:59
80000083,29012,29015,3,2016/10/29 6:59,2016/10/29 7:58
80000083,29015,29017,2,2016/10/29 7:58,2016/10/29 8:59
80000083,29017,29017,0,2016/10/29 8:59,2016/10/29 9:59
80000083,29017,29017,0,2016/10/29 9:59,2016/10/29 10:59
80000083,29017,29017,0,2016/10/29 10:59,2016/10/29 11:59
80000083,29017,29017,0,2016/10/29 11:59,2016/10/29 12:59
80000083,29017,29020,3,2016/10/29 12:59,2016/10/29 13:59
80000083,29020,29040,20,2016/10/29 13:59,2016/10/29 14:59
80000083,29040,29045,5,2016/10/29 14:59,2016/10/29 15:59
80000083,29045,29062,17,2016/10/29 15:59,2016/10/29 16:59
80000083,29062,29077,15,2016/10/29 16:59,2016/10/29 17:59
80000083,29077,29077,0,2016/10/29 17:59,2016/10/29 18:59
80000083,29077,29077,0,2016/10/29 18:59,2016/10/29 19:59
80000083,29077,29077,0,2016/10/29 19:59,2016/10/29 20:59
80000083,29077,29077,0,2016/10/29 20:59,2016/10/29 21:59
80000083,29077,29077,0,2016/10/29 21:59,2016/10/29 22:59
80000083,29077,29077,0,2016/10/29 22:59,2016/10/29 23:59
80000083,29077,29100,23,2016/10/29 23:59,2016/10/30 0:59
80000083,29100,29125,25,2016/10/30 0:59,2016/10/30 1:59
80000083,29125,29140,15,2016/10/30 1:59,2016/10/30 2:59
80000083,29140,29147,7,2016/10/30 2:59,2016/10/30 3:59
80000083,29147,29150,3,2016/10/30 3:59,2016/10/30 4:59
80000083,29150,29152,2,2016/10/30 4:59,2016/10/30 5:59
80000083,29152,29155,3,2016/10/30 5:59,2016/10/30 6:59
80000083,29155,29155,0,2016/10/30 6:59,2016/10/30 7:59
80000083,29155,29155,0,2016/10/30 7:59,2016/10/30 8:59
80000083,29155,29155,0,2016/10/30 8:59,2016/10/30 9:59
80000083,29155,29155,0,2016/10/30 9:59,2016/10/30 10:59
80000083,29155,29155,0,2016/10/30 10:59,2016/10/30 11:59
80000083,29155,29155,0,2016/10/30 11:59,2016/10/30 12:59
80000083,29155,29155,0,2016/10/30 12:59,2016/10/30 13:59
80000083,29155,29155,0,2016/10/30 13:59,2016/10/30 14:59
80000083,29155,29155,0,2016/10/30 14:59,2016/10/30 15:59
80000083,29155,29155,0,2016/10/30 10:59,2016/10/30 16:59
80000083,29155,29162,7,2016/10/30 16:59,2016/10/30 17:59
80000083,29162,29177,15,2016/10/30 17:59,2016/10/30 18:59
80000083,29177,29205,28,2016/10/30 18:59,2016/10/30 19:59
80000083,29205,29255,50,2016/10/30 19:59,2016/10/30 20:59
80000083,29255,29300,45,2016/10/30 20:59,2016/10/30 21:59
80000083,29300,29340,40,2016/10/30 21:59,2016/10/30 22:59
80000083,29340,29340,0,2016/10/30 22:59,2016/10/30 23:59
80000083,29340,29340,0,2016/10/30 23:59,2016/10/31 0:59
80000083,29340,29340,0,2016/10/31 0:59,2016/10/31 1:59
80000083,29340,29340,0,2016/10/31 1:59,2016/10/31 2:59
80000083,29340,29340,0,2016/10/31 2:59,2016/10/31 3:59
80000083,29340,29340,0,2016/10/31 3:59,2016/10/31 4:59
80000083,29340,29340,0,2016/10/31 4:59,2016/10/31 5:59
80000083,29340,29340,0,2016/10/31 5:59,2016/10/31 6:58
80000083,29340,29340,0,2016/10/31 6:58,2016/10/31 7:59
80000083,29340,29340,0,2016/10/31 7:59,2016/10/31 8:59
80000083,29340,29340,0,2016/10/31 8:59,2016/10/31 9:59
80000083,29340,29340,0,2016/10/31 9:59,2016/10/31 10:59
80000083,29340,29340,0,2016/10/30 23:59,2016/10/31 11:59
80000083,29340,29340,0,2016/10/31 11:59,2016/10/31 12:59
80000083,29340,29340,0,2016/10/31 12:59,2016/10/31 13:59
80000083,29340,29340,0,2016/10/31 13:59,2016/10/31 14:59
80000083,29340,29340,0,2016/10/31 14:59,2016/10/31 15:59
80000083,29340,29340,0,2016/10/31 15:59,2016/10/31 16:59
80000083,29340,29340,0,2016/10/31 16:59,2016/10/31 17:59
80000083,29340,29340,0,2016/10/31 17:59,2016/10/31 18:59
80000083,29340,29340,0,2016/10/31 18:59,2016/10/31 19:59
80000083,29340,29350,10,2016/10/31 19:59,2016/10/31 20:59
80000083,29350,29350,0,2016/10/31 20:59,2016/10/31 21:59
80000083,29350,29360,10,2016/10/31 21:59,2016/10/31 22:59
80000083,29360,29367,7,2016/10/31 22:59,2016/10/31 23:59
80000083,29367,29370,3,2016/10/31 23:59,2016/11/1 0:59
80000083,29370,29370,0,2016/11/1 0:59,2016/11/1 1:59
80000083,29370,29370,0,2016/11/1 1:59,2016/11/1 2:59
80000083,29370,29370,0,2016/11/1 2:59,2016/11/1 3:59
80000083,29370,29370,0,2016/11/1 3:59,2016/11/1 4:59
80000083,29370,29370,0,2016/11/1 4:59,2016/11/1 5:59
80000083,29370,29370,0,2016/11/1 5:59,2016/11/1 6:59
80000083,29370,29372,2,2016/11/1 6:59,2016/11/1 7:59
80000083,29372,29372,0,2016/11/1 7:59,2016/11/1 8:59
80000083,29372,29375,3,2016/11/1 8:59,2016/11/1 9:59
80000083,29375,29375,0,2016/11/1 9:59,2016/11/1 10:59
80000083,29375,29375,0,2016/11/1 10:59,2016/11/1 11:59
80000083,29375,29375,0,2016/11/1 11:59,2016/11/1 12:59
80000083,29375,29375,0,2016/11/1 12:59,2016/11/1 13:59
80000083,29375,29375,0,2016/11/1 13:59,2016/11/1 14:59
80000083,29375,29375,0,2016/11/1 14:59,2016/11/1 15:59
80000083,29375,29375,0,2016/11/1 15:59,2016/11/1 16:59
80000083,29375,29375,0,2016/11/1 16:59,2016/11/1 17:59
80000083,29375,29375,0,2016/11/1 17:59,2016/11/1 18:59
80000083,29375,29375,0,2016/11/1 18:59,2016/11/1 19:59
80000083,29375,29375,0,2016/11/1 19:59,2016/11/1 20:59
80000083,29375,29395,20,2016/11/1 20:59,2016/11/1 21:59
80000083,29395,29427,32,2016/11/1 21:59,2016/11/1 22:59
80000083,29427,29432,5,2016/11/1 22:59,2016/11/1 23:59
80000083,29432,29435,3,2016/11/1 23:59,2016/11/2 0:59
80000083,29435,29437,2,2016/11/2 0:59,2016/11/2 1:59
80000083,29437,29440,3,2016/11/2 1:59,2016/11/2 2:59
80000083,29440,29440,0,2016/11/2 2:59,2016/11/2 3:59
80000083,29440,29442,2,2016/11/2 3:59,2016/11/2 4:59
80000083,29442,29442,0,2016/11/2 4:59,2016/11/2 5:59
80000083,29442,29442,0,2016/11/2 5:59,2016/11/2 6:59
80000083,29442,29442,0,2016/11/2 6:59,2016/11/2 7:59
80000083,29442,29442,0,2016/11/2 7:59,2016/11/2 8:59
80000083,29442,29442,0,2016/11/2 8:59,2016/11/2 9:59
80000083,29442,29442,0,2016/11/2 9:59,2016/11/2 10:59
80000083,29442,29442,0,2016/11/2 10:59,2016/11/2 11:59
80000083,29442,29442,0,2016/11/2 11:59,2016/11/2 12:59
80000083,29442,29442,0,2016/11/2 12:59,2016/11/2 13:59
80000083,29442,29442,0,2016/11/2 13:59,2016/11/2 14:59
80000083,29442,29442,0,2016/11/2 14:59,2016/11/2 15:59
80000083,29442,29442,0,2016/11/2 15:59,2016/11/2 16:59
80000083,29442,29442,0,2016/11/2 16:59,2016/11/2 17:59
80000083,29442,29442,0,2016/11/2 17:59,2016/11/2 18:59
80000083,29442,29442,0,2016/11/2 18:59,2016/11/2 19:59
80000083,29442,29442,0,2016/11/2 19:59,2016/11/2 20:59
80000083,29442,29442,0,2016/11/2 20:59,2016/11/2 21:59
80000083,29442,29462,20,2016/11/2 21:59,2016/11/2 22:59
80000083,29462,29480,18,2016/11/2 22:59,2016/11/2 23:59
80000083,29480,29487,7,2016/11/2 23:59,2016/11/3 0:59
80000083,29487,29495,8,2016/11/3 0:59,2016/11/3 1:59
80000083,29495,29502,7,2016/11/3 1:59,2016/11/3 2:59
80000083,29502,29502,0,2016/11/3 2:59,2016/11/3 3:59
80000083,29502,29502,0,2016/11/3 3:59,2016/11/3 4:59
80000083,29502,29502,0,2016/11/3 4:59,2016/11/3 5:59
80000083,29502,29502,0,2016/11/3 5:59,2016/11/3 6:59
80000083,29502,29502,0,2016/11/3 6:59,2016/11/3 7:59
80000083,29502,29505,3,2016/11/3 7:59,2016/11/3 8:59
80000083,29505,29505,0,2016/11/3 8:59,2016/11/3 9:59
80000083,29505,29505,0,2016/11/3 9:59,2016/11/3 10:59
80000083,29505,29505,0,2016/11/3 10:59,2016/11/3 11:59
80000083,29505,29505,0,2016/11/3 11:59,2016/11/3 12:59
80000083,29505,29505,0,2016/11/3 12:59,2016/11/3 13:59
80000083,29505,29505,0,2016/11/3 13:59,2016/11/3 14:59
80000083,29505,29505,0,2016/11/3 14:59,2016/11/3 15:59
80000083,29505,29505,0,2016/11/3 8:59,2016/11/3 16:59
80000083,29505,29505,0,2016/11/3 16:59,2016/11/3 17:59
80000083,29505,29505,0,2016/11/3 17:59,2016/11/3 18:59
80000083,29505,29505,0,2016/11/3 18:59,2016/11/3 19:59
80000083,29505,29505,0,2016/11/3 19:59,2016/11/3 20:59
80000083,29505,29505,0,2016/11/3 20:59,2016/11/3 21:59
80000083,29505,29517,12,2016/11/3 21:59,2016/11/3 22:59
80000083,29517,29520,3,2016/11/3 22:59,2016/11/3 23:59
80000083,29520,29527,7,2016/11/3 23:59,2016/11/4 0:59
80000083,29527,29535,8,2016/11/4 0:59,2016/11/4 1:59
80000083,29535,29535,0,2016/11/4 1:59,2016/11/4 2:59
80000083,29535,29535,0,2016/11/4 2:59,2016/11/4 3:59
80000083,29535,29535,0,2016/11/4 3:59,2016/11/4 4:59
80000083,29535,29535,0,2016/11/4 4:59,2016/11/4 5:59
80000083,29535,29535,0,2016/11/4 5:59,2016/11/4 6:59
80000083,29535,29535,0,2016/11/4 6:59,2016/11/4 7:59
80000083,29535,29535,0,2016/11/4 7:59,2016/11/4 8:59
