历史数据_6,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000136,153527,153545,20,2017-06-04 06:59:57,2017-06-04 07:59:11
080000136,153545,153580,30,2017-06-04 07:59:11,2017-06-04 08:59:45
080000136,153580,153620,40,2017-06-04 08:59:45,2017-06-04 09:59:56
080000136,153620,153662,40,2017-06-04 09:59:56,2017-06-04 10:59:44
080000136,153662,153712,50,2017-06-04 10:59:44,2017-06-04 11:59:10
080000136,153712,153730,20,2017-06-04 11:59:10,2017-06-04 12:59:38
080000136,153730,153945,220,2017-06-04 12:59:38,2017-06-04 13:59:56
080000136,153945,154102,150,2017-06-04 13:59:56,2017-06-04 14:59:31
080000136,154102,154160,60,2017-06-04 14:59:31,2017-06-04 15:59:19
080000136,154160,154302,140,2017-06-04 15:59:19,2017-06-04 16:59:09
080000136,154302,154352,50,2017-06-04 16:59:09,2017-06-04 17:59:11
080000136,154352,154397,50,2017-06-04 17:59:11,2017-06-04 18:59:39
080000136,154397,154437,40,2017-06-04 18:59:39,2017-06-04 19:59:34
080000136,154437,154477,40,2017-06-04 19:59:34,2017-06-04 20:59:02
080000136,154477,154520,40,2017-06-04 20:59:02,2017-06-04 21:59:25
080000136,154520,154565,50,2017-06-04 21:59:25,2017-06-04 22:59:21
080000136,154565,154977,410,2017-06-04 22:59:21,2017-06-04 23:59:55
080000136,154977,155040,60,2017-06-04 23:59:55,2017-06-05 00:59:31
080000136,155040,155430,390,2017-06-05 00:59:31,2017-06-05 01:59:40
080000136,155430,155455,30,2017-06-05 01:59:40,2017-06-05 02:59:15
080000136,155455,155480,20,2017-06-05 02:59:15,2017-06-05 03:59:18
080000136,155480,155500,20,2017-06-05 03:59:18,2017-06-05 04:59:15
080000136,155500,155522,20,2017-06-05 04:59:15,2017-06-05 05:59:45
080000136,155522,155545,30,2017-06-05 05:59:45,2017-06-05 06:59:48
080000136,155545,155567,20,2017-06-05 06:59:48,2017-06-05 07:59:51
080000136,155567,155592,20,2017-06-05 07:59:51,2017-06-05 08:59:16
080000136,155592,155610,20,2017-06-05 08:59:16,2017-06-05 09:59:12
080000136,155610,155630,20,2017-06-05 09:59:12,2017-06-05 10:59:23
080000136,155630,155660,30,2017-06-05 10:59:23,2017-06-05 11:59:42
080000136,155660,155727,70,2017-06-05 11:59:42,2017-06-05 12:59:13
080000136,155727,155780,50,2017-06-05 12:59:13,2017-06-05 13:59:55
080000136,155780,155800,20,2017-06-05 13:59:55,2017-06-05 14:59:35
080000136,155800,155822,20,2017-06-05 14:59:35,2017-06-05 15:59:28
080000136,155822,155840,20,2017-06-05 15:59:28,2017-06-05 16:59:18
080000136,155840,155865,30,2017-06-05 16:59:18,2017-06-05 17:59:45
080000136,155865,155987,120,2017-06-05 17:59:45,2017-06-05 18:59:01
080000136,155987,156020,30,2017-06-05 18:59:01,2017-06-05 19:59:42
080000136,156020,156077,60,2017-06-05 19:59:42,2017-06-05 20:59:13
080000136,156077,156120,40,2017-06-05 20:59:13,2017-06-05 21:59:26
080000136,156120,156162,40,2017-06-05 21:59:26,2017-06-05 22:59:46
080000136,156162,156255,100,2017-06-05 22:59:46,2017-06-05 23:59:39
080000136,156255,156447,190,2017-06-05 23:59:39,2017-06-06 00:59:42
080000136,156447,156577,130,2017-06-06 00:59:42,2017-06-06 01:59:30
080000136,156577,156605,30,2017-06-06 01:59:30,2017-06-06 02:59:29
080000136,156605,156625,20,2017-06-06 02:59:29,2017-06-06 03:59:33
080000136,156625,156635,10,2017-06-06 03:59:33,2017-06-06 04:59:37
080000136,156635,156655,20,2017-06-06 04:59:37,2017-06-06 05:59:32
080000136,156655,156677,20,2017-06-06 05:59:32,2017-06-06 06:59:55
080000136,156677,156697,20,2017-06-06 06:59:55,2017-06-06 07:59:00
080000136,156697,156710,10,2017-06-06 07:59:00,2017-06-06 08:59:50
080000136,156710,156725,20,2017-06-06 08:59:50,2017-06-06 09:59:09
080000136,156725,156742,10,2017-06-06 09:59:09,2017-06-06 10:59:47
080000136,156742,156760,20,2017-06-06 10:59:47,2017-06-06 11:59:28
080000136,156760,156800,40,2017-06-06 11:59:28,2017-06-06 12:59:09
080000136,156800,157057,260,2017-06-06 12:59:09,2017-06-06 13:59:28
080000136,157057,157255,200,2017-06-06 13:59:28,2017-06-06 14:59:09
080000136,157255,157270,10,2017-06-06 14:59:09,2017-06-06 15:59:55
080000136,157270,157290,20,2017-06-06 15:59:55,2017-06-06 16:59:57
080000136,157290,157305,20,2017-06-06 16:59:57,2017-06-06 17:59:35
080000136,157305,157322,10,2017-06-06 17:59:35,2017-06-06 18:59:32
080000136,157322,157337,20,2017-06-06 18:59:32,2017-06-06 19:59:54
080000136,157337,157357,20,2017-06-06 19:59:54,2017-06-06 20:59:16
080000136,157357,157375,20,2017-06-06 20:59:16,2017-06-06 21:59:36
080000136,157375,157382,0,2017-06-06 21:59:36,2017-06-06 22:59:44
080000136,157382,157407,30,2017-06-06 22:59:44,2017-06-06 23:59:30
080000136,157407,157442,30,2017-06-06 23:59:30,2017-06-07 00:59:23
080000136,157442,157517,80,2017-06-07 00:59:23,2017-06-07 01:59:09
080000136,157517,157720,200,2017-06-07 01:59:09,2017-06-07 02:59:54
080000136,157720,158210,490,2017-06-07 02:59:54,2017-06-07 03:59:37
080000136,158210,158230,20,2017-06-07 03:59:37,2017-06-07 04:59:19
080000136,158230,158250,20,2017-06-07 04:59:19,2017-06-07 05:59:30
080000136,158250,158267,20,2017-06-07 05:59:30,2017-06-07 06:59:18
080000136,158267,158287,20,2017-06-07 06:59:18,2017-06-07 07:59:18
080000136,158287,158320,30,2017-06-07 07:59:18,2017-06-07 08:59:53
080000136,158320,158352,30,2017-06-07 08:59:53,2017-06-07 09:59:37
080000136,158352,158387,40,2017-06-07 09:59:37,2017-06-07 10:59:55
080000136,158387,158415,30,2017-06-07 10:59:55,2017-06-07 11:59:09
080000136,158415,158432,10,2017-06-07 11:59:09,2017-06-07 12:59:33
080000136,158432,158450,20,2017-06-07 12:59:33,2017-06-07 13:59:41
080000136,158450,158972,520,2017-06-07 13:59:41,2017-06-07 14:57:46
080000136,158972,159282,310,2017-06-07 14:57:46,2017-06-07 15:46:02
080000136,159282,159317,40,2017-06-07 15:46:02,2017-06-07 16:59:14
080000136,159317,159347,30,2017-06-07 16:59:14,2017-06-07 17:59:37
080000136,159347,159385,40,2017-06-07 17:59:37,2017-06-07 18:59:00
080000136,159385,159410,20,2017-06-07 18:59:00,2017-06-07 19:58:59
080000136,159410,159432,20,2017-06-07 19:58:59,2017-06-07 20:59:02
080000136,159432,159455,30,2017-06-07 20:59:02,2017-06-07 21:59:09
080000136,159455,159472,10,2017-06-07 21:59:09,2017-06-07 22:53:21
080000136,159472,159585,120,2017-06-07 22:53:21,2017-06-07 23:59:40
080000136,159585,159820,230,2017-06-07 23:59:40,2017-06-08 00:59:17
080000136,159820,159955,140,2017-06-08 00:59:17,2017-06-08 01:59:25
080000136,159955,159985,30,2017-06-08 01:59:25,2017-06-08 02:59:38
080000136,159985,159997,10,2017-06-08 02:59:38,2017-06-08 03:59:47
080000136,159997,160017,20,2017-06-08 03:59:47,2017-06-08 04:59:19
080000136,160017,160037,20,2017-06-08 04:59:19,2017-06-08 05:59:39
080000136,160037,160060,20,2017-06-08 05:59:39,2017-06-08 06:59:21
080000136,160060,160077,20,2017-06-08 06:59:21,2017-06-08 07:59:28
080000136,160077,160095,20,2017-06-08 07:59:28,2017-06-08 08:59:05
080000136,160095,160135,40,2017-06-08 08:59:05,2017-06-08 09:59:01
080000136,160135,160160,20,2017-06-08 09:59:01,2017-06-08 10:59:29
080000136,160160,160355,200,2017-06-08 10:59:29,2017-06-08 11:59:38
080000136,160355,160505,150,2017-06-08 11:59:38,2017-06-08 12:59:07
080000136,160505,160522,10,2017-06-08 12:59:07,2017-06-08 13:59:19
080000136,160522,160537,20,2017-06-08 13:59:19,2017-06-08 14:59:31
080000136,160537,160552,10,2017-06-08 14:59:31,2017-06-08 15:59:31
080000136,160552,160592,40,2017-06-08 15:59:31,2017-06-08 16:59:51
080000136,160592,160657,70,2017-06-08 16:59:51,2017-06-08 17:59:49
080000136,160657,160677,20,2017-06-08 17:59:49,2017-06-08 18:59:47
080000136,160677,160695,20,2017-06-08 18:59:47,2017-06-08 19:59:47
080000136,160695,160712,10,2017-06-08 19:59:47,2017-06-08 20:59:05
080000136,160712,160727,20,2017-06-08 20:59:05,2017-06-08 21:59:36
080000136,160727,160737,10,2017-06-08 21:59:36,2017-06-08 22:59:14
080000136,160737,160925,190,2017-06-08 22:59:14,2017-06-08 23:59:02
080000136,160925,160977,50,2017-06-08 23:59:02,2017-06-09 00:59:05
080000136,160977,161477,500,2017-06-09 00:59:05,2017-06-09 01:59:25
080000136,161477,162215,740,2017-06-09 01:59:25,2017-06-09 02:59:06
080000136,162215,162905,690,2017-06-09 02:59:06,2017-06-09 03:59:30
080000136,162905,163525,620,2017-06-09 03:59:30,2017-06-09 04:59:34
080000136,163525,163952,420,2017-06-09 04:59:34,2017-06-09 05:59:58
080000136,163952,164095,150,2017-06-09 05:59:58,2017-06-09 06:59:03
080000136,164095,164120,20,2017-06-09 06:59:03,2017-06-09 07:59:18
080000136,164120,164145,30,2017-06-09 07:59:18,2017-06-09 08:59:39
080000136,164145,164167,20,2017-06-09 08:59:39,2017-06-09 09:59:55
080000136,164167,164185,20,2017-06-09 09:59:55,2017-06-09 10:59:50
080000136,164185,164202,10,2017-06-09 10:59:50,2017-06-09 11:59:58
080000136,164202,164232,30,2017-06-09 11:59:58,2017-06-09 12:59:13
080000136,164232,164275,50,2017-06-09 12:59:13,2017-06-09 13:59:07
080000139,51525,51527,2,2016-11-07 11:50:37,2016-11-07 11:59:40
080000139,51527,51532,5,2016-11-07 11:59:40,2016-11-07 12:59:58
080000139,51532,51545,13,2016-11-07 12:59:58,2016-11-07 13:59:41
080000139,51545,51575,30,2016-11-07 13:59:41,2016-11-07 14:59:59
080000139,51575,51605,30,2016-11-07 14:59:59,2016-11-07 15:59:17
080000139,51605,51632,27,2016-11-07 15:59:17,2016-11-07 16:59:42
080000139,51632,51637,5,2016-11-07 16:59:42,2016-11-07 17:59:59
080000139,51637,51645,8,2016-11-07 17:59:59,2016-11-07 18:59:17
080000139,51645,51650,5,2016-11-07 18:59:17,2016-11-07 19:59:35
080000139,51650,51655,5,2016-11-07 19:59:35,2016-11-07 20:59:25
080000139,51655,51662,7,2016-11-07 20:59:25,2016-11-07 21:59:43
080000139,51662,51667,5,2016-11-07 21:59:43,2016-11-07 22:59:00
080000139,51667,51675,8,2016-11-07 22:59:00,2016-11-07 23:59:18
080000139,51675,51680,5,2016-11-07 23:59:18,2016-11-08 00:59:36
080000139,51680,51685,5,2016-11-08 00:59:36,2016-11-08 01:59:53
080000139,51685,51690,5,2016-11-08 01:59:53,2016-11-08 02:59:10
080000139,51690,51697,7,2016-11-08 02:59:10,2016-11-08 03:59:29
080000139,51697,51702,5,2016-11-08 03:59:29,2016-11-08 04:59:46
080000139,51702,51707,5,2016-11-08 04:59:46,2016-11-08 05:59:03
080000139,51707,51715,8,2016-11-08 05:59:03,2016-11-08 06:59:20
080000139,51715,51720,5,2016-11-08 06:59:20,2016-11-08 07:59:37
080000139,51720,51725,5,2016-11-08 07:59:37,2016-11-08 08:59:54
080000139,51725,51730,5,2016-11-08 08:59:54,2016-11-08 09:59:11
080000139,51730,51737,7,2016-11-08 09:59:11,2016-11-08 10:59:28
080000139,51737,51742,5,2016-11-08 10:59:28,2016-11-08 11:59:45
080000139,51742,51747,5,2016-11-08 11:59:45,2016-11-08 12:59:01
080000139,51747,51752,5,2016-11-08 12:59:01,2016-11-08 13:59:18
080000139,51752,51760,8,2016-11-08 13:59:18,2016-11-08 14:59:35
080000139,51760,51765,5,2016-11-08 14:59:35,2016-11-08 15:59:52
080000139,51765,51770,5,2016-11-08 15:59:52,2016-11-08 16:59:08
080000139,51770,51775,5,2016-11-08 16:59:08,2016-11-08 17:59:25
080000139,51775,51782,7,2016-11-08 17:59:25,2016-11-08 18:59:43
080000139,51782,51787,5,2016-11-08 18:59:43,2016-11-08 19:59:59
080000139,51787,51792,5,2016-11-08 19:59:59,2016-11-08 20:59:16
080000139,51792,51800,8,2016-11-08 20:59:16,2016-11-08 21:59:35
080000139,51800,51805,5,2016-11-08 21:59:35,2016-11-08 22:59:52
080000139,51805,51810,5,2016-11-08 22:59:52,2016-11-08 23:59:09
080000139,51810,51817,7,2016-11-08 23:59:09,2016-11-09 00:59:44
080000139,51817,51822,5,2016-11-09 00:59:44,2016-11-09 01:59:01
080000139,51822,51827,5,2016-11-09 01:59:01,2016-11-09 02:59:17
080000139,51827,51835,8,2016-11-09 02:59:17,2016-11-09 03:59:34
080000139,51835,51840,5,2016-11-09 03:59:34,2016-11-09 04:59:51
080000139,51840,51845,5,2016-11-09 04:59:51,2016-11-09 05:59:08
080000139,51845,51852,7,2016-11-09 05:59:08,2016-11-09 06:59:24
080000139,51852,51857,5,2016-11-09 06:59:24,2016-11-09 07:59:41
080000139,51857,51862,5,2016-11-09 07:59:41,2016-11-09 08:59:57
080000139,51862,51870,8,2016-11-09 08:59:57,2016-11-09 09:59:14
080000139,51870,51877,7,2016-11-09 09:59:14,2016-11-09 10:59:34
080000139,51877,51882,5,2016-11-09 10:59:34,2016-11-09 11:59:32
080000139,51882,51890,8,2016-11-09 11:59:32,2016-11-09 12:59:49
080000139,51890,51895,5,2016-11-09 12:59:49,2016-11-09 13:59:05
080000139,51895,51902,7,2016-11-09 13:59:05,2016-11-09 14:59:22
080000139,51902,51907,5,2016-11-09 14:59:22,2016-11-09 15:59:38
080000139,51907,51912,5,2016-11-09 15:59:38,2016-11-09 16:59:54
080000139,51912,51920,8,2016-11-09 16:59:54,2016-11-09 17:59:11
080000139,51920,51925,5,2016-11-09 17:59:11,2016-11-09 18:59:28
080000139,51925,51930,5,2016-11-09 18:59:28,2016-11-09 19:59:45
080000139,51930,51935,5,2016-11-09 19:59:45,2016-11-09 20:59:48
080000139,51935,51942,7,2016-11-09 20:59:48,2016-11-09 21:59:20
080000139,51942,51947,5,2016-11-09 21:59:20,2016-11-09 22:59:52
080000139,51947,51955,8,2016-11-09 22:59:52,2016-11-09 23:59:23
080000139,51955,51960,5,2016-11-09 23:59:23,2016-11-10 00:59:55
080000139,51960,51965,5,2016-11-10 00:59:55,2016-11-10 01:59:27
080000139,51965,51972,7,2016-11-10 01:59:27,2016-11-10 02:59:02
080000139,51972,51977,5,2016-11-10 02:59:02,2016-11-10 03:59:34
080000139,51977,51982,5,2016-11-10 03:59:34,2016-11-10 04:59:07
080000139,51982,51990,8,2016-11-10 04:59:07,2016-11-10 05:59:38
080000139,51990,51995,5,2016-11-10 05:59:38,2016-11-10 06:59:11
080000139,51995,52000,5,2016-11-10 06:59:11,2016-11-10 07:59:43
080000139,52000,52005,5,2016-11-10 07:59:43,2016-11-10 08:59:16
080000139,52005,52012,7,2016-11-10 08:59:16,2016-11-10 09:59:47
080000139,52012,52017,5,2016-11-10 09:59:47,2016-11-10 10:59:21
080000139,52017,52025,8,2016-11-10 10:59:21,2016-11-10 11:59:53
080000139,52025,52030,5,2016-11-10 11:59:53,2016-11-10 12:59:26
080000139,52030,52035,5,2016-11-10 12:59:26,2016-11-10 13:59:58
080000139,52035,52042,7,2016-11-10 13:59:58,2016-11-10 14:59:31
080000139,52042,52047,5,2016-11-10 14:59:31,2016-11-10 15:59:04
080000139,52047,52052,5,2016-11-10 15:59:04,2016-11-10 16:59:36
080000139,52052,52060,8,2016-11-10 16:59:36,2016-11-10 17:59:08
080000139,52060,52065,5,2016-11-10 17:59:08,2016-11-10 18:59:41
080000139,52065,52070,5,2016-11-10 18:59:41,2016-11-10 19:59:14
080000139,52070,52075,5,2016-11-10 19:59:14,2016-11-10 20:59:45
080000139,52075,52082,7,2016-11-10 20:59:45,2016-11-10 21:59:18
080000139,52082,52087,5,2016-11-10 21:59:18,2016-11-10 22:59:47
080000139,52087,52092,5,2016-11-10 22:59:47,2016-11-10 23:59:22
080000139,52092,52100,8,2016-11-10 23:59:22,2016-11-11 00:59:58
080000139,52100,52105,5,2016-11-11 00:59:58,2016-11-11 01:59:34
080000139,52105,52110,5,2016-11-11 01:59:34,2016-11-11 02:59:09
080000139,52110,52117,7,2016-11-11 02:59:09,2016-11-11 03:59:44
080000139,52117,52122,5,2016-11-11 03:59:44,2016-11-11 04:59:20
080000139,52122,52127,5,2016-11-11 04:59:20,2016-11-11 05:59:55
080000139,52127,52135,8,2016-11-11 05:59:55,2016-11-11 06:59:30
080000139,52135,52140,5,2016-11-11 06:59:30,2016-11-11 07:59:06
080000139,52140,52145,5,2016-11-11 07:59:06,2016-11-11 08:59:42
080000139,52145,52152,7,2016-11-11 08:59:42,2016-11-11 09:59:17
080000139,52152,52157,5,2016-11-11 09:59:17,2016-11-11 10:59:53
080000139,52157,52162,5,2016-11-11 10:59:53,2016-11-11 11:59:29
080000139,52162,52167,5,2016-11-11 11:59:29,2016-11-11 12:59:06
080000139,52167,52175,8,2016-11-11 12:59:06,2016-11-11 13:59:41
080000139,52175,52180,5,2016-11-11 13:59:41,2016-11-11 14:59:16
080000139,52180,52185,5,2016-11-11 14:59:16,2016-11-11 15:59:51
080000139,52185,52192,7,2016-11-11 15:59:51,2016-11-11 16:59:27
080000139,52192,52197,5,2016-11-11 16:59:27,2016-11-11 17:59:03
080000139,52197,52202,5,2016-11-11 17:59:03,2016-11-11 18:59:39
080000139,52202,52207,5,2016-11-11 18:59:39,2016-11-11 19:59:15
080000139,52207,52215,8,2016-11-11 19:59:15,2016-11-11 20:59:51
080000139,52215,52220,5,2016-11-11 20:59:51,2016-11-11 21:59:27
080000139,52220,52225,5,2016-11-11 21:59:27,2016-11-11 22:59:03
080000139,52225,52232,7,2016-11-11 22:59:03,2016-11-11 23:59:53
080000139,52232,52237,5,2016-11-11 23:59:53,2016-11-12 00:59:28
080000139,52237,52242,5,2016-11-12 00:59:28,2016-11-12 01:59:04
080000139,52242,52250,8,2016-11-12 01:59:04,2016-11-12 02:59:39
080000139,52250,52255,5,2016-11-12 02:59:39,2016-11-12 03:59:15
080000139,52255,52260,5,2016-11-12 03:59:15,2016-11-12 04:59:50
080000139,52260,52267,7,2016-11-12 04:59:50,2016-11-12 05:59:27
080000139,52267,52272,5,2016-11-12 05:59:27,2016-11-12 06:59:03
080000139,52272,52277,5,2016-11-12 06:59:03,2016-11-12 07:59:39
080000139,52277,52285,8,2016-11-12 07:59:39,2016-11-12 08:59:17
080000139,52285,52290,5,2016-11-12 08:59:17,2016-11-12 09:59:53
080000139,52290,52297,7,2016-11-12 09:59:53,2016-11-12 10:59:31
080000139,52297,52302,5,2016-11-12 10:59:31,2016-11-12 11:59:08
080000139,52302,52307,5,2016-11-12 11:59:08,2016-11-12 12:59:45
080000139,52307,52315,8,2016-11-12 12:59:45,2016-11-12 13:59:22
080000139,52315,52320,5,2016-11-12 13:59:22,2016-11-12 14:59:59
080000139,52320,52350,30,2016-11-12 14:59:59,2016-11-12 15:59:19
080000139,52350,52387,37,2016-11-12 15:59:19,2016-11-12 16:59:54
080000139,52387,52417,30,2016-11-12 16:59:54,2016-11-12 17:59:13
080000139,52417,52422,5,2016-11-12 17:59:13,2016-11-12 18:59:49
080000139,52422,52430,8,2016-11-12 18:59:49,2016-11-12 19:59:25
080000139,52430,52435,5,2016-11-12 19:59:25,2016-11-12 20:59:01
080000139,52435,52440,5,2016-11-12 20:59:01,2016-11-12 21:59:37
080000139,52440,52447,7,2016-11-12 21:59:37,2016-11-12 22:59:13
080000139,52447,52452,5,2016-11-12 22:59:13,2016-11-12 23:59:50
080000139,52452,52460,8,2016-11-12 23:59:50,2016-11-13 00:59:26
080000139,52460,52465,5,2016-11-13 00:59:26,2016-11-13 01:59:03
080000139,52465,52470,5,2016-11-13 01:59:03,2016-11-13 02:59:40
080000139,52470,52477,7,2016-11-13 02:59:40,2016-11-13 03:59:17
080000139,52477,52482,5,2016-11-13 03:59:17,2016-11-13 04:59:54
080000139,52482,52487,5,2016-11-13 04:59:54,2016-11-13 05:59:30
080000139,52487,52495,8,2016-11-13 05:59:30,2016-11-13 06:59:06
080000139,52495,52500,5,2016-11-13 06:59:06,2016-11-13 07:59:42
080000139,52500,52505,5,2016-11-13 07:59:42,2016-11-13 08:59:19
080000139,52505,52510,5,2016-11-13 08:59:19,2016-11-13 09:59:55
080000139,52510,52517,7,2016-11-13 09:59:55,2016-11-13 10:59:31
080000139,52517,52542,25,2016-11-13 10:59:31,2016-11-13 11:59:39
080000139,52542,52575,33,2016-11-13 11:59:39,2016-11-13 12:59:16
080000139,52575,52610,35,2016-11-13 12:59:16,2016-11-13 13:59:52
080000139,52610,52645,35,2016-11-13 13:59:52,2016-11-13 14:59:29
080000139,52645,52677,32,2016-11-13 14:59:29,2016-11-13 15:59:24
080000139,52677,52682,5,2016-11-13 15:59:24,2016-11-13 16:59:00
080000139,52682,52690,8,2016-11-13 16:59:00,2016-11-13 17:59:36
080000139,52690,52695,5,2016-11-13 17:59:36,2016-11-13 18:59:13
080000139,52695,52700,5,2016-11-13 18:59:13,2016-11-13 19:59:50
080000139,52700,52705,5,2016-11-13 19:59:50,2016-11-13 20:59:27
080000139,52705,52712,7,2016-11-13 20:59:27,2016-11-13 21:59:03
080000139,52712,52717,5,2016-11-13 21:59:03,2016-11-13 22:59:40
080000139,52717,52722,5,2016-11-13 22:59:40,2016-11-13 23:59:17
080000139,52722,52730,8,2016-11-13 23:59:17,2016-11-14 00:59:53
080000139,52730,52735,5,2016-11-14 00:59:53,2016-11-14 01:59:30
080000139,52735,52740,5,2016-11-14 01:59:30,2016-11-14 02:59:07
080000139,52740,52747,7,2016-11-14 02:59:07,2016-11-14 03:59:43
080000139,52747,52752,0,2016-11-14 03:59:43,2016-11-14 04:59:03
080000139,52752,52757,10,2016-11-14 04:59:03,2016-11-14 05:59:47
080000139,52757,52765,10,2016-11-14 05:59:47,2016-11-14 06:59:30
080000139,52765,52770,0,2016-11-14 06:59:30,2016-11-14 07:59:14
080000139,52770,52775,10,2016-11-14 07:59:14,2016-11-14 08:59:57
080000139,52775,52827,50,2016-11-14 08:59:57,2016-11-14 12:59:50
080000139,52827,52832,0,2016-11-14 12:59:50,2016-11-14 13:59:14
080000139,52832,52845,20,2016-11-14 13:59:14,2016-11-14 14:59:35
080000139,52845,52850,0,2016-11-14 14:59:35,2016-11-14 15:59:18
080000139,52850,52855,10,2016-11-14 15:59:18,2016-11-14 16:59:01
080000139,52855,52862,0,2016-11-14 16:59:01,2016-11-14 17:59:45
080000139,52862,52867,10,2016-11-14 17:59:45,2016-11-14 18:59:28
080000139,52867,52875,10,2016-11-14 18:59:28,2016-11-14 19:59:11
080000139,52875,52880,0,2016-11-14 19:59:11,2016-11-14 20:59:54
080000139,52880,52885,10,2016-11-14 20:59:54,2016-11-14 21:59:38
080000139,52885,52890,0,2016-11-14 21:59:38,2016-11-14 22:59:21
080000139,52890,52897,10,2016-11-14 22:59:21,2016-11-14 23:59:05
080000139,52897,52902,0,2016-11-14 23:59:05,2016-11-15 00:59:48
080000139,52902,52910,10,2016-11-15 00:59:48,2016-11-15 01:59:31
080000139,52910,52915,10,2016-11-15 01:59:31,2016-11-15 02:59:15
080000139,52915,52920,0,2016-11-15 02:59:15,2016-11-15 03:59:58
080000139,52920,52925,10,2016-11-15 03:59:58,2016-11-15 04:59:41
080000139,52925,52932,0,2016-11-15 04:59:41,2016-11-15 05:59:24
080000139,52932,52937,10,2016-11-15 05:59:24,2016-11-15 06:59:07
