历史数据_13,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000013,71262,71380,118,2016-11-03 09:59:21,2016-11-03 10:59:17
080000013,71380,71460,80,2016-11-03 10:59:17,2016-11-03 11:59:29
080000013,71460,71537,77,2016-11-03 11:59:29,2016-11-03 12:59:25
080000013,71537,71665,128,2016-11-03 12:59:25,2016-11-03 13:59:55
080000013,71665,71747,82,2016-11-03 13:59:55,2016-11-03 14:59:20
080000013,71747,71865,118,2016-11-03 14:59:20,2016-11-03 15:59:58
080000013,71865,71942,77,2016-11-03 15:59:58,2016-11-03 16:59:37
080000013,71942,72022,80,2016-11-03 16:59:37,2016-11-03 17:59:55
080000013,72022,72100,78,2016-11-03 17:59:55,2016-11-03 18:59:51
080000013,72100,72247,147,2016-11-03 18:59:51,2016-11-03 19:59:19
080000013,72247,72340,93,2016-11-03 19:59:19,2016-11-03 20:59:32
080000013,72340,72447,107,2016-11-03 20:59:32,2016-11-03 21:59:08
080000013,72447,72782,335,2016-11-03 21:59:08,2016-11-03 22:59:47
080000013,72782,72867,85,2016-11-03 22:59:47,2016-11-03 23:59:56
080000013,72867,72952,85,2016-11-03 23:59:56,2016-11-04 00:59:05
080000013,72952,73030,78,2016-11-04 00:59:05,2016-11-04 01:59:55
080000013,73030,73105,75,2016-11-04 01:59:55,2016-11-04 02:59:48
080000013,73105,73177,72,2016-11-04 02:59:48,2016-11-04 03:59:06
080000013,73177,73250,73,2016-11-04 03:59:06,2016-11-04 04:59:44
080000013,73250,73322,72,2016-11-04 04:59:44,2016-11-04 05:59:56
080000013,73322,73392,70,2016-11-04 05:59:56,2016-11-04 06:59:07
080000013,73392,73462,70,2016-11-04 06:59:07,2016-11-04 07:59:19
080000013,73462,73537,75,2016-11-04 07:59:19,2016-11-04 08:59:42
080000013,73537,73605,68,2016-11-04 08:59:42,2016-11-04 09:59:53
080000013,73605,73682,77,2016-11-04 09:59:53,2016-11-04 10:59:33
080000013,73682,73752,70,2016-11-04 10:59:33,2016-11-04 11:59:44
080000013,73752,73825,73,2016-11-04 11:59:44,2016-11-04 12:59:56
080000013,73825,73892,67,2016-11-04 12:59:56,2016-11-04 13:59:06
080000013,73892,73962,70,2016-11-04 13:59:06,2016-11-04 14:59:18
080000013,73962,74080,118,2016-11-04 14:59:18,2016-11-04 15:59:57
080000013,74080,74152,72,2016-11-04 15:59:57,2016-11-04 16:59:36
080000013,74152,74225,73,2016-11-04 16:59:36,2016-11-04 17:59:51
080000013,74225,74295,70,2016-11-04 17:59:51,2016-11-04 18:59:08
080000013,74295,74420,125,2016-11-04 18:59:08,2016-11-04 19:58:59
080000013,74420,74500,80,2016-11-04 19:58:59,2016-11-04 20:59:50
080000013,74500,74567,67,2016-11-04 20:59:50,2016-11-04 21:59:02
080000013,74567,74640,73,2016-11-04 21:59:02,2016-11-04 22:59:30
080000013,74640,74822,182,2016-11-04 22:59:30,2016-11-04 23:59:20
080000013,74822,74912,90,2016-11-04 23:59:20,2016-11-05 00:59:29
080000013,74912,74992,80,2016-11-05 00:59:29,2016-11-05 01:59:41
080000013,74992,75070,78,2016-11-05 01:59:41,2016-11-05 02:59:53
080000013,75070,75147,77,2016-11-05 02:59:53,2016-11-05 03:59:04
080000013,75147,75225,78,2016-11-05 03:59:04,2016-11-05 04:59:17
080000013,75225,75305,80,2016-11-05 04:59:17,2016-11-05 05:59:29
080000013,75305,75380,75,2016-11-05 05:59:29,2016-11-05 06:59:41
080000013,75380,75452,72,2016-11-05 06:59:41,2016-11-05 07:59:54
080000013,75452,75530,78,2016-11-05 07:59:54,2016-11-05 08:59:59
080000013,75530,75607,77,2016-11-05 08:59:59,2016-11-05 09:59:10
080000013,75607,75685,78,2016-11-05 09:59:10,2016-11-05 10:59:22
080000013,75685,75765,80,2016-11-05 10:59:22,2016-11-05 11:59:34
080000013,75765,75880,115,2016-11-05 11:59:34,2016-11-05 12:59:54
080000013,75880,76090,210,2016-11-05 12:59:54,2016-11-05 14:59:44
080000013,76090,76167,77,2016-11-05 14:59:44,2016-11-05 15:59:56
080000013,76167,76245,78,2016-11-05 15:59:56,2016-11-05 16:59:07
080000013,76245,76320,75,2016-11-05 16:59:07,2016-11-05 17:59:19
080000013,76320,76397,77,2016-11-05 17:59:19,2016-11-05 18:59:31
080000013,76397,76542,145,2016-11-05 18:59:31,2016-11-05 19:59:01
080000013,76542,76645,103,2016-11-05 19:59:01,2016-11-05 20:59:47
080000013,76645,76747,102,2016-11-05 20:59:47,2016-11-05 21:59:39
080000013,76747,76847,100,2016-11-05 21:59:39,2016-11-05 22:59:44
080000013,76847,76927,80,2016-11-05 22:59:44,2016-11-05 23:59:47
080000013,76927,77005,78,2016-11-05 23:59:47,2016-11-06 00:59:44
080000013,77005,77085,80,2016-11-06 00:59:44,2016-11-06 01:59:57
080000013,77085,77160,75,2016-11-06 01:59:57,2016-11-06 02:59:08
080000013,77160,77240,80,2016-11-06 02:59:08,2016-11-06 03:59:21
080000013,77240,77317,77,2016-11-06 03:59:21,2016-11-06 04:59:33
080000013,77317,77395,78,2016-11-06 04:59:33,2016-11-06 05:59:47
080000013,77395,77472,77,2016-11-06 05:59:47,2016-11-06 06:58:59
080000013,77472,77547,75,2016-11-06 06:58:59,2016-11-06 07:59:11
080000013,77547,77622,75,2016-11-06 07:59:11,2016-11-06 08:59:23
080000013,77622,77740,118,2016-11-06 08:59:23,2016-11-06 09:59:36
080000013,77740,77832,92,2016-11-06 09:59:36,2016-11-06 10:59:48
080000013,77832,78000,168,2016-11-06 10:59:48,2016-11-06 11:59:13
080000013,78000,78085,85,2016-11-06 11:59:13,2016-11-06 12:59:24
080000013,78085,78172,87,2016-11-06 12:59:24,2016-11-06 13:59:45
080000013,78172,78260,88,2016-11-06 13:59:45,2016-11-06 14:59:56
080000013,78260,78387,127,2016-11-06 14:59:56,2016-11-06 15:59:02
080000013,78387,78475,88,2016-11-06 15:59:02,2016-11-06 16:59:50
080000013,78475,78577,102,2016-11-06 16:59:50,2016-11-06 17:59:41
080000013,78577,78662,85,2016-11-06 17:59:41,2016-11-06 18:59:58
080000013,78662,78802,140,2016-11-06 18:59:58,2016-11-06 19:59:46
080000013,78802,78925,123,2016-11-06 19:59:46,2016-11-06 20:59:56
080000013,78925,79037,112,2016-11-06 20:59:56,2016-11-06 21:59:45
080000013,79037,79142,105,2016-11-06 21:59:45,2016-11-06 22:59:57
080000013,79142,79220,78,2016-11-06 22:59:57,2016-11-06 23:59:56
080000013,79220,79300,80,2016-11-06 23:59:56,2016-11-07 00:59:08
080000013,79300,79380,80,2016-11-07 00:59:08,2016-11-07 01:59:54
080000013,79380,79457,77,2016-11-07 01:59:54,2016-11-07 02:59:06
080000013,79457,79535,78,2016-11-07 02:59:06,2016-11-07 03:59:19
080000013,79535,79590,55,2016-11-07 03:59:19,2016-11-07 04:59:25
080000013,79590,79592,2,2016-11-07 04:59:25,2016-11-07 05:59:37
080000013,79592,79595,3,2016-11-07 05:59:37,2016-11-07 06:59:18
080000013,79595,79635,40,2016-11-07 06:59:18,2016-11-07 07:59:21
080000013,79635,79700,65,2016-11-07 07:59:21,2016-11-07 08:59:32
080000013,79700,79722,22,2016-11-07 08:59:32,2016-11-07 09:59:17
080000013,79722,79752,30,2016-11-07 09:59:17,2016-11-07 10:59:43
080000013,79752,79790,38,2016-11-07 10:59:43,2016-11-07 11:59:55
080000013,79790,79852,62,2016-11-07 11:59:55,2016-11-07 12:59:44
080000013,79852,79885,33,2016-11-07 12:59:44,2016-11-07 13:59:55
080000013,79885,79915,30,2016-11-07 13:59:55,2016-11-07 14:59:59
080000013,79915,79950,35,2016-11-07 14:59:59,2016-11-07 15:59:49
080000013,79950,79982,32,2016-11-07 15:59:49,2016-11-07 16:59:02
080000013,79982,80017,35,2016-11-07 16:59:02,2016-11-07 17:59:36
080000013,80017,80052,35,2016-11-07 17:59:36,2016-11-07 18:59:35
080000013,80052,80082,30,2016-11-07 18:59:35,2016-11-07 19:59:48
080000013,80082,80112,30,2016-11-07 19:59:48,2016-11-07 20:59:28
080000013,80112,80145,33,2016-11-07 20:59:28,2016-11-07 21:59:01
080000013,80145,80190,45,2016-11-07 21:59:01,2016-11-07 22:59:59
080000013,80190,80232,42,2016-11-07 22:59:59,2016-11-07 23:58:59
080000013,80232,80282,50,2016-11-07 23:58:59,2016-11-08 00:59:32
080000013,80282,80360,78,2016-11-08 00:59:32,2016-11-08 01:59:45
080000013,80360,80440,80,2016-11-08 01:59:45,2016-11-08 02:59:57
080000013,80440,80515,75,2016-11-08 02:59:57,2016-11-08 03:59:09
080000013,80515,80595,80,2016-11-08 03:59:09,2016-11-08 04:59:21
080000013,80595,80672,77,2016-11-08 04:59:21,2016-11-08 05:59:34
080000013,80672,80747,75,2016-11-08 05:59:34,2016-11-08 06:59:46
080000013,80747,80822,75,2016-11-08 06:59:46,2016-11-08 07:59:58
080000013,80822,80892,70,2016-11-08 07:59:58,2016-11-08 08:59:09
080000013,80892,80965,73,2016-11-08 08:59:09,2016-11-08 09:59:22
080000013,80965,81037,72,2016-11-08 09:59:22,2016-11-08 10:59:33
080000013,81037,81110,73,2016-11-08 10:59:33,2016-11-08 11:59:46
080000013,81110,81185,75,2016-11-08 11:59:46,2016-11-08 12:59:58
080000013,81185,81255,70,2016-11-08 12:59:58,2016-11-08 13:59:09
080000013,81255,81330,75,2016-11-08 13:59:09,2016-11-08 14:59:21
080000013,81330,81402,72,2016-11-08 14:59:21,2016-11-08 15:59:33
080000013,81402,81475,73,2016-11-08 15:59:33,2016-11-08 16:59:45
080000013,81475,81545,70,2016-11-08 16:59:45,2016-11-08 17:58:55
080000013,81545,81617,72,2016-11-08 17:58:55,2016-11-08 18:59:06
080000013,81617,81755,138,2016-11-08 18:59:06,2016-11-08 19:59:35
080000013,81755,81842,87,2016-11-08 19:59:35,2016-11-08 20:59:35
080000013,81842,81940,98,2016-11-08 20:59:35,2016-11-08 21:59:48
080000013,81940,82035,95,2016-11-08 21:59:48,2016-11-08 22:59:03
080000013,82035,82122,87,2016-11-08 22:59:03,2016-11-08 23:59:30
080000013,82122,82202,80,2016-11-08 23:59:30,2016-11-09 00:59:42
080000013,82202,82280,78,2016-11-09 00:59:42,2016-11-09 01:59:54
080000013,82280,82355,75,2016-11-09 01:59:54,2016-11-09 02:59:05
080000013,82355,82432,77,2016-11-09 02:59:05,2016-11-09 03:59:17
080000013,82432,82512,80,2016-11-09 03:59:17,2016-11-09 04:59:28
080000013,82512,82587,75,2016-11-09 04:59:28,2016-11-09 05:59:40
080000013,82587,82665,78,2016-11-09 05:59:40,2016-11-09 06:59:52
080000013,82665,82737,72,2016-11-09 06:59:52,2016-11-09 07:59:01
080000013,82737,82812,75,2016-11-09 07:59:01,2016-11-09 08:59:11
080000013,82812,82887,75,2016-11-09 08:59:11,2016-11-09 09:59:23
080000013,82887,82967,80,2016-11-09 09:59:23,2016-11-09 10:59:35
080000013,82967,83045,78,2016-11-09 10:59:35,2016-11-09 11:59:46
080000013,83045,83122,77,2016-11-09 11:59:46,2016-11-09 12:59:58
080000013,83122,83197,75,2016-11-09 12:59:58,2016-11-09 13:59:08
080000013,83197,83277,80,2016-11-09 13:59:08,2016-11-09 14:59:19
080000013,83277,83360,83,2016-11-09 14:59:19,2016-11-09 15:59:44
080000013,83360,83477,117,2016-11-09 15:59:44,2016-11-09 16:59:50
080000013,83477,83590,113,2016-11-09 16:59:50,2016-11-09 17:59:26
080000013,83590,83702,112,2016-11-09 17:59:26,2016-11-09 18:59:16
080000013,83702,83790,88,2016-11-09 18:59:16,2016-11-09 19:59:22
080000013,83790,83862,72,2016-11-09 19:59:22,2016-11-09 20:59:11
080000013,83862,83982,120,2016-11-09 20:59:11,2016-11-09 21:59:46
080000013,83982,84087,105,2016-11-09 21:59:46,2016-11-09 22:59:56
080000013,84087,84182,95,2016-11-09 22:59:56,2016-11-09 23:59:13
080000013,84182,84297,115,2016-11-09 23:59:13,2016-11-10 00:59:12
080000013,84297,84377,80,2016-11-10 00:59:12,2016-11-10 01:59:44
080000013,84377,84452,75,2016-11-10 01:59:44,2016-11-10 02:59:36
080000013,84452,84530,78,2016-11-10 02:59:36,2016-11-10 03:59:25
080000013,84530,84607,77,2016-11-10 03:59:25,2016-11-10 04:59:15
080000013,84607,84682,75,2016-11-10 04:59:15,2016-11-10 05:59:04
080000013,84682,84757,75,2016-11-10 05:59:04,2016-11-10 06:59:53
080000013,84757,84830,73,2016-11-10 06:59:53,2016-11-10 07:59:42
080000013,84830,84912,82,2016-11-10 07:59:42,2016-11-10 08:59:39
080000013,84912,84990,78,2016-11-10 08:59:39,2016-11-10 09:58:59
080000013,84990,85107,117,2016-11-10 09:58:59,2016-11-10 10:59:50
080000013,85107,85192,85,2016-11-10 10:59:50,2016-11-10 11:59:46
080000013,85192,85265,73,2016-11-10 11:59:46,2016-11-10 12:59:36
080000013,85265,85340,75,2016-11-10 12:59:36,2016-11-10 13:59:24
080000013,85340,85415,75,2016-11-10 13:59:24,2016-11-10 14:59:13
080000013,85415,85492,77,2016-11-10 14:59:13,2016-11-10 15:59:02
080000013,85492,85612,120,2016-11-10 15:59:02,2016-11-10 16:59:52
080000013,85612,85687,75,2016-11-10 16:59:52,2016-11-10 17:59:42
080000013,85687,85762,75,2016-11-10 17:59:42,2016-11-10 18:59:20
080000013,85762,85835,73,2016-11-10 18:59:20,2016-11-10 19:59:09
080000013,85835,85910,75,2016-11-10 19:59:09,2016-11-10 20:59:59
080000013,85910,85985,75,2016-11-10 20:59:59,2016-11-10 21:59:48
080000013,85985,86060,75,2016-11-10 21:59:48,2016-11-10 22:59:41
080000013,86060,86135,75,2016-11-10 22:59:41,2016-11-10 23:59:42
080000013,86135,86212,77,2016-11-10 23:59:42,2016-11-11 00:59:43
080000013,86212,86290,78,2016-11-11 00:59:43,2016-11-11 01:59:45
080000013,86290,86367,77,2016-11-11 01:59:45,2016-11-11 02:59:47
080000013,86367,86447,80,2016-11-11 02:59:47,2016-11-11 03:59:49
080000013,86447,86527,80,2016-11-11 03:59:49,2016-11-11 04:59:51
080000013,86527,86605,78,2016-11-11 04:59:51,2016-11-11 05:59:53
080000013,86605,86682,77,2016-11-11 05:59:53,2016-11-11 06:59:54
080000013,86682,86757,75,2016-11-11 06:59:54,2016-11-11 07:59:57
080000013,86757,86832,75,2016-11-11 07:59:57,2016-11-11 08:59:58
080000013,86832,86902,70,2016-11-11 08:59:58,2016-11-11 09:58:59
080000013,86902,86977,75,2016-11-11 09:58:59,2016-11-11 10:59:00
080000013,86977,87052,75,2016-11-11 10:59:00,2016-11-11 11:59:02
080000013,87052,87127,75,2016-11-11 11:59:02,2016-11-11 12:59:04
080000013,87127,87200,73,2016-11-11 12:59:04,2016-11-11 13:59:06
080000013,87200,87272,72,2016-11-11 13:59:06,2016-11-11 14:59:08
080000013,87272,87345,73,2016-11-11 14:59:08,2016-11-11 15:59:10
080000013,87345,87417,72,2016-11-11 15:59:10,2016-11-11 16:59:12
080000013,87417,87490,73,2016-11-11 16:59:12,2016-11-11 17:59:14
080000013,87490,87565,75,2016-11-11 17:59:14,2016-11-11 18:59:16
080000013,87565,87640,75,2016-11-11 18:59:16,2016-11-11 19:59:17
080000013,87640,87727,87,2016-11-11 19:59:17,2016-11-11 20:59:01
080000013,87727,87862,135,2016-11-11 20:59:01,2016-11-11 21:59:03
080000013,87862,87965,103,2016-11-11 21:59:03,2016-11-11 22:59:44
080000013,87965,88062,97,2016-11-11 22:59:44,2016-11-11 23:59:58
080000013,88062,88137,75,2016-11-11 23:59:58,2016-11-12 00:58:59
080000013,88137,88215,78,2016-11-12 00:58:59,2016-11-12 01:59:01
080000013,88215,88292,77,2016-11-12 01:59:01,2016-11-12 02:59:03
080000013,88292,88370,78,2016-11-12 02:59:03,2016-11-12 03:59:04
080000013,88370,88450,80,2016-11-12 03:59:04,2016-11-12 04:59:06
080000013,88450,88527,77,2016-11-12 04:59:06,2016-11-12 05:59:07
080000013,88527,88602,75,2016-11-12 05:59:07,2016-11-12 06:59:09
080000013,88602,88680,78,2016-11-12 06:59:09,2016-11-12 07:59:10
080000013,88680,88757,77,2016-11-12 07:59:10,2016-11-12 08:59:00
080000013,88757,88832,75,2016-11-12 08:59:00,2016-11-12 09:59:01
080000013,88832,88965,133,2016-11-12 09:59:01,2016-11-12 10:59:49
080000013,88965,89052,87,2016-11-12 10:59:49,2016-11-12 11:59:08
080000013,89052,89147,95,2016-11-12 11:59:08,2016-11-12 12:59:45
080000013,89147,89280,133,2016-11-12 12:59:45,2016-11-12 13:59:44
080000013,89280,89362,82,2016-11-12 13:59:44,2016-11-12 14:59:08
080000013,89362,89442,80,2016-11-12 14:59:08,2016-11-12 15:59:10
080000013,89442,89522,80,2016-11-12 15:59:10,2016-11-12 16:59:12
080000013,89522,89600,78,2016-11-12 16:59:12,2016-11-12 17:59:14
080000013,89600,89680,80,2016-11-12 17:59:14,2016-11-12 18:59:16
080000013,89680,89760,80,2016-11-12 18:59:16,2016-11-12 19:59:18
080000013,89760,89897,137,2016-11-12 19:59:18,2016-11-12 20:59:25
080000013,89897,89960,63,2016-11-12 20:59:25,2016-11-12 21:59:26
080000013,89960,89987,27,2016-11-12 21:59:26,2016-11-12 22:59:50
080000013,89987,90045,58,2016-11-12 22:59:50,2016-11-12 23:59:51
080000013,90045,90147,102,2016-11-12 23:59:51,2016-11-13 00:59:55
080000013,90147,90225,78,2016-11-13 00:59:55,2016-11-13 01:59:41
080000013,90225,90302,77,2016-11-13 01:59:41,2016-11-13 02:59:44
080000013,90302,90382,80,2016-11-13 02:59:44,2016-11-13 03:59:46
080000013,90382,90460,78,2016-11-13 03:59:46,2016-11-13 04:59:48
080000013,90460,90537,77,2016-11-13 04:59:48,2016-11-13 05:59:50
080000013,90537,90615,78,2016-11-13 05:59:50,2016-11-13 06:59:53
080000013,90615,90692,77,2016-11-13 06:59:53,2016-11-13 07:59:55
080000013,90692,90767,75,2016-11-13 07:59:55,2016-11-13 08:59:57
080000013,90767,90842,75,2016-11-13 08:59:57,2016-11-13 09:59:40
080000013,90842,90915,73,2016-11-13 09:59:40,2016-11-13 10:59:34
080000013,90915,90987,72,2016-11-13 10:59:34,2016-11-13 11:59:36
080000013,90987,91057,70,2016-11-13 11:59:36,2016-11-13 12:59:38
080000013,91057,91130,73,2016-11-13 12:59:38,2016-11-13 13:59:40
080000013,91130,91205,75,2016-11-13 13:59:40,2016-11-13 14:59:43
080000013,91205,91277,72,2016-11-13 14:59:43,2016-11-13 15:59:45
080000013,91277,91350,73,2016-11-13 15:59:45,2016-11-13 16:59:49
080000013,91350,91422,72,2016-11-13 16:59:49,2016-11-13 17:59:52
080000013,91422,91495,73,2016-11-13 17:59:52,2016-11-13 18:59:55
080000013,91495,91575,80,2016-11-13 18:59:55,2016-11-13 19:59:11
080000013,91575,91710,135,2016-11-13 19:59:11,2016-11-13 20:59:14
080000013,91710,91817,107,2016-11-13 20:59:14,2016-11-13 21:59:57
080000013,91817,91910,93,2016-11-13 21:59:57,2016-11-13 22:59:15
080000013,91910,91985,75,2016-11-13 22:59:15,2016-11-13 23:59:18
080000013,91985,92062,77,2016-11-13 23:59:18,2016-11-14 00:59:20
080000013,92062,92140,78,2016-11-14 00:59:20,2016-11-14 01:59:22
080000013,92140,92215,75,2016-11-14 01:59:22,2016-11-14 02:59:25
080000013,92215,92292,77,2016-11-14 02:59:25,2016-11-14 03:59:28
080000013,92292,92370,80,2016-11-14 03:59:28,2016-11-14 04:59:30
080000013,92370,92425,60,2016-11-14 04:59:30,2016-11-14 05:59:25
080000013,92425,92425,0,2016-11-14 05:59:25,2016-11-14 06:59:18
080000013,92425,92457,30,2016-11-14 06:59:18,2016-11-14 07:59:11
080000013,92457,92515,60,2016-11-14 07:59:11,2016-11-14 08:59:42
080000013,92515,92675,160,2016-11-14 08:59:42,2016-11-14 12:59:05
080000013,92675,92705,30,2016-11-14 12:59:05,2016-11-14 13:59:24
080000013,92705,92740,30,2016-11-14 13:59:24,2016-11-14 14:59:14
080000013,92740,92780,40,2016-11-14 14:59:14,2016-11-14 15:59:07
080000013,92780,92815,40,2016-11-14 15:59:07,2016-11-14 16:59:04
080000013,92815,92887,70,2016-11-14 16:59:04,2016-11-14 17:59:28
080000013,92887,92970,80,2016-11-14 17:59:28,2016-11-14 18:59:28
080000013,92970,93105,140,2016-11-14 18:59:28,2016-11-14 19:59:46
080000013,93105,93132,20,2016-11-14 19:59:46,2016-11-14 20:59:05
080000013,93132,93192,60,2016-11-14 20:59:05,2016-11-14 21:59:45
080000013,93192,93242,50,2016-11-14 21:59:45,2016-11-14 22:59:33
080000013,93242,93335,100,2016-11-14 22:59:33,2016-11-14 23:59:30
080000013,93335,93360,20,2016-11-14 23:59:30,2016-11-15 00:59:35
080000013,93360,93402,40,2016-11-15 00:59:35,2016-11-15 01:59:35
080000013,93402,93442,40,2016-11-15 01:59:35,2016-11-15 02:59:11
080000013,93442,93485,50,2016-11-15 02:59:11,2016-11-15 03:59:51
080000013,93485,93515,30,2016-11-15 03:59:51,2016-11-15 04:59:55
080000013,93515,93555,40,2016-11-15 04:59:55,2016-11-15 05:59:51
080000013,93555,93585,30,2016-11-15 05:59:51,2016-11-15 06:59:37
080000013,93585,93615,30,2016-11-15 06:59:37,2016-11-15 07:59:00
080000013,93615,93647,30,2016-11-15 07:59:00,2016-11-15 08:59:24
080000013,93647,93677,30,2016-11-15 08:59:24,2016-11-15 09:59:35
080000013,93677,93705,30,2016-11-15 09:59:35,2016-11-15 10:59:02
080000013,93705,93740,30,2016-11-15 10:59:02,2016-11-15 11:59:15
080000013,93740,93777,40,2016-11-15 11:59:15,2016-11-15 12:58:41
080000013,93777,93827,50,2016-11-15 12:58:41,2016-11-15 13:50:17
080000013,93827,93877,50,2016-11-15 13:50:17,2016-11-15 14:59:08
080000013,93877,93920,40,2016-11-15 14:59:08,2016-11-15 15:59:01
080000013,93920,93997,80,2016-11-15 15:59:01,2016-11-15 16:58:59
080000013,93997,94072,70,2016-11-15 16:58:59,2016-11-15 17:59:59
080000013,94072,94192,120,2016-11-15 17:59:59,2016-11-15 18:59:05
080000013,94192,94280,90,2016-11-15 18:59:05,2016-11-15 19:59:04
080000013,94280,94337,60,2016-11-15 19:59:04,2016-11-15 20:59:46
080000013,94337,94365,30,2016-11-15 20:59:46,2016-11-15 21:59:12
080000013,94365,94410,40,2016-11-15 21:59:12,2016-11-15 22:59:57
080000013,94410,94442,30,2016-11-15 22:59:57,2016-11-15 23:59:08
080000013,94442,94475,40,2016-11-15 23:59:08,2016-11-16 00:59:51
080000013,94475,94537,60,2016-11-16 00:59:51,2016-11-16 01:59:11
080000013,94537,94567,30,2016-11-16 01:59:11,2016-11-16 02:59:43
080000013,94567,94607,40,2016-11-16 02:59:43,2016-11-16 03:59:42
080000013,94607,94647,40,2016-11-16 03:59:42,2016-11-16 04:59:42
080000013,94647,94727,80,2016-11-16 04:59:42,2016-11-16 05:59:41
080000013,94727,94802,70,2016-11-16 05:59:41,2016-11-16 06:59:25
080000013,94802,94882,80,2016-11-16 06:59:25,2016-11-16 07:59:37
080000013,94882,94962,80,2016-11-16 07:59:37,2016-11-16 08:59:00
080000013,94962,95040,80,2016-11-16 08:59:00,2016-11-16 09:58:59
080000013,95040,95120,80,2016-11-16 09:58:59,2016-11-16 10:59:59
080000013,95120,95200,80,2016-11-16 10:59:59,2016-11-16 11:59:57
080000013,95200,95277,80,2016-11-16 11:59:57,2016-11-16 12:59:56
080000013,95277,95355,80,2016-11-16 12:59:56,2016-11-16 13:59:55
080000013,95355,95435,80,2016-11-16 13:59:55,2016-11-16 14:59:53
080000013,95435,95515,80,2016-11-16 14:59:53,2016-11-16 15:59:52
080000013,95515,95595,80,2016-11-16 15:59:52,2016-11-16 16:59:51
080000013,95595,95672,70,2016-11-16 16:59:51,2016-11-16 17:59:51
080000013,95672,95752,80,2016-11-16 17:59:51,2016-11-16 18:59:50
080000013,95752,95835,90,2016-11-16 18:59:50,2016-11-16 19:59:49
080000013,95835,95917,80,2016-11-16 19:59:49,2016-11-16 20:59:48
080000013,95917,95970,50,2016-11-16 20:59:48,2016-11-16 21:59:10
080000013,95970,96065,100,2016-11-16 21:59:10,2016-11-16 22:59:30
080000013,96065,96152,80,2016-11-16 22:59:30,2016-11-16 23:59:52
080000013,96152,96232,80,2016-11-16 23:59:52,2016-11-17 00:59:50
080000013,96232,96310,80,2016-11-17 00:59:50,2016-11-17 01:59:50
