ID,Start_c,End_c,Consumption,Start_time,End_time
80000123,494487,494692,200,2017/5/14 6:59,2017/5/14 7:59
80000123,494692,495350,660,2017/5/14 7:59,2017/5/14 8:59
80000123,495350,495380,30,2017/5/14 8:59,2017/5/14 9:59
80000123,495380,495412,30,2017/5/14 9:59,2017/5/14 10:59
80000123,495412,495652,240,2017/5/14 10:59,2017/5/14 11:59
80000123,495652,496605,960,2017/5/14 11:59,2017/5/14 12:58
80000123,496605,497592,980,2017/5/14 12:58,2017/5/14 13:59
80000123,497592,498560,970,2017/5/14 13:59,2017/5/14 14:59
80000123,498560,499527,970,2017/5/14 14:59,2017/5/14 15:58
80000123,499527,500190,660,2017/5/14 15:58,2017/5/14 16:59
80000123,500190,500252,60,2017/5/14 16:59,2017/5/14 17:59
80000123,500252,500287,40,2017/5/14 17:59,2017/5/14 18:59
80000123,500287,500322,30,2017/5/14 18:59,2017/5/14 19:59
80000123,500322,500357,40,2017/5/14 19:59,2017/5/14 20:59
80000123,500357,500390,30,2017/5/14 20:59,2017/5/14 21:59
80000123,500390,500552,160,2017/5/14 21:59,2017/5/14 22:59
80000123,500552,500602,50,2017/5/14 22:59,2017/5/14 23:59
80000123,500602,500615,20,2017/5/14 23:59,2017/5/15 0:59
80000123,500615,500622,0,2017/5/15 0:59,2017/5/15 1:59
80000123,500622,500632,10,2017/5/15 1:59,2017/5/15 2:59
80000123,500632,500640,10,2017/5/15 2:59,2017/5/15 3:59
80000123,500640,500650,10,2017/5/15 3:59,2017/5/15 4:59
80000123,500650,500660,10,2017/5/15 4:59,2017/5/15 5:59
80000123,500660,500667,10,2017/5/15 5:59,2017/5/15 6:59
80000123,500667,500677,10,2017/5/15 6:59,2017/5/15 7:59
80000123,500677,500687,10,2017/5/15 7:59,2017/5/15 8:59
80000123,500687,500702,10,2017/5/15 8:59,2017/5/15 9:59
80000123,500702,500720,20,2017/5/15 9:59,2017/5/15 10:59
80000123,500720,500737,20,2017/5/15 10:59,2017/5/15 11:59
80000123,500737,500765,30,2017/5/15 11:59,2017/5/15 12:59
80000123,500765,500795,30,2017/5/15 12:59,2017/5/15 13:59
80000123,500795,500822,20,2017/5/15 13:59,2017/5/15 14:59
80000123,500822,500852,30,2017/5/15 14:59,2017/5/15 15:59
80000123,500852,500880,30,2017/5/15 15:59,2017/5/15 16:59
80000123,500880,500910,30,2017/5/15 16:59,2017/5/15 17:59
80000123,500910,500940,30,2017/5/15 17:59,2017/5/15 18:59
80000123,500940,500972,30,2017/5/15 18:59,2017/5/15 19:59
80000123,500972,501052,80,2017/5/15 19:59,2017/5/15 20:59
80000123,501052,501212,160,2017/5/15 20:59,2017/5/15 21:59
80000123,501212,501245,40,2017/5/15 21:59,2017/5/15 22:59
80000123,501245,501277,30,2017/5/15 22:59,2017/5/15 23:59
80000123,501277,501285,10,2017/5/15 23:59,2017/5/16 0:59
80000123,501285,501292,0,2017/5/16 0:59,2017/5/16 1:59
80000123,501292,501300,10,2017/5/16 1:59,2017/5/16 2:59
80000123,501300,501307,10,2017/5/16 2:59,2017/5/16 3:59
80000123,501307,501315,10,2017/5/16 3:59,2017/5/16 4:59
80000123,501315,501320,0,2017/5/16 4:59,2017/5/16 5:59
80000123,501320,501327,10,2017/5/16 5:59,2017/5/16 6:59
80000123,501327,501335,10,2017/5/16 6:59,2017/5/16 7:59
80000123,501335,501352,10,2017/5/16 7:59,2017/5/16 8:59
80000123,501352,501360,10,2017/5/16 8:59,2017/5/16 9:59
80000123,501360,501367,10,2017/5/16 9:59,2017/5/16 10:59
80000123,501367,501372,0,2017/5/16 10:59,2017/5/16 11:59
80000123,501372,501380,10,2017/5/16 11:59,2017/5/16 12:59
80000123,501380,501387,10,2017/5/16 12:59,2017/5/16 13:59
80000123,501387,501392,0,2017/5/16 13:59,2017/5/16 14:59
80000123,501392,501400,10,2017/5/16 14:59,2017/5/16 15:59
80000123,501400,501407,10,2017/5/16 15:59,2017/5/16 16:59
80000123,501407,501412,0,2017/5/16 16:59,2017/5/16 17:59
80000123,501412,501420,10,2017/5/16 17:59,2017/5/16 18:59
80000123,501420,501437,20,2017/5/16 18:59,2017/5/16 19:59
80000123,501437,501495,60,2017/5/16 19:59,2017/5/16 20:59
80000123,501495,501555,60,2017/5/16 20:59,2017/5/16 21:59
80000123,501555,501592,30,2017/5/16 21:59,2017/5/16 22:59
80000123,501592,501630,40,2017/5/16 22:59,2017/5/16 23:59
80000123,501630,501665,40,2017/5/16 23:59,2017/5/17 0:59
80000123,501665,501672,0,2017/5/17 0:59,2017/5/17 1:59
80000123,501672,501677,10,2017/5/17 1:59,2017/5/17 2:59
80000123,501677,501685,10,2017/5/17 2:59,2017/5/17 3:59
80000123,501685,501692,0,2017/5/17 3:59,2017/5/17 4:59
80000123,501692,501700,10,2017/5/17 4:59,2017/5/17 5:59
80000123,501700,501705,10,2017/5/17 5:59,2017/5/17 6:59
80000123,501705,501712,0,2017/5/17 6:59,2017/5/17 7:59
80000123,501712,501720,10,2017/5/17 7:59,2017/5/17 8:59
80000123,501720,501727,10,2017/5/17 8:59,2017/5/17 9:59
80000123,501727,501732,0,2017/5/17 9:59,2017/5/17 10:59
80000123,501732,501740,10,2017/5/17 10:59,2017/5/17 11:59
80000123,501740,501745,10,2017/5/17 11:59,2017/5/17 12:59
80000123,501745,501752,0,2017/5/17 12:59,2017/5/17 13:59
80000123,501752,501760,10,2017/5/17 13:59,2017/5/17 14:59
80000123,501760,501765,10,2017/5/17 14:59,2017/5/17 15:59
80000123,501765,501772,0,2017/5/17 15:59,2017/5/17 16:59
80000123,501772,501780,10,2017/5/17 16:59,2017/5/17 17:59
80000123,501780,501785,10,2017/5/17 17:59,2017/5/17 18:59
80000123,501785,501922,130,2017/5/17 18:59,2017/5/17 19:59
80000123,501922,501957,40,2017/5/17 19:59,2017/5/17 20:59
80000123,501957,501990,30,2017/5/17 20:59,2017/5/17 21:59
80000123,501990,502022,30,2017/5/17 21:59,2017/5/17 22:59
80000123,502022,502055,40,2017/5/17 22:59,2017/5/17 23:59
80000123,502055,502085,30,2017/5/17 23:59,2017/5/18 0:59
80000123,502085,502092,0,2017/5/18 0:59,2017/5/18 1:59
80000123,502092,502100,10,2017/5/18 1:59,2017/5/18 2:59
80000123,502100,502105,10,2017/5/18 2:59,2017/5/18 3:58
80000123,502105,502112,0,2017/5/18 3:58,2017/5/18 4:59
80000123,502112,502120,10,2017/5/18 4:59,2017/5/18 5:59
80000123,502120,502127,10,2017/5/18 5:59,2017/5/18 6:59
80000123,502127,502132,0,2017/5/18 6:59,2017/5/18 7:59
80000123,502132,502147,20,2017/5/18 7:59,2017/5/18 8:59
80000123,502147,502155,10,2017/5/18 8:59,2017/5/18 9:59
80000123,502155,502162,0,2017/5/18 9:59,2017/5/18 10:59
80000123,502162,502167,10,2017/5/18 10:59,2017/5/18 11:59
80000123,502167,502175,10,2017/5/18 11:59,2017/5/18 12:59
80000123,502175,502182,0,2017/5/18 12:59,2017/5/18 13:59
80000123,502182,502187,10,2017/5/18 13:59,2017/5/18 14:59
80000123,502187,502195,10,2017/5/18 14:59,2017/5/18 15:59
80000123,502195,502202,0,2017/5/18 15:59,2017/5/18 16:59
80000123,502202,502207,10,2017/5/18 16:59,2017/5/18 17:58
80000123,502207,502217,10,2017/5/18 17:58,2017/5/18 18:59
80000123,502217,502247,30,2017/5/18 18:59,2017/5/18 19:57
80000123,502247,502292,40,2017/5/18 19:57,2017/5/18 20:59
80000123,502292,502325,40,2017/5/18 20:59,2017/5/18 21:59
80000123,502325,502357,30,2017/5/18 21:59,2017/5/18 22:59
80000123,502357,502380,20,2017/5/18 22:59,2017/5/18 23:59
80000123,502380,502390,10,2017/5/18 23:59,2017/5/19 0:59
80000123,502390,502397,10,2017/5/19 0:59,2017/5/19 1:59
80000123,502397,502407,10,2017/5/19 1:59,2017/5/19 2:59
80000123,502407,502417,10,2017/5/19 2:59,2017/5/19 3:59
80000123,502417,502425,10,2017/5/19 3:59,2017/5/19 4:59
80000123,502425,502435,10,2017/5/19 4:59,2017/5/19 5:59
80000123,502435,502442,0,2017/5/19 5:59,2017/5/19 6:59
80000123,502442,502452,10,2017/5/19 6:59,2017/5/19 7:59
80000123,502452,502460,10,2017/5/19 7:59,2017/5/19 8:59
80000123,502460,502470,10,2017/5/19 8:59,2017/5/19 9:59
80000123,502470,502475,10,2017/5/19 9:59,2017/5/19 10:59
80000123,502475,502482,0,2017/5/19 10:59,2017/5/19 11:59
80000123,502482,502490,10,2017/5/19 11:59,2017/5/19 12:59
80000123,502490,502495,10,2017/5/19 12:59,2017/5/19 13:59
80000123,502495,502502,0,2017/5/19 13:59,2017/5/19 14:59
80000123,502502,502510,10,2017/5/19 14:59,2017/5/19 15:59
80000123,502510,502515,10,2017/5/19 15:59,2017/5/19 16:59
80000123,502515,502522,0,2017/5/19 16:59,2017/5/19 17:59
80000123,502522,502617,100,2017/5/19 17:59,2017/5/19 18:58
80000123,502617,502647,30,2017/5/19 18:58,2017/5/19 19:59
80000123,502647,502725,80,2017/5/19 19:59,2017/5/19 20:59
80000123,502725,502800,70,2017/5/19 20:59,2017/5/19 21:59
80000123,502800,502862,60,2017/5/19 21:59,2017/5/19 22:59
80000123,502862,502917,60,2017/5/19 22:59,2017/5/19 23:59
80000123,502917,503257,340,2017/5/19 23:59,2017/5/20 8:59
80000123,503257,503287,30,2017/5/20 8:59,2017/5/20 9:59
80000123,503287,503317,30,2017/5/20 9:59,2017/5/20 10:59
80000123,503317,503357,40,2017/5/20 10:59,2017/5/20 11:59
80000123,503357,503515,160,2017/5/20 11:59,2017/5/20 12:59
80000123,503515,504252,730,2017/5/20 12:59,2017/5/20 13:59
80000123,504252,505172,920,2017/5/20 13:59,2017/5/20 14:59
80000123,505172,505220,50,2017/5/20 14:59,2017/5/20 15:59
80000123,505220,505255,40,2017/5/20 15:59,2017/5/20 16:59
80000123,505255,505282,20,2017/5/20 16:59,2017/5/20 17:59
80000123,505282,505312,30,2017/5/20 17:59,2017/5/20 18:59
80000123,505312,505527,220,2017/5/20 18:59,2017/5/20 19:59
80000123,505527,505612,80,2017/5/20 19:59,2017/5/20 20:59
80000123,505612,505685,80,2017/5/20 20:59,2017/5/20 21:59
80000123,505685,505745,60,2017/5/20 21:59,2017/5/20 22:58
80000123,505745,505802,50,2017/5/20 22:58,2017/5/20 23:59
80000123,505802,505860,60,2017/5/20 23:59,2017/5/21 0:59
80000123,505860,505927,70,2017/5/21 0:59,2017/5/21 1:59
80000123,505927,505985,60,2017/5/21 1:59,2017/5/21 2:59
80000123,505985,506120,130,2017/5/21 2:59,2017/5/21 3:59
80000123,506120,506292,170,2017/5/21 3:59,2017/5/21 4:59
80000123,506292,506317,30,2017/5/21 4:59,2017/5/21 5:59
80000123,506317,506345,30,2017/5/21 5:59,2017/5/21 6:59
80000123,506345,506375,30,2017/5/21 6:59,2017/5/21 7:59
80000123,506375,506405,30,2017/5/21 7:59,2017/5/21 8:59
80000123,506405,506437,30,2017/5/21 8:59,2017/5/21 9:59
80000123,506437,506467,30,2017/5/21 9:59,2017/5/21 10:59
80000123,506467,506495,30,2017/5/21 10:59,2017/5/21 11:59
80000123,506495,506575,80,2017/5/21 11:59,2017/5/21 12:59
80000123,506575,507445,870,2017/5/21 12:59,2017/5/21 13:59
80000123,507445,507487,40,2017/5/21 13:59,2017/5/21 14:59
80000123,507487,508410,920,2017/5/21 14:59,2017/5/21 15:59
80000123,508410,508842,430,2017/5/21 15:59,2017/5/21 16:59
80000123,508842,508887,50,2017/5/21 16:59,2017/5/21 17:59
80000123,508887,508932,40,2017/5/21 17:59,2017/5/21 18:59
80000123,508932,508985,60,2017/5/21 18:59,2017/5/21 19:59
80000123,508985,509040,50,2017/5/21 19:59,2017/5/21 20:59
80000123,509040,509075,40,2017/5/21 20:59,2017/5/21 21:59
80000123,509075,509102,20,2017/5/21 21:59,2017/5/21 22:59
80000123,509102,509132,30,2017/5/21 22:59,2017/5/21 23:59
80000123,509132,509160,30,2017/5/21 23:59,2017/5/22 0:59
80000123,509160,509182,20,2017/5/22 0:59,2017/5/22 1:59
80000123,509182,509210,30,2017/5/22 1:59,2017/5/22 2:59
80000123,509210,509237,30,2017/5/22 2:59,2017/5/22 3:59
80000123,509237,509265,30,2017/5/22 3:59,2017/5/22 4:59
80000123,509265,509295,30,2017/5/22 4:59,2017/5/22 5:59
80000123,509295,509317,20,2017/5/22 5:59,2017/5/22 6:59
80000123,509317,509342,20,2017/5/22 6:59,2017/5/22 7:59
80000123,509342,509372,30,2017/5/22 7:59,2017/5/22 8:59
80000123,509372,509402,30,2017/5/22 8:59,2017/5/22 9:59
80000123,509402,509432,30,2017/5/22 9:59,2017/5/22 10:59
80000123,509432,509465,40,2017/5/22 10:59,2017/5/22 11:59
80000123,509465,509492,20,2017/5/22 11:59,2017/5/22 12:59
80000123,509492,509520,30,2017/5/22 12:59,2017/5/22 13:59
80000123,509520,509555,40,2017/5/22 13:59,2017/5/22 14:59
80000123,509555,509590,30,2017/5/22 14:59,2017/5/22 15:59
80000123,509590,509617,30,2017/5/22 15:59,2017/5/22 16:59
80000123,509617,509642,20,2017/5/22 16:59,2017/5/22 17:59
80000123,509642,509672,30,2017/5/22 17:59,2017/5/22 18:59
80000123,509672,509700,30,2017/5/22 18:59,2017/5/22 19:59
80000123,509700,509727,30,2017/5/22 19:59,2017/5/22 20:59
80000123,509727,509747,20,2017/5/22 20:59,2017/5/22 21:59
80000123,509747,509755,10,2017/5/22 21:59,2017/5/22 22:59
80000123,509755,510402,640,2017/5/22 22:59,2017/5/22 23:59
80000123,510402,510847,450,2017/5/22 23:59,2017/5/23 0:59
80000123,510847,511002,150,2017/5/23 0:59,2017/5/23 1:59
80000123,511002,511105,110,2017/5/23 1:59,2017/5/23 2:59
80000123,511105,511200,90,2017/5/23 2:59,2017/5/23 3:59
80000123,511200,511297,100,2017/5/23 3:59,2017/5/23 4:59
80000123,511297,511387,90,2017/5/23 4:59,2017/5/23 5:59
80000123,511387,511405,20,2017/5/23 5:59,2017/5/23 6:59
80000123,511405,511412,0,2017/5/23 6:59,2017/5/23 7:59
80000123,511412,511430,20,2017/5/23 7:59,2017/5/23 8:59
80000123,511430,511437,10,2017/5/23 8:59,2017/5/23 9:59
80000123,511437,511442,0,2017/5/23 9:59,2017/5/23 10:59
80000123,511442,511450,10,2017/5/23 10:59,2017/5/23 11:59
80000123,511450,511455,10,2017/5/23 11:59,2017/5/23 12:59
80000123,511455,511462,0,2017/5/23 12:59,2017/5/23 13:58
80000123,511462,511467,10,2017/5/23 13:58,2017/5/23 14:59
80000123,511467,511472,0,2017/5/23 14:59,2017/5/23 15:29
80000123,511472,512185,720,2017/5/23 15:29,2017/5/24 14:59
80000123,512185,512192,0,2017/5/24 14:59,2017/5/24 15:59
80000123,512192,512200,10,2017/5/24 15:59,2017/5/24 16:59
80000123,512200,512210,10,2017/5/24 16:59,2017/5/24 17:59
80000123,512210,512350,140,2017/5/24 17:59,2017/5/24 18:59
80000123,512350,512395,50,2017/5/24 18:59,2017/5/24 19:59
80000123,512395,512492,90,2017/5/24 19:59,2017/5/24 20:59
80000123,512492,512535,50,2017/5/24 20:59,2017/5/24 21:59
80000123,512535,512567,30,2017/5/24 21:59,2017/5/24 22:59
80000123,512567,512602,30,2017/5/24 22:59,2017/5/24 23:58
80000123,512602,512610,10,2017/5/24 23:58,2017/5/25 0:59
80000123,512610,512615,10,2017/5/25 0:59,2017/5/25 1:59
80000123,512615,512622,0,2017/5/25 1:59,2017/5/25 2:59
80000123,512622,512630,10,2017/5/25 2:59,2017/5/25 3:59
80000123,512630,512637,10,2017/5/25 3:59,2017/5/25 4:59
80000123,512637,512645,10,2017/5/25 4:59,2017/5/25 5:59
80000123,512645,512652,0,2017/5/25 5:59,2017/5/25 6:59
80000123,512652,512660,10,2017/5/25 6:59,2017/5/25 7:59
80000123,512660,512665,10,2017/5/25 7:59,2017/5/25 8:59
80000123,512665,512672,0,2017/5/25 8:59,2017/5/25 9:59
80000123,512672,512680,10,2017/5/25 9:59,2017/5/25 10:59
80000123,512680,512685,10,2017/5/25 10:59,2017/5/25 11:59
80000123,512685,512692,0,2017/5/25 11:59,2017/5/25 12:59
80000123,512692,512697,10,2017/5/25 12:59,2017/5/25 13:59
80000123,512697,512705,10,2017/5/25 13:59,2017/5/25 14:59
80000123,512705,512712,0,2017/5/25 14:59,2017/5/25 15:59
80000123,512712,512717,10,2017/5/25 15:59,2017/5/25 16:59
80000123,512717,512725,10,2017/5/25 16:59,2017/5/25 17:59
80000123,512725,512732,0,2017/5/25 17:59,2017/5/25 18:59
80000123,512732,512832,100,2017/5/25 18:59,2017/5/25 19:59
80000123,512832,512890,60,2017/5/25 19:59,2017/5/25 20:59
80000123,512890,512952,60,2017/5/25 20:59,2017/5/25 21:59
80000123,512952,513002,50,2017/5/25 21:59,2017/5/25 22:59
80000123,513002,513052,50,2017/5/25 22:59,2017/5/25 23:59
80000123,513052,513095,50,2017/5/25 23:59,2017/5/26 0:59
80000123,513095,513117,20,2017/5/26 0:59,2017/5/26 1:59
80000123,513117,513140,20,2017/5/26 1:59,2017/5/26 2:59
80000123,513140,513162,20,2017/5/26 2:59,2017/5/26 3:59
80000123,513162,513185,30,2017/5/26 3:59,2017/5/26 4:59
80000123,513185,513207,20,2017/5/26 4:59,2017/5/26 5:59
80000123,513207,513230,20,2017/5/26 5:59,2017/5/26 6:58
80000123,513230,513252,20,2017/5/26 6:58,2017/5/26 7:59
80000123,513252,513280,30,2017/5/26 7:59,2017/5/26 8:59
80000123,513280,513312,30,2017/5/26 8:59,2017/5/26 9:59
80000123,513312,513350,40,2017/5/26 9:59,2017/5/26 10:59
80000123,513350,513390,40,2017/5/26 10:59,2017/5/26 11:59
80000123,513390,513562,170,2017/5/26 11:59,2017/5/26 12:59
80000123,513562,513632,70,2017/5/26 12:59,2017/5/26 13:59
80000123,513632,514127,500,2017/5/26 13:59,2017/5/26 14:59
80000123,514127,515155,1030,2017/5/26 14:59,2017/5/26 15:59
80000123,515155,516140,980,2017/5/26 15:59,2017/5/26 16:59
80000123,516140,517175,1040,2017/5/26 16:59,2017/5/26 17:59
80000123,517175,517810,630,2017/5/26 17:59,2017/5/26 18:59
80000123,517810,518192,380,2017/5/26 18:59,2017/5/26 19:59
80000123,518192,518467,280,2017/5/26 19:59,2017/5/26 20:59
80000123,518467,518740,270,2017/5/26 20:59,2017/5/26 21:59
80000123,518740,519020,280,2017/5/26 21:59,2017/5/26 22:59
80000123,519020,519255,240,2017/5/26 22:59,2017/5/26 23:59
80000123,519255,519335,80,2017/5/26 23:59,2017/5/27 0:59
80000123,519335,519375,40,2017/5/27 0:59,2017/5/27 1:59
80000123,519375,519410,30,2017/5/27 1:59,2017/5/27 2:59
80000123,519410,519440,30,2017/5/27 2:59,2017/5/27 3:59
80000123,519440,519470,30,2017/5/27 3:59,2017/5/27 4:59
80000123,519470,519502,30,2017/5/27 4:59,2017/5/27 5:59
80000123,519502,519535,40,2017/5/27 5:59,2017/5/27 6:59
80000123,519535,519562,20,2017/5/27 6:59,2017/5/27 7:59
80000123,519562,519597,40,2017/5/27 7:59,2017/5/27 8:59
80000123,519597,519637,40,2017/5/27 8:59,2017/5/27 9:59
80000123,519637,519675,40,2017/5/27 9:59,2017/5/27 10:59
80000123,519675,520535,860,2017/5/27 10:59,2017/5/27 11:59
80000123,520535,521785,1250,2017/5/27 11:59,2017/5/27 12:59
80000123,521785,522890,1100,2017/5/27 12:59,2017/5/27 13:59
80000123,522890,523530,640,2017/5/27 13:59,2017/5/27 14:59
80000123,523530,523580,50,2017/5/27 14:59,2017/5/27 15:59
80000123,523580,523647,70,2017/5/27 15:59,2017/5/27 16:59
80000123,523647,524362,710,2017/5/27 16:59,2017/5/27 17:59
80000123,524362,525485,1130,2017/5/27 17:59,2017/5/27 18:59
80000123,525485,526490,1000,2017/5/27 18:59,2017/5/27 19:59
80000123,526490,526617,130,2017/5/27 19:59,2017/5/27 20:59
80000123,526617,526670,50,2017/5/27 20:59,2017/5/27 21:59
80000123,526670,526727,60,2017/5/27 21:59,2017/5/27 22:59
80000123,526727,526785,60,2017/5/27 22:59,2017/5/27 23:59
80000123,526785,526840,50,2017/5/27 23:59,2017/5/28 0:59
80000123,526840,526880,40,2017/5/28 0:59,2017/5/28 1:59
80000123,526880,526907,30,2017/5/28 1:59,2017/5/28 2:59
80000123,526907,526932,20,2017/5/28 2:59,2017/5/28 3:59
80000123,526932,526957,30,2017/5/28 3:59,2017/5/28 4:59
80000123,526957,526980,20,2017/5/28 4:59,2017/5/28 5:59
80000123,526980,527002,20,2017/5/28 5:59,2017/5/28 6:59
80000123,527002,527025,30,2017/5/28 6:59,2017/5/28 7:59
80000123,527025,527055,30,2017/5/28 7:59,2017/5/28 8:59
80000123,527055,527085,30,2017/5/28 8:59,2017/5/28 9:59
80000123,527085,527127,40,2017/5/28 9:59,2017/5/28 10:59
80000123,527127,527180,50,2017/5/28 10:59,2017/5/28 11:59
80000123,527180,527232,50,2017/5/28 11:59,2017/5/28 12:59
80000123,527232,527292,60,2017/5/28 12:59,2017/5/28 13:59
80000123,527292,527350,60,2017/5/28 13:59,2017/5/28 14:59
80000123,527350,527407,60,2017/5/28 14:59,2017/5/28 15:59
80000123,527407,528125,720,2017/5/28 15:59,2017/5/28 16:59
80000123,528125,529177,1050,2017/5/28 16:59,2017/5/28 17:59
80000123,529177,530187,1010,2017/5/28 17:59,2017/5/28 18:59
80000123,530187,531172,980,2017/5/28 18:59,2017/5/28 19:59
80000123,531172,531477,310,2017/5/28 19:59,2017/5/28 20:59
80000123,531477,531532,50,2017/5/28 20:59,2017/5/28 21:59
80000123,531532,531587,60,2017/5/28 21:59,2017/5/28 22:59
80000123,531587,531637,50,2017/5/28 22:59,2017/5/28 23:59
80000123,531637,531930,290,2017/5/28 23:59,2017/5/29 0:59
80000123,531930,532032,100,2017/5/29 0:59,2017/5/29 1:59
80000123,532032,532060,30,2017/5/29 1:59,2017/5/29 2:59
80000123,532060,532080,20,2017/5/29 2:59,2017/5/29 3:59
80000123,532080,532102,20,2017/5/29 3:59,2017/5/29 4:59
80000123,532102,532127,30,2017/5/29 4:59,2017/5/29 5:59
80000123,532127,532155,30,2017/5/29 5:59,2017/5/29 6:59
80000123,532155,532175,20,2017/5/29 6:59,2017/5/29 7:59
80000123,532175,532202,20,2017/5/29 7:59,2017/5/29 8:59
80000123,532202,532235,40,2017/5/29 8:59,2017/5/29 9:59
80000123,532235,533045,810,2017/5/29 9:59,2017/5/29 10:59
80000123,533045,534115,1070,2017/5/29 10:59,2017/5/29 11:58
80000123,534115,535217,1100,2017/5/29 11:58,2017/5/29 12:59
80000123,535217,536325,1110,2017/5/29 12:59,2017/5/29 13:59
80000123,536325,536545,220,2017/5/29 13:59,2017/5/29 14:59
80000123,536545,537337,790,2017/5/29 14:59,2017/5/29 15:59
80000123,537337,538407,1070,2017/5/29 15:59,2017/5/29 16:59
80000123,538407,538690,280,2017/5/29 16:59,2017/5/29 17:59
80000123,538690,538740,50,2017/5/29 17:59,2017/5/29 18:58
80000123,538740,538792,50,2017/5/29 18:58,2017/5/29 19:58
80000123,538792,538847,60,2017/5/29 19:58,2017/5/29 20:59
80000123,538847,538902,50,2017/5/29 20:59,2017/5/29 21:59
80000123,538902,538960,60,2017/5/29 21:59,2017/5/29 22:59
80000123,538960,539007,50,2017/5/29 22:59,2017/5/29 23:59
80000123,539007,539055,50,2017/5/29 23:59,2017/5/30 0:59
80000123,539055,539087,30,2017/5/30 0:59,2017/5/30 1:59
80000123,539087,539107,20,2017/5/30 1:59,2017/5/30 2:59
80000123,539107,539127,20,2017/5/30 2:59,2017/5/30 3:59
80000123,539127,539155,30,2017/5/30 3:59,2017/5/30 4:59
80000123,539155,539175,20,2017/5/30 4:59,2017/5/30 5:59
80000123,539175,539195,20,2017/5/30 5:59,2017/5/30 6:59
80000123,539195,539222,20,2017/5/30 6:59,2017/5/30 7:59
80000123,539222,539252,30,2017/5/30 7:59,2017/5/30 8:59
80000123,539252,539700,450,2017/5/30 8:59,2017/5/30 9:59
80000123,539700,540742,1040,2017/5/30 9:59,2017/5/30 10:59
80000123,540742,541807,1070,2017/5/30 10:59,2017/5/30 11:59
80000123,541807,541920,110,2017/5/30 11:59,2017/5/30 12:59
80000123,541920,541975,60,2017/5/30 12:59,2017/5/30 13:59
80000123,541975,542480,500,2017/5/30 13:59,2017/5/30 14:59
80000123,542480,543540,1060,2017/5/30 14:59,2017/5/30 15:59
80000123,543540,543880,340,2017/5/30 15:59,2017/5/30 16:59
80000123,543880,543930,50,2017/5/30 16:59,2017/5/30 17:59
80000123,543930,544710,780,2017/5/30 17:59,2017/5/30 18:59
80000123,544710,545332,620,2017/5/30 18:59,2017/5/30 19:59
80000123,545332,545387,60,2017/5/30 19:59,2017/5/30 20:59
80000123,545387,545445,60,2017/5/30 20:59,2017/5/30 21:59
80000123,545445,545497,50,2017/5/30 21:59,2017/5/30 22:59
80000123,545497,545910,410,2017/5/30 22:59,2017/5/30 23:59
80000123,545910,546335,430,2017/5/30 23:59,2017/5/31 0:59
80000123,546335,546355,20,2017/5/31 0:59,2017/5/31 1:59
80000123,546355,546382,20,2017/5/31 1:59,2017/5/31 2:59
80000123,546382,546407,30,2017/5/31 2:59,2017/5/31 3:59
80000123,546407,546435,30,2017/5/31 3:59,2017/5/31 4:59
80000123,546435,546455,20,2017/5/31 4:59,2017/5/31 5:59
80000123,546455,546477,20,2017/5/31 5:59,2017/5/31 6:59
80000123,546477,546505,30,2017/5/31 6:59,2017/5/31 7:59
80000123,546505,546532,20,2017/5/31 7:59,2017/5/31 8:59
80000123,546532,546540,10,2017/5/31 8:59,2017/5/31 9:59
80000123,546540,546545,10,2017/5/31 9:59,2017/5/31 10:59
80000123,546545,546552,0,2017/5/31 10:59,2017/5/31 11:59
80000123,546552,546557,10,2017/5/31 11:59,2017/5/31 12:59
