历史数据_12,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000223,63690,63717,27,2016-11-05 16:59:57,2016-11-05 17:59:32
080000223,63717,63747,30,2016-11-05 17:59:32,2016-11-05 18:59:47
080000223,63747,63807,60,2016-11-05 18:59:47,2016-11-05 19:59:33
080000223,63807,63962,155,2016-11-05 19:59:33,2016-11-05 20:59:42
080000223,63962,64010,48,2016-11-05 20:59:42,2016-11-05 21:59:48
080000223,64010,64045,35,2016-11-05 21:59:48,2016-11-05 22:59:35
080000223,64045,64077,32,2016-11-05 22:59:35,2016-11-05 23:59:22
080000223,64077,64112,35,2016-11-05 23:59:22,2016-11-06 00:59:08
080000223,64112,64147,35,2016-11-06 00:59:08,2016-11-06 01:59:12
080000223,64147,64182,35,2016-11-06 01:59:12,2016-11-06 02:59:38
080000223,64182,64220,38,2016-11-06 02:59:38,2016-11-06 03:59:24
080000223,64220,64252,32,2016-11-06 03:59:24,2016-11-06 04:59:12
080000223,64252,64287,35,2016-11-06 04:59:12,2016-11-06 05:59:18
080000223,64287,64320,33,2016-11-06 05:59:18,2016-11-06 06:59:04
080000223,64320,64352,32,2016-11-06 06:59:04,2016-11-06 07:59:18
080000223,64352,64385,33,2016-11-06 07:59:18,2016-11-06 08:59:30
080000223,64385,64415,30,2016-11-06 08:59:30,2016-11-06 09:59:17
080000223,64415,64442,27,2016-11-06 09:59:17,2016-11-06 10:59:21
080000223,64442,64470,28,2016-11-06 10:59:21,2016-11-06 11:59:25
080000223,64470,64497,27,2016-11-06 11:59:25,2016-11-06 12:58:59
080000223,64497,64525,28,2016-11-06 12:58:59,2016-11-06 13:59:41
080000223,64525,64552,27,2016-11-06 13:59:41,2016-11-06 14:59:45
080000223,64552,64577,25,2016-11-06 14:59:45,2016-11-06 15:59:01
080000223,64577,64605,28,2016-11-06 15:59:01,2016-11-06 16:59:34
080000223,64605,64632,27,2016-11-06 16:59:34,2016-11-06 17:59:55
080000223,64632,64870,238,2016-11-06 17:59:55,2016-11-06 18:59:59
080000223,64870,64925,55,2016-11-06 18:59:59,2016-11-06 19:59:42
080000223,64925,64967,42,2016-11-06 19:59:42,2016-11-06 20:59:16
080000223,64967,65002,35,2016-11-06 20:59:16,2016-11-06 21:59:45
080000223,65002,65045,43,2016-11-06 21:59:45,2016-11-06 22:59:32
080000223,65045,65087,42,2016-11-06 22:59:32,2016-11-06 23:59:05
080000223,65087,65120,33,2016-11-06 23:59:05,2016-11-07 00:59:23
080000223,65120,65160,40,2016-11-07 00:59:23,2016-11-07 01:59:55
080000223,65160,65207,47,2016-11-07 01:59:55,2016-11-07 02:59:51
080000223,65207,65237,30,2016-11-07 02:59:51,2016-11-07 03:59:18
080000223,65237,65265,28,2016-11-07 03:59:18,2016-11-07 04:59:10
080000223,65265,65295,30,2016-11-07 04:59:10,2016-11-07 05:59:24
080000223,65295,65322,27,2016-11-07 05:59:24,2016-11-07 06:59:04
080000223,65322,65350,28,2016-11-07 06:59:04,2016-11-07 07:59:54
080000223,65350,65377,27,2016-11-07 07:59:54,2016-11-07 08:59:51
080000223,65377,65407,30,2016-11-07 08:59:51,2016-11-07 09:59:01
080000223,65407,65437,30,2016-11-07 09:59:01,2016-11-07 10:59:16
080000223,65437,65467,30,2016-11-07 10:59:16,2016-11-07 11:59:49
080000223,65467,65497,30,2016-11-07 11:59:49,2016-11-07 12:59:21
080000223,65497,65525,28,2016-11-07 12:59:21,2016-11-07 13:59:22
080000223,65525,65552,27,2016-11-07 13:59:22,2016-11-07 14:59:40
080000223,65552,65580,28,2016-11-07 14:59:40,2016-11-07 15:59:06
080000223,65580,65612,32,2016-11-07 15:59:06,2016-11-07 16:59:02
080000223,65612,65650,38,2016-11-07 16:59:02,2016-11-07 17:59:22
080000223,65650,65687,37,2016-11-07 17:59:22,2016-11-07 18:59:07
080000223,65687,65722,35,2016-11-07 18:59:07,2016-11-07 19:59:52
080000223,65722,65757,35,2016-11-07 19:59:52,2016-11-07 20:59:35
080000223,65757,65792,35,2016-11-07 20:59:35,2016-11-07 21:59:32
080000223,65792,65822,30,2016-11-07 21:59:32,2016-11-07 22:59:46
080000223,65822,66080,258,2016-11-07 22:59:46,2016-11-07 23:59:10
080000223,66080,67225,1145,2016-11-07 23:59:10,2016-11-08 00:59:04
080000223,67225,68242,1017,2016-11-08 00:59:04,2016-11-08 01:59:31
080000223,68242,68695,453,2016-11-08 01:59:31,2016-11-08 02:59:45
080000223,68695,68707,12,2016-11-08 02:59:45,2016-11-08 03:59:06
080000223,68707,68712,5,2016-11-08 03:59:06,2016-11-08 04:59:52
080000223,68712,68830,118,2016-11-08 04:59:52,2016-11-08 05:59:34
080000223,68830,68865,35,2016-11-08 05:59:34,2016-11-08 06:59:51
080000223,68865,68895,30,2016-11-08 06:59:51,2016-11-08 07:59:22
080000223,68895,68912,17,2016-11-08 07:59:22,2016-11-08 08:59:46
080000223,68912,68930,18,2016-11-08 08:59:46,2016-11-08 09:59:55
080000223,68930,68945,15,2016-11-08 09:59:55,2016-11-08 10:59:57
080000223,68945,68960,15,2016-11-08 10:59:57,2016-11-08 11:59:59
080000223,68960,68975,15,2016-11-08 11:59:59,2016-11-08 12:59:56
080000223,68975,68992,17,2016-11-08 12:59:56,2016-11-08 13:59:47
080000223,68992,69007,15,2016-11-08 13:59:47,2016-11-08 14:59:50
080000223,69007,69022,15,2016-11-08 14:59:50,2016-11-08 15:59:53
080000223,69022,69037,15,2016-11-08 15:59:53,2016-11-08 16:59:50
080000223,69037,69057,20,2016-11-08 16:59:50,2016-11-08 17:59:05
080000223,69057,69080,23,2016-11-08 17:59:05,2016-11-08 18:59:54
080000223,69080,69130,50,2016-11-08 18:59:54,2016-11-08 19:59:26
080000223,69130,69167,37,2016-11-08 19:59:26,2016-11-08 20:59:30
080000223,69167,69200,33,2016-11-08 20:59:30,2016-11-08 21:59:22
080000223,69200,69602,402,2016-11-08 21:59:22,2016-11-08 22:59:48
080000223,69602,70570,968,2016-11-08 22:59:48,2016-11-08 23:59:28
080000223,70570,71542,972,2016-11-08 23:59:28,2016-11-09 00:59:03
080000223,71542,72512,970,2016-11-09 00:59:03,2016-11-09 01:59:52
080000223,72512,72607,95,2016-11-09 01:59:52,2016-11-09 02:59:07
080000223,72607,72622,15,2016-11-09 02:59:07,2016-11-09 03:59:17
080000223,72622,72637,15,2016-11-09 03:59:17,2016-11-09 04:59:33
080000223,72637,72650,13,2016-11-09 04:59:33,2016-11-09 05:59:55
080000223,72650,72670,20,2016-11-09 05:59:55,2016-11-09 06:59:54
080000223,72670,72690,20,2016-11-09 06:59:54,2016-11-09 07:59:36
080000223,72690,73287,597,2016-11-09 07:59:36,2016-11-09 08:59:34
080000223,73287,74222,935,2016-11-09 08:59:34,2016-11-09 09:59:24
080000223,74222,75160,938,2016-11-09 09:59:24,2016-11-09 10:59:00
080000223,75160,75340,180,2016-11-09 10:59:00,2016-11-09 11:59:52
080000223,75340,75342,2,2016-11-09 11:59:52,2016-11-09 12:59:31
080000223,75342,75365,23,2016-11-09 12:59:31,2016-11-09 13:59:19
080000223,75365,75395,30,2016-11-09 13:59:19,2016-11-09 14:59:02
080000223,75395,75407,12,2016-11-09 14:59:02,2016-11-09 15:59:02
080000223,75407,75417,10,2016-11-09 15:59:02,2016-11-09 16:59:44
080000223,75417,75425,8,2016-11-09 16:59:44,2016-11-09 17:59:26
080000223,75425,75437,12,2016-11-09 17:59:26,2016-11-09 18:59:20
080000223,75437,75467,30,2016-11-09 18:59:20,2016-11-09 19:59:50
080000223,75467,75477,10,2016-11-09 19:59:50,2016-11-09 20:59:12
080000223,75477,75487,10,2016-11-09 20:59:12,2016-11-09 21:59:15
080000223,75487,75497,10,2016-11-09 21:59:15,2016-11-09 22:59:55
080000223,75497,75512,15,2016-11-09 22:59:55,2016-11-09 23:59:09
080000223,75512,75525,13,2016-11-09 23:59:09,2016-11-10 00:59:37
080000223,75525,75535,10,2016-11-10 00:59:37,2016-11-10 01:59:20
080000223,75535,75542,7,2016-11-10 01:59:20,2016-11-10 02:59:33
080000223,75542,75547,5,2016-11-10 02:59:33,2016-11-10 03:59:13
080000223,75547,75555,8,2016-11-10 03:59:13,2016-11-10 04:59:55
080000223,75555,75560,5,2016-11-10 04:59:55,2016-11-10 05:59:36
080000223,75560,75565,5,2016-11-10 05:59:36,2016-11-10 06:59:00
080000223,75565,75570,5,2016-11-10 06:59:00,2016-11-10 07:59:46
080000223,75570,75582,12,2016-11-10 07:59:46,2016-11-10 08:59:20
080000223,75582,75585,3,2016-11-10 08:59:20,2016-11-10 09:59:00
080000223,75585,75587,2,2016-11-10 09:59:00,2016-11-10 10:59:42
080000223,75587,75590,3,2016-11-10 10:59:42,2016-11-10 11:59:22
080000223,75590,75592,2,2016-11-10 11:59:22,2016-11-10 12:59:02
080000223,75592,75595,3,2016-11-10 12:59:02,2016-11-10 13:59:44
080000223,75595,75597,2,2016-11-10 13:59:44,2016-11-10 14:59:24
080000223,75597,75602,5,2016-11-10 14:59:24,2016-11-10 15:59:05
080000223,75602,75605,3,2016-11-10 15:59:05,2016-11-10 16:59:48
080000223,75605,75607,2,2016-11-10 16:59:48,2016-11-10 17:59:31
080000223,75607,75612,5,2016-11-10 17:59:31,2016-11-10 18:59:46
080000223,75612,75615,3,2016-11-10 18:59:46,2016-11-10 19:59:28
080000223,75615,75617,2,2016-11-10 19:59:28,2016-11-10 20:59:11
080000223,75617,75620,3,2016-11-10 20:59:11,2016-11-10 21:59:56
080000223,75620,75625,5,2016-11-10 21:59:56,2016-11-10 22:59:13
080000223,75625,75627,2,2016-11-10 22:59:13,2016-11-10 23:59:57
080000223,75627,75630,3,2016-11-10 23:59:57,2016-11-11 00:59:42
080000223,75630,75632,2,2016-11-11 00:59:42,2016-11-11 01:59:27
080000223,75632,75635,3,2016-11-11 01:59:27,2016-11-11 02:59:11
080000223,75635,75637,2,2016-11-11 02:59:11,2016-11-11 03:59:55
080000223,75637,75640,3,2016-11-11 03:59:55,2016-11-11 04:59:40
080000223,75640,75645,5,2016-11-11 04:59:40,2016-11-11 05:59:25
080000223,75645,75647,2,2016-11-11 05:59:25,2016-11-11 06:59:09
080000223,75647,75650,3,2016-11-11 06:59:09,2016-11-11 07:59:53
080000223,75650,75652,2,2016-11-11 07:59:53,2016-11-11 08:59:37
080000223,75652,75655,3,2016-11-11 08:59:37,2016-11-11 09:59:21
080000223,75655,75657,2,2016-11-11 09:59:21,2016-11-11 10:59:05
080000223,75657,75660,3,2016-11-11 10:59:05,2016-11-11 11:59:49
080000223,75660,75665,5,2016-11-11 11:59:49,2016-11-11 12:59:33
080000223,75665,75667,2,2016-11-11 12:59:33,2016-11-11 13:59:17
080000223,75667,75670,3,2016-11-11 13:59:17,2016-11-11 14:59:01
080000223,75670,75672,2,2016-11-11 14:59:01,2016-11-11 15:59:45
080000223,75672,75675,3,2016-11-11 15:59:45,2016-11-11 16:59:30
080000223,75675,75677,2,2016-11-11 16:59:30,2016-11-11 17:59:14
080000223,75677,75680,3,2016-11-11 17:59:14,2016-11-11 18:59:58
080000223,75680,75682,2,2016-11-11 18:59:58,2016-11-11 19:59:42
080000223,75682,75687,5,2016-11-11 19:59:42,2016-11-11 20:59:26
080000223,75687,75690,3,2016-11-11 20:59:26,2016-11-11 21:59:10
080000223,75690,75692,2,2016-11-11 21:59:10,2016-11-11 22:59:55
080000223,75692,75695,3,2016-11-11 22:59:55,2016-11-11 23:59:54
080000223,75695,75707,12,2016-11-11 23:59:54,2016-11-12 00:59:40
080000223,75707,75717,10,2016-11-12 00:59:40,2016-11-12 01:59:29
080000223,75717,75725,8,2016-11-12 01:59:29,2016-11-12 02:59:32
080000223,75725,75730,5,2016-11-12 02:59:32,2016-11-12 03:59:17
080000223,75730,75735,5,2016-11-12 03:59:17,2016-11-12 04:59:40
080000223,75735,75737,2,2016-11-12 04:59:40,2016-11-12 05:59:53
080000223,75737,75742,5,2016-11-12 05:59:53,2016-11-12 06:59:05
080000223,75742,76280,538,2016-11-12 06:59:05,2016-11-12 07:59:29
080000223,76280,76672,392,2016-11-12 07:59:29,2016-11-12 08:59:48
080000223,76672,76697,25,2016-11-12 08:59:48,2016-11-12 09:59:29
080000223,76697,76750,53,2016-11-12 09:59:29,2016-11-12 10:59:35
080000223,76750,76790,40,2016-11-12 10:59:35,2016-11-12 11:59:36
080000223,76790,76812,22,2016-11-12 11:59:36,2016-11-12 12:59:36
080000223,76812,76832,20,2016-11-12 12:59:36,2016-11-12 13:59:30
080000223,76832,76867,35,2016-11-12 13:59:30,2016-11-12 14:59:52
080000223,76867,76892,25,2016-11-12 14:59:52,2016-11-12 15:59:36
080000223,76892,76915,23,2016-11-12 15:59:36,2016-11-12 16:59:40
080000223,76915,77582,667,2016-11-12 16:59:40,2016-11-12 17:58:51
080000223,77582,77760,178,2016-11-12 17:58:51,2016-11-12 18:59:59
080000223,77760,77770,10,2016-11-12 18:59:59,2016-11-12 19:59:38
080000223,77770,77772,2,2016-11-12 19:59:38,2016-11-12 20:59:23
080000223,77772,77775,3,2016-11-12 20:59:23,2016-11-12 21:59:08
080000223,77775,77777,2,2016-11-12 21:59:08,2016-11-12 22:59:53
080000223,77777,77780,3,2016-11-12 22:59:53,2016-11-12 23:59:38
080000223,77780,77785,5,2016-11-12 23:59:38,2016-11-13 00:59:23
080000223,77785,77787,2,2016-11-13 00:59:23,2016-11-13 01:59:08
080000223,77787,77790,3,2016-11-13 01:59:08,2016-11-13 02:59:53
080000223,77790,77792,2,2016-11-13 02:59:53,2016-11-13 03:59:38
080000223,77792,77795,3,2016-11-13 03:59:38,2016-11-13 04:59:23
080000223,77795,77797,2,2016-11-13 04:59:23,2016-11-13 05:59:08
080000223,77797,77802,5,2016-11-13 05:59:08,2016-11-13 06:59:53
080000223,77802,77805,3,2016-11-13 06:59:53,2016-11-13 07:59:38
080000223,77805,77807,2,2016-11-13 07:59:38,2016-11-13 08:59:23
080000223,77807,77810,3,2016-11-13 08:59:23,2016-11-13 09:59:08
080000223,77810,77812,2,2016-11-13 09:59:08,2016-11-13 10:59:53
080000223,77812,77815,3,2016-11-13 10:59:53,2016-11-13 11:59:38
080000223,77815,77817,2,2016-11-13 11:59:38,2016-11-13 12:59:23
080000223,77817,77820,3,2016-11-13 12:59:23,2016-11-13 13:59:09
080000223,77820,77822,2,2016-11-13 13:59:09,2016-11-13 14:59:54
080000223,77822,77827,5,2016-11-13 14:59:54,2016-11-13 15:59:39
080000223,77827,77830,3,2016-11-13 15:59:39,2016-11-13 16:59:26
080000223,77830,77832,2,2016-11-13 16:59:26,2016-11-13 17:59:14
080000223,77832,77835,3,2016-11-13 17:59:14,2016-11-13 18:59:01
080000223,77835,77837,2,2016-11-13 18:59:01,2016-11-13 19:59:49
080000223,77837,77842,5,2016-11-13 19:59:49,2016-11-13 20:59:37
080000223,77842,77845,3,2016-11-13 20:59:37,2016-11-13 21:59:25
080000223,77845,77847,2,2016-11-13 21:59:25,2016-11-13 22:59:13
080000223,77847,77850,3,2016-11-13 22:59:13,2016-11-13 23:59:59
080000223,77850,77852,2,2016-11-13 23:59:59,2016-11-14 00:59:45
080000223,77852,77857,5,2016-11-14 00:59:45,2016-11-14 01:59:30
080000223,77857,77860,3,2016-11-14 01:59:30,2016-11-14 02:59:16
080000223,77860,77862,2,2016-11-14 02:59:16,2016-11-14 03:59:02
080000223,77862,77865,10,2016-11-14 03:59:02,2016-11-14 04:59:47
080000223,77865,77867,0,2016-11-14 04:59:47,2016-11-14 05:59:33
080000223,77867,77870,0,2016-11-14 05:59:33,2016-11-14 06:59:20
080000223,77870,77872,0,2016-11-14 06:59:20,2016-11-14 07:59:07
080000223,77872,77877,10,2016-11-14 07:59:07,2016-11-14 08:59:55
080000223,77877,77887,10,2016-11-14 08:59:55,2016-11-14 12:59:07
080000223,77887,77890,0,2016-11-14 12:59:07,2016-11-14 13:59:03
080000223,77890,77895,10,2016-11-14 13:59:03,2016-11-14 14:59:47
080000223,77895,77897,0,2016-11-14 14:59:47,2016-11-14 15:59:34
080000223,77897,77900,0,2016-11-14 15:59:34,2016-11-14 16:59:21
080000223,77900,77902,0,2016-11-14 16:59:21,2016-11-14 17:59:09
080000223,77902,77905,10,2016-11-14 17:59:09,2016-11-14 18:59:56
080000223,77905,77907,0,2016-11-14 18:59:56,2016-11-14 19:59:43
080000223,77907,77912,0,2016-11-14 19:59:43,2016-11-14 20:59:30
080000223,77912,77915,10,2016-11-14 20:59:30,2016-11-14 21:59:16
080000223,77915,77917,0,2016-11-14 21:59:16,2016-11-14 22:59:03
080000223,77917,77920,0,2016-11-14 22:59:03,2016-11-14 23:59:51
080000223,77920,77922,0,2016-11-14 23:59:51,2016-11-15 00:59:38
080000223,77922,77925,10,2016-11-15 00:59:38,2016-11-15 01:59:24
080000223,77925,77927,0,2016-11-15 01:59:24,2016-11-15 02:59:12
080000223,77927,77932,0,2016-11-15 02:59:12,2016-11-15 03:59:59
080000223,77932,77935,10,2016-11-15 03:59:59,2016-11-15 04:59:46
080000223,77935,77937,0,2016-11-15 04:59:46,2016-11-15 05:59:33
080000223,77937,77940,0,2016-11-15 05:59:33,2016-11-15 06:59:18
080000223,77940,77942,0,2016-11-15 06:59:18,2016-11-15 07:59:03
080000223,77942,77945,10,2016-11-15 07:59:03,2016-11-15 08:59:51
080000223,77945,77947,0,2016-11-15 08:59:51,2016-11-15 09:59:36
080000223,77947,77952,0,2016-11-15 09:59:36,2016-11-15 10:59:22
080000223,77952,77955,10,2016-11-15 10:59:22,2016-11-15 11:59:08
080000223,77955,77957,0,2016-11-15 11:59:08,2016-11-15 12:57:52
080000223,77957,77960,0,2016-11-15 12:57:52,2016-11-15 13:59:41
080000223,77960,77962,0,2016-11-15 13:59:41,2016-11-15 14:59:27
080000223,77962,77965,10,2016-11-15 14:59:27,2016-11-15 15:59:13
080000223,77965,77967,0,2016-11-15 15:59:13,2016-11-15 16:58:59
080000223,77967,77972,0,2016-11-15 16:58:59,2016-11-15 17:59:47
080000223,77972,77975,10,2016-11-15 17:59:47,2016-11-15 18:59:33
080000223,77975,77977,0,2016-11-15 18:59:33,2016-11-15 19:59:19
080000223,77977,77980,0,2016-11-15 19:59:19,2016-11-15 20:59:06
080000223,77980,77982,0,2016-11-15 20:59:06,2016-11-15 21:59:17
080000223,77982,77985,10,2016-11-15 21:59:17,2016-11-15 22:59:57
080000223,77985,77987,0,2016-11-15 22:59:57,2016-11-15 23:59:37
080000223,77987,77992,0,2016-11-15 23:59:37,2016-11-16 00:59:18
080000223,77992,77995,10,2016-11-16 00:59:18,2016-11-16 01:59:57
080000223,77995,77997,0,2016-11-16 01:59:57,2016-11-16 02:59:36
080000223,77997,78000,0,2016-11-16 02:59:36,2016-11-16 03:59:16
080000223,78000,78002,0,2016-11-16 03:59:16,2016-11-16 04:59:55
080000223,78002,78005,10,2016-11-16 04:59:55,2016-11-16 05:59:35
080000223,78005,78007,0,2016-11-16 05:59:35,2016-11-16 06:59:14
080000223,78007,78010,0,2016-11-16 06:59:14,2016-11-16 07:59:53
080000223,78010,78015,10,2016-11-16 07:59:53,2016-11-16 08:59:31
080000223,78015,78017,0,2016-11-16 08:59:31,2016-11-16 09:59:10
080000223,78017,78020,0,2016-11-16 09:59:10,2016-11-16 10:59:48
080000223,78020,78022,0,2016-11-16 10:59:48,2016-11-16 11:59:27
080000223,78022,78025,10,2016-11-16 11:59:27,2016-11-16 12:59:05
080000223,78025,78027,0,2016-11-16 12:59:05,2016-11-16 13:59:43
080000223,78027,78032,0,2016-11-16 13:59:43,2016-11-16 14:59:22
080000223,78032,78035,10,2016-11-16 14:59:22,2016-11-16 15:59:02
080000223,78035,78037,0,2016-11-16 15:59:02,2016-11-16 16:59:40
080000223,78037,78040,0,2016-11-16 16:59:40,2016-11-16 17:59:19
080000223,78040,78042,0,2016-11-16 17:59:19,2016-11-16 18:59:58
080000223,78042,78045,10,2016-11-16 18:59:58,2016-11-16 19:59:38
080000223,78045,78047,0,2016-11-16 19:59:38,2016-11-16 20:59:21
080000223,78047,78047,0,2016-11-16 20:59:21,2016-11-16 21:59:33
080000223,78047,78047,0,2016-11-16 21:59:33,2016-11-16 22:59:28
080000223,78047,78050,0,2016-11-16 22:59:28,2016-11-16 23:59:05
080000223,78050,78052,0,2016-11-16 23:59:05,2016-11-17 00:59:44
080000223,78052,78057,10,2016-11-17 00:59:44,2016-11-17 01:59:23
080000223,78057,78060,0,2016-11-17 01:59:23,2016-11-17 02:59:01
080000223,78060,78062,0,2016-11-17 02:59:01,2016-11-17 03:59:40
080000223,78062,78065,10,2016-11-17 03:59:40,2016-11-17 04:59:17
080000223,78065,78067,0,2016-11-17 04:59:17,2016-11-17 05:59:56
080000223,78067,78070,0,2016-11-17 05:59:56,2016-11-17 06:59:33
080000223,78070,78072,0,2016-11-17 06:59:33,2016-11-17 07:59:11
080000223,78072,78075,10,2016-11-17 07:59:11,2016-11-17 08:59:49
080000223,78075,78077,0,2016-11-17 08:59:49,2016-11-17 09:59:27
080000223,78077,78080,0,2016-11-17 09:59:27,2016-11-17 10:59:04
080000223,78080,78082,0,2016-11-17 10:59:04,2016-11-17 11:59:43
080000223,78082,78087,10,2016-11-17 11:59:43,2016-11-17 12:59:20
080000223,78087,78090,0,2016-11-17 12:59:20,2016-11-17 13:59:59
080000223,78090,78092,0,2016-11-17 13:59:59,2016-11-17 14:59:51
080000223,78092,78095,10,2016-11-17 14:59:51,2016-11-17 15:59:20
080000223,78095,78097,0,2016-11-17 15:59:20,2016-11-17 16:59:50
080000223,78097,78100,0,2016-11-17 16:59:50,2016-11-17 17:59:20
080000223,78100,78102,0,2016-11-17 17:59:20,2016-11-17 18:59:06
080000223,78102,78105,10,2016-11-17 18:59:06,2016-11-17 19:59:58
080000223,78105,78107,0,2016-11-17 19:59:58,2016-11-17 20:59:47
080000223,78107,78110,0,2016-11-17 20:59:47,2016-11-17 21:59:23
080000223,78110,78112,0,2016-11-17 21:59:23,2016-11-17 22:59:56
080000223,78112,78115,10,2016-11-17 22:59:56,2016-11-17 23:59:23
080000223,78115,78117,0,2016-11-17 23:59:23,2016-11-18 00:59:55
080000223,78117,78122,0,2016-11-18 00:59:55,2016-11-18 01:59:22
080000223,78122,78125,10,2016-11-18 01:59:22,2016-11-18 02:59:54
080000223,78125,78127,0,2016-11-18 02:59:54,2016-11-18 03:59:21
080000223,78127,78130,0,2016-11-18 03:59:21,2016-11-18 04:59:52
080000223,78130,78132,0,2016-11-18 04:59:52,2016-11-18 05:59:20
080000223,78132,78135,10,2016-11-18 05:59:20,2016-11-18 06:59:52
080000223,78135,78137,0,2016-11-18 06:59:52,2016-11-18 07:59:19
080000223,78137,78140,0,2016-11-18 07:59:19,2016-11-18 08:59:51
080000223,78140,78142,0,2016-11-18 08:59:51,2016-11-18 09:59:19
080000223,78142,78145,10,2016-11-18 09:59:19,2016-11-18 10:59:51
080000223,78145,78147,0,2016-11-18 10:59:51,2016-11-18 11:59:19
080000223,78147,78150,0,2016-11-18 11:59:19,2016-11-18 12:59:52
080000223,78150,78152,0,2016-11-18 12:59:52,2016-11-18 13:59:20
080000223,78152,78155,10,2016-11-18 13:59:20,2016-11-18 14:59:53
080000223,78155,78160,0,2016-11-18 14:59:53,2016-11-18 15:59:24
080000223,78160,78162,0,2016-11-18 15:59:24,2016-11-18 16:59:54
080000223,78162,78165,10,2016-11-18 16:59:54,2016-11-18 17:59:25
080000223,78165,78167,0,2016-11-18 17:59:25,2016-11-18 18:59:55
080000223,78167,78170,0,2016-11-18 18:59:55,2016-11-18 19:59:20
080000223,78170,78172,0,2016-11-18 19:59:20,2016-11-18 20:58:51
080000223,78172,78175,10,2016-11-18 20:58:51,2016-11-18 21:59:21
080000223,78175,78177,0,2016-11-18 21:59:21,2016-11-18 22:59:53
080000223,78177,78180,0,2016-11-18 22:59:53,2016-11-18 23:58:21
080000223,78180,78182,0,2016-11-18 23:58:21,2016-11-19 00:59:54
080000223,78182,78185,10,2016-11-19 00:59:54,2016-11-19 01:59:24
080000223,78185,78187,0,2016-11-19 01:59:24,2016-11-19 02:59:55
080000223,78187,78190,0,2016-11-19 02:59:55,2016-11-19 03:59:25
080000223,78190,78195,10,2016-11-19 03:59:25,2016-11-19 04:59:56
080000223,78195,78197,0,2016-11-19 04:59:56,2016-11-19 05:59:26
