ID,Start_c,End_c,Consumption,Start_time,End_time
80000076,494732,494745,20,2017/3/9 6:59,2017/3/9 7:59
80000076,494745,494755,10,2017/3/9 7:59,2017/3/9 8:59
80000076,494755,494767,10,2017/3/9 8:59,2017/3/9 9:59
80000076,494767,494780,10,2017/3/9 9:59,2017/3/9 10:59
80000076,494780,494792,10,2017/3/9 10:59,2017/3/9 11:59
80000076,494792,494805,20,2017/3/9 11:59,2017/3/9 12:59
80000076,494805,494817,10,2017/3/9 12:59,2017/3/9 13:59
80000076,494817,494830,10,2017/3/9 13:59,2017/3/9 14:59
80000076,494830,494842,10,2017/3/9 14:59,2017/3/9 15:59
80000076,494842,494855,20,2017/3/9 15:59,2017/3/9 16:59
80000076,494855,494867,10,2017/3/9 16:59,2017/3/9 17:59
80000076,494867,494877,10,2017/3/9 17:59,2017/3/9 18:59
80000076,494877,494890,10,2017/3/9 18:59,2017/3/9 19:59
80000076,494890,494902,10,2017/3/9 19:59,2017/3/9 20:59
80000076,494902,494915,20,2017/3/9 20:59,2017/3/9 21:59
80000076,494915,494927,10,2017/3/9 21:59,2017/3/9 22:59
80000076,494927,494940,10,2017/3/9 22:59,2017/3/9 23:59
80000076,494940,494952,10,2017/3/9 23:59,2017/3/10 0:59
80000076,494952,494965,20,2017/3/10 0:59,2017/3/10 1:59
80000076,494965,494980,10,2017/3/10 1:59,2017/3/10 2:59
80000076,494980,494992,10,2017/3/10 2:59,2017/3/10 3:59
80000076,494992,495005,20,2017/3/10 3:59,2017/3/10 4:59
80000076,495005,495017,10,2017/3/10 4:59,2017/3/10 5:59
80000076,495017,495030,10,2017/3/10 5:59,2017/3/10 6:59
80000076,495030,495042,10,2017/3/10 6:59,2017/3/10 7:59
80000076,495042,495055,20,2017/3/10 7:59,2017/3/10 8:59
80000076,495055,495067,10,2017/3/10 8:59,2017/3/10 9:59
80000076,495067,495080,10,2017/3/10 9:59,2017/3/10 10:59
80000076,495080,495092,10,2017/3/10 10:59,2017/3/10 11:59
80000076,495092,495105,20,2017/3/10 11:59,2017/3/10 12:59
80000076,495105,495117,10,2017/3/10 12:59,2017/3/10 13:59
80000076,495117,495130,10,2017/3/10 13:59,2017/3/10 14:59
80000076,495130,495142,10,2017/3/10 14:59,2017/3/10 15:59
80000076,495142,495155,20,2017/3/10 15:59,2017/3/10 16:59
80000076,495155,495165,10,2017/3/10 16:59,2017/3/10 17:59
80000076,495165,495172,0,2017/3/10 17:59,2017/3/10 18:59
80000076,495172,496027,860,2017/3/10 18:59,2017/3/10 19:59
80000076,496027,497805,1780,2017/3/10 19:59,2017/3/10 20:59
80000076,497805,498627,820,2017/3/10 20:59,2017/3/10 21:59
80000076,498627,499440,810,2017/3/10 21:59,2017/3/10 22:59
80000076,499440,499990,550,2017/3/10 22:59,2017/3/10 23:58
80000076,499990,500527,540,2017/3/10 23:58,2017/3/11 0:59
80000076,500527,500920,390,2017/3/11 0:59,2017/3/11 1:59
80000076,500920,501407,490,2017/3/11 1:59,2017/3/11 2:59
80000076,501407,501765,360,2017/3/11 2:59,2017/3/11 3:59
80000076,501765,502145,380,2017/3/11 3:59,2017/3/11 4:59
80000076,502145,502600,450,2017/3/11 4:59,2017/3/11 5:59
80000076,502600,502987,390,2017/3/11 5:59,2017/3/11 6:59
80000076,502987,503262,270,2017/3/11 6:59,2017/3/11 7:59
80000076,503262,504117,860,2017/3/11 7:59,2017/3/11 8:59
80000076,504117,504587,470,2017/3/11 8:59,2017/3/11 9:59
80000076,504587,504595,10,2017/3/11 9:59,2017/3/11 10:59
80000076,504595,504602,0,2017/3/11 10:59,2017/3/11 11:59
80000076,504602,504620,20,2017/3/11 11:59,2017/3/11 12:59
80000076,504620,505137,520,2017/3/11 12:59,2017/3/11 13:59
80000076,505137,505520,380,2017/3/11 13:59,2017/3/11 14:59
80000076,505520,505967,450,2017/3/11 14:59,2017/3/11 15:59
80000076,505967,506445,480,2017/3/11 15:59,2017/3/11 16:59
80000076,506445,506977,530,2017/3/11 16:59,2017/3/11 17:59
80000076,506977,507630,650,2017/3/11 17:59,2017/3/11 18:59
80000076,507630,508092,460,2017/3/11 18:59,2017/3/11 19:59
80000076,508092,508122,30,2017/3/11 19:59,2017/3/11 20:59
80000076,508122,508430,310,2017/3/11 20:59,2017/3/11 21:59
80000076,508430,508650,220,2017/3/11 21:59,2017/3/11 22:48
80000076,508650,509322,670,2017/3/11 22:48,2017/3/11 23:59
80000076,509322,509747,430,2017/3/11 23:59,2017/3/12 0:59
80000076,509747,510037,290,2017/3/12 0:59,2017/3/12 1:59
80000076,510037,510350,310,2017/3/12 1:59,2017/3/12 2:59
80000076,510350,510727,380,2017/3/12 2:59,2017/3/12 3:59
80000076,510727,511062,330,2017/3/12 3:59,2017/3/12 4:59
80000076,511062,511375,320,2017/3/12 4:59,2017/3/12 5:59
80000076,511375,511680,300,2017/3/12 5:59,2017/3/12 6:59
80000076,511680,511997,320,2017/3/12 6:59,2017/3/12 7:58
80000076,511997,512092,90,2017/3/12 7:58,2017/3/12 8:59
80000076,512092,512475,390,2017/3/12 8:59,2017/3/12 9:59
80000076,512475,513317,840,2017/3/12 9:59,2017/3/12 10:59
80000076,513317,514102,780,2017/3/12 10:59,2017/3/12 11:59
80000076,514102,514560,460,2017/3/12 11:59,2017/3/12 12:59
80000076,514560,514925,370,2017/3/12 12:59,2017/3/12 13:59
80000076,514925,515387,460,2017/3/12 13:59,2017/3/12 14:59
80000076,515387,515840,450,2017/3/12 14:59,2017/3/12 15:59
80000076,515840,515867,30,2017/3/12 15:59,2017/3/12 16:59
80000076,515867,515872,0,2017/3/12 16:59,2017/3/12 17:59
80000076,515872,515877,10,2017/3/12 17:59,2017/3/12 18:56
80000076,515877,515885,10,2017/3/12 18:56,2017/3/12 19:59
80000076,515885,515890,0,2017/3/12 19:59,2017/3/12 20:58
80000076,515890,515897,10,2017/3/12 20:58,2017/3/12 21:59
80000076,515897,515902,0,2017/3/12 21:59,2017/3/12 22:59
80000076,515902,515910,10,2017/3/12 22:59,2017/3/12 23:59
80000076,515910,515915,10,2017/3/12 23:59,2017/3/13 0:59
80000076,515915,515922,0,2017/3/13 0:59,2017/3/13 1:59
80000076,515922,515927,10,2017/3/13 1:59,2017/3/13 2:59
80000076,515927,515935,10,2017/3/13 2:59,2017/3/13 3:59
80000076,515935,515940,0,2017/3/13 3:59,2017/3/13 4:59
80000076,515940,515947,10,2017/3/13 4:59,2017/3/13 5:59
80000076,515947,515952,0,2017/3/13 5:59,2017/3/13 6:59
80000076,515952,515960,10,2017/3/13 6:59,2017/3/13 7:59
80000076,515960,515965,10,2017/3/13 7:59,2017/3/13 8:59
80000076,515965,515970,0,2017/3/13 8:59,2017/3/13 9:59
80000076,515970,515977,10,2017/3/13 9:59,2017/3/13 10:59
80000076,515977,515982,0,2017/3/13 10:59,2017/3/13 11:59
80000076,515982,515987,10,2017/3/13 11:59,2017/3/13 12:59
80000076,515987,515992,0,2017/3/13 12:59,2017/3/13 13:59
80000076,515992,516000,10,2017/3/13 13:59,2017/3/13 14:59
80000076,516000,516005,10,2017/3/13 14:59,2017/3/13 15:59
80000076,516005,516012,0,2017/3/13 15:59,2017/3/13 16:59
80000076,516012,516017,10,2017/3/13 16:59,2017/3/13 17:59
80000076,516017,516022,0,2017/3/13 17:59,2017/3/13 18:59
80000076,516022,516030,10,2017/3/13 18:59,2017/3/13 19:59
80000076,516030,516035,10,2017/3/13 19:59,2017/3/13 20:59
80000076,516035,516040,0,2017/3/13 20:59,2017/3/13 21:56
80000076,516040,516047,10,2017/3/13 21:56,2017/3/13 22:59
80000076,516047,516052,0,2017/3/13 22:59,2017/3/13 23:59
80000076,516052,516060,10,2017/3/13 23:59,2017/3/14 0:59
80000076,516060,516065,10,2017/3/14 0:59,2017/3/14 1:59
80000076,516065,516072,0,2017/3/14 1:59,2017/3/14 2:59
80000076,516072,516077,10,2017/3/14 2:59,2017/3/14 3:59
80000076,516077,516082,0,2017/3/14 3:59,2017/3/14 4:59
80000076,516082,516090,10,2017/3/14 4:59,2017/3/14 5:59
80000076,516090,516095,10,2017/3/14 5:59,2017/3/14 6:59
80000076,516095,516102,0,2017/3/14 6:59,2017/3/14 7:59
80000076,516102,516107,10,2017/3/14 7:59,2017/3/14 8:59
80000076,516107,516112,0,2017/3/14 8:59,2017/3/14 9:59
80000076,516112,516120,10,2017/3/14 9:59,2017/3/14 10:59
80000076,516120,516125,10,2017/3/14 10:59,2017/3/14 11:59
80000076,516125,516130,0,2017/3/14 11:59,2017/3/14 12:59
80000076,516130,516137,10,2017/3/14 12:59,2017/3/14 13:59
80000076,516137,516142,0,2017/3/14 13:59,2017/3/14 14:59
80000076,516142,516150,10,2017/3/14 14:59,2017/3/14 15:59
80000076,516150,516155,10,2017/3/14 15:59,2017/3/14 16:59
80000076,516155,516160,0,2017/3/14 16:59,2017/3/14 17:59
80000076,516160,516167,10,2017/3/14 17:59,2017/3/14 18:59
80000076,516167,516172,0,2017/3/14 18:59,2017/3/14 19:59
80000076,516172,516177,10,2017/3/14 19:59,2017/3/14 20:59
80000076,516177,516185,10,2017/3/14 20:59,2017/3/14 21:59
80000076,516185,516190,0,2017/3/14 21:59,2017/3/14 22:59
80000076,516190,516197,10,2017/3/14 22:59,2017/3/14 23:59
80000076,516197,516202,0,2017/3/14 23:59,2017/3/15 0:59
80000076,516202,516210,10,2017/3/15 0:59,2017/3/15 1:59
80000076,516210,516215,10,2017/3/15 1:59,2017/3/15 2:59
80000076,516215,516220,0,2017/3/15 2:59,2017/3/15 3:59
80000076,516220,516227,10,2017/3/15 3:59,2017/3/15 4:59
80000076,516227,516232,0,2017/3/15 4:59,2017/3/15 5:59
80000076,516232,516240,10,2017/3/15 5:59,2017/3/15 6:59
80000076,516240,516245,10,2017/3/15 6:59,2017/3/15 7:59
80000076,516245,516252,0,2017/3/15 7:59,2017/3/15 8:59
80000076,516252,516257,10,2017/3/15 8:59,2017/3/15 9:59
80000076,516257,516262,0,2017/3/15 9:59,2017/3/15 10:59
80000076,516262,516267,10,2017/3/15 10:59,2017/3/15 11:59
80000076,516267,516275,10,2017/3/15 11:59,2017/3/15 12:59
80000076,516275,516280,0,2017/3/15 12:59,2017/3/15 13:59
80000076,516280,516287,10,2017/3/15 13:59,2017/3/15 14:59
80000076,516287,516292,0,2017/3/15 14:59,2017/3/15 15:59
80000076,516292,516297,10,2017/3/15 15:59,2017/3/15 16:59
80000076,516297,516305,10,2017/3/15 16:59,2017/3/15 17:59
80000076,516305,516310,0,2017/3/15 17:59,2017/3/15 18:59
80000076,516310,516317,10,2017/3/15 18:59,2017/3/15 19:58
80000076,516317,516322,0,2017/3/15 19:58,2017/3/15 20:59
80000076,516322,516327,10,2017/3/15 20:59,2017/3/15 21:59
80000076,516327,516335,10,2017/3/15 21:59,2017/3/15 22:59
80000076,516335,516340,0,2017/3/15 22:59,2017/3/15 23:59
80000076,516340,516345,10,2017/3/15 23:59,2017/3/16 0:59
80000076,516345,516352,0,2017/3/16 0:59,2017/3/16 1:59
80000076,516352,516357,10,2017/3/16 1:59,2017/3/16 2:59
80000076,516357,516365,10,2017/3/16 2:59,2017/3/16 3:59
80000076,516365,516370,0,2017/3/16 3:59,2017/3/16 4:59
80000076,516370,516377,10,2017/3/16 4:59,2017/3/16 5:59
80000076,516377,516382,0,2017/3/16 5:59,2017/3/16 6:59
80000076,516382,516390,10,2017/3/16 6:59,2017/3/16 7:59
80000076,516390,516395,10,2017/3/16 7:59,2017/3/16 8:59
80000076,516395,516402,0,2017/3/16 8:59,2017/3/16 9:59
80000076,516402,516407,10,2017/3/16 9:59,2017/3/16 10:59
80000076,516407,516415,10,2017/3/16 10:59,2017/3/16 11:59
80000076,516415,516420,0,2017/3/16 11:59,2017/3/16 12:59
80000076,516420,516427,10,2017/3/16 12:59,2017/3/16 13:59
80000076,516427,516432,0,2017/3/16 13:59,2017/3/16 14:59
80000076,516432,516437,10,2017/3/16 14:59,2017/3/16 15:59
80000076,516437,516445,10,2017/3/16 15:59,2017/3/16 16:59
80000076,516445,516450,0,2017/3/16 16:59,2017/3/16 17:59
80000076,516450,516457,10,2017/3/16 17:59,2017/3/16 18:59
80000076,516457,516462,0,2017/3/16 18:59,2017/3/16 19:59
80000076,516462,516470,10,2017/3/16 19:59,2017/3/16 20:59
80000076,516470,516475,10,2017/3/16 20:59,2017/3/16 21:59
80000076,516475,516480,0,2017/3/16 21:59,2017/3/16 22:59
80000076,516480,516487,10,2017/3/16 22:59,2017/3/16 23:59
80000076,516487,516492,0,2017/3/16 23:59,2017/3/17 0:59
80000076,516492,516500,10,2017/3/17 0:59,2017/3/17 1:59
80000076,516500,516505,10,2017/3/17 1:59,2017/3/17 2:59
80000076,516505,516512,0,2017/3/17 2:59,2017/3/17 3:59
80000076,516512,516517,10,2017/3/17 3:59,2017/3/17 4:59
80000076,516517,516522,0,2017/3/17 4:59,2017/3/17 5:59
80000076,516522,516530,10,2017/3/17 5:59,2017/3/17 6:59
80000076,516530,516535,10,2017/3/17 6:59,2017/3/17 7:59
80000076,516535,516540,0,2017/3/17 7:59,2017/3/17 8:59
80000076,516540,516547,10,2017/3/17 8:59,2017/3/17 9:58
80000076,516547,516552,0,2017/3/17 9:58,2017/3/17 10:59
80000076,516552,516560,10,2017/3/17 10:59,2017/3/17 11:59
80000076,516560,516565,10,2017/3/17 11:59,2017/3/17 12:59
80000076,516565,516570,0,2017/3/17 12:59,2017/3/17 13:59
80000076,516570,516577,10,2017/3/17 13:59,2017/3/17 14:59
80000076,516577,516582,0,2017/3/17 14:59,2017/3/17 15:59
80000076,516582,516595,20,2017/3/17 15:59,2017/3/17 16:59
80000076,516595,518257,1660,2017/3/17 16:59,2017/3/17 17:59
80000076,518257,520012,1750,2017/3/17 17:59,2017/3/17 18:59
80000076,520012,521460,1450,2017/3/17 18:59,2017/3/17 19:59
80000076,521460,522890,1430,2017/3/17 19:59,2017/3/17 20:59
80000076,522890,524407,1520,2017/3/17 20:59,2017/3/17 21:59
80000076,524407,525892,1480,2017/3/17 21:59,2017/3/17 22:59
80000076,525892,527317,1430,2017/3/17 22:59,2017/3/17 23:59
80000076,527317,527730,410,2017/3/17 23:59,2017/3/18 0:59
80000076,527730,527737,10,2017/3/18 0:59,2017/3/18 1:59
80000076,527737,527742,0,2017/3/18 1:59,2017/3/18 2:59
80000076,527742,527747,10,2017/3/18 2:59,2017/3/18 3:59
80000076,527747,527747,0,2017/3/18 3:59,2017/3/18 4:59
80000076,527747,527747,0,2017/3/18 4:59,2017/3/18 5:59
80000076,527747,527750,0,2017/3/18 5:59,2017/3/18 6:59
80000076,527750,527762,10,2017/3/18 6:59,2017/3/18 7:59
80000076,527762,527770,10,2017/3/18 7:59,2017/3/18 8:59
80000076,527770,528397,630,2017/3/18 8:59,2017/3/18 9:59
80000076,528397,528407,10,2017/3/18 9:59,2017/3/18 10:59
80000076,528407,528447,40,2017/3/18 10:59,2017/3/18 11:59
80000076,528447,528465,20,2017/3/18 11:59,2017/3/18 12:59
80000076,528465,528472,0,2017/3/18 12:59,2017/3/18 13:59
80000076,528472,529322,850,2017/3/18 13:59,2017/3/18 14:59
80000076,529322,530362,1040,2017/3/18 14:59,2017/3/18 15:59
80000076,530362,530940,580,2017/3/18 15:59,2017/3/18 16:59
80000076,530940,531630,690,2017/3/18 16:59,2017/3/18 17:59
80000076,531630,532167,540,2017/3/18 17:59,2017/3/18 18:59
80000076,532167,532515,350,2017/3/18 18:59,2017/3/18 19:59
80000076,532515,532932,410,2017/3/18 19:59,2017/3/18 20:59
80000076,532932,533405,480,2017/3/18 20:59,2017/3/18 21:59
80000076,533405,533457,50,2017/3/18 21:59,2017/3/18 22:59
80000076,533457,533485,30,2017/3/18 22:59,2017/3/18 23:59
80000076,533485,533492,0,2017/3/18 23:59,2017/3/19 0:59
80000076,533492,533500,10,2017/3/19 0:59,2017/3/19 1:59
80000076,533500,533505,10,2017/3/19 1:59,2017/3/19 2:59
80000076,533505,533512,0,2017/3/19 2:59,2017/3/19 3:58
80000076,533512,533520,10,2017/3/19 3:58,2017/3/19 4:59
80000076,533520,533527,10,2017/3/19 4:59,2017/3/19 5:59
80000076,533527,533537,10,2017/3/19 5:59,2017/3/19 6:59
80000076,533537,534765,1230,2017/3/19 6:59,2017/3/19 7:59
80000076,534765,535362,590,2017/3/19 7:59,2017/3/19 8:59
80000076,535362,536010,650,2017/3/19 8:59,2017/3/19 9:59
80000076,536010,536622,610,2017/3/19 9:59,2017/3/19 10:59
80000076,536622,537222,600,2017/3/19 10:59,2017/3/19 11:59
80000076,537222,537852,630,2017/3/19 11:59,2017/3/19 12:59
80000076,537852,538490,640,2017/3/19 12:59,2017/3/19 13:59
80000076,538490,539132,640,2017/3/19 13:59,2017/3/19 14:59
80000076,539132,539692,560,2017/3/19 14:59,2017/3/19 15:59
80000076,539692,540045,360,2017/3/19 15:59,2017/3/19 16:59
80000076,540045,540052,0,2017/3/19 16:59,2017/3/19 17:59
80000076,540052,540057,10,2017/3/19 17:59,2017/3/19 18:59
80000076,540057,540062,0,2017/3/19 18:59,2017/3/19 19:59
80000076,540062,540070,10,2017/3/19 19:59,2017/3/19 20:59
80000076,540070,540075,10,2017/3/19 20:59,2017/3/19 21:59
80000076,540075,540082,0,2017/3/19 21:59,2017/3/19 22:59
80000076,540082,540087,10,2017/3/19 22:59,2017/3/19 23:59
80000076,540087,540092,0,2017/3/19 23:59,2017/3/20 0:59
80000076,540092,540100,10,2017/3/20 0:59,2017/3/20 1:59
80000076,540100,540105,10,2017/3/20 1:59,2017/3/20 2:59
80000076,540105,540112,0,2017/3/20 2:59,2017/3/20 3:59
80000076,540112,540117,10,2017/3/20 3:59,2017/3/20 4:59
80000076,540117,540125,10,2017/3/20 4:59,2017/3/20 5:59
80000076,540125,540130,0,2017/3/20 5:59,2017/3/20 6:59
80000076,540130,540137,10,2017/3/20 6:59,2017/3/20 7:59
80000076,540137,540142,0,2017/3/20 7:59,2017/3/20 8:59
80000076,540142,540150,10,2017/3/20 8:59,2017/3/20 9:59
80000076,540150,540155,10,2017/3/20 9:59,2017/3/20 10:59
80000076,540155,540160,0,2017/3/20 10:59,2017/3/20 11:59
80000076,540160,540167,10,2017/3/20 11:59,2017/3/20 12:59
80000076,540167,540172,0,2017/3/20 12:59,2017/3/20 13:59
80000076,540172,540180,10,2017/3/20 13:59,2017/3/20 14:59
80000076,540180,540185,10,2017/3/20 14:59,2017/3/20 15:59
80000076,540185,540190,0,2017/3/20 15:59,2017/3/20 16:59
80000076,540190,540197,10,2017/3/20 16:59,2017/3/20 17:59
80000076,540197,540202,0,2017/3/20 17:59,2017/3/20 18:59
80000076,540202,540210,10,2017/3/20 18:59,2017/3/20 19:59
80000076,540210,540215,10,2017/3/20 19:59,2017/3/20 20:59
80000076,540215,540220,0,2017/3/20 20:59,2017/3/20 21:59
80000076,540220,540227,10,2017/3/20 21:59,2017/3/20 22:59
80000076,540227,540232,0,2017/3/20 22:59,2017/3/20 23:59
80000076,540232,540240,10,2017/3/20 23:59,2017/3/21 0:59
80000076,540240,540245,10,2017/3/21 0:59,2017/3/21 1:59
80000076,540245,540250,0,2017/3/21 1:59,2017/3/21 2:59
80000076,540250,540257,10,2017/3/21 2:59,2017/3/21 3:59
80000076,540257,540262,0,2017/3/21 3:59,2017/3/21 4:59
80000076,540262,540270,10,2017/3/21 4:59,2017/3/21 5:59
80000076,540270,540275,10,2017/3/21 5:59,2017/3/21 6:59
80000076,540275,540282,0,2017/3/21 6:59,2017/3/21 7:59
80000076,540282,540287,10,2017/3/21 7:59,2017/3/21 8:59
80000076,540287,540295,10,2017/3/21 8:59,2017/3/21 9:59
80000076,540295,540300,0,2017/3/21 9:59,2017/3/21 10:59
80000076,540300,540305,10,2017/3/21 10:59,2017/3/21 11:59
80000076,540305,540312,0,2017/3/21 11:59,2017/3/21 12:59
80000076,540312,540317,10,2017/3/21 12:59,2017/3/21 13:59
80000076,540317,540322,0,2017/3/21 13:59,2017/3/21 14:59
80000076,540322,540330,10,2017/3/21 14:59,2017/3/21 15:59
80000076,540330,540335,10,2017/3/21 15:59,2017/3/21 16:59
80000076,540335,540340,0,2017/3/21 16:59,2017/3/21 17:59
80000076,540340,540347,10,2017/3/21 17:59,2017/3/21 18:59
80000076,540347,540352,0,2017/3/21 18:59,2017/3/21 19:59
80000076,540352,540357,10,2017/3/21 19:59,2017/3/21 20:59
80000076,540357,540365,10,2017/3/21 20:59,2017/3/21 21:59
80000076,540365,540370,0,2017/3/21 21:59,2017/3/21 22:59
80000076,540370,540377,10,2017/3/21 22:59,2017/3/21 23:59
80000076,540377,540382,0,2017/3/21 23:59,2017/3/22 0:59
80000076,540382,540390,10,2017/3/22 0:59,2017/3/22 1:59
80000076,540390,540395,10,2017/3/22 1:59,2017/3/22 2:58
80000076,540395,540402,0,2017/3/22 2:58,2017/3/22 3:59
80000076,540402,540407,10,2017/3/22 3:59,2017/3/22 4:59
80000076,540407,540415,10,2017/3/22 4:59,2017/3/22 5:59
80000076,540415,540420,0,2017/3/22 5:59,2017/3/22 6:59
80000076,540420,540427,10,2017/3/22 6:59,2017/3/22 7:59
80000076,540427,540432,0,2017/3/22 7:59,2017/3/22 8:59
80000076,540432,540440,10,2017/3/22 8:59,2017/3/22 9:59
80000076,540440,540445,10,2017/3/22 9:59,2017/3/22 10:59
80000076,540445,540450,0,2017/3/22 10:59,2017/3/22 11:59
80000076,540450,540457,10,2017/3/22 11:59,2017/3/22 12:59
80000076,540457,540462,0,2017/3/22 12:59,2017/3/22 13:59
80000076,540462,540470,10,2017/3/22 13:59,2017/3/22 14:59
80000076,540470,540475,10,2017/3/22 14:59,2017/3/22 15:59
80000076,540475,540482,0,2017/3/22 15:59,2017/3/22 16:59
80000076,540482,540487,10,2017/3/22 16:59,2017/3/22 17:59
80000076,540487,540492,0,2017/3/22 17:59,2017/3/22 18:59
80000076,540492,540500,10,2017/3/22 18:59,2017/3/22 19:59
80000076,540500,540505,10,2017/3/22 19:59,2017/3/22 20:57
80000076,540505,540510,0,2017/3/22 20:57,2017/3/22 21:53
80000076,540510,540517,10,2017/3/22 21:53,2017/3/22 22:59
80000076,540517,540522,0,2017/3/22 22:59,2017/3/22 23:59
80000076,540522,540530,10,2017/3/22 23:59,2017/3/23 0:59
80000076,540530,540535,10,2017/3/23 0:59,2017/3/23 1:59
80000076,540535,540542,0,2017/3/23 1:59,2017/3/23 2:59
80000076,540542,540547,10,2017/3/23 2:59,2017/3/23 3:59
80000076,540547,540555,10,2017/3/23 3:59,2017/3/23 4:59
80000076,540555,540560,0,2017/3/23 4:59,2017/3/23 5:59
80000076,540560,540567,10,2017/3/23 5:59,2017/3/23 6:58
80000076,540567,540572,0,2017/3/23 6:58,2017/3/23 7:59
80000076,540572,540580,10,2017/3/23 7:59,2017/3/23 8:59
80000076,540580,540585,10,2017/3/23 8:59,2017/3/23 9:59
80000076,540585,540590,0,2017/3/23 9:59,2017/3/23 10:59
80000076,540590,540595,10,2017/3/23 10:59,2017/3/23 11:59
80000076,540595,540602,0,2017/3/23 11:59,2017/3/23 12:59
80000076,540602,540607,10,2017/3/23 12:59,2017/3/23 13:59
80000076,540607,540615,10,2017/3/23 13:59,2017/3/23 14:59
80000076,540615,540620,0,2017/3/23 14:59,2017/3/23 15:59
80000076,540620,540625,10,2017/3/23 15:59,2017/3/23 16:59
80000076,540625,540632,0,2017/3/23 16:59,2017/3/23 17:59
80000076,540632,540637,10,2017/3/23 17:59,2017/3/23 18:59
80000076,540637,540642,0,2017/3/23 18:59,2017/3/23 19:59
80000076,540642,540650,10,2017/3/23 19:59,2017/3/23 20:59
80000076,540650,540655,10,2017/3/23 20:59,2017/3/23 21:59
80000076,540655,540662,0,2017/3/23 21:59,2017/3/23 22:59
80000076,540662,540667,10,2017/3/23 22:59,2017/3/23 23:59
80000076,540667,540675,10,2017/3/23 23:59,2017/3/24 0:59
80000076,540675,540680,0,2017/3/24 0:59,2017/3/24 1:59
80000076,540680,540685,10,2017/3/24 1:59,2017/3/24 2:59
80000076,540685,540692,0,2017/3/24 2:59,2017/3/24 3:59
80000076,540692,540697,10,2017/3/24 3:59,2017/3/24 4:59
80000076,540697,540705,10,2017/3/24 4:59,2017/3/24 5:59
80000076,540705,540710,0,2017/3/24 5:59,2017/3/24 6:59
80000076,540710,540715,10,2017/3/24 6:59,2017/3/24 7:59
80000076,540715,540722,0,2017/3/24 7:59,2017/3/24 8:59
80000076,540722,540727,10,2017/3/24 8:59,2017/3/24 9:59
80000076,540727,540732,0,2017/3/24 9:59,2017/3/24 10:59
80000076,540732,540740,10,2017/3/24 10:59,2017/3/24 11:59
80000076,540740,540745,10,2017/3/24 11:59,2017/3/24 12:59
80000076,540745,540750,0,2017/3/24 12:59,2017/3/24 13:59
80000076,540750,540757,10,2017/3/24 13:59,2017/3/24 14:59
80000076,540757,540767,10,2017/3/24 14:59,2017/3/24 15:59
80000076,540767,540780,10,2017/3/24 15:59,2017/3/24 16:59
80000076,540780,541057,280,2017/3/24 16:59,2017/3/24 17:59
80000076,541057,541730,670,2017/3/24 17:59,2017/3/24 18:59
80000076,541730,542390,660,2017/3/24 18:59,2017/3/24 19:59
80000076,542390,543040,650,2017/3/24 19:59,2017/3/24 20:59
80000076,543040,543767,730,2017/3/24 20:59,2017/3/24 21:59
80000076,543767,544625,860,2017/3/24 21:59,2017/3/24 22:59
80000076,544625,546460,1830,2017/3/24 22:59,2017/3/24 23:59
80000076,546460,546567,110,2017/3/24 23:59,2017/3/25 0:59
80000076,546567,546575,10,2017/3/25 0:59,2017/3/25 1:59
80000076,546575,546582,0,2017/3/25 1:59,2017/3/25 2:59
80000076,546582,546587,10,2017/3/25 2:59,2017/3/25 3:59
80000076,546587,546595,10,2017/3/25 3:59,2017/3/25 4:59
80000076,546595,546600,0,2017/3/25 4:59,2017/3/25 5:59
