meter_id,yc_id
"8,100,000,049,259,370",6625542
"7,364,597,514",5876542
"8,000,000,047,763,460",15634542
"7,297,048,417",7529542
"7,163,649,986",15201542
"8,000,000,044,117,370",15193542
"7,220,292,806",1513542
"8,100,000,049,091,650",6053542
"7,208,859,860",5764542
"8,000,000,046,696,280",5763542
"8,100,000,048,453,290",16488542
"8,000,000,044,318,040",13743542
"8,000,000,044,344,580",13297542
"7,364,477,720",9599542
"7,208,376,056",5931542
"8,000,000,047,040,160",7522542
"8,000,000,045,310,500",12997542
"7,277,566,036",6156542
"8,000,000,043,161,980",12090542
"7,361,063,767",9600542
"8,000,000,046,089,060",13491542
"7,361,069,123",9620542
"7,385,739,990",12164542
"8,000,000,047,512,540",15533542
"8,000,000,045,138,500",13007542
"8,100,000,049,081,520",6052542
"8,000,000,044,315,720",13969542
"8,000,000,044,319,070",13659542
"8,000,000,046,695,550",5757542
"8,000,000,043,093,260",4577542
"8,000,000,044,220,200",13299542
"8,000,000,044,562,690",16470542
"7,215,772,225",5649542
"8,000,000,044,332,040",13290542
"8,000,000,043,408,410",12243542
"8,000,000,046,330,720",14390542
"7,568,077,988",12250542
"8,000,000,043,798,570",12571413
"8,000,000,044,093,440",14707413
"7,219,147,326",6209413
"7,210,184,759",5697413
"8,000,000,047,464,120",15467413
"8,000,000,046,087,740",13491413
"8,000,000,043,157,930",12079413
"8,000,000,047,759,310",14838413
"7,240,303,394",5666413
"8,000,000,044,349,710",13297413
"8,000,000,044,573,040",13724413
"8,000,000,043,157,110",12078413
"8,000,000,044,682,850",16019413
"8,000,000,045,230,700",12852413
"7,242,008,270",15680413
"7,568,146,019",12250413
"8,000,000,043,161,790",11239413
"8,000,000,044,316,740",13744413
"8,000,000,047,468,090",15654413
"8,000,000,043,677,450",12523413
"7,411,300,501",12416413
"7,351,905,954",6617413
"8,000,000,044,591,340",13829413
"8,000,000,043,425,450",12403413
"8,000,000,045,860,110",13052413
"8,000,000,044,305,800",13972413
"8,000,000,044,317,440",13659413
"8,000,000,047,464,140",16258413
"7,263,022,538",5928413
"7,264,686,595",5883413
"8,000,000,045,252,920",12999413
"7,196,902,168",15635413
"8,000,000,044,348,480",13490413
"8,000,000,046,696,380",14092413
"8,000,000,046,327,660",9570413
"8,000,000,044,312,820",13969413
"7,252,516,222",16495413
"8,000,000,043,155,370",12366413
"7,264,104,076",13654413
"8,000,000,043,204,070",12000413
"7,338,308,098",5878413
"7,310,407,584",6156413
"7,351,905,172",6619413
"8,000,000,044,340,880",13290413
"8,000,000,047,503,020",15651413
"7,392,821,427",11389413
"8,000,000,044,285,140",13473413
"7,242,057,839",6566413
"7,207,191,596",6208413
"7,269,926,985",3644413
"8,000,000,043,413,670",12242413
"8,000,000,044,687,990",16250413
"8,000,000,044,072,270",8354413
"8,000,000,046,244,440",13282413
"8,000,000,046,391,870",13894413
"8,000,000,044,217,140",13133413
"8,000,000,044,309,570",13974413
"8,000,000,043,158,860",12080413
"8,100,000,048,452,900",16488413
"7,411,284,002",12241413
"8,000,000,043,421,040",12240413
"8,000,000,044,310,120",13970413
"8,000,000,047,461,170",15394413
"8,000,000,044,342,210",13283413
"8,000,000,043,354,930",12324413
"8,000,000,044,210,780",13299284
"7,280,865,262",14226284
"8,000,000,046,699,430",14092284
"8,000,000,047,459,770",16259284
"8,000,000,044,344,830",13297284
"7,361,054,985",9553284
"7,219,146,261",6208284
"8,000,000,045,123,660",13006284
"8,000,000,044,331,130",13283284
"7,351,905,872",6619284
"8,000,000,045,133,620",13056284
"7,246,835,852",13489284
"8,000,000,044,295,580",13474284
"7,208,388,090",5931284
"7,308,846,072",12840284
"8,000,000,046,248,540",13288284
"8,000,000,044,123,450",15193284
"7,361,068,923",9600284
"8,000,000,046,061,600",13491284
"8,000,000,045,735,290",9060284
"8,000,000,044,350,220",13490284
"8,000,000,044,820,990",12991284
"7,245,732,173",13675284
"8,000,000,044,565,270",16487284
"8,000,000,044,563,360",16468284
"7,242,015,716",5883284
"8,000,000,043,418,890",12241284
"7,281,213,703",6157284
"7,307,155,006",6583284
"8,000,000,044,344,650",13290284
"8,000,000,044,315,150",13970284
"7,345,299,314",6625284
"8,000,000,044,290,440",13473284
"8,000,000,046,693,010",5758284
"7,388,020,881",12164284
"8,000,000,043,247,810",12249284
"8,000,000,046,369,260",15685284
"7,205,330,831",5697284
"8,000,000,046,047,220",13080284
"8,000,000,046,698,030",5757284
"8,000,000,043,178,370",11165284
"7,263,030,386",5929284
"7,192,986,554",14800284
"7,411,259,991",12413284
"8,000,000,044,309,240",13741284
"8,100,000,048,457,480",15763284
"7,263,029,955",5928284
"8,000,000,044,316,490",13969284
"8,000,000,043,113,200",11133155
"8,000,000,044,291,760",13474155
"8,000,000,043,417,420",12241155
"8,000,000,043,348,560",12321155
"7,281,773,258",5930155
"7,207,192,015",6225155
"7,311,238,302",5878155
"8,000,000,044,138,200",12518155
"8,000,000,044,349,600",13290155
"7,386,085,044",9906155
"8,000,000,046,660,310",13555155
"8,000,000,043,362,110",12322155
"8,000,000,044,337,490",13490155
"8,000,000,046,765,720",14092155
"8,000,000,044,301,060",13973155
"7,196,922,710",9572155
"8,000,000,044,705,780",12845155
"7,392,821,293",11999155
"8,000,000,044,565,510",16468155
"7,269,947,915",7054155
"7,411,268,232",12411155
"7,338,781,889",4269155
"8,000,000,043,425,860",12403155
"8,000,000,043,206,650",11389155
"7,246,809,239",14644155
"8,000,000,044,316,790",13969155
"8,000,000,044,314,050",13974155
"8,000,000,047,467,340",16258155
"8,000,000,044,136,560",12567155
"8,000,000,045,863,700",13001155
"8,000,000,046,713,410",14248155
"8,000,000,044,092,960",14263155
"8,000,000,047,752,310",16441155
"8,000,000,046,692,410",5764155
"8,000,000,046,075,360",13491155
"8,000,000,044,218,940",13299155
"8,000,000,044,349,720",13297155
"8,000,000,044,577,150",13622155
"8,000,000,044,993,740",13055155
"8,000,000,044,585,140",13722155
"8,000,000,046,772,920",14093155
"8,000,000,045,123,600",13006155
"8,100,000,048,858,460",5929155
"7,304,848,245",15601155
"8,000,000,047,459,810",16259155
"8,000,000,044,342,830",13473155
"7,258,397,250",6582155
"8,000,000,044,337,940",13283155
"8,000,000,047,473,710",15639155
"8,000,000,045,658,720",5928155
"7,364,547,856",9691155
"7,387,312,234",15005155
"8,000,000,046,245,040",5929026
"7,283,065,535",6162026
"8,000,000,044,555,080",16464026
"8,000,000,044,350,290",13490026
"8,000,000,046,691,560",14092026
"7,210,225,767",6705026
"8,000,000,047,459,720",16259026
"8,000,000,044,295,930",13473026
"8,000,000,047,466,030",16258026
"8,000,000,043,122,830",12084026
"8,000,000,044,584,290",13722026
"7,299,927,221",7530026
"8,000,000,046,390,940",13701026
"7,298,143,440",5881026
"8,000,000,047,503,420",15769026
"8,000,000,044,579,990",13825026
"8,000,000,045,123,600",13008026
"8,000,000,044,312,900",13969026
"8,000,000,043,098,020",11166026
"8,000,000,043,103,450",11133026
"8,000,000,043,255,700",12235026
"8,000,000,043,087,740",11134026
"8,000,000,044,345,540",13283026
"8,000,000,046,045,780",13081026
"7,196,919,453",13975026
"7,386,894,822",9921026
"8,000,000,047,510,650",16138026
"7,263,736,874",13743026
"8,000,000,046,225,020",13297026
"8,000,000,044,161,330",12820026
"8,000,000,043,416,200",12243026
"8,000,000,043,665,340",12521026
"8,000,000,044,336,000",13290026
"7,197,196,399",9633026
"8,000,000,043,193,760",11389026
"8,000,000,045,956,550",13060026
"8,000,000,046,888,640",15229026
"8,000,000,044,539,930",12937026
"8,000,000,047,435,040",14793026
"8,000,000,044,839,000",12990026
"8,000,000,044,291,080",13474026
"7,298,149,886",5882026
"8,000,000,043,795,450",12567026
"7,297,049,323",7525026
"8,000,000,046,354,360",16433026
"8,000,000,045,855,990",13005026
"8,000,000,046,086,430",13491026
"8,000,000,047,478,220",14227026
"8,000,000,046,388,640",13665026
"8,000,000,044,568,040",16469026
"8,000,000,044,689,080",16018026
"8,000,000,043,158,480",12078026
"8,000,000,044,313,830",13744026
"8,000,000,044,312,940",13973026
"8,000,000,044,575,810",13723026
"8,000,000,043,420,270",12241026
"7,308,842,360",13929026
"8,000,000,046,695,960",14093026
"7,217,736,116",5877026
"8,000,000,043,161,990",11250026
"8,000,000,047,467,130",15441026
"7,357,941,522",5666026
"8,000,000,043,360,710",12321026
"8,000,000,043,156,770",12064026
"7,308,857,388",13674026
"8,000,000,044,305,100",13661026
"8,000,000,046,316,680",10176026
"8,000,000,043,132,410",11386026
"8,000,000,047,772,320",16104026
"7,208,859,255",5758026
"7,210,184,891",5697026
"7,411,942,481",12141897
"8,000,000,046,653,820",13554897
"8,000,000,043,200,360",11386897
"8,000,000,043,136,220",11381897
"8,000,000,044,108,060",14122897
"8,000,000,044,718,320",13118897
"8,000,000,044,314,000",13972897
"8,100,000,048,745,590",4639897
"8,000,000,043,197,310",11844897
"8,000,000,046,265,480",13491897
"7,345,299,856",6625897
"7,361,067,464",9628897
"8,000,000,046,391,290",13533897
"8,000,000,044,306,930",13742897
"8,000,000,044,982,640",13059897
"8,000,000,044,583,350",13621897
"8,000,000,044,689,260",16017897
"8,000,000,046,690,980",5763897
"8,000,000,044,314,690",13968897
"8,000,000,044,310,850",13665897
"7,246,822,567",12936897
"8,000,000,044,309,230",13660897
"8,000,000,043,419,320",12396897
"7,568,109,729",12250897
"7,281,779,257",5929897
"8,000,000,046,688,610",14092897
"8,000,000,044,293,660",13473897
"8,000,000,043,361,930",12320897
"8,000,000,043,170,880",12063897
"8,000,000,044,345,620",13283897
"7,307,160,212",5765897
"8,000,000,044,105,330",14704897
"8,000,000,044,219,500",13490897
"8,000,000,045,856,060",13004897
"8,000,000,044,527,500",15277897
"8,000,000,044,331,590",13680897
"8,000,000,044,333,440",13289897
"8,000,000,043,096,150",12323897
"7,411,302,327",12242897
"7,566,658,548",10792897
"8,000,000,044,216,820",13297897
"8,000,000,047,422,130",14795897
"7,392,821,693",12002897
"8,000,000,043,207,680",11382897
"8,000,000,043,665,780",12523897
"8,000,000,046,696,480",14091897
"7,361,064,868",9615897
"8,000,000,044,345,430",13296897
"8,000,000,044,339,290",13489897
"8,000,000,047,759,620",14838897
"8,000,000,044,331,680",17437897
"7,213,713,591",6018897
"8,000,000,045,784,810",5928897
"8,000,000,044,149,920",12570897
"8,000,000,043,771,110",12937897
"7,209,256,637",5700897
"8,000,000,043,212,620",11388897
"7,220,536,721",1509768
"8,000,000,044,166,220",12819768
"8,000,000,046,995,160",14450768
"8,000,000,047,420,950",14792768
"8,000,000,046,712,680",13554768
"8,000,000,044,587,500",13622768
"7,418,082,398",12820768
"8,000,000,044,984,560",13041768
"8,000,000,045,310,910",12997768
"8,000,000,044,720,890",16546768
"7,255,553,024",2996768
"7,345,299,732",6625768
"8,100,000,048,841,840",5928768
"8,000,000,044,590,860",13723768
"8,000,000,043,663,260",12522768
"7,411,197,818",12320768
"8,000,000,046,955,350",14836768
"7,204,198,722",10339768
"7,289,580,889",14224768
"8,000,000,044,117,370",15186768
"8,000,000,044,106,160",14263768
"8,000,000,044,342,020",13283768
"8,000,000,044,758,030",12948768
"8,000,000,044,315,410",13974768
"8,000,000,047,774,630",16392768
"8,000,000,044,982,690",12839768
"8,000,000,047,388,300",5929768
"7,219,144,271",6207768
"8,000,000,044,587,430",13721768
"8,000,000,044,337,290",13489768
"8,000,000,044,137,510",12518768
"7,411,196,851",13428768
"8,000,000,044,545,110",12936768
"8,000,000,046,328,570",15234768
"7,222,498,129",6697768
"8,000,000,044,281,580",13972768
"8,000,000,044,553,850",16549768
"8,000,000,044,574,440",13724768
"8,000,000,043,253,240",12234768
"7,208,375,501",5931768
"8,000,000,045,126,770",12840768
"7,242,009,487",16495768
"8,000,000,047,772,580",16100768
"8,000,000,043,142,420",12140768
"7,395,329,112",13042768
"8,000,000,044,100,470",14122768
"8,000,000,043,364,350",12324768
"8,000,000,044,300,180",17437768
"8,000,000,044,332,650",13490768
"8,000,000,046,697,670",14092768
"8,000,000,044,346,450",13473768
"8,000,000,045,863,870",13000768
"8,000,000,044,310,390",13970768
"8,000,000,043,424,750",12240639
"8,000,000,044,520,540",15281639
"7,280,725,415",14141639
"7,243,335,212",5630639
"7,359,666,047",6619639
"8,000,000,043,364,110",12324639
"8,100,000,049,060,880",9621639
"8,000,000,044,214,360",13489639
"8,000,000,043,673,200",12521639
"8,000,000,046,387,790",13894639
"8,000,000,047,471,140",15459639
"8,000,000,044,689,410",16248639
"7,217,946,190",13824639
"8,000,000,044,031,060",12564639
"7,308,841,964",13929639
"7,411,278,171",12406639
"7,207,191,969",6225639
"8,000,000,045,184,490",5040639
"7,263,736,770",13741639
"8,000,000,044,347,470",13290639
"7,361,067,752",9600639
"8,000,000,043,091,840",13057639
"7,412,614,844",12242639
"8,000,000,046,697,110",14092639
"8,000,000,046,691,620",13554639
"8,000,000,044,347,700",13283639
"7,219,145,813",6209639
"7,304,748,751",15737639
"8,000,000,044,148,850",12569639
"7,280,699,587",14198639
"8,000,000,046,693,200",5763639
"8,000,000,047,498,020",15533639
"8,000,000,044,350,580",13490639
"8,000,000,047,520,300",15682639
"8,000,000,045,856,270",13284639
"7,208,375,282",5930639
"7,298,129,151",7530639
"8,000,000,044,544,450",12936639
"8,000,000,042,865,350",13069639
"8,000,000,046,705,540",13893639
"8,000,000,044,290,090",13972639
"8,000,000,044,285,440",17437639
"7,411,197,069",12323639
"7,568,158,957",12250639
"8,000,000,044,286,170",13970639
"8,000,000,047,497,180",15540639
"8,000,000,044,280,850",13473639
"7,290,561,372",5928639
"7,361,065,705",9696639
"8,100,000,048,452,090",16488639
"7,411,295,908",12241639
"8,000,000,047,434,810",14796639
"8,000,000,044,333,400",13297639
"7,308,164,119",5766639
"8,000,000,046,957,380",14835639
"8,000,000,044,215,600",13545639
"7,297,110,487",5769639
"8,000,000,046,697,500",5764639
"8,000,000,043,418,690",12243639
"7,262,597,976",6565639
"8,000,000,043,101,590",11280639
"8,000,000,044,989,170",13055510
"8,000,000,044,307,240",13659510
"8,000,000,046,380,950",16258510
"8,000,000,043,421,980",12240510
"7,361,080,611",9599510
"8,000,000,047,418,660",14799510
"7,280,863,556",14227510
"8,000,000,046,696,600",14092510
"8,000,000,046,692,790",5764510
"7,412,612,952",12243510
"7,260,606,928",6581510
"7,345,576,384",5877510
"7,308,213,731",6698510
"8,000,000,047,425,300",14792510
"8,000,000,044,125,240",15188510
"8,000,000,043,414,360",12242510
"7,275,226,507",14225510
"7,364,477,636",9568510
"8,000,000,046,084,050",13491510
"8,000,000,045,867,940",13052510
"7,281,779,260",5929510
"7,237,588,825",5707510
"7,390,460,813",13680510
"8,000,000,043,256,470",12250510
"7,264,685,652",5884510
"7,271,469,856",14184510
"7,258,419,928",5754510
"7,411,197,542",12237510
"8,100,000,049,073,580",12321510
"8,000,000,044,589,970",13722510
"7,259,808,576",5758510
"8,000,000,043,151,200",12141510
"8,000,000,044,331,320",13283510
"8,000,000,047,505,160",15533510
"8,000,000,047,458,190",15392510
"8,000,000,044,283,820",13473510
"7,307,154,370",6583510
"7,395,385,885",13059510
"8,000,000,044,549,260",12936510
"8,000,000,043,180,140",11248510
"8,000,000,046,896,610",14390510
"8,000,000,044,532,810",12935510
"7,411,282,435",12239510
"7,269,890,864",14185510
"8,000,000,044,144,710",12569510
"8,000,000,045,270,800",12999510
"8,000,000,047,432,540",14796510
"8,000,000,044,341,950",13297510
"7,217,945,208",13829510
"7,208,378,078",5931510
"8,000,000,046,688,730",5757510
"7,411,270,902",12236510
"7,385,656,731",13705510
"7,392,832,223",11389510
"7,207,191,148",6208510
"7,264,099,854",13742510
"8,000,000,044,520,180",15277510
"7,208,376,650",5763510
"7,388,021,277",12164510
"8,000,000,044,111,860",15186510
"7,308,212,920",6697510
"8,000,000,044,314,490",13969510
"7,364,477,495",9573510
"7,298,144,068",5880510
"8,000,000,044,212,510",13299510
"7,280,726,308",14198510
"8,000,000,047,502,510",15654510
"8,100,000,048,452,230",16393510
"8,100,000,049,271,220",9633510
"8,000,000,044,309,250",13974381
"7,219,145,234",6208381
"8,000,000,043,353,500",12321381
"8,000,000,044,107,150",14707381
"8,000,000,044,302,470",13654381
"8,000,000,044,712,160",13759381
"7,281,814,236",14706381
"7,207,192,199",6225381
"8,000,000,044,338,010",13283381
"8,000,000,043,251,370",12158381
"8,000,000,043,216,130",11845381
"7,380,192,397",13055381
"8,000,000,044,309,210",13969381
"8,000,000,044,297,730",13473381
"8,000,000,046,694,890",5763381
"8,000,000,043,098,060",11279381
"7,290,593,895",5928381
"7,308,212,848",6704381
"8,000,000,043,419,950",12242381
"7,566,664,233",11286381
"8,000,000,045,262,330",12997381
"7,204,814,110",5757381
"7,220,683,908",4910381
"7,307,155,362",6566381
"7,306,770,718",6027381
"8,000,000,044,302,650",13970381
"8,000,000,046,250,000",13282381
"8,000,000,046,091,860",13491381
"8,000,000,044,304,880",13659381
"8,000,000,043,195,450",11237381
"8,000,000,043,189,940",11234381
"8,000,000,047,456,570",15626381
"8,000,000,043,362,170",12324381
"7,307,633,103",6707381
"7,297,144,698",5769381
"8,000,000,043,194,570",11386381
"8,000,000,046,695,810",5764381
"8,000,000,043,424,680",12243381
"8,000,000,044,214,040",13299381
"8,000,000,044,562,950",16457381
"8,000,000,044,335,330",13490381
"8,000,000,044,111,820",15188381
"7,307,153,680",6583381
"8,000,000,044,549,470",12935381
"7,332,592,638",5768381
"7,264,685,839",5884381
"8,000,000,044,336,530",13290381
"8,000,000,044,212,770",13133381
"8,000,000,044,566,430",16549381
"8,000,000,043,354,490",12322381
"8,000,000,044,565,870",16488381
"7,297,050,139",7522381
"8,000,000,043,163,540",12079381
"8,000,000,046,229,300",13297381
"8,000,000,043,118,250",12083381
"8,000,000,046,887,850",15234381
"8,000,000,044,344,010",13489381
"8,000,000,044,558,140",16323381
"8,000,000,046,391,910",13724381
"8,000,000,043,171,180",12078381
"7,304,604,898",3671381
"7,364,650,764",10018381
"7,207,190,539",6225252
"8,000,000,045,140,740",13006252
"7,388,021,014",12164252
"8,000,000,043,349,330",12324252
"7,264,683,801",5884252
"8,000,000,044,315,570",13973252
"7,238,803,800",5650252
"8,000,000,043,408,870",12241252
"8,000,000,044,709,060",12845252
"7,284,411,789",16419252
"7,364,519,430",9599252
"8,000,000,046,354,380",15196252
"8,000,000,046,040,480",13084252
"8,100,000,048,852,460",5928252
"8,000,000,047,450,150",14209252
"7,244,340,270",5697252
"7,304,862,081",13675252
"8,000,000,044,143,170",12571252
"8,000,000,045,140,600",13056252
"8,000,000,044,703,380",13040252
"8,000,000,047,367,810",12142252
"8,000,000,043,417,420",12242252
"8,000,000,044,345,130",13490252
"8,000,000,044,312,730",13744252
"7,297,049,901",7525252
"8,000,000,044,303,640",13974252
"7,280,050,371",6157252
