历史数据_11,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000154,36085,36092,0,2016-11-17 01:59:03,2016-11-17 02:59:05
080000154,36092,36097,10,2016-11-17 02:59:05,2016-11-17 03:59:07
080000154,36097,36102,0,2016-11-17 03:59:07,2016-11-17 04:59:09
080000154,36102,36107,10,2016-11-17 04:59:09,2016-11-17 05:59:11
080000154,36107,36115,10,2016-11-17 05:59:11,2016-11-17 06:59:13
080000154,36115,36120,0,2016-11-17 06:59:13,2016-11-17 07:59:14
080000154,36120,36125,10,2016-11-17 07:59:14,2016-11-17 08:59:16
080000154,36125,36130,0,2016-11-17 08:59:16,2016-11-17 09:59:17
080000154,36130,36137,10,2016-11-17 09:59:17,2016-11-17 10:59:19
080000154,36137,36142,0,2016-11-17 10:59:19,2016-11-17 11:59:21
080000154,36142,36147,10,2016-11-17 11:59:21,2016-11-17 12:59:23
080000154,36147,36152,0,2016-11-17 12:59:23,2016-11-17 13:59:25
080000154,36152,36160,10,2016-11-17 13:59:25,2016-11-17 14:59:26
080000154,36160,36165,10,2016-11-17 14:59:26,2016-11-17 15:59:28
080000154,36165,36170,0,2016-11-17 15:59:28,2016-11-17 16:59:30
080000154,36170,36175,10,2016-11-17 16:59:30,2016-11-17 17:59:31
080000154,36175,36182,0,2016-11-17 17:59:31,2016-11-17 18:59:50
080000154,36182,36187,10,2016-11-17 18:59:50,2016-11-17 19:59:09
080000154,36187,36192,0,2016-11-17 19:59:09,2016-11-17 20:59:31
080000154,36192,36197,10,2016-11-17 20:59:31,2016-11-17 21:59:40
080000154,36197,36205,10,2016-11-17 21:59:40,2016-11-17 22:59:43
080000154,36205,36210,0,2016-11-17 22:59:43,2016-11-17 23:59:43
080000154,36210,36215,10,2016-11-17 23:59:43,2016-11-18 00:59:48
080000154,36215,36220,0,2016-11-18 00:59:48,2016-11-18 01:59:48
080000154,36220,36227,10,2016-11-18 01:59:48,2016-11-18 02:59:53
080000154,36227,36232,0,2016-11-18 02:59:53,2016-11-18 03:59:54
080000154,36232,36237,10,2016-11-18 03:59:54,2016-11-18 04:59:58
080000154,36237,36242,0,2016-11-18 04:59:58,2016-11-18 05:59:58
080000154,36242,36247,10,2016-11-18 05:59:58,2016-11-18 06:59:00
080000154,36247,36252,0,2016-11-18 06:59:00,2016-11-18 07:58:59
080000154,36252,36260,10,2016-11-18 07:58:59,2016-11-18 08:59:02
080000154,36260,36265,10,2016-11-18 08:59:02,2016-11-18 09:59:02
080000154,36265,36270,0,2016-11-18 09:59:02,2016-11-18 10:59:06
080000154,36270,36280,10,2016-11-18 10:59:06,2016-11-18 11:59:42
080000154,36280,36292,10,2016-11-18 11:59:42,2016-11-18 12:59:46
080000154,36292,36305,20,2016-11-18 12:59:46,2016-11-18 13:59:13
080000154,36305,36317,10,2016-11-18 13:59:13,2016-11-18 14:59:17
080000154,36317,36330,10,2016-11-18 14:59:17,2016-11-18 15:59:21
080000154,36330,36342,10,2016-11-18 15:59:21,2016-11-18 16:59:22
080000154,36342,36347,10,2016-11-18 16:59:22,2016-11-18 17:58:10
080000154,36347,36355,10,2016-11-18 17:58:10,2016-11-18 18:59:12
080000154,36355,36360,0,2016-11-18 18:59:12,2016-11-18 19:59:11
080000154,36360,36365,10,2016-11-18 19:59:11,2016-11-18 20:59:14
080000154,36365,36370,0,2016-11-18 20:59:14,2016-11-18 21:59:15
080000154,36370,36377,10,2016-11-18 21:59:15,2016-11-18 22:59:17
080000154,36377,36382,0,2016-11-18 22:59:17,2016-11-18 23:59:20
080000154,36382,36387,10,2016-11-18 23:59:20,2016-11-19 00:59:23
080000154,36387,36392,0,2016-11-19 00:59:23,2016-11-19 01:59:25
080000154,36392,36397,10,2016-11-19 01:59:25,2016-11-19 02:58:26
080000154,36397,36405,10,2016-11-19 02:58:26,2016-11-19 03:59:29
080000154,36405,36410,0,2016-11-19 03:59:29,2016-11-19 04:59:32
080000154,36410,36415,10,2016-11-19 04:59:32,2016-11-19 05:59:35
080000154,36415,36420,0,2016-11-19 05:59:35,2016-11-19 06:57:35
080000154,36420,36427,10,2016-11-19 06:57:35,2016-11-19 07:59:40
080000154,36427,36432,0,2016-11-19 07:59:40,2016-11-19 08:59:41
080000154,36432,36437,10,2016-11-19 08:59:41,2016-11-19 09:59:43
080000154,36437,36442,0,2016-11-19 09:59:43,2016-11-19 10:59:45
080000154,36442,36450,10,2016-11-19 10:59:45,2016-11-19 11:58:47
080000154,36450,36455,10,2016-11-19 11:58:47,2016-11-19 12:59:50
080000154,36455,36460,0,2016-11-19 12:59:50,2016-11-19 13:59:53
080000154,36460,36465,10,2016-11-19 13:59:53,2016-11-19 14:59:56
080000154,36465,36470,0,2016-11-19 14:59:56,2016-11-19 15:59:58
080000154,36470,36475,10,2016-11-19 15:59:58,2016-11-19 16:59:00
080000154,36475,36482,0,2016-11-19 16:59:00,2016-11-19 17:59:44
080000154,36482,36487,10,2016-11-19 17:59:44,2016-11-19 18:59:47
080000154,36487,36492,0,2016-11-19 18:59:47,2016-11-19 19:59:59
080000154,36492,36497,10,2016-11-19 19:59:59,2016-11-19 20:57:59
080000154,36497,36505,10,2016-11-19 20:57:59,2016-11-19 21:59:03
080000154,36505,36510,0,2016-11-19 21:59:03,2016-11-19 22:58:04
080000154,36510,36515,10,2016-11-19 22:58:04,2016-11-19 23:59:08
080000154,36515,36520,0,2016-11-19 23:59:08,2016-11-20 00:59:11
080000154,36520,36527,10,2016-11-20 00:59:11,2016-11-20 01:58:12
080000154,36527,36532,0,2016-11-20 01:58:12,2016-11-20 02:59:16
080000154,36532,36537,10,2016-11-20 02:59:16,2016-11-20 03:59:18
080000154,36537,36545,10,2016-11-20 03:59:18,2016-11-20 04:59:23
080000154,36545,36550,0,2016-11-20 04:59:23,2016-11-20 05:59:25
080000154,36550,36555,10,2016-11-20 05:59:25,2016-11-20 06:59:27
080000154,36555,36560,0,2016-11-20 06:59:27,2016-11-20 07:59:30
080000154,36560,36567,10,2016-11-20 07:59:30,2016-11-20 08:59:33
080000154,36567,36575,10,2016-11-20 08:59:33,2016-11-20 09:59:13
080000154,36575,36580,0,2016-11-20 09:59:13,2016-11-20 10:59:16
080000154,36580,36585,10,2016-11-20 10:59:16,2016-11-20 11:59:18
080000154,36585,36590,0,2016-11-20 11:59:18,2016-11-20 12:59:21
080000154,36590,36597,10,2016-11-20 12:59:21,2016-11-20 13:59:14
080000154,36597,36602,0,2016-11-20 13:59:14,2016-11-20 14:58:16
080000154,36602,36607,10,2016-11-20 14:58:16,2016-11-20 15:59:21
080000154,36607,36615,10,2016-11-20 15:59:21,2016-11-20 16:59:16
080000154,36615,36620,0,2016-11-20 16:59:16,2016-11-20 17:59:19
080000154,36620,36625,10,2016-11-20 17:59:19,2016-11-20 18:59:22
080000154,36625,36630,0,2016-11-20 18:59:22,2016-11-20 19:59:25
080000154,36630,36637,10,2016-11-20 19:59:25,2016-11-20 20:59:27
080000154,36637,36642,0,2016-11-20 20:59:27,2016-11-20 21:59:30
080000154,36642,36647,10,2016-11-20 21:59:30,2016-11-20 22:59:32
080000154,36647,36652,0,2016-11-20 22:59:32,2016-11-20 23:59:35
080000154,36652,36660,10,2016-11-20 23:59:35,2016-11-21 00:59:38
080000154,36660,36665,10,2016-11-21 00:59:38,2016-11-21 01:58:40
080000154,36665,36670,0,2016-11-21 01:58:40,2016-11-21 02:59:43
080000154,36670,36675,10,2016-11-21 02:59:43,2016-11-21 03:59:46
080000154,36675,36682,0,2016-11-21 03:59:46,2016-11-21 04:58:48
080000154,36682,36687,10,2016-11-21 04:58:48,2016-11-21 05:59:51
080000154,36687,36692,0,2016-11-21 05:59:51,2016-11-21 06:59:53
080000154,36692,36697,10,2016-11-21 06:59:53,2016-11-21 07:59:56
080000154,36697,36702,0,2016-11-21 07:59:56,2016-11-21 08:59:58
080000154,36702,36710,10,2016-11-21 08:59:58,2016-11-21 09:59:00
080000154,36710,36715,10,2016-11-21 09:59:00,2016-11-21 10:58:01
080000154,36715,36720,0,2016-11-21 10:58:01,2016-11-21 11:58:04
080000154,36720,36725,10,2016-11-21 11:58:04,2016-11-21 12:59:07
080000154,36725,36732,0,2016-11-21 12:59:07,2016-11-21 13:59:40
080000154,36732,36737,10,2016-11-21 13:59:40,2016-11-21 14:59:43
080000154,36737,36742,0,2016-11-21 14:59:43,2016-11-21 15:59:45
080000154,36742,36750,10,2016-11-21 15:59:45,2016-11-21 16:53:42
080000154,36750,36755,10,2016-11-21 16:53:42,2016-11-21 17:58:50
080000154,36755,36762,0,2016-11-21 17:58:50,2016-11-21 18:59:54
080000154,36762,36767,10,2016-11-21 18:59:54,2016-11-21 19:59:58
080000154,36767,36772,0,2016-11-21 19:59:58,2016-11-21 20:58:58
080000154,36772,36777,10,2016-11-21 20:58:58,2016-11-21 21:58:00
080000154,36777,36782,0,2016-11-21 21:58:00,2016-11-21 22:58:02
080000154,36782,36790,10,2016-11-21 22:58:02,2016-11-21 23:59:05
080000154,36790,36795,10,2016-11-21 23:59:05,2016-11-22 00:59:08
080000154,36795,36800,0,2016-11-22 00:59:08,2016-11-22 01:59:11
080000154,36800,36805,10,2016-11-22 01:59:11,2016-11-22 02:59:13
080000154,36805,36810,0,2016-11-22 02:59:13,2016-11-22 03:59:16
080000154,36810,36817,10,2016-11-22 03:59:16,2016-11-22 04:59:19
080000154,36817,36822,0,2016-11-22 04:59:19,2016-11-22 05:59:21
080000154,36822,36827,10,2016-11-22 05:59:21,2016-11-22 06:59:23
080000154,36827,36832,0,2016-11-22 06:59:23,2016-11-22 07:59:25
080000154,36832,36837,10,2016-11-22 07:59:25,2016-11-22 08:59:28
080000154,36837,36842,0,2016-11-22 08:59:28,2016-11-22 09:59:30
080000154,36842,36847,10,2016-11-22 09:59:30,2016-11-22 10:59:32
080000154,36847,36855,10,2016-11-22 10:59:32,2016-11-22 11:59:34
080000154,36855,36860,0,2016-11-22 11:59:34,2016-11-22 12:59:36
080000154,36860,36865,10,2016-11-22 12:59:36,2016-11-22 13:59:39
080000154,36865,36870,0,2016-11-22 13:59:39,2016-11-22 14:59:41
080000154,36870,36877,10,2016-11-22 14:59:41,2016-11-22 15:59:42
080000154,36877,36882,0,2016-11-22 15:59:42,2016-11-22 16:59:44
080000154,36882,36887,10,2016-11-22 16:59:44,2016-11-22 17:58:45
080000154,36887,36895,10,2016-11-22 17:58:45,2016-11-22 18:59:47
080000154,36895,36900,0,2016-11-22 18:59:47,2016-11-22 19:59:48
080000154,36900,36905,10,2016-11-22 19:59:48,2016-11-22 20:59:48
080000154,36905,36912,0,2016-11-22 20:59:48,2016-11-22 21:59:50
080000154,36912,36920,10,2016-11-22 21:59:50,2016-11-22 22:59:52
080000154,36920,36925,10,2016-11-22 22:59:52,2016-11-22 23:59:54
080000154,36925,36930,0,2016-11-22 23:59:54,2016-11-23 00:59:55
080000154,36930,36935,10,2016-11-23 00:59:55,2016-11-23 01:59:56
080000154,36935,36942,0,2016-11-23 01:59:56,2016-11-23 02:59:58
080000154,36942,36947,10,2016-11-23 02:59:58,2016-11-23 03:59:58
080000154,36947,36952,0,2016-11-23 03:59:58,2016-11-23 04:59:59
080000154,36952,36957,10,2016-11-23 04:59:59,2016-11-23 05:58:59
080000154,36957,36962,0,2016-11-23 05:58:59,2016-11-23 06:59:00
080000154,36962,36970,10,2016-11-23 06:59:00,2016-11-23 07:59:00
080000154,36970,36975,10,2016-11-23 07:59:00,2016-11-23 08:59:01
080000154,36975,36980,0,2016-11-23 08:59:01,2016-11-23 09:59:02
080000154,36980,36985,10,2016-11-23 09:59:02,2016-11-23 10:59:02
080000154,36985,36992,0,2016-11-23 10:59:02,2016-11-23 11:59:03
080000154,36992,36997,10,2016-11-23 11:59:03,2016-11-23 12:59:04
080000154,36997,37002,0,2016-11-23 12:59:04,2016-11-23 13:59:05
080000154,37002,37007,10,2016-11-23 13:59:05,2016-11-23 14:59:09
080000154,37007,37015,10,2016-11-23 14:59:09,2016-11-23 15:59:08
080000154,37015,37020,0,2016-11-23 15:59:08,2016-11-23 16:59:49
080000154,37020,37025,10,2016-11-23 16:59:49,2016-11-23 17:59:36
080000154,37025,37030,0,2016-11-23 17:59:36,2016-11-23 18:59:22
080000154,37030,37037,10,2016-11-23 18:59:22,2016-11-23 19:59:07
080000154,37037,37042,0,2016-11-23 19:59:07,2016-11-23 20:59:54
080000154,37042,37047,10,2016-11-23 20:59:54,2016-11-23 21:57:38
080000154,37047,37055,10,2016-11-23 21:57:38,2016-11-23 22:59:25
080000154,37055,37060,0,2016-11-23 22:59:25,2016-11-23 23:59:11
080000154,37060,37065,10,2016-11-23 23:59:11,2016-11-24 00:59:58
080000154,37065,37072,0,2016-11-24 00:59:58,2016-11-24 01:59:43
080000154,37072,37077,10,2016-11-24 01:59:43,2016-11-24 02:59:29
080000154,37077,37082,0,2016-11-24 02:59:29,2016-11-24 03:59:15
080000154,37082,37090,10,2016-11-24 03:59:15,2016-11-24 04:59:01
080000154,37090,37095,10,2016-11-24 04:59:01,2016-11-24 05:59:47
080000154,37095,37100,0,2016-11-24 05:59:47,2016-11-24 06:59:33
080000154,37100,37105,10,2016-11-24 06:59:33,2016-11-24 07:59:19
080000154,37105,37110,0,2016-11-24 07:59:19,2016-11-24 08:59:04
080000154,37110,37115,10,2016-11-24 08:59:04,2016-11-24 09:59:50
080000154,37115,37122,0,2016-11-24 09:59:50,2016-11-24 10:59:35
080000154,37122,37127,10,2016-11-24 10:59:35,2016-11-24 11:59:21
080000154,37127,37132,0,2016-11-24 11:59:21,2016-11-24 12:59:06
080000154,37132,37137,10,2016-11-24 12:59:06,2016-11-24 13:59:52
080000154,37137,37145,10,2016-11-24 13:59:52,2016-11-24 14:59:32
080000154,37145,37150,0,2016-11-24 14:59:32,2016-11-24 15:59:18
080000154,37150,37155,10,2016-11-24 15:59:18,2016-11-24 16:59:04
080000154,37155,37160,0,2016-11-24 16:59:04,2016-11-24 17:59:50
080000154,37160,37167,10,2016-11-24 17:59:50,2016-11-24 18:59:36
080000154,37167,37172,0,2016-11-24 18:59:36,2016-11-24 19:59:21
080000154,37172,37177,10,2016-11-24 19:59:21,2016-11-24 20:59:07
080000154,37177,37185,10,2016-11-24 20:59:07,2016-11-24 21:59:53
080000154,37185,37190,0,2016-11-24 21:59:53,2016-11-24 22:59:38
080000154,37190,37195,10,2016-11-24 22:59:38,2016-11-24 23:59:23
080000154,37195,37202,0,2016-11-24 23:59:23,2016-11-25 00:59:08
080000154,37202,37207,10,2016-11-25 00:59:08,2016-11-25 01:59:55
080000154,37207,37212,0,2016-11-25 01:59:55,2016-11-25 02:59:40
080000154,37212,37217,10,2016-11-25 02:59:40,2016-11-25 03:59:25
080000154,37217,37225,10,2016-11-25 03:59:25,2016-11-25 04:59:10
080000154,37225,37230,0,2016-11-25 04:59:10,2016-11-25 05:59:56
080000154,37230,37235,10,2016-11-25 05:59:56,2016-11-25 06:59:41
080000154,37235,37240,0,2016-11-25 06:59:41,2016-11-25 07:59:19
080000154,37240,37250,10,2016-11-25 07:59:19,2016-11-25 08:59:13
080000154,37250,37255,10,2016-11-25 08:59:13,2016-11-25 09:59:57
080000154,37255,37260,0,2016-11-25 09:59:57,2016-11-25 10:59:42
080000154,37260,37265,10,2016-11-25 10:59:42,2016-11-25 11:59:26
080000154,37265,37272,0,2016-11-25 11:59:26,2016-11-25 12:59:11
080000154,37272,37277,10,2016-11-25 12:59:11,2016-11-25 13:59:57
080000154,37277,37285,10,2016-11-25 13:59:57,2016-11-25 14:59:43
080000154,37285,37290,0,2016-11-25 14:59:43,2016-11-25 15:59:28
080000154,37290,37295,10,2016-11-25 15:59:28,2016-11-25 16:58:13
080000154,37295,37302,0,2016-11-25 16:58:13,2016-11-25 17:58:59
080000154,37302,37307,10,2016-11-25 17:58:59,2016-11-25 18:59:46
080000154,37307,37315,10,2016-11-25 18:59:46,2016-11-25 19:59:32
080000154,37315,37320,0,2016-11-25 19:59:32,2016-11-25 20:59:17
080000154,37320,37325,10,2016-11-25 20:59:17,2016-11-25 21:59:03
080000154,37325,37330,0,2016-11-25 21:59:03,2016-11-25 22:59:49
080000154,37330,37337,10,2016-11-25 22:59:49,2016-11-25 23:58:34
080000154,37337,37342,0,2016-11-25 23:58:34,2016-11-26 00:59:20
080000154,37342,37347,10,2016-11-26 00:59:20,2016-11-26 01:58:05
080000154,37347,37355,10,2016-11-26 01:58:05,2016-11-26 02:59:52
080000154,37355,37360,0,2016-11-26 02:59:52,2016-11-26 03:59:37
080000154,37360,37365,10,2016-11-26 03:59:37,2016-11-26 04:59:22
080000154,37365,37370,0,2016-11-26 04:59:22,2016-11-26 05:59:08
080000154,37370,37375,10,2016-11-26 05:59:08,2016-11-26 06:59:53
080000154,37375,37380,0,2016-11-26 06:59:53,2016-11-26 07:59:39
080000154,37380,37387,10,2016-11-26 07:59:39,2016-11-26 08:59:24
080000154,37387,37392,0,2016-11-26 08:59:24,2016-11-26 09:59:09
080000154,37392,37397,10,2016-11-26 09:59:09,2016-11-26 10:59:55
080000154,37397,37402,0,2016-11-26 10:59:55,2016-11-26 11:59:40
080000154,37402,37407,10,2016-11-26 11:59:40,2016-11-26 12:59:26
080000154,37407,37412,0,2016-11-26 12:59:26,2016-11-26 13:59:11
080000154,37412,37417,10,2016-11-26 13:59:11,2016-11-26 14:59:58
080000154,37417,37422,0,2016-11-26 14:59:58,2016-11-26 15:59:20
080000154,37422,37427,10,2016-11-26 15:59:20,2016-11-26 16:59:33
080000154,37427,37435,10,2016-11-26 16:59:33,2016-11-26 17:59:15
080000154,37435,37440,0,2016-11-26 17:59:15,2016-11-26 18:59:00
080000154,37440,37445,10,2016-11-26 18:59:00,2016-11-26 19:57:44
080000154,37445,37450,0,2016-11-26 19:57:44,2016-11-26 20:59:30
080000154,37450,37455,10,2016-11-26 20:59:30,2016-11-26 21:59:16
080000154,37455,37462,0,2016-11-26 21:59:16,2016-11-26 22:58:00
080000154,37462,37467,10,2016-11-26 22:58:00,2016-11-26 23:59:47
080000154,37467,37472,0,2016-11-26 23:59:47,2016-11-27 00:58:32
080000154,37472,37477,10,2016-11-27 00:58:32,2016-11-27 01:59:18
080000154,37477,37482,0,2016-11-27 01:59:18,2016-11-27 02:53:59
080000154,37482,37490,10,2016-11-27 02:53:59,2016-11-27 03:59:48
080000154,37490,37495,10,2016-11-27 03:59:48,2016-11-27 04:59:34
080000154,37495,37500,0,2016-11-27 04:59:34,2016-11-27 05:59:18
080000154,37500,37505,10,2016-11-27 05:59:18,2016-11-27 06:59:03
080000154,37505,37512,0,2016-11-27 06:59:03,2016-11-27 07:58:47
080000154,37512,37517,10,2016-11-27 07:58:47,2016-11-27 08:58:32
080000154,37517,37527,10,2016-11-27 08:58:32,2016-11-27 10:53:58
080000154,37527,37532,0,2016-11-27 10:53:58,2016-11-27 11:50:40
080000154,37532,37537,10,2016-11-27 11:50:40,2016-11-27 12:59:32
080000154,37537,37542,0,2016-11-27 12:59:32,2016-11-27 13:51:11
080000154,37542,37550,10,2016-11-27 13:51:11,2016-11-27 14:59:02
080000154,37550,37555,10,2016-11-27 14:59:02,2016-11-27 15:59:47
080000154,37555,37560,0,2016-11-27 15:59:47,2016-11-27 16:56:30
080000154,37560,37565,10,2016-11-27 16:56:30,2016-11-27 17:59:17
080000154,37565,37570,0,2016-11-27 17:59:17,2016-11-27 18:58:02
080000154,37570,37575,10,2016-11-27 18:58:02,2016-11-27 19:59:49
080000154,37575,37582,0,2016-11-27 19:59:49,2016-11-27 20:59:34
080000154,37582,37587,10,2016-11-27 20:59:34,2016-11-27 21:55:17
080000154,37587,37592,0,2016-11-27 21:55:17,2016-11-27 22:57:04
080000154,37592,37597,10,2016-11-27 22:57:04,2016-11-27 23:59:52
080000154,37597,37602,0,2016-11-27 23:59:52,2016-11-28 00:59:37
080000154,37602,37610,10,2016-11-28 00:59:37,2016-11-28 01:59:23
080000154,37610,37615,10,2016-11-28 01:59:23,2016-11-28 02:59:08
080000154,37615,37620,0,2016-11-28 02:59:08,2016-11-28 03:59:54
080000154,37620,37625,10,2016-11-28 03:59:54,2016-11-28 04:58:39
080000154,37625,37632,0,2016-11-28 04:58:39,2016-11-28 05:59:25
080000154,37632,37637,10,2016-11-28 05:59:25,2016-11-28 06:59:10
080000154,37637,37642,0,2016-11-28 06:59:10,2016-11-28 07:59:55
080000154,37642,37647,10,2016-11-28 07:59:55,2016-11-28 08:59:40
080000154,37647,37652,0,2016-11-28 08:59:40,2016-11-28 09:59:24
080000154,37652,37657,10,2016-11-28 09:59:24,2016-11-28 10:56:07
080000154,37657,37665,10,2016-11-28 10:56:07,2016-11-28 11:59:22
080000154,37665,37670,0,2016-11-28 11:59:22,2016-11-28 12:59:08
080000154,37670,37675,10,2016-11-28 12:59:08,2016-11-28 13:59:54
080000154,37675,37682,0,2016-11-28 13:59:54,2016-11-28 14:59:39
080000154,37682,37687,10,2016-11-28 14:59:39,2016-11-28 15:58:24
080000154,37687,37692,0,2016-11-28 15:58:24,2016-11-28 16:58:09
080000154,37692,37700,10,2016-11-28 16:58:09,2016-11-28 17:58:56
080000154,37700,37705,10,2016-11-28 17:58:56,2016-11-28 18:58:41
080000154,37705,37710,0,2016-11-28 18:58:41,2016-11-28 19:59:27
080000154,37710,37715,10,2016-11-28 19:59:27,2016-11-28 20:51:06
080000154,37715,37720,0,2016-11-28 20:51:06,2016-11-28 21:59:59
080000154,37720,37725,10,2016-11-28 21:59:59,2016-11-28 22:57:42
080000154,37725,37730,0,2016-11-28 22:57:42,2016-11-28 23:58:29
080000154,37730,37737,10,2016-11-28 23:58:29,2016-11-29 00:59:15
080000154,37737,37742,0,2016-11-29 00:59:15,2016-11-29 01:59:00
080000154,37742,37747,10,2016-11-29 01:59:00,2016-11-29 02:59:47
080000154,37747,37752,0,2016-11-29 02:59:47,2016-11-29 03:59:32
080000154,37752,37760,10,2016-11-29 03:59:32,2016-11-29 04:59:17
080000154,37760,37765,10,2016-11-29 04:59:17,2016-11-29 05:57:02
080000154,37765,37770,0,2016-11-29 05:57:02,2016-11-29 06:57:48
080000154,37770,37775,10,2016-11-29 06:57:48,2016-11-29 07:55:32
080000154,37775,37782,0,2016-11-29 07:55:32,2016-11-29 08:59:21
080000154,37782,37787,10,2016-11-29 08:59:21,2016-11-29 09:58:05
080000154,37787,37792,0,2016-11-29 09:58:05,2016-11-29 10:59:52
080000154,37792,37800,10,2016-11-29 10:59:52,2016-11-29 11:59:39
080000154,37800,37805,10,2016-11-29 11:59:39,2016-11-29 12:57:22
080000154,37805,37810,0,2016-11-29 12:57:22,2016-11-29 13:57:08
080000154,37810,37815,10,2016-11-29 13:57:08,2016-11-29 14:58:56
080000154,37815,37820,0,2016-11-29 14:58:56,2016-11-29 15:59:43
080000154,37820,37827,10,2016-11-29 15:59:43,2016-11-29 16:58:29
080000154,37827,37832,0,2016-11-29 16:58:29,2016-11-29 17:59:16
080000154,37832,37837,10,2016-11-29 17:59:16,2016-11-29 18:59:02
080000154,37837,37845,10,2016-11-29 18:59:02,2016-11-29 19:59:51
080000154,37845,37850,0,2016-11-29 19:59:51,2016-11-29 20:58:03
080000154,37850,37855,10,2016-11-29 20:58:03,2016-11-29 21:55:58
080000154,37855,37862,0,2016-11-29 21:55:58,2016-11-29 22:57:05
080000154,37862,37867,10,2016-11-29 22:57:05,2016-11-29 23:51:59
080000154,37867,37872,0,2016-11-29 23:51:59,2016-11-30 00:59:51
080000154,37872,37880,10,2016-11-30 00:59:51,2016-11-30 01:59:15
080000154,37880,37885,10,2016-11-30 01:59:15,2016-11-30 02:59:01
080000154,37885,37890,0,2016-11-30 02:59:01,2016-11-30 03:58:46
080000154,37890,37895,10,2016-11-30 03:58:46,2016-11-30 04:59:32
080000154,37895,37902,0,2016-11-30 04:59:32,2016-11-30 05:58:16
080000154,37902,37907,10,2016-11-30 05:58:16,2016-11-30 06:59:03
080000154,37907,37912,0,2016-11-30 06:59:03,2016-11-30 07:59:48
080000154,37912,37920,10,2016-11-30 07:59:48,2016-11-30 08:59:34
080000154,37920,37925,10,2016-11-30 08:59:34,2016-11-30 09:58:55
080000154,37925,37930,0,2016-11-30 09:58:55,2016-11-30 10:59:28
080000154,37930,37932,0,2016-11-30 10:59:28,2016-11-30 11:38:49
080000154,37932,37940,10,2016-11-30 11:38:49,2016-11-30 12:59:40
080000154,37940,37945,10,2016-11-30 12:59:40,2016-11-30 13:59:38
080000154,37945,37950,0,2016-11-30 13:59:38,2016-11-30 14:59:35
080000154,37950,37957,10,2016-11-30 14:59:35,2016-11-30 15:58:28
080000154,37957,37962,0,2016-11-30 15:58:28,2016-11-30 16:58:26
080000154,37962,37967,10,2016-11-30 16:58:26,2016-11-30 17:38:19
080000154,37967,38002,30,2016-11-30 17:38:19,2016-11-30 22:59:12
080000154,38002,38007,10,2016-11-30 22:59:12,2016-11-30 23:59:55
080000154,38007,38015,10,2016-11-30 23:59:55,2016-12-01 00:59:39
080000154,38015,38020,0,2016-12-01 00:59:39,2016-12-01 01:59:21
080000154,38020,38025,10,2016-12-01 01:59:21,2016-12-01 02:59:04
080000154,38025,38030,0,2016-12-01 02:59:04,2016-12-01 03:59:47
